10	500
Julia_Tymoshenko	3	2
Gary_Winnick	2	1
Albert_Costa	4	2
Justin_Timberlake	5	2
Anastasia_Myskina	3	1
Frank_Griswold	1	2
Ali_Khamenei	3	2
Sharon_Stone	2	4
William_Bratton	1	2
Art_Howe	1	2
Daisy_Fuentes	2	3
Arnold_Schwarzenegger	2	36
Mike_Myers	7	6
James_Jones	1	2
Dwayne_Johnson	1	2
Lance_Armstrong	9	8
Leonardo_DiCaprio	4	6
Sebastien_Grosjean	4	3
Justin_Guarini	2	1
Felipe_Perez_Roque	4	2
Dennis_Kucinich	4	6
Sepp_Blatter	1	3
Carmen_Electra	1	3
LK_Advani	2	1
Gerhard_Schroeder	77	61
Lisa_Marie_Presley	1	4
Juan_Pablo_Montoya	3	4
Daisy_Fuentes	2	4
Tom_Crean	4	2
Stefano_Accorsi	2	1
John_Kerry	6	16
Hugo_Chavez	15	1
Mark_Philippoussis	2	6
Donald_Pettit	1	3
Rudolph_Giuliani	5	4
John_Travolta	3	4
Jerry_Springer	1	3
Roseanne_Barr	3	1
Ali_Abbas	2	1
Heath_Ledger	2	1
Pedro_Malan	2	4
Matt_Dillon	3	2
James_Cameron	2	1
Noelle_Bush	3	4
Gonzalo_Sanchez_de_Lozada	1	4
John_Edwards	3	5
Lesley_McCulloch	3	1
Tom_Harkin	1	4
Jim_Furyk	4	3
Mick_Jagger	4	1
Michael_Chang	6	5
Toshihiko_Fukui	3	2
Alberto_Ruiz_Gallardon	1	2
Terry_Stotts	2	1
Brian_Mulroney	2	1
Brad_Johnson	1	3
Manfred_Stolpe	2	1
Richard_Crenna	1	2
Daniel_Day-Lewis	1	2
Thabo_Mbeki	4	3
Enrique_Bolanos	4	3
Michael_Caine	2	3
Olesya_Bonabarenko	2	1
Ludivine_Sagnier	2	1
Ronald_Reagan	1	2
George_Pataki	5	1
Jesse_Jackson	2	1
Antonio_Palocci	4	3
Dominique_de_Villepin	6	4
Emanuel_Ginobili	1	5
Kristin_Davis	3	1
Richard_Gephardt	11	6
Cesar_Gaviria	6	7
Serena_Williams	11	31
Lionel_Richie	1	2
John_Abizaid	7	5
Ricky_Martin	1	2
Diana_Taurasi	2	1
Habib_Rizieq	3	2
Jeong_Se-hyun	7	4
Ariel_Sharon	71	43
Joseph_Biden	5	3
Alastair_Campbell	1	5
Hun_Sen	2	1
Paul_Burrell	6	1
Mario_Kreutzberger	2	1
Reese_Witherspoon	3	2
Dale_Earnhardt_Jr	3	2
Goran_Persson	2	1
Rob_Marshall	6	3
Dennis_Hastert	4	3
Dennis_Hastert	5	1
Mariah_Carey	3	6
Slobodan_Milosevic	1	4
Bob_Huggins	1	3
Kate_Hudson	4	8
Javier_Weber	1	2
Rolf_Eckrodt	1	2
Hideki_Matsui	1	2
Tom_Ridge	13	26
Mark_Heller	2	1
Jesse_Jackson	9	7
Keanu_Reeves	7	2
Joschka_Fischer	17	12
George_P_Bush	2	1
Jude_Law	2	1
Al_Sharpton	5	2
Tom_Ridge	23	26
Queen_Elizabeth_II	5	11
Franz_Beckenbauer	2	1
Ethan_Hawke	2	4
Warren_Beatty	1	2
Jim_OBrien	1	3
John_Ruiz	2	1
Laurent_Jalabert	1	2
Lisa_Raymond	1	2
Barbara_Walters	4	1
Ken_Macha	3	2
Vince_Carter	1	4
Binyamin_Ben-Eliezer	2	6
Francis_George	2	1
Gianna_Angelopoulos-Daskalaki	1	3
George_W_Bush	38	454
Jennifer_Rodriguez	2	1
Mary-Kate_Olsen	2	1
Janica_Kostelic	2	1
Winona_Ryder	11	8
Paul_Bremer	12	8
Gonzalo_Sanchez_de_Lozada	3	9
John_Warner	2	3
Sergey_Lavrov	6	1
Paul_Coppin	2	1
Barry_Zito	2	1
Kim_Clijsters	6	5
Rick_Wagoner	1	2
Lenny_Wilkens	2	1
Kevin_Stallings	1	2
Goldie_Hawn	6	1
Gro_Harlem_Brundtland	1	2
David_Myers	2	1
Rainer_Schuettler	5	1
Rene_Antonio_Leon_Rodriguez	1	Lon_Kruger	2
Dan_Morales	3	Jeri_Ryan	1
Lee_Tae-sik	2	Rupert_Grint	2
Steve_Pagliuca	1	Paul_Wellstone	3
Elizabeth_Shue	2	Angelo_Reyes	3
Judd_Davies	1	Thomas_Daily	1
Yao_Ming	2	Rick_Santorum	3
Dwayne_Williams	1	Hassanal_Bolkiah	1
Cecilia_Cheung	1	Chanda_Rubin	5
Mary_Tyler_Moore	2	Terry_Gilliam	1
Charles_Pouty	1	Paul_ONeill	5
Esteban_Cordoba-Velazquez	1	Ismael_Miranda	1
Brett_Boone	1	Glen_Sather	1
Richard_Perle	1	Bill_Hughes	1
Bill_Graham	2	Timothy_Wirth	1
Amanda_Beard	2	Maryn_McKenna	1
Bob_Dole	2	Katharine_Hepburn	1
Sargis_Sargsian	1	Pascal_Quignard	1
Isabelle_Huppert	1	Peter_Caruana	1
Charles_Bell	1	Abdul_Majeed_Shobokshi	1
Joan_Jett	1	Tom_Amstutz	1
Mark_Everson	1	Jerome_Golmard	1
Donny_Osmond	1	Desiree_Lemosi	2
Richard_Rodriguez	1	Brian_Billick	1
Sebastian_Porto	1	Carlos_Ghosn	1
Zach_Parise	1	George_Voinovich	3
Javier_Vargas	1	Colin_Phillips	1
Ilan_Ramon	3	Sung_Hong_Choi	1
Ainsworth_Dyer	1	Tim_Allen	4
Michael_J_Fox	1	Guy_Verhofstadt	1
Leisel_Jones	1	Van_Hilley	1
Idi_Amin	1	Bruno_Junquiera	1
Stipe_Mesic	1	Kaye_Young	1
Jerry_Tarkanian	1	Barry_Collier	1
Alicia_Hollowell	1	Peter_Harrison	1
Martin_Brooke	1	Giancarlo_Fisichella	1
Peter_Ahearn	1	Hermann_Maier	1
David_Wolf	1	Brian_Gregory	1
Stephanie_Zimbalist	1	Habib_Hisham	1
Christopher_Conyers	1	Wolfgang_Clement	1
Wang_Fei	1	Marcus_Garrettson	1
Paul_William_Hurley	1	Stephen_Covey	1
Tommy_Tubberville	1	Ray_Lewis	1
Svetlana_Belousova	1	Howard_Ross	1
Charles_Holzner	1	John_Garamendi	1
Brandon_Inge	1	Roger_Moore	5
Phil_Mickelson	2	Yusuf_Misbac	1
Jerelle_Kraus	1	Manijeh_Hekmat	1
Hassanal_Bolkiah	1	Debbie_Allen	1
Mitchell_McLaughlin	1	Evan_Marriott	1
Junichiro_Koizumi	4	Jerry_Bruckheimer	1
Chelsea_Clinton	1	Wolfgang_Schuessel	1
Gina_Lollobrigida	1	Lynne_Cheney	3
Pedro_Mahecha	1	Camille_Lewis	1
Mike_OConnell	1	Paul_Newman	1
Jose_Luis_Rodriguez_Zapatero	1	Melina_Kanakaredes	1
Jayson_Williams	2	Marcos_Milinkovic	1
Maria_Simon	1	Carlos_Barra	1
Rick_Bragg	1	Todd_Petit	1
Margaret_Thatcher	1	Alex_Sink	2
Kevin_Crane	1	Scott_Dalton	1
Muhammad_Saeed_al-Sahhaf	2	Jim_Letten	1
Elaine_Chao	1	Christy_Turlington	1
Kamal_Kharrazi	2	Chance_Mock	1
Ellen_Barkin	1	Betsy_Coffin	1
Claudia_Pechstein	2	Cemil_Cicek	1
Benjamin_Neulander	1	Jose_Santos	1
Albert_Brooks	1	Dinah_Turner	1
Gregor_Gysi	1	Stephen_Arigbabu	1
Garth_Drabinsky	1	Bill_Belichick	2
Tom_OBrien	1	Barry_Alvarez	2
Charles_Lebois	1	Andy_Rooney	1
Roseanne_Barr	3	Tim_Matheson	1
Michael_Frayn	1	Alexa_Loren	1
Lane_Odom	1	Frank_Van_Ecke	1
Nathalia_Gillot	1	Michel_Minard	1
Diane_Lane	1	Diego_Diego_Lerman	1
Fiona_Milne	1	Daniel_Montenegro	1
George_Maxwell_Richards	1	Rey_Sanchez	1
Simona_Hradil	1	Elijah_Wood	2
Jean-Francois_Pontal	2	Kurt_Warner	4
Marc-Andre_Fleury	1	Perry_Gibbs	1
John_Lennon	1	Jerry_Angelo	1
Rod_Jong-il	1	Brandon_Webb	1
Roseanne_Barr	2	Francisco_Santos	1
Wim_Duisenberg	1	Geoff_Hoon	5
Jen_Bice	1	Aaron_Tippin	1
Eric_Dubin	1	John_Marburger	1
Carlton_Dotson	1	Eileen_Spina	1
Bode_Miller	2	William_Macy	3
Mike_Tyson	2	Gloria_Macapagal_Arroyo	38
Sedigh_Barmak	1	Debbie_Allen	1
John_Geoghan	1	Antje_Buschschulte	1
Joseph_Ganim	1	Maria_Wetterstrand	1
Lili_Taylor	1	Tonga	1
Jamie_Carey	1	Derian_Hatcher	1
Du_Qinglin	1	Giuseppe_Morchio	1
Liu_Mingkang	1	Viola_Davis	1
Sergio_Garcia	1	Daniel_Pearl	1
Natalia_Motuziuk	1	Eduardo_Chillida	1
Paul_Tracy	1	Dustin_Brown	1
Judy_Genshaft	2	Gary_Gero	1
James_McPherson	1	Kathy_Winters	2
Gonzalo_Sanchez_de_Lozada	1	Richard_Shelby	2
Dave_McNealey	1	Gisele_Bundchen	1
Kathleen_Kennedy_Townsend	3	Emily_Mortimer	1
Malcolm_Wild	1	Fredric_Seaman	1
Odai_Hussein	1	John_Danforth	1
Linda_Ham	1	Mary_Hill	1
Gary_Stevens	1	Baz_Luhrmann	1
Patrik_Kristiansson	1	John_Nimmo	1
Taha_Yassin_Ramadan	12	Sergio_Garcia	1
Jon_Voight	2	Chuck_Bednarik	1
Dot_Helms	1	Troy_Hudson	1
Edouard_Michelin	1	Jose_Lopez_Beltran	1
Yoon_Jeong_Cho	1	Rick_Reed	1
James_Hakett	1	Dick_Smothers	1
Ed_Wade	1	Uri_Lopolianski	1
Elvis_Presley	2	Valentino_Rossi	3
Odilia_Collazo	1	Kenneth_Cooper	1
Hermann_Maier	2	Tom_Harkin	1
Pedro_Duque	1	Scott_Hamilton	1
Kirk_Douglas	1	Olympia_Dukakis	1
Douglas_Meester	1	Marlene_Weingartner	1
George_Tenet	2	Carlos_Juarez	1
Frank_Hsieh	1	Paul_Schrader	1
Pat_DAmuro	1	Fabian_Vargas	1
Chanda_Rubin	3	Bronson_Arroyo	1
Mike_Leach	1	Jennifer_Tilly	1
John_Mabry	1	Steve_Backley	1
Roel_Campos	1	Priyanka_Chopra	1
Alan_Trammell	1	Angel_Maza	1
Tung_Chee-hwa	6	Fredric_Seaman	1
Sasha_Alexander	1	Thanongsak_Tuvinan	1
Donna_Walker	1	Mitchell_McLaughlin	1
Van_Hilley	1	Catriona_Le_May_Doan	1
Leticia_Van_de_Putte	1	Nicolas_Massu	1
Monica_Serra	1	Chris_Cornell	1
Gordon_McDonald	1	Thomas_Haeggstroem	1
Jamie_Villafane	1	Junichi_Inamoto	1
Michelle_Hofland	1	Patrick_McEnroe	2
Joan_Dangerfield	1	Michael_Sullivan	2
Abdullah	3	Martina_McBride	2
Clifford_Etienne	1	Maggie_Smith	2
Anthony_Fauci	2	William_Martin	1
Earl_Campbell	1	Mikhail_Gorbachev	1
Renato_Soru	1	Momcilo_Perisic	1
Lord_Hutton	2	Ernie_Harwell	1
Wayne_Newton	1	John_Rowland	2
Joe_Gatti	2	Zavad_Zarif	1
Elijan_Ingram	1	Larry_Templeton	1
Thomas_OBrien	5	Robbie_Mc_Ewen	1
James_Traficant	3	Karen_Clarkson	1
Maria_Sanchez_Lorenzo	1	Anne_ONeil	1
Ben_Broussard	1	Wayne_Allard	1
John_Paul_DeJoria	1	Zhang_Yimou	1
Matt_Braker	1	Natasa_Micic	1
Brandon_Inge	1	Fernando_Leon_de_Aranoa	1
Bertrand_Bonello	2	Marco_Pantani	1
William_Shatner	1	Emmy_Rossum	1
Masaru_Hayami	1	Bruce_Springsteen	4
Pete_Rose	2	Mariam_Ali_Hassan	1
Perry_Gibbs	1	Naomi_Campbell	2
Sarah_Jessica_Parker	1	Jennifer_Capriati	12
Donald_Keck	1	Jim_Beattie	1
Manuel_Jesus	1	Nicole	1
Tony_Clement	1	Hamad_Bin_Jassim	1
Rubens_Barrichello	5	Wang_Nan	1
Franz_Muentefering	1	Yuvraj_Singh	1
Sean_Townsend	1	Pilar_Montenegro	1
Peter_Lundgren	1	Bill_Stapleton	1
Kimberly_Bruckner	1	Arnoldo_Aleman	5
Vojislav_Kostunica	3	Xanana_Gusmao	3
David_Zeplowitz	1	Kim_Hong-up	1
Hans_Leistritz	1	Brad_Johnson	2
Charles_Tannok	1	Mitchell_Potter	1
Jalal_Talabani	1	Alex_Zanardi	1
Bill_Maher	1	Nancy_Humbert	1
Billy_Boyd	1	Sharon_Stone	4
Madeleine_Albright	1	Francisco_Flores	4
Nicola_Wells	1	Jerry_Lewis	1
Herbert_Haupt	1	Theo_Epstein	1
Claudia_Cardinale	1	Pieter_Bouw	1
Alvaro_Silva_Calderon	4	Oleg_Romantsev	1
Carolyn_Kuhl	1	Geraldine_Chaplin	2
Marie-Reine_Le_Gougne	2	Eddie_Sutton	2
Stuart_Knoll	1	Antonio_Palocci	8
Aleksander_Voloshin	1	Leonard_Schrank	1
Ed_Sullivan	1	Timothy_Wirth	1
Anne_McLellan	1	Bruce_Arena	1
Stephanie_Zimbalist	1	Keiko_Sofia_Fujimori	1
Muhammad_Ali	4	Shane_Reynolds	1
Katie_Smith	1	Dave_Matthews	1
Marion_Barry	1	Desiree_McKenzie	1
Tubby_Smith	3	Patsy_Kensit	1
Don_King	1	Scott_Dickson	1
Jackie_Sherrill	1	Richard_Jefferson	1
Sally_Kirkland	4	Dan_Monson	1
Sofia_Milos	1	Donatella_Versace	3
Matthias_Sammer	1	Izzat_Ibrahim	1
Shane_Loux	1	Cindy_Zagorski	1
Dick_Latessa	2	Yevgeny_Kafelnikov	2
Gunilla_Backman	1	Jimmy_Lee	1
Joaquim_Levy	1	Karen_Lynn_Gorney	1
Alejandro_Lembo	1	Yuri_Malenchenko	2
Heather_Mills	1	Lidija_Djukanovic	1
Maria_Luisa_Mendonca	2	Sergei_Ivanov	3
Stephen_Push	1	Lauren_Hutton	1
Sam_Rockwell	1	Janet_Thorpe	2
Svend_Aage_Jensby	1	Leslie_Caldwell	1
Laurel_Clark	1	Jason_Bentley	1
Griffin_Colvin	1	Christian_Lacroix	1
Brian_Gregory	1	William_Donaldson	5
Adriana_Lima	1	Fruit_Chan	1
Meirion_Evans	1	John_Banko	2
Nicholoas_DiMarzio	1	Suzanne_Mubarak	1
James_Cameron	2	Maurice_Strong	1
Ignatius_Wang	1	Juan_Jose_Lucas	1
Yukio_Hatoyama	1	Atal_Bihari_Vajpayee	13
Elmar_Brok	1	Catherine_Deneuve	1
Jeremy_Shockey	2	Dwayne_Wade	1
Martin_McGuinness	2	Juan_Carlos_Ortega	1
Mark_Mishkin	1	Clara_Harris	4
Scott_Sullivan	2	Jonathan_Woodgate	1
Federico_Fellini	1	John_Velazquez	1
Andy_Bryant	1	Dave_Wannstedt	1
Phan_Van_Khai	2	Lech_Walesa	1
Natasha_Lyonne	1	David_Coulthard	1
Derek_Bond	1	Jefferson_Perez	1
Mohamed_Seineldin	1	Eli_Broad	1
David_Millar	1	Robert_Wiener	1
Tina_Conner	1	Jiang_Zemin	11
Aileen_Riggin_Soule	1	Lawrence_Roberts	1
Van_Hilley	1	Michael_Bolton	1
Chris_Pronger	1	Mohammed_Abu_Sharia	1
Teresa_Heinz_Kerry	1	Kim_Cattrall	1
Ricardo_Lagos	21	Stefano_Accorsi	1
Steve_Waugh	2	Jason_Sorens	1
Jack_Osbourne	1	Robin_Wagner	1
Diana_Taylor	1	Saeb_Erekat	1
Zinedine_Zidane	1	Gray_Davis	10
William_Joppy	1	Michael_Kors	1
Valentina_Cervi	1	Rocco_Buttiglione	1
Rita_Grande	3	Gerry_Kelly	1
Gennifer_Flowers	1	Daniele_Bergamin	1
James_Caan	1	Idi_Amin	1
Sergio_Castellitto	1	Nicolas_Eyzaguirre	1
Benedita_da_Silva	1	Brian_Gregory	1
Abner_Martinez	1	Barry_Nakell	1
James_Kelly	6	Roman_Tam	1
John_Williams	1	Florecita_Cobian	1
Irina_Framtsova	1	Mario_Lemieux	1
Stephen_Keener	1	Bob_Menendez	1
John_Edwards	6	Khalid_Qazi	1
Tim_Robbins	2	Anastasia_Myskina	1
John_Burnett	1	Gunter_Pleuger	3
James_Blake	12	Jean-Francois_Lemounier	1
Stephen_Funk	1	Laura_Pausini	1
Kate_Capshaw	1	Craig_David	1
Rhina_Villatoro	1	Bernard_Law	3
Brian_De_Palma	1	Mira_Sorvino	1
Princess_Stephanie	1	Bill_Rainer	1
John_Danforth	1	Ben_Affleck	7
Stefano_Gabbana	1	Paul_Kagame	1
Jose_Miguel_Aleman	1	Cosmo_Iacavazzi	1
Cori_Enghusen	1	Jose_Acasuso	1
Lee_Nam-shin	1	Jerry_Colangelo	1
Saeb_Erekat	2	Sue_Guevara	1
Adoor_Gopalakarishnan	1	Tom_Foy	1
Bob_Cantrell	1	Chip_Knight	1
James_Brosnahan	1	Orlando_Bloom	3
Justine_Pasek	2	Iban_Mayo	2
Abdullah_Ahmad_Badawi	1	James_Kirtley	1
Morris_Watts	1	Richard_Levin	1
Derrick_Taylor	1	Robert_Bonner	3
Prince_Claus	4	Werner_Schlager	1
Brandon_Lloyd	1	Brad_Smith	1
Stacey_Dales-Schuman	1	David_Przybyszewski	1
Todd_Haynes	2	Jaromir_Jagr	1
Leon_Barmore	1	Kurt_Thomas	1
Mike_Tice	1	Thomas_Ferguson	1
Sheila_Copps	1	Miroljub	1
Johannes_Rau	1	Timbul_Silaen	1
Roger_Penske	1	Mary_Catherine_Correll	1
Almeida_Baptista	1	Carmen_Electra	4
Zhang_Yimou	1	Norman_Mailer	1
Sven_Ottke	1	Enrique_Oliu	1
Padraig_Harrington	3	Sebastian_Saja	2
