10	500
Yashwant_Sinha	5	1
Ali_Khamenei	2	3
Nancy_Demme	2	1
Bruce_Springsteen	3	1
Princess_Anne	1	2
Carlos_Moya	10	8
John_Manley	7	4
Jolanta_Kwasniewski	1	2
Martha_Stewart	4	5
Jorge_Valdano	1	2
Kofi_Annan	4	13
Elizabeth_Smart	2	4
Sebastian_Saja	1	3
Richard_Virenque	4	8
Melissa_Etheridge	2	1
Carmen_Electra	5	3
Art_Hoffmann	2	1
Meghann_Shaughnessy	2	1
Paula_Radcliffe	3	2
Tommy_Franks	5	15
David_Beckham	14	6
Arnold_Schwarzenegger	6	29
Warren_Beatty	1	2
Sean_Hayes	2	1
Kate_Hudson	1	5
Blythe_Danner	2	1
Pervez_Musharraf	7	18
Bo_Ryan	2	1
Andrei_Mikhnevich	2	1
Michael_Winterbottom	2	1
Guillermo_Coria	19	2
GL_Peiris	1	3
Ismail_Merchant	2	1
Jose_Maria_Aznar	12	22
Jeb_Bush	6	8
Frank_Stallone	1	2
James_Cameron	1	3
Recep_Tayyip_Erdogan	14	6
John_Stockton	5	4
Hassan_Nasrallah	2	1
Hee-Won_Han	3	1
Condoleezza_Rice	9	5
Trent_Lott	2	12
Aaron_Peirsol	3	2
Jason_Jennings	1	2
Saburo_Kawabuchi	1	2
Kurt_Busch	1	2
Chen_Liang_Yu	1	2
Rodrigo_Borja	2	1
Carlos_Ruiz	1	2
Tariq_Aziz	4	6
Vanessa_Williams	2	1
Bobby_Robson	1	2
Intisar_Ajouri	3	2
Donald_Rumsfeld	62	45
Jennifer_Aniston	14	18
Natalie_Cole	2	1
Ben_Affleck	5	2
Marat_Safin	2	1
Bob_Stoops	5	3
Maria_Shriver	3	7
Donald_Fehr	2	4
Roger_Clemens	1	2
Tiger_Woods	12	13
Chanda_Rubin	3	2
Dominique_de_Villepin	1	14
Yoriko_Kawaguchi	1	4
Dennis_Hastert	6	1
Harry_Belafonte	2	1
Dalai_Lama	1	2
Bulent_Ecevit	1	6
Carly_Fiorina	1	2
Gil_de_Ferran	2	5
Maria_Luisa_Mendonca	2	1
Arianna_Huffington	1	4
Emma_Watson	1	4
Anthony_Fauci	2	1
Alice_Fisher	1	2
Charles_Taylor	4	6
King_Abdullah_II	3	5
Richard_Virenque	1	5
Sally_Kirkland	3	2
Grant_Hackett	4	3
Emanuel_Ginobili	2	4
Patty_Schnyder	4	1
Eddy_Merckx	2	1
David_Dodge	2	1
Clint_Eastwood	1	6
Carson_Daly	1	2
Victoria_Beckham	1	3
Justin_Timberlake	4	3
Mel_Brooks	1	2
Greg_Gilbert	1	2
Queen_Beatrix	4	2
Russell_Simmons	3	2
Gloria_Macapagal_Arroyo	7	5
Mathias_Reichhold	1	2
Charles_Kartman	2	1
Tommy_Robredo	1	3
Gary_Forsee	1	2
Elizabeth_Dole	3	4
Theresa_May	1	2
Erik_Morales	3	2
Paul_Gascoigne	1	3
Ricky_Ponting	2	1
Tiger_Woods	15	8
Allen_Iverson	2	1
Howard_Schultz	2	1
Silvio_Berlusconi	21	9
Chang_Dae-whan	1	2
Gerhard_Schroeder	60	16
George_Foreman	1	2
Alvaro_Uribe	4	9
Pamela_Anderson	4	5
Gregory_Geoffroy	2	1
Lance_Armstrong	4	18
Tony_Parker	1	2
Vicente_Fox	31	17
Sarah_Hughes	2	1
Spencer_Abraham	15	4
Clare_Short	2	4
Lee_Hoi-chang	3	2
Yashwant_Sinha	1	3
Paul_Kagame	2	1
Anders_Fogh_Rasmussen	1	3
Naomi_Watts	12	11
Queen_Beatrix	1	3
Matt_Doherty	2	1
Al_Davis	1	2
Jon_Voight	1	3
Dennis_Kucinich	5	4
Luis_Figo	1	4
Margaret_Thatcher	2	1
Jacques_Chirac	15	44
Claire_Danes	2	1
Bill_Clinton	16	29
Lynn_Redgrave	1	2
Paul_Martin	1	8
Mikhail_Gorbachev	2	1
Robert_Mugabe	1	2
Susilo_Bambang_Yudhoyono	3	1
Hal_Gehman	1	2
Wen_Jiabao	8	12
Ali_Abbas	1	2
Omar_Sharif	2	3
Michelle_Collins	2	1
Rolandas_Paksas	1	2
Steven_Hatfill	2	1
Anne_Krueger	3	2
Philippe_Noiret	1	2
Antony_Leung	1	4
Guillermo_Canas	4	1
Colin_Powell	164	192
Ben_Affleck	6	1
Paul_Tagliabue	3	1
Jane_Kaczmarek	1	2
Elin_Nordegren	1	2
Barrett_Jackman	1	2
Moshe_Katsav	4	3
Mick_Jagger	5	2
Giuseppe_Gibilisco	2	4
James_Gandolfini	3	2
Mariana_Pollack	2	3
Mary_Tyler_Moore	2	1
Kathleen_Kennedy_Townsend	1	3
Paul_Martin	8	2
Eliane_Karp	1	2
Kate_Hudson	3	7
Ricardo_Monasterio	2	1
Billy_Crystal	1	4
Stockard_Channing	1	2
Arnold_Schwarzenegger	23	37
Angela_Merkel	1	2
Al_Pacino	2	1
Jim_Furyk	2	5
Erika_Harold	4	1
Donald_Fehr	2	3
Luis_Figo	1	2
Jon_Voight	2	1
Colin_Powell	88	68
Will_Smith	1	2
Sergio_Garcia	2	1
John_Cusack	1	2
Megawati_Sukarnoputri	12	16
Steve_Waugh	1	2
Roy_Moore	3	5
Yossi_Beilin	2	1
Christina_Aguilera	4	1
Paul_ONeill	2	6
Bob_Colvin	1	2
Ralf_Schumacher	4	7
Lennox_Lewis	3	2
Mariah_Carey	6	7
Alexander_Rumyantsev	1	2
Martin_Verkerk	3	2
Alec_Baldwin	1	2
Mark_Gottfried	2	3
Javier_Solana	3	8
Robert_Ehrlich	2	1
Richie_Adubato	1	2
Wu_Yi	2	3
Derek_Lowe	1	2
Sourav_Ganguly	5	3
Paula_Radcliffe	2	5
Alan_Ball	1	2
Lindsey_Graham	1	2
Barbara_Walters	4	2
Heidi_Klum	1	2
Elton_John	5	1
Jennifer_Capriati	42	24
Heidi_Klum	1	3
Fred_Eckhard	3	1
Juan_Pablo_Montoya	3	7
Mike_Price	2	1
Juan_Carlos_Ferrero	19	27
Marcelo_Rios	5	2
Bob_Graham	5	3
Madeleine_Albright	1	3
George_Tenet	1	2
Kevin_Costner	8	5
Rebecca_Romijn-Stamos	4	3
Anna_Kournikova	2	12
Robbie_Williams	2	3
Steven_Seagal	2	1
Bernard_Lord	2	1
Derek_Jeter	3	2
John_Taylor	1	2
Thomas_OBrien	8	9
Chung_Mong-joon	1	2
Michelle_Pfeiffer	3	1
Emmanuelle_Beart	1	3
Vladimir_Voltchkov	2	1
Abel_Pacheco	1	3
Carlos_Ruiz	3	1
David_Caruso	1	Elvis_Presley	1
Terrence_Kiel	1	Maria_Simon	1
Kirk_Douglas	1	Tom_Scully	1
Jerry_Regier	1	Zarai_Toledo	1
Vadim_Strogalev	1	Mike_Gable	1
Bertrand_Delanoe	1	Diana_Taurasi	1
George_Robertson	16	Emmanuelle_Jagodsinski	1
David_Trimble	3	Ronald_Kessler	1
Julio_De_Brun	1	Richard_Langille	1
Columba_Bush	1	Richard_Gere	9
Lloyd_Ward	1	Jim_Ahern	1
Terri_Clark	1	Herman_Edwards	1
Guy_Hemmings	2	Bill_Frist	1
Ben_Davis	1	Gordon_Campbell	2
Ralph_Fiennes	1	Eric_Ryan_Donnelly	1
Evelyn_Lauder	1	Helo_Pinheiro	1
Patricia_Phillips	1	Jeff_Bzdelik	1
Shania_Twain	1	Hanan_Ashrawi	2
Alex_Holmes	1	Alberto_Acosta	1
Kim_Jong-Il	4	Hushiar_Zebari	1
John_McCallum	2	Shannyn_Sossamon	1
Guillermo_Ruiz_Polanco	1	Mariano_Zabaleta	1
Hatsui_Hasuike	1	Ann_Landers	1
Michael_Rolinee	1	Ana_Paula_Gerard	1
Kamel_Morjane	1	Andy_Benes	1
Amy_Smart	1	JT_Snow	1
John_Sidgmore	1	Dionne_Warwick	1
Anders_Ebbeson	1	Eric_Dubin	1
Michelle_Yeoh	5	Kristen_Breitweiser	2
Queen_Rania	2	Mark_Mariscal	1
Griffin_Colvin	1	Muffet_McGraw	1
Rainer_Geulen	1	Dianne_Reeves	1
Park_Jie-won	1	Juliette_Binoche	1
Graeme_Smith	1	Hoda_Asfor	1
Raul_Chacon	1	Bill_Belichick	1
Aaron_Guiel	1	Vinnie_Jones	1
Antonio_Cassano	1	Juergen_Braehmer	1
Kathleen_Abernathy	1	Miguel_Jimenez	1
Tian_Liang	1	Bud_Selig	4
Graciano_Rocchigiani	1	Karol_Kucera	1
Keith_Brown	1	Galen_Rowell	1
Soenarno	1	Vitali_Klitschko	3
Celia_Cruz	1	Goran_Zivkovic	1
Jeanette_Gray	1	Zhang_Ziyi	1
Alexander_Downer	3	John_Manley	6
Lee_Nam-shin	1	Connie_Chung	1
Joy_Lee_Sadler	1	Jacqueline_Edwards	1
Stanley_Tong	2	Terry_McAuliffe	3
John_Ruiz	1	Pharrell_Williams	1
John_Jumper	1	Sylvia_Plachy	1
Perri_Shaw	1	Jim_Paxson	1
Stephen_Push	1	Noel_Niell	1
Sean_Astin	3	Dean_Sheremet	1
Joel_Gallen	1	Diana_Renee_Valdivieso_Dubon	1
Gus_Frerotte	1	Javier_Delgado	1
Denis_Coderre	1	Christiane_Wulff	1
Colin_Cowie	1	Antonio_Cassano	1
Dan_Guerrero	1	Ruano_Pascual	1
Chuck_Woolery	1	Rita_Moreno	1
Michael_Caine	1	Asif_Ali_Zardari	1
Myung_Yang	1	Fabiola_Zuluaga	1
Flavia_Pennetta	1	George_W_Bush	39
Peter_Lundgren	1	Sada_Jacobson	1
Marco_Antonio_Barrera	6	Yuri_Malenchenko	1
Carson_Daly	1	Linda_Ham	1
Vladimir_Putin	3	William_Hochul	1
Alexa_Loren	1	Abdullah_al-Attiyah	1
Vincent_Spadea	1	James_Morris	2
David_Dewhurst	1	Drew_Gooden	1
David_Arquette	1	Charles_Taylor	8
Ray_Bradbury	1	Mark_Philippoussis	10
Jane_Russell	1	Amy_Pascal	1
Lucrecia_Orozco	1	Daisy_Fuentes	4
Robert_Korzeniowski	1	Michael_Kostelnik	1
Daniel_Osorno	1	Karen_Clarkson	1
Harold_Scott	1	Rosalie_Perkov	1
Yang_Jianli	1	Humberto_Espinoza	1
David_Siegel	1	Enos_Slaughter	1
Jaouad_Gharib	1	Tony_Fernandes	1
Antje_Buschschulte	1	Li_Zhaoxing	4
Jeff_Hornacek	1	Emily_Robison	1
Benjamin_Neulander	1	Marcelo_Rios	5
Danny_Elfman	1	JC_Chasez	1
Beyonce_Knowles	1	Jim_Bollman	1
Ronaldo_Luis_Nazario_de_Lima	3	Mike_Sweeney	1
Jewel_Howard-Taylor	1	Chante_Jawan_Mallard	1
Bo_Ryan	2	Marcio_de_Souza	1
Abdullah	2	Wang_Hailan	1
Diane_Lane	1	Bo_Pelini	2
Chistian_Stahl	1	Yoon_Jin-Sik	1
Steve_Spurrier	1	Brian_StPierre	1
Blythe_Hartley	2	Charles_Bronson	1
Alberto_Ruiz_Gallardon	2	Ted_Costa	1
Valdas_Adamkus	1	Anne_McLellan	2
MC_Hammer	1	Aly_Wagner	1
Saeed_Mortazavi	1	Ozzy_Osbourne	2
Ben_Betts	1	Andrew_Caldecott	1
Ruth_Harlow	1	Vaclav_Havel	9
Scott_McClellan	4	Taylyn_Solomon	1
Randall_Terry	1	John_Coomber	1
Roberto_Robaina	1	Mikhail_Kalashnikov	1
Paul_Reiser	1	James_Schultz	1
Derrick_Taylor	1	Cheryl_Hines	1
Gary_Locke	1	Jim_Kelly	1
Kyoko_Nakayama	1	Gerardo_Gambala	2
Edward_Belvin	1	Stephen_Ambrose	2
Jim_Hahn	2	Diane_Lane	1
Park_Na-kyong	1	Odilia_Collazo	1
Phillipe_Comtois	1	Kevin_Crane	1
Hans-Christian_Schmid	1	Cecilia_Cheung	1
Jessica_Simpson	1	Mauro_Viza	1
Claire_De_Gryse	1	Gerry_Kelly	1
Damarius_Bilbo	1	Elena_Bereznaya	1
Carly_Gullickson	1	Haydar_Aliyev	1
Dirk_Kempthorne	1	Bart_Freundlich	1
Marcella_Anderson	1	Tommy_Lewis	1
Miyako_Miyazaki	2	Luther_Htu	1
Tubby_Smith	2	Robert_Schuller	1
Larry_Pleau	1	Daniel_Comisso_Urdaneta	1
Roger_Daltrey	1	Wang_Yi	1
Joaquin_Sanchez	1	Daniel_Barenboim	1
Ted_Christopher	1	Eliza_Dushku	1
Jennifer_Gratz	1	Scott_Wallach	1
Moon-So-ri	1	Bela_Karolyi	1
Ruano_Pascual	1	Galen_Rowell	1
Marta_Dominguz	1	Mike_Stefanik	1
Laurie_Hobbs	1	Jason_Bentley	1
Natalie_Cole	3	JT_Snow	1
Kirk_Douglas	1	Elizabeth_Pena	1
Robert_Douglas	1	Peter_Chan	1
Richard_Haass	2	Larry_Eustachy	1
Rodrigo_Rato	1	Rolf_Eckrodt	1
Paul_Wolfowitz	7	Daryl_Parks	1
Toutai_Kefu	1	Judy_Genshaft	2
Pat_Summitt	1	Jean-Luc_Bideau	1
Drew_Bledsoe	1	Zach_Pillar	1
Lon_Kruger	2	Debbie_Reynolds	3
Judy_Locy	1	Erin_Hershey_Presley	1
Dennis_Johnson	1	Randy_Dryer	1
Ramon_Delgado	1	Mariana_Ohata	1
Linda_Lingle	1	Susan_Walvius	1
Piotr_Anderszewski	1	Sarah_Weddington	1
Stephen_Joseph	1	Tommy_Tubberville	1
Jean-Claude_Trichet	1	Lachlan_Murdoch	1
Meg_Wakeman	1	Jeffrey_Immelt	1
Troy_Hudson	1	Janet_Crawford	1
Todd_Wike	1	Marcos_Milinkovic	1
Franklin_Brown	1	Peter_Arnett	2
John_Cruz	1	Allyson_Felix	2
Gordon_McDonald	1	Nicolas_Macrozonaris	1
Chen_Tsai-chin	1	Hama_Arba_Diallo	1
Kristin_Scott_Thomas	1	Dora_Bakoyianni	1
Eli_Rosenbaum	1	Bill_Self	1
Charlotte_Casiraghi	1	Jeane_Kirkpatrick	1
Maria_Burks	1	Alexandra_Stevenson	3
Meirion_Evans	1	Fabrice_Santoro	2
Goran_Persson	2	Horace_Newcomb	1
Johan_Bruyneel	1	Zinedine_Zidane	6
Roberto_Arguelles	1	Natalie_Maines	1
Elisha_Cuthbert	1	Dick_Latessa	2
Valerie_Harper	2	Michael_Ballack	2
Aiysha_Smith	1	Ray_Bradbury	1
Justine_Pasek	4	Rich_Gannon	1
Sterling_Hitchcock	1	Andy_Warhol	1
Dawna_LoPiccolo	1	William_Donaldson	4
Oscar_Elias_Biscet	1	Ashlea_Talbot	1
Princess_Stephanie	1	Coleen_Rowley	1
Mary_Lou_Markakis	1	Theo_Epstein	2
Robert_Blake	2	John_Cornyn	1
Vladimir_Spidla	1	Ruben_Studdard	2
Tessa_Jowell	1	Fred_Wilpon	1
Hashim_Thaci	2	Svetoslav_Todorov	1
Jessica_Lynch	1	Chris_Matthews	1
Bill_Herrion	1	Charles_Mathews	1
Edmund_Stoiber	12	John_Ferguson	1
Melina_Kanakaredes	1	Paul_Sarbanes	2
Pierre_Lacroix	1	Anne_Krueger	1
Raul_Castaneda	1	Enrique_Oliu	1
Barbara_Boxer	1	Enrik_Vendt	1
Sarah_Michelle_Gellar	1	Michael_Smith_Foster	1
Amanda_Plumer	1	Sarah_Wynter	1
Amanda_Plumer	1	Djabir_Said-Guerni	1
Charlotte_Rampling	1	Severino_Antinori	1
Kenny_Brack	1	Charles_Bronson	2
Randy_Johnson	1	James_Wolfensohn	5
Frank_Hilldrup	1	Monica_Bellucci	4
Ignatius_Wang	1	Miguel_Hakim	1
Pat_Cox	2	Gordana_Grubin	1
Jeri_Ryan	1	Gary_Paer	1
Patrik_Kristiansson	1	Alexandra_Stevenson	2
Richard_Gere	1	Marisol_Martinez_Sambran	1
Christian_Gimenez	1	Olesya_Bonabarenko	1
Begum_Khaleda_Zia	2	Jonathan_Arden	1
Madonna	2	Paek_Nam_Sun	1
Dan_Duquette	1	Roland_Koch	1
Tony_Cummo	1	Torri_Edwards	1
Sanjay_Chawla	1	Tab_Turner	1
Gunilla_Backman	1	Kathryn_Morris	1
Sterling_Hitchcock	1	Clara_Harris	1
Simon_Yam	1	Michael_Weiss	1
Julie_Taymor	1	Abdullatif_Sener	2
Steve_Kerr	1	Ajit_Agarkar	1
Martin_Rodriguez	1	Orlando_Bloom	1
Amelia_Vega	7	Gavyn_Davies	1
Shane_Warne	1	Kamel_Morjane	1
Jean_Charest	6	Michael_Bolton	1
Laura_Gobai	1	Diana_Munz	1
Ronald_Brower	1	Surya_Bahadur_Thapa	1
Michael_Arif	1	Roger_Federer	1
Terry_McAuliffe	1	Alan_Dreher	1
Li_Zhaoxing	4	Nino_DAngelo	1
Geoff_Hoon	2	Rick_Carlisle	3
Sue_Wicks	1	John_Wayne	1
Ed_Rosenthal	2	Joey_Buttafuoco	1
Michael_Kahn	1	Michelle_Yeoh	3
James_Kirtley	1	Laura_Marlow	1
Tom_Kelly	1	Katie_Holmes	1
Corinne_Coman	1	Heath_Ledger	3
Fatmir_Limaj	1	John_Wolf	2
Jim_Beattie	1	Ali_Ahmeti	1
Angela_Merkel	4	Joel_Gallen	1
Sok_An	1	Sheryl_Crow	7
Robert_Vowler	1	Mariam_Ali_Hassan	1
Jo_Joong-hyon	1	Ana_Claudia_Talancon	1
Catherine_Ndereba	1	Monica_Lewinsky	2
Thomas_Cloyd	1	Joxel_Garcia	1
James_Phelps	1	Alanna_Ubach	1
Jesper_Parnevik	1	Cheryl_Ford	1
Eric_Christian_Olsen	1	Yoko_Ono	4
Joe_DeLamielleure	1	Edward_Flynn	1
Michel_Charles_Chretien	1	Pharrell_Williams	1
Nicole_Hiltz	1	Kim_Jong-Il	4
Lewis_Booth	1	Roy_Halladay	1
John_Lynch	1	Jacques_Villeneuve	1
Dionigi_Tettamanzi	1	Pedro_Velasquez	1
Joe_Cocker	1	Tracy_Wyle	1
Astou_Ndiaye-Diatta	1	Linn_Thornton	1
Hank_McKinnell	1	Harriet_Lessy	1
Joseph_LePore	1	Olene_Walker	1
Saoud_Al_Faisal	1	Gro_Harlem_Brundtland	1
Sergio_Vieira_De_Mello	6	Julio_Cesar_Franco	1
Maria_Wetterstrand	1	Joe_Paterno	1
James_Phelps	1	Lea_Fastow	2
Christian_Longo	3	Jennie_Garth	1
Mark_Schweiker	2	Jamie_Lee_Curtis	1
Mick_Jagger	1	Rodrigo_Rato	1
Ty_Votaw	1	Kirsten_Clark	1
Raoul_Ruiz	2	Ed_Smart	2
Bill_Stein	1	Ashley_Olsen	1
Dan_Wheldon	2	Anthony_Hazen	1
Andrew_Bernard	1	Kellie_Greene	1
Troy_Hudson	1	Kurt_Tanabe	1
Haydar_Aliyev	1	Sam_Brownback	1
Leslie_Wiser_Jr	1	Fran_Drescher	1
Claudio_Abbado	1	Mark_Dacey	1
Werner_Schlager	1	Terry_Lynn_Barton	1
Ralph_Klein	2	Marvan_Atapattu	1
Martin_Verkerk	3	Ekke_Hard_Forberg	1
Diane_Lane	1	Nursultan_Nazarbayev	1
Rainer_Gut	1	Ray_Evernham	1
Tracee_Ellis_Ross	1	Pham_Sy_Chien	1
Denis_Fassou-Nguesso	1	Alejandro_Toledo	23
Yoshiyuki_Kamei	1	Cecilia_Chang	1
Daniel_Coats	1	Emmanuelle_Beart	3
Millicent_Martin	1	Juan_Antonio_Samaranch	1
Bill_Walton	1	Noor_Mohammed	1
Maryn_McKenna	1	Margaret_Hoelzer	1
Candace_Sutton	1	James_Kelly	8
Lee_Ann_Terlaji	1	Douglas_Faneuil	1
Nicoletta_Braschi	1	Hank_McKinnell	1
Jesse_Harris	2	Tom_Gamboa	1
Charles_Bronson	1	Normand_Legault	1
Alexandra_Stevenson	2	Kristin_Scott	1
Lucrecia_Orozco	1	Katerina_Smrzova	1
Marilyn_Monroe	1	Ricardo_Mayorga	1
Kaye_Young	1	Bridget_Fonda	3
Gina_Lollobrigida	1	Vanessa_Incontrada	3
Boris_Henry	1	Mike_Tice	1
Manuel_Gehring	1	Hassan_Wirajuda	2
Paul_Cerjan	1	John_Fox	1
Bob_Eskridge	1	Tommy_Tubberville	1
Carla_Gugino	1	Bruce_Lunsford	1
Alan_Zemaitis	1	Frederique_van_der_Wal	1
Wilma_McNabb	1	Al_Leiter	1
Herman_Edwards	1	Richard_Greenberg	1
