10	500
Mikhail_Kasyanov	3	4
Guy_Ritchie	2	1
Stan_Heath	2	1
Kjell_Magne_Bondevik	1	2
Mohammad_Khatami	5	3
Aaron_Peirsol	2	3
Elisabeth_Schumacher	2	1
Sean_OKeefe	2	4
Donald_Evans	1	2
Laila_Ali	3	2
John_Manley	4	6
Thierry_Falise	1	2
Jesse_Jackson	2	1
Bijan_Darvish	1	3
Michael_Winterbottom	2	3
Julie_Gerberding	8	2
James_Blake	11	10
Vicente_Fox	12	24
Miguel_Estrada	2	1
Gian_Marco	2	1
Jacques_Chirac	49	12
James_Ivory	2	1
Arminio_Fraga	1	2
Yann_Martel	1	2
Juan_Manuel_Marquez	1	3
John_Cusack	2	1
Sergio_Vieira_De_Mello	10	5
Rafael_Ramirez	1	4
Michelle_Kwan	3	1
Gray_Davis	12	7
Sergei_Ivanov	5	1
Nebojsa_Pavkovic	1	2
Sheila_Wellstone	2	1
Eve_Pelletier	2	1
Joseph_Blatter	2	1
David_Caraway	2	1
Mary-Kate_Olsen	1	3
Laura_Bush	27	32
Gerardo_Gambala	2	1
Pamela_Anderson	4	5
Jimmy_Kimmel	2	1
Patricia_Clarkson	4	3
Jimmy_Carter	9	5
Lance_Armstrong	6	5
Betsy_Smith	2	1
Liza_Minnelli	3	5
Gregg_Popovich	2	3
Vanessa_Williams	2	3
Patricia_Heaton	1	2
Kurt_Warner	5	4
Julia_Tymoshenko	3	1
Dolma_Tsering	2	1
Michael_Jordan	1	2
Giuseppe_Gibilisco	4	3
Robert_De_Niro	2	6
Bode_Miller	2	1
Adrien_Brody	9	4
Lucio_Gutierrez	7	12
Martha_Burk	2	3
Paul_Gascoigne	1	3
Sophia_Loren	6	7
Rafael_Ramirez	1	3
John_Spencer	2	1
Leslie_Caldwell	1	2
Suzanne_Gaudet	2	1
Pete_Carroll	2	3
Thabo_Mbeki	3	5
Kifah_Ajouri	1	2
Bertie_Ahern	5	3
Harrison_Ford	1	10
Patty_Schnyder	1	2
Emily_Robison	1	2
Noah_Wyle	2	1
Tyra_Banks	1	2
Aron_Ralston	2	1
Richard_Armitage	2	5
Zinedine_Zidane	5	6
Halle_Berry	1	2
Lisa_Ling	1	2
Roman_Polanski	3	5
Jeffrey_Jones	2	1
Adam_Scott	1	2
Maria_Shriver	8	4
Paul_Wellstone	2	3
Isabelle_Huppert	1	2
Mary_Tyler_Moore	1	2
Bridget_Fonda	3	1
Vladimir_Voltchkov	1	2
Christine_Todd_Whitman	4	5
Jayson_Williams	1	2
John_McCain	1	7
Richard_Krajicek	1	2
Ray_Allen	3	1
Gil_de_Ferran	1	5
Jorge_Castaneda	2	1
Alex_Sink	2	3
John_Stockton	1	5
Mike_Miller	1	2
Michael_Powell	3	5
Ali_Naimi	1	5
Kenneth_Branagh	1	2
Yao_Ming	2	7
David_Beckham	16	13
Hugh_Grant	4	3
Mike_Krzyzewski	5	1
Leonard_Hamilton	1	2
Susan_Sarandon	2	4
John_Negroponte	26	22
Colin_Montgomerie	3	4
Sam_Torrance	1	3
Michael_Powell	4	3
Yashwant_Sinha	5	2
Roy_Moore	6	4
George_Foreman	1	2
Marcelo_Rios	5	3
Li_Zhaoxing	4	5
Denise_Johnson	1	2
Adrien_Brody	7	12
Pascal_Lamy	1	2
Javier_Solana	5	7
Mike_Weir	11	4
Celine_Dion	7	6
Kemal_Dervis	1	3
Noelle_Bush	2	1
Charles_Bronson	1	3
Monica_Lewinsky	2	1
Pupi_Avati	2	1
Jennifer_Capriati	12	4
Clara_Harris	4	5
James_Kelly	10	11
Dennis_Powell	1	2
Paul_Hogan	1	2
Bernardo_Segura	1	2
David_Myers	1	2
Luciano_Pavarotti	1	2
Jonathan_Edwards	7	1
Lleyton_Hewitt	36	37
Penelope_Cruz	3	1
Lauren_Killian	1	2
Prince_Claus	1	2
Alexandra_Pelosi	1	Zahir_Shah	1
Jennifer_Lopez	13	Garry_McCoy	1
Shafal_Mosed	1	Nicole_Kidman	5
Tristan_Gretzky	1	Yashwant_Sinha	4
Peter_Fitzgerald	1	Mark_Hamister	1
Amy_Redford	1	Begum_Khaleda_Zia	2
Wanda_Ilene_Barzee	1	Greg_Ostertag	1
Judy_Vassar	1	Joanna_Poitier	1
Michael_Taylor	1	Princess_Masako	2
Tim_Blake_Nelson	1	Makiya_Ali_Hassan	1
Derrick_Battie	1	Erika_Harold	2
Mariana_Ohata	1	Lubomir_Zaoralek	1
Roger_King	1	Kaye_Young	1
Jose_Cevallos	1	Dawn_Staley	1
Vivica_Fox	1	Dawn_Staley	1
Floyd_Mayweather	1	Steve_Lavin	4
Astrid_Betancourt	1	Jacques_Chirac	26
Keith_Bishop_Jr	1	Allison_Janney	2
John_Philip_Elkann	1	Tim_Pawlenty	1
Patti_Labelle	1	Javier_Delgado	1
Edward_Lohn	1	Zorica_Radovic	1
Mickey_Sherman	1	Elizabeth_Dole	2
Eugene_Melnyk	1	Christine_Ebersole	2
Chris_Whitney	1	Jim_Ryan	1
Jean-Sebastien_Giguere	1	Rolf_Eckrodt	2
Jennifer_Love_Hewitt	1	Tina_Conner	1
Jada_Pinkett_Smith	2	Tab_Baldwin	1
Bill_Maher	1	Manuel_Rosendo	1
Jamie_Dimon	1	Sean_Townsend	1
Candie_Kung	3	Claudia_Cardinale	1
Gianna_Angelopoulos-Daskalaki	1	Fabian_Vargas	1
James_Kelly	1	Willis_Roberts	1
Zydrunas_Ilgauskas	1	Anne_Donovan	1
Erik_Morales	3	Aaron_Eckhart	1
Roger_Toussaint	1	Fidel_Castro_Daiz-Balart	1
Robert_Towne	1	Bill_Kong	1
Fred_Funk	2	Peter_Harrison	1
Bill_Callahan	1	Matthew_Ouimet	1
Cathy_Chisholm	1	Sven_Ottke	1
Wayne_Ferreira	4	Natalia_Verbeke	1
Job_Cohen	2	Joe_Finley	1
Robert_Hanssen	1	Samuel_Waksal	2
Diana_Munz	1	Sara_Elisabeth_Ahmad	1
Adrian_Annus	1	Frank_Marshall	1
AJ_Lamas	1	Tamara_Stokes	1
Ray_Halbritter	1	Akiko_Morigami	1
Robert_Korzeniowski	1	Stacy_Dragila	1
Osama_bin_Laden	3	Tom_Reilly	2
Hilary_Duff	2	Johnny_Tapia	2
Naomi_Campbell	1	Carin_Koch	1
Jim_Harrick	2	Mariana_Gonzalez	1
Joe_Mantegna	1	Jerry_Colangelo	1
Eddie_Murray	1	Aicha_El_Ouafi	2
Tatjana_Gsell	1	Mohammed_Al_Hindi	1
Jessica_Brungo	1	Eric_Daze	1
Jim_Cantalupo	1	Susie_Castillo	1
Katharine_Hepburn	1	Kirk_Franklin	1
Maribel_Dominguez	1	Kim_Cattrall	1
Lane_Bryant	1	Tom_Osborne	1
Bob_Riley	1	Laurent_Jalabert	2
Magui_Serna	2	Raaf_Schefter	1
Asif_Hanif	1	Judi_Patton	1
Jerry_McEntee	1	Kevin_James	1
Robert_Fico	2	Makiya_Ali_Hassan	1
Qian_Qichen	1	William_Pryor_Jr	1
Rupert_Grint	3	Diane_Ladd	1
Brendan_Stai	1	David_Surrett	1
Aicha_El_Ouafi	2	Mel_Brooks	1
Erika_Reyes	1	Daniela_Hantuchova	1
Ronald_Reagan	3	Pele	1
Robert_Vowler	1	Stanley_Nelson	1
Debra_Brown	2	Stephen_Oake	1
Chris_Dodd	1	Sebastian_Porto	1
Veronica_Lake	1	Lucia_Kenny_Anthony	1
Boris_Trajkovski	1	Sammy_Knight	1
Tommy_Thompson	4	Chris_Noth	1
Randall_Terry	1	Clark_Randt	1
Yoo_Jay-Kun	1	Derek_Parra	1
Millicent_Martin	1	Denys_Arcand	1
Ahmad_Jbarah	1	Yasar_Yakis	3
Abdullah_Ahmad_Badawi	1	Bernardo_Segura	2
Dean_Barkley	1	Robert_McKee	1
Dwayne_Williams	1	Dario_Franchitti	1
Suzie_McConnell_Serio	1	Ronnie_Jagday	1
John_Malkovich	1	Uma_Thurman	1
Aishwarya_Rai	1	Ian_Moran	1
Jayson_Williams	2	Colleen_OClair	1
Rand_Beers	1	Jodie_Kidd	1
Habib_Hisham	1	Mark_Dacey	2
Catherine_Donkers	1	Edward_Said	1
Nicholas_Byron	2	Joshua_Perper	1
Albert_Montanes	1	Michael_Schumacher	4
Baz_Luhrmann	1	Lawrence_Di_Rita	1
Carlos_Salinas	1	Alexander_Losyukov	1
Bob_Eskridge	1	Regina_Ip	1
Raul_Ibanez	1	Anthony_Rackauckas	1
Bob_Goldman	1	Scott_Peterson	1
Benazir_Bhutto	1	Ryan_Nyquist	1
Lily_Safra	1	Margaret_Thatcher	2
Glenn_Plummer	1	Sandra_Milo	1
Eric_Daze	1	Markus_Beyer	1
Larry_Templeton	1	Patricia_Medina	1
Hayden_Panettiere	1	Sebastien_Grosjean	4
Ana_Isabel_Sanchez	1	Jose_Luis_Chilavert	1
Richard_Chamberlain	1	David_Bell	1
Michel_Charles_Chretien	1	Marcio_de_Souza	1
Elsa_Zylberstein	5	Guillaume_Cannet	1
Mukesh_Ambani	2	Goh_Kun	1
Mark_Mulder	1	Pedro_Almodovar	2
Orrin_Hatch	1	Lara_Logan	1
Dalia_Rabin-Pelosoff	1	Svend_Robinson	1
Philippe_Noiret	2	Mariana_Gonzalez	1
Arnold_Scott	1	Bryan_Murray	1
Jackie_Sherrill	1	Michael_Kirby	1
Jake_Plummer	1	Mile_Mrksic	1
Lance_Bass	5	Dyana_Calub	1
Magdalena_Maleeva	3	Mahmoud_Al_Zhar	1
Patricia_Heaton	1	Jeremy_Fogel	1
Victor_Garber	1	Yukiko_Okudo	1
Marco_Archer_Cardoso_Moreira	1	Kathryn_Bigelow	1
Ray_Price	1	Terrell_Suggs	1
Ben_Chandler	1	Alec_Baldwin	4
Carmen_Electra	5	Joe_Finley	1
Nia_Vardalos	2	Alex_Ferguson	1
Retief_Goosen	1	Phil_Vassar	1
Bill_Stein	1	Raag_Singhal	1
Jason_Priestley	1	Martha_Stewart	2
Claire_Hentzen	2	Namuddu_Florence	1
Bob_Curtis	1	Carlton_Dotson	1
Gil_de_Ferran	3	Brad_Johnson	4
Brett_Hull	1	Kyoko_Nakayama	1
Alexandre_Daigle	1	Steve_Nash	2
Sonia_Gandhi	2	Frank_Keating	1
Russ_Ortiz	1	Isabela_Moraes	1
Marissa_Jaret_Winokur	2	Roberto_Cavalli	1
Bernard_Lord	1	Kyle_McLaren	1
Mike_Flanagan	1	Bob_Stoops	3
Qazi_Afzal	1	Kenneth_Branagh	1
Tara_Dawn_Christensen	1	Oprah_Winfrey	4
Angela_Mascia-Frye	1	Ekke_Hard_Forberg	1
Bill_Bradley	1	Jim_Paxson	1
Wilfredo_Moreno	1	Ramon_Ponce_de_Leon	1
Dan_Ackroyd	1	Bill_McBride	5
Anja_Paerson	1	Loretta_Lynn_Harper	1
Frank_Shea	1	Elisha_Cuthbert	1
Joe_Dicaro	1	Wallace_Capel	1
Dionigi_Tettamanzi	1	Steve_Mariucci	1
Phillips_Idowu	1	Maribel_Dominguez	1
Ellen_Barkin	1	Hartmut_Mehdorn	1
Eriko_Tamura	1	Carlton_Dotson	1
Keith_Lowen	1	David_Shayler	1
Karin_Pilsaeter	1	Juan_Jose_Lucas	1
Alain_Cervantes	1	Mukesh_Ambani	3
Monica_Vergara	1	Lyudmila_Putin	1
Shaun_Pollock	1	David_McCullough	1
Augusto_Roa_Bastos	1	Brian_Cook	1
Danny_Morgan	1	Mike_Babcock	2
Heath_Ledger	2	Ariel_Sharon	14
Desiree_McKenzie	1	Troy_Polamalu	1
James_Wallack	1	Pauline_Landers	1
Richard_Carl	1	Augustin_Calleri	3
Kevin_Keegan	1	Colin_Campbell	1
Ibrahim_Jaafari	1	Jerry_Lewis	1
Robert_Lee_Yates_Jr	1	Eric_Dubin	1
Olene_Walker	1	Joe_Carnahan	1
Russell_Crowe	2	Ludivine_Sagnier	4
Iran_Brown	1	Frances_Fisher	2
Prince_Naruhito	3	Peter_Harvey	1
Hashim_Thaci	2	Edward_Arsenault	1
Mack_Brown	2	Compay_Segundo	1
Jean-Rene_Fourtou	1	Lenny_Kravitz	1
Frank_Lautenberg	2	Lindy_Ruff	1
Tim_Blake_Nelson	1	Michael_Donovan	1
Roy_Romanow	1	John_Elway	1
Leonard_Schrank	1	Rina_Lazo	1
Samuel_Waksal	3	Ben_Howland	1
David_Dewhurst	1	Clint_Eastwood	1
Dolma_Tsering	1	Cuba_Gooding_Jr	1
Tatiana_Kennedy_Schlossberg	1	Rita_Wilson	1
Linda_Dano	1	Tom_Welch	1
Mohammaed_Ahmad_Al_Jarallah	1	Stanley_Nelson	1
Bob_Hayes	1	Hama_Arba_Diallo	1
Ryan_Newman	1	Elizabeth_Pena	1
Luiz_Felipe_Scolari	1	Martin_Bandier	1
Peter_Max	1	Brad_Wilk	1
John_Richardson	1	Tommy_Thompson	5
Hans_Leistritz	1	Bianca_Jagger	1
Colleen_Jones	1	Dan_Wheldon	2
Larry_Beinfest	1	Peter_Arnett	2
Desiree_McKenzie	1	Micheal_Jourdain_Jr	1
Goldie_Hawn	1	AJ_Cook	1
Fred_Durst	1	Andre_Agassi	36
James_Harris	1	Matthew_Ouimet	1
Ian_Huntley	1	Norm_Coleman	1
Catherine_Bell	1	Gary_Bauer	1
Michael_Friedman	1	Jamie_Carey	1
Sylvia_Plachy	1	Josh_Kronfeld	1
Nicanor_Duarte_Frutos	6	Patrick_Rafter	1
Paul_Luvera	1	Lou_Ye	1
Jamie_Olis	1	Brian_Grazier	1
Joaquim_Rodriguez	1	Lily_Tomlin	1
Dany_Heatley	1	OJ_Simpson	2
Islam_Karimov	1	David_Montoya	1
Graham_Bentley	1	Ralph_Sampson	1
Mara_Georges	1	Zalmay_Khalilzad	1
Nastia_Liukin	1	Julie_Infante	1
Joe_Lieberman	1	Gary_Bergeron	2
Ricky_Martin	1	Doris_Schroeder	1
Paul-Henri_Mathieu	2	Lonnie_Donegan	1
Tim_Jones	1	James_Harris	1
Kim_Cattrall	1	Michael_Kors	1
Ricky_Quick	1	Igor_Trunov	1
Maria_Simon	1	Steve_Nash	1
Zydrunas_Ilgauskas	1	Gerry_Parsky	2
Markus_Naslund	1	Elizabeth_Regan	1
Ai_Sugiyama	3	Howard_Smith	1
Kim_Dae-jung	1	Jose_Genoino	1
Slobodan_Milosevic	4	Chin-Feng_Chen	1
Geoff_Dixon	1	David_Bowie	1
Peter_Hillary	2	Mike_Duke	1
Elodie_Bouchez	1	Timothy_Wirth	1
Ibrahim_Al-Marashi	1	Agnes_Bruckner	1
Mark_Podlesny	1	Mona_Locke	1
Joseph_Safra	1	Gaston_Gaudio	1
Catriona_Le_May_Doan	1	Enrique_Medina_Gomez	1
James_Morris	2	Heather_Chinnock	1
Jen_Bice	1	William_Cocksedge	1
Yoo_Jay-Kun	1	Richard_Chamberlain	1
Stephanie_Zimbalist	1	Demi_Moore	4
Steve_Fehr	1	Bill_Pryor	1
Inga_Hall	1	Pele	1
Darren_Campel	1	Mike_Krzyzewski	5
Nanni_Moretti	2	Vladimir_Meciar	1
Gianna_Angelopoulos-Daskalaki	2	Coco_dEste	1
Mel_Brooks	1	Pierre_Van_Hooijdonk	1
Bob_Petrino	1	Alan_Greer	1
Bryce_Carmine	1	Bob_Sulkin	1
Billy_Andrade	1	Tina_Conner	1
David_Westerfield	1	Catriona_Le_May_Doan	1
Jan_Petersen	1	Robert_Korzeniowski	1
Jennifer_Lopez	20	Alberto_Acosta	1
Danny_Glover	1	Kim_Dae-jung	8
Juanes	3	Lisa_Gottsegen	1
Richard_Hellfant	1	Dennis_Johnson	1
Ryan_Nyquist	1	Marc-Andre_Fleury	1
Rudolph_Giuliani	4	Cheryl_Tiegs	1
Donna_Barrera	1	Wycliffe_Grousbeck	1
Maria_Sanchez_Lorenzo	1	Bob_Stoops	3
Bill_Duffey	1	Robin_Cook	1
Yory_Boy_Campas	1	Marvan_Atapattu	1
Matt_Walters	1	Michael_Taylor	1
Tom_Miller	1	Harry_Kalas	1
Felipe_De_Borbon	1	Steve_Phillips	1
Dave_Matthews	1	Duane_Lee_Chapman	2
Malcolm_Jamal_Warner	1	Henry_Hilow	1
Jennifer_Tilly	1	Freda_Black	1
Andy_Lau	1	Claudine_Farrell	1
Matt_Dillon	3	Roy_Moore	4
Robert_F_Kennedy_Jr	1	Antje_Buschschulte	1
Woodrow_Stanley	1	Tom_Ridge	1
Hamad_Bin_Isa_al-Khalifa	1	Nathalie_Baye	1
David_Caruso	3	Gary_Gero	1
Tirunesh_Dibaba	1	Hamid_Reza_Asefi	1
Zoe_Ball	1	Queen_Latifah	2
Bridget_Fonda	3	Carolyn_Dawn_Johnson	1
Ben_Betts	1	Ali_Mohammed_Maher	1
Sim_Yong	1	Osama_bin_Laden	4
Bill_Duffey	1	Prince_William	1
Melissa_Joan_Hart	1	Anna_Jones	1
Sandra_Bullock	2	David_Braley	1
Nick_Rahall	1	Natasha_Lyonne	1
Candie_Kung	3	Fiona_Milne	1
Angela_Bassett	3	Adriana_Perez_Navarro	1
Russell_Simmons	2	Kate_Richardson	1
Marisol_Breton	1	Lou_Ye	1
Mark_Warner	1	Mike_Weir	1
Zara_Akhmadova	1	Ekaterina_Dmitriev	1
Spencer_Abraham	11	Rick_Dinse	2
Sarah_Weddington	1	Mitzi_Gaynor	1
Charles_Richardson	1	Ray_Lucas	1
Kenneth_Carlsen	1	Scott_OGrady	1
Paul_Luvera	1	Candie_Kung	3
Joe_Carnahan	1	Ismail_Merchant	2
Martin_Luther_King_III	1	Elisabeth_Schumacher	2
Lars_Burgsmuller	1	Milt_Heflin	1
Rolf_Eckrodt	1	Stellan_Skarsgard	2
Kurt_Budke	1	Harriet_Lessy	1
Angel_Lockward	1	Herman_Edwards	1
