10	500
Arturo_Gatti	2	1
Claudia_Schiffer	2	1
Richard_Armitage	5	7
Jeff_Van_Gundy	2	1
Hugo_Chavez	54	63
Milo_Djukanovic	1	2
Rick_Pitino	3	1
Jennifer_Aniston	8	19
Flor_Montulo	1	2
Paul_McCartney	4	5
Luis_Ernesto_Derbez_Bautista	3	6
Zinedine_Zidane	4	6
Barbra_Streisand	3	2
Kevin_Stallings	2	1
Luis_Horna	2	6
Sam_Mendes	2	1
Martin_Brodeur	1	2
Norm_Coleman	6	7
Terry_Stotts	1	2
Len_Jenoff	1	2
Tony_Stewart	3	2
Barry_Alvarez	2	1
Reese_Witherspoon	1	4
Laila_Ali	2	3
Andre_Agassi	34	5
Jake_Gyllenhaal	3	1
Shane_Warne	1	2
Alec_Baldwin	4	3
Mike_Holmgren	1	2
Abid_Hamid_Mahmud_Al-Tikriti	3	2
Ted_Maher	2	1
Kemal_Dervis	1	3
Michelle_Kwan	6	7
Lynn_Abraham	1	2
Inocencio_Arias	2	1
Debra_Messing	3	2
Mary-Kate_Olsen	2	3
Venus_Williams	4	17
Charles_Mathews	2	1
Tom_Harkin	1	3
Princess_Aiko	2	1
Amelia_Vega	1	7
Ricardo_Lopez_Murphy	2	1
Aicha_El_Ouafi	3	1
Carlos_Ghosn	2	1
Thomas_Birmingham	1	2
Ethan_Hawke	1	3
Mikhail_Kasyanov	1	2
Adam_Scott	2	1
Mark_Philippoussis	9	6
Alejandro_Avila	1	2
Sylvester_Stallone	1	2
Billy_Graham	1	2
Renee_Zellweger	5	6
Adel_Al-Jubeir	2	1
Rafael_Ramirez	3	2
Nelson_Mandela	3	2
Celine_Dion	4	8
Bijan_Namdar_Zangeneh	1	2
Sadie_Frost	2	1
Kristin_Davis	2	3
Bulent_Ecevit	3	2
Dominique_de_Villepin	15	10
Abdullah_al-Attiyah	2	1
Glafcos_Clerides	4	1
Jose_Serra	4	7
Helen_Clark	4	3
Mack_Brown	2	1
Guillermo_Canas	1	2
Maria_Shriver	7	1
Phil_Mickelson	2	1
Yevgeny_Kafelnikov	2	3
Lynn_Redgrave	1	3
Carlos_Moya	10	3
Gwyneth_Paltrow	1	2
Pat_Cox	2	1
Cristina_Fernandez	1	2
Harrison_Ford	5	1
Vladimir_Voltchkov	1	2
Thierry_Falise	3	1
Eric_Robert_Rudolph	1	3
Ricky_Barnes	1	2
Stephen_Friedman	2	1
Charlton_Heston	4	3
Faye_Dunaway	2	3
James_Blake	10	13
Salma_Hayek	7	1
Latrell_Sprewell	1	2
Bertie_Ahern	4	2
Roh_Moo-hyun	7	19
Steve_Backley	2	1
Uma_Thurman	1	3
Ann_Veneman	7	5
Martha_Bowen	1	2
Carlos_Menem	15	20
Michel_Temer	1	2
Diana_Krall	4	1
Toni_Braxton	1	2
Dominik_Garcia-Lorido	1	2
Taufik_Hidayat	1	3
Charlotte_Rampling	1	2
George_HW_Bush	9	13
Carlos_Mesa	1	2
Vaclav_Havel	8	3
Dominique_de_Villepin	2	7
Guy_Ritchie	2	1
Rick_Pitino	4	3
Cristina_Saralegui	1	2
Judy_Genshaft	2	1
Bill_Graham	9	4
Howard_Schultz	1	2
Carl_Reiner	1	2
Michelle_Collins	2	1
Silvan_Shalom	4	6
Art_Howe	4	1
Hannah_Stockbauer	1	2
Michael_Schumacher	12	10
Vojislav_Kostunica	3	6
Tung_Chee-hwa	6	3
Julie_Gerberding	15	3
Nancy_Demme	2	1
Yasser_Arafat	6	2
Anibal_Ibarra	2	1
Martina_Hingis	2	1
Art_Howe	1	3
Roger_Federer	13	10
Rob_Schneider	1	2
Tim_Henman	13	9
Sally_Kirkland	2	1
Bob_Stoops	5	7
Tim_Duncan	2	3
Kofi_Annan	16	14
Kim_Dae-jung	8	6
Joseph_Biden	3	4
Franco_Dragone	2	1
Michelle_Kwan	6	4
Jayson_Williams	2	3
Tom_Brady	1	2
Pedro_Almodovar	1	7
Filippo_Inzaghi	2	1
Bernard_Lord	1	2
Nebojsa_Pavkovic	2	1
Nora_Bendijo	2	1
Sarah_Jessica_Parker	1	6
Tony_Shalhoub	2	3
Prince_Claus	1	2
Rudolph_Giuliani	8	4
Roger_Federer	3	14
Wayne_Gretzky	2	3
Joe_Gatti	1	2
Mike_Myers	5	7
Lindsay_Benko	2	1
Fernando_Gonzalez	3	5
Edmund_Stoiber	8	12
Mark_Warner	2	1
Natalie_Maines	1	2
Eduard_Shevardnadze	2	1
Jim_Tressel	4	2
Donatella_Versace	3	1
David_Heymann	1	5
Erika_Christensen	1	2
Ana_Palacio	6	4
Richard_Krajicek	1	3
Ron_Howard	2	1
Padraig_Harrington	4	3
Pete_Carroll	2	1
Herb_Sendek	3	1
Carolyn_Dawn_Johnson	2	3
Lynne_Cheney	3	2
Arnold_Palmer	2	3
Pete_Rose	1	2
Kurt_Warner	4	5
Bill_Nelson	2	1
Abdullah_Gul	4	19
Magui_Serna	1	2
Condoleezza_Rice	1	3
Hamid_Karzai	19	5
Lars_Von_Trier	1	3
Rolf_Eckrodt	1	2
Vicente_Fernandez	1	2
Carlos_Ruiz	2	1
Mel_Gibson	1	2
Orrin_Hatch	1	2
Paris_Hilton	2	1
Jackie_Chan	12	4
Robert_De_Niro	1	6
Sally_Field	1	3
James_Franco	1	2
Gregg_Popovich	1	5
Begum_Khaleda_Zia	1	2
Colin_Jackson	1	2
Leander_Paes	1	2
Megan_Mullally	1	3
Eduardo_Duhalde	4	2
Ben_Curtis	1	2
Steve_Lavin	6	5
Meryl_Streep	10	12
Bridget_Fonda	3	2
Rick_Barnes	3	1
Petria_Thomas	3	2
Gray_Davis	18	7
Marwan_Barghouthi	1	2
Sebastien_Grosjean	3	4
Diana_Krall	4	5
Hillary_Clinton	7	6
Brendan_Hansen	1	2
Paul_Pierce	2	1
Habib_Rizieq	2	3
Harry_Kalas	2	1
James_Kelly	4	6
Rick_Dinse	3	1
Tommy_Robredo	2	3
Rick_Dinse	1	2
Paul_Coppin	1	2
Frank_Solich	1	5
Sebastian_Saja	1	3
Biljana_Plavsic	1	2
Mark_Geragos	2	1
Luiz_Felipe_Scolari	1	2
Robbie_Fowler	1	2
Bob_Beauprez	2	1
Chuck_Amato	2	1
Shane_Mosley	2	1
Clint_Eastwood	4	3
Mikulas_Dzurinda	2	1
Raquel_Welch	2	1
Martina_Hingis	3	1
Magdalena_Maleeva	2	3
Justin_Leonard	1	4
Sam_Bith	3	2
Jeffrey_Jones	2	1
Jean-Francois_Pontal	3	1
Kate_Winslet	3	2
Guillermo_Canas	4	3
Joe_Nichols	1	2
Queen_Rania	2	5
Jane_Pauley	1	2
Jeff_Van_Gundy	2	3
Roseanne_Barr	3	2
Pete_Sampras	14	11
Christine_Todd_Whitman	3	1
Evan_Rachel_Wood	2	3
Gary_Winnick	2	1
Bridgette_Wilson-Sampras	1	3
Jean-Claude_Braquet	2	1
Herta_Daeubler-Gmelin	2	1
Jesse_Jackson	4	6
Oscar_De_La_Hoya	6	7
Duane_Lee_Chapman	2	1
Ricardo_Lagos	16	20
Strom_Thurmond	2	1
Ashanti	2	4
Madonna	1	4
OJ_Simpson	2	1
Sarah_Michelle_Gellar	3	1
Ray_Romano	1	2
Lauren_Hutton	1	2
Jacqueline_Obradors	2	1
Tomoko_Hagiwara	2	1
Peter_Hillary	1	2
Marissa_Jaret_Winokur	1	2
Cindy_Crawford	2	3
Bob_Dole	1	2
Yann_Martel	1	2
Jelena_Dokic	5	7
John_Travolta	5	2
Carolina_Moraes	2	1
Richard_Myers	14	18
Jose_Maria_Aznar	2	13
Hashim_Thaci	1	2
Elizabeth_Hurley	3	5
Naomi_Watts	2	21
James_Morris	1	2
Leszek_Miller	1	3
William_Bratton	2	3
Martha_Burk	4	3
Justine_Henin	3	1
Leszek_Miller	3	2
Kalpana_Chawla	1	2
Mariana_Pollack	1	3
Jeremy_Greenstock	2	4
Martina_McBride	5	1
Iva_Majoli	2	1
Martha_Burk	2	3
Sally_Kirkland	2	4
Lili_Taylor	1	2
Ann_Veneman	2	10
Salma_Hayek	5	2
Kathy_Winters	1	2
Heizo_Takenaka	6	1
Monica_Seles	3	2
Maria_Shriver	2	3
Herb_Sendek	2	4
Marcus_Gronholm	1	2
Steven_Seagal	2	1
Mark_Richt	3	2
Mukesh_Ambani	1	2
Olesya_Bonabarenko	1	2
Bulent_Ecevit	3	1
Jeremy_Greenstock	19	1
Juan_Carlos_Ferrero	21	25
Allison_Janney	2	1
Jason_Alexander	2	1
Marty_Mornhinweg	3	2
Mario_Cipollini	2	1
Hisao_Oguchi	2	1
Herb_Sendek	2	3
Harry_Schmidt	4	2
Ralph_Lauren	1	2
Johnny_Depp	2	1
George_Tenet	1	2
Anibal_Ibarra	2	3
Gloria_Trevi	3	2
Pierre_Boulanger	2	1
Ana_Guevara	1	7
Hilary_Duff	1	3
Elena_Bovina	2	3
Tony_Blair	31	126
Nadia_Petrova	2	5
Owen_Wilson	2	1
Vanessa_Redgrave	1	4
Terrell_Suggs	2	1
George_Galloway	2	4
Clay_Aiken	3	6
Coretta_Scott_King	1	2
Liam_Neeson	2	1
Andy_Roddick	1	7
Art_Hoffmann	2	1
Oscar_Elias_Biscet	2	1
Naoto_Kan	4	3
Nancy_Pelosi	10	5
Patrice_Chereau	2	1
Patricia_Clarkson	1	2
Angela_Bassett	4	5
Jorge_Rodolfo_Canicoba_Corral	1	2
Byron_Scott	1	2
Costas_Simitis	1	3
Martha_Beatriz_Roque	1	2
Peter_Arnett	3	1
Jan-Michael_Gambill	1	3
Brian_Heidik	1	2
Lucy_Liu	5	4
John_Abizaid	1	8
Silvia_Farina_Elia	3	1
Tommy_Haas	5	3
Joe_Lieberman	11	12
Prince_Harry	3	2
Ricardo_Monasterio	2	1
Margaret_Thatcher	2	1
Susan_Collins	2	1
Gerhard_Schroeder	34	31
Justin_Timberlake	8	1
Bill_Frist	5	4
Ricardo_Lagos	5	22
Lea_Fastow	2	1
Richard_Shelby	1	2
Lleyton_Hewitt	37	8
Penelope_Cruz	1	3
Vanessa_Redgrave	5	4
Gianna_Angelopoulos-Daskalaki	2	1
Natalie_Maines	5	2
Tom_Daschle	17	9
Art_Howe	3	2
Jeremy_Greenstock	22	7
Ibrahim_Jaafari	2	1
Adam_Sandler	2	1
Monica_Lewinsky	3	2
Angelina_Jolie	5	1
Faye_Dunaway	1	3
Larry_Bowa	1	2
Mohammad_Khatami	9	7
Erika_Harold	3	2
Debra_Messing	3	1
Elsa_Zylberstein	5	4
Scott_Wolf	1	2
Boris_Yeltsin	1	2
George_Roy_Hill	2	1
Roberto_Carlos	2	1
Miguel_Estrada	1	2
Edwin_Edwards	1	2
Fabiola_Zuluaga	1	2
Calista_Flockhart	1	5
Penelope_Ann_Miller	2	1
Clay_Aiken	5	3
Ray_Romano	7	1
Vicki_Zhao_Wei	1	2
Chakib_Khelil	2	1
Tiger_Woods	1	2
Yukiko_Okudo	2	1
William_Donaldson	1	4
Lisa_Marie_Presley	4	2
John_Mayer	3	1
Queen_Rania	2	4
Martin_Scorsese	5	6
Paul_McNulty	2	1
Hugh_Grant	2	9
Peter_Greenaway	2	1
Theresa_May	2	1
Justine_Pasek	7	5
Prince_Willem-Alexander	2	1
Juan_Ignacio_Chela	3	1
Richard_Gere	8	9
Mike_Weir	4	1
Gloria_Trevi	1	4
Antonio_Banderas	4	1
Ciro_Gomes	3	4
Katherine_Harris	4	2
Raoul_Ruiz	2	4
Stan_Heath	1	2
Christine_Todd_Whitman	2	1
Holly_Hunter	4	2
Russell_Coutts	2	1
Biljana_Plavsic	2	3
Rupert_Grint	1	2
Muhammad_Ali	7	1
Valentino_Rossi	4	3
Sebastian_Saja	2	3
Hamid_Karzai	16	9
Charles_Taylor	6	2
Neri_Marcore	2	1
Darlene_Garrettson	1	Walid_Al-Awadi	1
Jason_Statham	1	Mark_Salter	1
Christian_Olsson	1	Jeffrey_Ashby	1
Vladimir_Golovlyov	1	Li_Ruihuan	1
Mike_Smith	1	Ben_Cahoon	1
Ben_Broussard	1	Carlos_Salinas	1
Iran_Brown	1	Jessica_Lange	1
Jean-Claude_Van_Damme	1	Ali_Fallahian	1
Sam_Bith	1	Antonio_Elias_Saca	1
James_Phelps	1	Mona_Rishmawi	1
Qais_al-Kazali	1	Chris_Bell	1
Wesley_Clark	1	Gong_Li	1
Zhang_Ziyi	1	Ruth_Bader_Ginsburg	1
David_Hannay	1	Stephen_Oake	1
John_Rosa	2	Ben_Stein	1
Eric_Dubin	1	Joe_Torre	4
Tara_Reid	1	Matt_LeBlanc	1
Fidel_Castro	14	Nanni_Moretti	1
Roel_Campos	1	Niall_Connolly	1
Bill_Nelson	2	Matt_Walters	1
Oswaldo_Paya	4	Paul_ONeill	9
Sadie_Frost	2	Mitt_Romney	1
Courtney_Love	2	Lynne_Slepian	1
Eddy_Merckx	2	Luciano_Pavarotti	3
Oscar_DLeon	1	Guillaume_Soro	1
Goh_Kun	2	Edward_Burns	1
Peter_Rasmussen	1	Emily_Mason	1
Tatiana_Gratcheva	1	Darlene_Garrettson	1
John_Sweeney	1	Bob_Bowlsby	1
Nasser_al-Kidwa	1	Nick_Price	1
Andrew_Jarecki	1	David_Kelley	2
Kate_Lee	1	Ham_Pong-sil	1
Teddy_Kollek	1	Koichiro_Matsuura	1
LeBron_James	5	Coleen_Rowley	1
Spike_Jonze	1	Ridley_Scott	1
Alicia_Keys	1	Noer_Muis	1
Stephen_Swindal	1	Gerald_Riley	1
Kimora_Lee	1	Ernie_Fletcher	1
Jorge_Quiroga	1	Amber_Frey	1
Luis_Fonsi	1	Eugene_Melnyk	1
Pete_Gillen	1	Allan_Houston	1
Nick_Markakis	1	Gary_Sinise	1
Tatyana_Tomashova	1	Anne_McLellan	1
Ali_Mohammed_Maher	1	Newt_Gingrich	1
Hal_Sellers	1	Fabrice_Santoro	1
Evie_Lazarou	1	Carmen_Electra	3
Larry_Templeton	1	Koji_Uehara	1
Herb_Sendek	1	Terje_Roed-Larsen	1
Edmund_Stoiber	9	Jeremy_Gompertz	1
Madeleine_Webber	1	Tiago_Splitter	1
Reese_Witherspoon	2	Richard_Hellfant	1
Pierre_Van_Hooijdonk	1	Nia_Vardalos	5
Timothy_Rigas	1	Ruth_Stubbs	1
Tommy_Robredo	3	Carol_Moseley_Braun	2
Annie_Chaplin	1	Jamie_Olis	1
Chris_Columbus	1	Jeffrey_Ashby	1
Scott_Weiland	1	Lindsey_Graham	1
Priyanka_Chopra	1	Charlie_Garner	1
Lili_Taylor	2	Ted_Turner	1
Gala_Leon_Garcia	1	Alimzhan_Tokhtakhounov	2
Charlotte_Casiraghi	1	Nancy_Kerrigan	1
Colin_Campbell	1	Juan_Valencia_Osorio	2
Jason_White	1	Troy_Aikman	1
Katharine_Hepburn	1	Ricky_Barnes	1
Carmen_Electra	1	David_McCallum	1
Steven_Van_Zandt	1	Warren_Beatty	2
Paradorn_Srichaphan	6	Ali_Bin_Hussein	1
John_Paul_DeJoria	1	Hilda_Fortune	1
Henri_Proglio	1	Asif_Hanif	1
Frank_Solich	5	Barbra_Streisand	3
Jen_Bice	1	Tommy_Lewis	1
Albert_Costa	5	Kenneth_Reichert	1
Kevin_Harvick	1	Laura_Gobai	1
Roman_Polanski	5	John_Herrington	1
Eduardo_Romero	1	Nikki_Reed	1
Paula_Prentiss	1	Shanna_Zolman	1
Rick_Santorum	3	Jeff_Van_Gundy	1
Sam_Torrance	3	Vojislav_Kostunica	5
Eve_Ensler	1	Ben_Wallace	1
Rohman_al-Ghozi	1	Richard_Palmer	1
Greg_Rusedski	1	Eduardo_Fischer	1
Paradorn_Srichaphan	4	Dick_Vermeil	1
Frank_Solich	1	Jim_Kelly	1
Severino_Antinori	1	Joan_Claybrook	2
Stephen_Frears	1	Claire_Leger	2
Turner_Stevenson	1	Pat_Riley	1
John_Starks	1	Robert_Woody_Johnson	1
Minnie_Driver	2	Jeremy_Shockey	1
Raoul_Ruiz	1	Junichi_Inamoto	1
Nikki_Reed	2	Todd_Reid	1
Bruce_Springsteen	2	Cora_Cambell	1
Gala_Leon_Garcia	1	Anders_Fogh_Rasmussen	3
Sylvester_Stallone	2	Evo_Morales	1
Hugh_Jessiman	1	Buzz_Hargrove	1
Jolanta_Kwasniewski	2	Theodore_Tweed_Roosevelt	2
Faisal_Saleh_Hayat	1	Darvis_Patton	1
Billy_Andrade	1	Norah_Jones	12
Keira_Knightley	1	Mauricio_Pochetino	1
Jose_Canseco_Sr	1	Michael_Pfleger	1
George_Pataki	2	John_Franco	1
Janet_Napolitano	3	Pat_Burns	2
Vivica_Fox	2	Sergei_Yastrzhembsky	1
David_Shayler	1	Julio_Cesar_Chavez	1
Maxim_Afinogenov	1	Uma_Thurman	3
Nick_Rahall	1	Jean-Claude_Trichet	2
Sheila_Taormina	1	Morgan_Hentzen	1
Michael_Friedman	1	Ben_Braun	1
Jose_Carreras	1	Anne_Krueger	1
Dexter_Jackson	2	Ekaterina_Dmitriev	1
Chan_Ho_Park	1	Zumrati_Juma	1
Se_Hyuk_Joo	1	Nancy_Powell	1
Steve_Allan	1	Jan-Michael_Gambill	2
Elgin_Baylor	1	Andrzej_Tyszkiewicz	1
Cindy_Zagorski	1	Steve_Allan	1
Matt_Damon	3	Javier_Camara	1
James_Franco	2	James_Smith	1
Bruna_Colosio	1	Steve_Wariner	1
Dan_Quayle	1	Erin_Runnion	4
Jesse_Ventura	1	Mickey_Rooney	1
Brock_Berlin	1	Mary_Sue_Coleman	1
Larry_Pleau	1	Blythe_Hartley	1
Douglas_Gansler	1	Dennis_Powell	1
Ben_Kingsley	1	Qais_al-Kazali	1
John_Snow	11	Rand_Miller	1
Ricky_Quick	1	Strom_Thurmond	2
Frank_Zappa	1	Stephen_Joseph	1
Rafael_Bielsa	1	William_Martin	2
Tom_Foy	1	Bill_Clancy	1
Toutai_Kefu	1	Dorothy_Wilson	1
Joe_Dumars	2	Kim_Cattrall	1
Janette_Husarova	1	Martin_Verkerk	2
Tex_Ritter	1	Kristin_Chenoweth	1
Salma_Hayek	5	Humberto_Espinoza	1
Jason_Jennings	1	Kai-Uwe_Ricke	1
Scott_OGrady	1	Eva_Mendes	1
Guennadi_Chipouline	1	Charlie_Deane	1
Alain_Cervantes	1	Meirion_Evans	1
Mark_Lazarus	1	Selma_Phoenix	1
Stepan_Demirchian	1	Angela_Lansbury	1
Lawrence_Vito	1	Mitoji_Yabunaka	1
Irina_Lobacheva	1	Peter_Struck	4
Paul_Brandt	1	Sok_An	1
Nora_Ephron	1	Omar_Vizquel	1
Bob_Eskridge	1	Rachel_Griffiths	3
Richard_Jefferson	1	Dave_McNealey	1
Radovan_Karadzic	1	Hank_Azaria	1
Laura_Morante	1	Larry_Wilmore	1
Jerry_Sexton	1	Stefanie_De_Roux	1
Alexander_Rumyantsev	2	Katie_Harman	1
Steve_Mariucci	3	Pierre_Gagnon	1
Joe_Mantello	2	Sebastian_Cuattrin	1
Jefferson_Perez	2	Ham_Pong-sil	1
Lindsay_Davenport	15	Tora_Takagi	1
Dave_Robertson	1	Amy_Gale	1
Phoenix_Chang	1	David_McKiernan	1
Phil_Morris	1	Allen_Iverson	1
Leonard_Schrank	1	Nicoletta_Braschi	1
Mario_Alfaro-Lopez	1	Kelvin_Sampson	1
Richard_Gephardt	2	Alex_Corretja	1
Jules_Asner	1	Amporn_Falise	1
Anneli_Jaatteenmaki	1	Hans_Eichel	3
Daniel_Radcliffe	4	Eliza_Manningham-Buller	1
Gerard_de_Cortanze	1	William_Hurt	1
Jean_Charest	4	Bruce_Lunsford	1
Wayne_Newton	1	Larry_Bowa	1
Julie_Gerberding	12	Scott_Blum	1
Amelia_Vega	2	Gary_Dellaverson	1
Mitchell_McLaughlin	1	Yuvraj_Singh	1
Johannes_Rau	1	Dave_Ragone	1
Casy_Preslar	1	Christian_Lacroix	1
Tamara_Brooks	2	Richard_Fine	1
Elodie_Bouchez	1	Mike_Tyson	3
Lee_Yeo-jin	1	Vassilis_Xiros	1
Mario_Dumont	1	Katie_Wagner	1
Joaquim_Rodriguez	1	Allen_Rock	1
Martha_Bowen	1	Joaquin_Sanchez	1
Nancy_Reagan	2	Amanda_Plumer	1
William_Joppy	1	Fujio_Mitarai	1
Frank_Marshall	1	Rick_Romley	2
Yves_Brodeur	1	Alex_Popov	1
Annie_Chaplin	1	Will_Smith	1
Michelle_Bachelet	1	Yusaku_Miyazato	1
Edward_Belvin	1	Lisa_Gottsegen	2
Mark_Andrew	1	Felix_Doh	1
James_Hakett	1	Matt_Dillon	1
Luc_Montagnier	1	Mike_Krzyzewski	3
Renee_Zellweger	3	Dick_Vermeil	2
Rachel_Griffiths	3	Biljana_Plavsic	2
Scott_McNealy	1	Dominik_Garcia-Lorido	1
Ricky_Cottrill	1	Tyrone_Medley	1
Harvey_Weinstein	1	Dana_Vollmer	1
Albert_Montanes	1	Jennifer_Murray	1
Steffeny_Holtz	1	Billy_Edelin	1
Agbani_Darego	1	Eduard_Limonov	1
Jim_Bollman	1	Russell_Crowe	2
Yoshiyuki_Kamei	1	Armando_Calderon_Sol	1
Scott_McClellan	2	Cora_Cambell	1
Chris_Bell	2	Pierre_Lacroix	1
Doug_Collins	1	Lazaro_Castro	1
Fernando_Alonso	1	Marta_Dominguz	1
John_Nimmo	1	Cristina_Kirchner	1
Anthony_Ervin	1	Mickey_Gilley	1
Eurico_Guterres	1	Qazi_Afzal	1
Bruce_Lunsford	1	Michael_Guiler	1
Dora_Bakoyianni	1	Sam_Torrance	3
Ted_Turner	1	William_Burns	2
Mary_Bono	1	Brian_Lara	1
Mike_Eskew	1	Ismael_Miranda	1
Carroll_Weimer	1	David_Wells	3
Tim_Salmon	1	Charles_Pickering	1
Stephen_Push	1	Mario_Gallegos	1
Sarah_Michelle_Gellar	1	Leonardo_Del_Vecchio	1
Svetlana_Belousova	1	Ray_Nagin	2
Leigh_Winchell	1	Daniele_Bergamin	1
Kate_Winslet	1	Ion_Tiriac	1
Gavyn_Arthur	1	Jim_Kelly	1
Matt_Walters	1	Carlos_Bianchi	1
John_Rosa	1	Jean-Francois_Pontal	1
Brenda_Magana	1	Mike_Bair	1
Julian_Fantino	1	Sally_Field	3
Marie-Josee_Croze	1	Bob_Alper	1
Stepan_Demirchian	1	Eliza_Dushku	1
Jason_Alexander	1	Tommy_Lewis	1
Robert_Nillson	1	Jim_Cantalupo	1
Miguel_Jimenez	1	Robert_Hanssen	1
Dave_Ragone	1	Dyana_Calub	1
Natasa_Micic	1	Dimitri_Perricos	1
Billy_Donovan	1	Edward_Belvin	1
Yuri_Malenchenko	2	Enrique_Oliu	1
Jeremy_Fogel	1	Mark_Swartz	1
Casy_Preslar	1	Viara_Vike-Freiberga	1
Silvio_Berlusconi	7	Vadim_Devyatovskiy	1
Peter_Bacanovic	2	Carla_Myers	2
Marie-Reine_Le_Gougne	2	Bruce_Arena	1
Megan_Mullally	1	Emma_Watson	4
Nicolas_Macrozonaris	1	Andrea_Yates	1
Oscar_De_La_Hoya	4	John_Lynch	1
Mehmet_Okur	1	David_Hanson	1
Alan_Ball	2	Iain_Richmond	1
Debbie_Allen	1	Christy_Turlington	1
Norodom_Chakrapong	1	Mark_Hurlbert	5
Emmanuelle_Jagodsinski	1	Dai_Chul_Chyung	1
Stepan_Demirchian	1	Brian_Kerr	1
William_Bulger	4	David_Heyman	1
El_Hadji_Diouf	1	Reginald_Hudlin	1
Paul_McCartney	6	Marwan_Muasher	1
Gisele_Bundchen	1	Scott_Blum	1
Mitchell_Swartz	1	Elmar_Brok	1
Christina_Sawaya	1	Ricky_Quick	1
Keith_Tyson	1	Justin_Timberlake	5
Yashwant_Sinha	2	Larry_Beinfest	1
Shawn_Kemp	1	Kurt_Schottenheimer	1
Steffeny_Holtz	1	Bill_Simon	14
Linda_Franklin	1	Ishaq_Shahryar	2
Richard_Palmer	1	Craig_Wilson	1
Suzanne_Fox	1	Lene_Espersen	1
John_McEnroe	1	James_Blake	4
Kent_Rominger	1	Nicholas_Tse	1
Steve_Valentine	1	Herb_Sendek	1
Edouard_Michelin	1	Terry_Lynn_Barton	1
Steve_Spurrier	2	Radovan_Karadzic	1
George_W_Bush	419	Stephane_Delajoux	1
Valdas_Adamkus	1	Alecos_Markides	1
Alan_Dreher	1	Binyamin_Ben-Eliezer	4
Gene_Hackman	1	James_Harris	1
Mariana_Ohata	1	Olympia_Dukakis	1
Afton_Smith	1	Masja_Juel	1
Loretta_Lynn_Harper	1	Johnny_Tapia	2
George_Karl	1	David_Brinkley	1
John_Warner	4	Allen_Iverson	1
Bernard_Giraudeau	1	Kitin_Munoz	1
James_Dingemans	1	Barbara_Bodine	1
Amy_Smart	1	Bob_Huggins	1
Pascal_Affi_Nguessan	1	Mike_Bair	1
Jose_Alencar	1	Luke_Smith	1
Josh_Kronfeld	1	Mia_Mottley	1
Dieter_Zetsche	1	Nur_Jaafar	1
Grady_Irvin_Jr	1	Mile_Mrksic	1
Bill_Richardson	1	Sean_Townsend	1
Tirunesh_Dibaba	1	Bonnie_Fuller	1
Lane_Odom	1	Guennadi_Chipouline	1
Kate_Richardson	1	Michel_Temer	1
Vanessa_Williams	1	Jaouad_Gharib	1
Lee_Yeo-jin	1	Derek_Abney	1
Sharon_Frey	1	Liv_Tyler	1
Eliott_Spitzer	1	Giuseppe_Morchio	1
Lech_Walesa	2	Adolfo_Aguilar_Zinser	3
Federico_Trillo	2	Bill_Hughes	1
Adrian_Annus	1	Luke_Smith	1
Gilles_Panizzi	1	Gary_Bauer	1
