10	500
Munir_Akram	1	2
Claire_Danes	3	2
Juan_Valencia_Osorio	1	2
Liza_Minnelli	4	2
Bill_Frist	2	5
Brian_Griese	2	1
Scott_Ritter	1	2
Andy_Roddick	10	15
Richard_Myers	10	14
Martha_Bowen	2	1
Brooke_Shields	2	1
Ralph_Lauren	1	2
Romano_Prodi	3	6
Tony_Shalhoub	2	4
Bruce_Weber	1	2
Bridget_Fonda	3	2
Emily_Robison	2	1
Johnny_Tapia	3	1
Elton_John	3	2
Kristen_Breitweiser	2	1
Oscar_De_La_Hoya	3	6
Hilary_Duff	3	2
Jean_Charest	14	2
Mick_Jagger	1	2
Franz_Beckenbauer	2	1
Michael_Jackson	6	4
Emile_Lahoud	2	1
Liu_Mingkang	2	1
Sheila_Copps	1	3
Norm_Coleman	1	7
Marc-Andre_Fleury	1	2
Prince_Naruhito	3	2
Paul_Gascoigne	1	2
Martina_Hingis	1	3
Franco_Dragone	1	2
Susilo_Bambang_Yudhoyono	3	1
Kathryn_Bigelow	2	1
Gary_Bergeron	2	1
Tony_Blair	56	32
Rita_Wilson	2	4
Alec_Baldwin	4	1
Cyndi_Thompson	2	1
Leonid_Kuchma	4	5
Vladimir_Putin	2	49
Scott_McNealy	2	1
Ellen_Engleman	2	1
Goldie_Hawn	5	1
Anders_Ebbeson	2	1
Tim_Duncan	2	4
Carlos_Mesa	2	1
Jack_Nicholson	3	2
Len_Jenoff	1	2
Nanni_Moretti	2	1
Nicolas_Escude	1	2
Hisao_Oguchi	2	1
Butch_Davis	1	2
Nadine_Vinzens	2	1
John_Abizaid	2	9
Harvey_Weinstein	2	1
Constance_Marie	3	1
Larry_Johnson	2	1
Silvio_Berlusconi	4	8
Hugo_Chavez	54	41
Raoul_Ruiz	4	2
Sean_Penn	2	3
Natalie_Maines	3	5
Gabriel_Batistuta	1	2
Queen_Rania	5	4
Valery_Giscard_dEstaing	4	5
Michael_Chang	7	3
Liza_Minnelli	4	3
Katherine_Harris	2	1
Nancy_Reagan	2	1
Martha_Stewart	1	3
Bud_Selig	3	1
Carolina_Kluft	3	2
Saddam_Hussein	15	20
Holly_Hunter	5	3
Dolma_Tsering	2	1
John_Rowland	1	2
Ernie_Eves	2	1
Charles_Schumer	2	1
Chung_Mong-joon	1	2
George_Brumley	2	1
Susilo_Bambang_Yudhoyono	3	4
Sergio_Vieira_De_Mello	8	4
Martin_Scorsese	4	2
Bill_Parcells	1	2
Larry_Lucchino	1	2
Jose_Canseco	1	3
Hugh_Grant	2	9
Mike_Krzyzewski	6	1
David_Caraway	1	2
Carson_Daly	1	2
Juan_Ignacio_Chela	3	1
Marwan_Barghouthi	1	2
Aleksander_Kwasniewski	1	3
Jeanne_Moreau	1	2
Paris_Hilton	2	1
Muammar_Gaddafi	2	1
Denise_Johnson	1	2
George_HW_Bush	4	1
Jean-Sebastien_Giguere	2	1
Martina_McBride	3	5
Martin_Brodeur	2	1
Thierry_Falise	2	3
Goldie_Hawn	2	6
Rudolph_Giuliani	13	16
Placido_Domingo	2	3
Anibal_Ibarra	2	1
Dick_Clark	1	2
Luiz_Inacio_Lula_da_Silva	20	46
Justin_Leonard	3	4
Judi_Dench	1	2
Martina_McBride	4	3
Guy_Hemmings	1	2
Bruce_Springsteen	2	1
David_Wells	3	2
Erik_Morales	3	1
Erika_Harold	3	1
Antonio_Palocci	1	4
Zico	3	2
Nicholas_Byron	2	1
Saburo_Kawabuchi	2	1
Noelle_Bush	2	1
Larry_Bowa	1	2
Lisa_Gottsegen	2	1
Edward_Kennedy	3	1
Abdullah	4	1
Branko_Crvenkovski	3	2
Donald_Rumsfeld	118	86
Yasar_Yakis	1	3
Kemal_Dervis	2	3
Vladimir_Spidla	3	2
Carrie-Anne_Moss	2	5
Steve_Lavin	1	3
Amelia_Vega	7	2
Rafael_Ramirez	4	2
Naji_Sabri	8	1
Candice_Bergen	2	1
Carlos_Bianchi	2	1
Joseph_Deiss	2	3
Bud_Selig	3	4
Fayssal_Mekdad	1	4
Norman_Jewison	2	1
Yann_Martel	2	1
Carlo_Ancelotti	1	2
Zhang_Wenkang	1	2
Sharon_Davis	2	1
Christina_Aguilera	1	2
Philippe_Noiret	2	1
Robert_Torricelli	2	1
Chick_Hearn	1	3
Vicente_Fernandez	1	5
George_Papandreou	1	3
Scott_Sullivan	2	1
Alison_Lohman	2	1
Glafcos_Clerides	1	3
Prince_Naruhito	3	1
Tom_Cruise	5	4
Ari_Fleischer	3	7
Liza_Minnelli	7	6
Parris_Glendening	2	1
Spencer_Abraham	5	4
Bill_Clinton	21	1
Sheila_Copps	2	1
Diana_Taurasi	2	1
Ralf_Schumacher	4	1
Sadie_Frost	3	2
Aicha_El_Ouafi	1	2
Peter_Bacanovic	2	1
Bobby_Robson	1	2
Ishaq_Shahryar	2	1
Lea_Fastow	2	1
Sean_Patrick_OMalley	2	1
Gregory_Geoffroy	1	2
Christian_Fittipaldi	1	2
Jamling_Norgay	1	2
Ricardo_Lagos	27	3
Gilberto_Rodriguez_Orejuela	2	1
Ian_McKellen	1	2
Gary_Doer	3	1
Edward_Lu	3	5
Bertie_Ahern	3	2
Taha_Yassin_Ramadan	7	15
Ricardo_Maduro	2	1
Paul_Coppin	1	2
Aleksander_Kwasniewski	2	1
Jane_Fonda	2	1
Rick_Perry	5	2
Heath_Ledger	1	3
Todd_Haynes	4	3
Ahmad_Masood	1	2
Diane_Green	1	2
Lee_Soo-hyuck	3	2
Spencer_Abraham	15	6
Felix_Mantilla	1	2
Johnny_Carson	1	2
Lily_Tomlin	2	1
Jennifer_Aniston	16	21
Prince_Charles	1	5
Brian_Cowen	1	2
Mike_Holmgren	2	1
Gloria_Macapagal_Arroyo	22	34
Joe_Torre	4	1
Robin_McLaurin_Williams	1	2
Oleksandr_Moroz	2	1
Edwin_Edwards	1	2
Karin_Stoiber	2	1
Martin_Hoellwarth	2	1
Fred_Funk	2	1
Robert_Blake	5	4
Kelvin_Sampson	2	1
John_Ashcroft	53	22
Vladimir_Spidla	2	1
David_Bell	1	2
Anastasia_Myskina	2	3
Jerry_Springer	3	1
Tom_Ridge	25	12
John_Reilly	1	2
James_Franco	2	1
Robert_Stack	2	1
Joe_Nichols	2	4
Celine_Dion	2	6
Ed_Rosenthal	3	2
Nicholas_Tse	2	1
Bob_Hope	3	6
Ludivine_Sagnier	3	1
George_Pataki	1	3
Jean_Brumley	2	1
Bernard_Lord	2	1
Howard_Dean	6	3
Xavier_Malisse	3	4
Terry_McAuliffe	3	2
Augustin_Calleri	3	4
Robert_Bonner	1	3
Bob_Stoops	5	2
Wolfgang_Schuessel	1	3
Placido_Domingo	3	1
Jean-Claude_Juncker	2	1
Vicente_Fox	4	31
Jelena_Dokic	2	4
Robert_Blake	6	2
Spencer_Abraham	5	6
Sue_Wicks	1	2
Tommy_Robredo	2	3
Jason_Kidd	7	6
Guillermo_Coria	14	20
Jennifer_Capriati	5	28
Brad_Johnson	2	3
Mohammad_Khatami	7	8
Nikki_Reed	1	2
Tomoko_Hagiwara	1	2
Roy_Williams	4	3
John_Bolton	13	12
Jake_Gyllenhaal	5	1
Michelle_Pfeiffer	2	3
Thierry_Falise	2	1
Enrique_Bolanos	5	2
Robert_Evans	3	2
Christian_Longo	3	1
Lou_Piniella	3	2
Nastassia_Kinski	2	1
Christine_Baumgartner	1	3
Augustin_Calleri	4	2
Ron_Dittemore	1	3
Roman_Polanski	1	6
Francisco_Flores	1	3
John_Swofford	1	2
Joan_Laporta	5	4
Tim_Conway	1	2
Ronaldo_Luis_Nazario_de_Lima	4	3
Kevin_Spacey	1	2
Manfred_Stolpe	1	2
Gloria_Macapagal_Arroyo	26	11
Ricky_Barnes	2	1
Catherine_Deneuve	5	1
Ricardo_Sanchez	3	5
Prince_Harry	3	1
Robert_Kocharian	2	4
Ibrahim_Jaafari	2	1
Byron_Scott	1	2
Arnold_Schwarzenegger	26	17
Inam-ul-Haq	2	1
Alex_Barros	1	2
Boris_Yeltsin	1	2
Tom_Cruise	7	8
Ana_Palacio	8	5
Arminio_Fraga	6	3
Li_Peng	4	6
Bill_Clinton	28	20
Norm_Coleman	2	5
Kim_Clijsters	5	11
Charlton_Heston	2	3
Liam_Neeson	3	1
Michelle_Pfeiffer	3	1
Jim_Tressel	4	2
Robert_Mueller	4	3
Julie_Taymor	2	1
Dominique_de_Villepin	12	13
Pete_Sampras	3	11
Vicente_Fernandez	4	5
Laura_Bush	3	10
Xanana_Gusmao	5	2
Barbara_Walters	2	1
Asa_Hutchinson	1	2
John_Snow	9	15
Kristin_Davis	3	1
Nathan_Lane	1	2
Hans_Blix	1	35
Marcelo_Salas	3	2
Abdel_Nasser_Assidi	2	1
Vin_Diesel	1	2
Heinz_Feldmann	2	3
Marco_Antonio_Barrera	1	5
Luis_Figo	1	4
Natalie_Maines	4	3
Edward_Kennedy	2	3
Kevin_Stallings	2	1
Carol_Moseley_Braun	2	1
Andy_Roddick	5	12
Debra_Messing	2	1
Horst_Koehler	3	2
Jim_Edmonds	1	2
Debra_Brown	2	1
Brian_Mulroney	1	2
Paul_Wellstone	1	3
Rick_Stansbury	3	1
Jose_Manuel_Durao_Barroso	4	3
Joseph_Deiss	3	1
Jacques_Rogge	7	8
Daniel_Radcliffe	4	1
Tom_Reilly	2	1
Mikulas_Dzurinda	2	1
John_Paul_II	1	11
Ben_Glisan	1	2
Arnold_Palmer	2	3
Bob_Graham	3	6
Daisy_Fuentes	3	1
Ann_Veneman	9	3
Zhang_Ziyi	1	2
Jose_Maria_Aznar	4	16
George_Robertson	5	7
Hichiro_Naemura	2	1
Gordon_Brown	3	1
Charlton_Heston	2	4
Saeb_Erekat	1	2
Bill_Gates	16	3
Gil_de_Ferran	3	5
Will_Smith	2	1
Sila_Calderon	3	1
Julianne_Moore	14	6
Hamzah_Haz	1	2
John_Spencer	2	1
Javier_Solana	1	3
Gray_Davis	5	Karen_Pereiras	1
Alessandra_Cerna	1	John_Burkett	1
Sarah_Jessica_Parker	2	Buford_Blount	1
Brian_Campbell	1	Gregg_Popovich	5
Mohammed_Al_Hindi	1	Greg_Kinnear	1
Frank_Marshall	1	Peter_Harvey	1
Dean_Barker	1	Jim_Freudenberg	1
Nur_Jaafar	1	Bob_Newhart	1
Nate_Hybl	1	Joseph_Biden	5
Dan_Quayle	1	Peter_Medgyessy	1
Gilberto_Simoni	1	Rebecca_Romijn-Stamos	1
Robbie_Mc_Ewen	1	Rafael_Bielsa	1
Andy_Graves	1	Khaled_Sawalhi	1
Alejandro_Lembo	1	Charlie_Garner	1
Roger_Winter	1	Jimmy_Smits	1
Jerry_Sloan	1	Jim_Anderson	1
Nadia_Forte	1	Mike_Fisher	1
Gerry_Parsky	1	Tariq_Aziz	3
Pat_Rochester	1	Don_Boudria	1
Yoon_Won-Sik	1	Chip_Ganassi	1
Michael_Andretti	1	Ivan_Stambolic	1
Coretta_Scott_King	1	Eric_Lloyd	1
Marcella_Anderson	1	Derrick_Rodgers	1
Reinhard_Buetikofer	1	Princess_Victoria	1
Uzi_Landau	1	Gorden_Tallis	1
Vicente_Fernandez	5	Gordon_Cooper	1
Matt_Dillon	1	Rogelio_Montemayor	1
Edward_Arsenault	1	Jose_Carreras	1
Steve_Waugh	1	Jodie_Kidd	1
Augusto_Pinochet	2	Minnie_Driver	1
Greg_Owen	1	Tom_Foy	1
Hermogenes_Ebdane_Jr	1	Scott_Dalton	1
Khaled_Sawalhi	1	Anatoliy_Kinakh	1
Nikki_McKibbin	1	Roger_Mahony	1
Steve_Spurrier	2	Patricia_Hearst	1
Haydar_Aliyev	1	Lachlan_Murdoch	1
Fran_Drescher	2	Carlos_Lordkipanitse	1
Lawrence_Di_Rita	1	William_Overlin	1
Michael_Bloomberg	3	Carol_Niedermayer	1
Jules_Asner	1	Herb_Sendek	2
Sandra_Milo	1	Sterling_Hitchcock	1
Buck_Rodgers	1	John_Snow	16
Muwafak_al-Ani	1	Kenneth_Dam	1
Gina_Torres	1	Romano_Prodi	5
Sandy_Smith	1	Liv_Tyler	1
Claudio_Lopez	1	Madeleine_Albright	3
Magdalena_Maleeva	1	Larry_Hagman	1
Christian_Gimenez	1	Kiki_Vandeweghe	1
Elaine_Stritch	1	John_Mabry	1
Mark_Polansky	1	John_Negroponte	7
Raghad_Saddam_Hussein	2	Gary_Sayler	1
Jason_Campbell	1	Patricia_Medina	1
Taylor_Twellman	1	Juergen_Braehmer	1
Dick_Devine	1	Leo_Ramirez	1
Hamid_Efendi	1	Joe_Paterno	1
Dick_Cheney	10	Stephen_Ebberharter	1
Juan_Antonio_Samaranch	1	Corey_Maggette	1
Jim_Ahern	1	Alejandro_Atchugarry	1
George_Plimpton	1	Andy_Roddick	12
Corliss_Williamson	1	Martha_Lucia_Ramirez	2
Shaun_Pollock	1	Nick_Rahall	1
Larry_Coker	2	Malak_Habbak	1
Theo_Angelopoulos	1	Christian_Lirette	1
Eva_Dimas	1	Thomas_Mesereau_Jr	1
Hashim_Thaci	2	Ana_Palacio	2
Ham_Pong-sil	1	Mona_Locke	1
Carla_Myers	2	Hank_Bass	1
Zhang_Ziyi	3	Elvis_Stojko	1
Gideon_Black	1	David_Coulthard	1
Carson_Daly	2	Gordon_Brown	4
Lois_Smart	1	Princess_Diana	1
Adam_Kennedy	1	Joseph_Galante	1
Laura_Bozzo	1	John_Ruiz	1
Marcelo_Rios	4	Lee_Ann_Knight	1
Kevin_Crane	1	Chang_Dae-whan	1
James_Traficant	3	Gene_Hackman	1
Dave_Lewis	1	Frank_Bell	1
Manuela_Montebrun	1	Bison_Dele	1
Phil_McGraw	1	Daniel_Patrick_Moynihan	1
Ahmed_Ghazi	1	Maritza_Macias_Furano	1
Joanne_Woodward	1	Tatiana_Kennedy_Schlossberg	1
Paul_Celluci	1	Liu_Xiaoqing	1
Bison_Dele	1	Brooke_Shields	2
Queen_Beatrix	1	Troy_Polamalu	1
Latrell_Sprewell	1	Chris_Byrd	2
Dan_Wheldon	2	Wendell_Bryant	1
Ricky_Barnes	1	Lee_Hong-ki	1
Christine_Ebersole	1	Keanu_Reeves	2
Pat_Summitt	1	Suzanne_Mubarak	1
Eileen_Spina	1	William_Murabito	1
Marieta_Chrousala	3	Matt_Walters	1
Cindy_Zagorski	1	David_Bisbal	1
Jean-Claude_Braquet	1	Joey_Buttafuoco	1
Carly_Gullickson	1	Daniel_Scioli	1
James_Schultz	1	Mario_Cipollini	1
Tatyana_Tomashova	1	Toshihiko_Fukui	2
Bonnie_Fuller	1	Francis_Crick	1
Mickey_Gilley	1	Tom_Osborne	1
Joel_Todd	1	Riccardo_Muti	1
Dick_Bennett	1	John_Rowland	1
James_Becker	1	Graciano_Rocchigiani	1
Irina_Lobacheva	1	George_Blaney	1
Jeff_Weaver	1	Ainsworth_Dyer	1
Condoleezza_Rice	1	Curtis_Rodriguez	1
Lili_Taylor	2	Diane_Green	2
Marc_Grossman	2	Derrick_Battie	1
Bernardo_Segura	1	Eliane_Karp	2
Lee_Tae-sik	2	Arturo_Gatti	1
Martin_Kristof	1	Nan_Wang	2
Wu_Yi	1	Salma_Hayek	13
Mary_Maddux	1	Richard_Pennington	1
Kevin_Harvick	1	Junko_Tabei	1
Mark_Polansky	1	Lee_Ann_Womack	1
Jane_Russell	1	Chris_Cornell	1
Paul_Desmarais	1	Rachel_Leigh_Cook	1
Hu_Maoyuan	1	Keith_Olbermann	1
Mauricio_Macri	1	Zinedine_Zidane	3
Larry_Brown	3	William_Swor	1
Imran_Khan	1	Tristan_Gretzky	1
Jose_Dirceu	1	David_Braley	1
Buddy_Ryan	1	Huan_Chung_Yi	1
William_Morrow	1	Jennifer_Connelly	3
Damon_Stoudamire	1	Peter_Rasmussen	1
Silvio_Fernandez	1	Ray_Morrough	1
Thomas_Wyman	2	Kajsa_Bergqvist	1
Ibrahim_Rugova	1	Irfan_Ahmed	1
Jules_Asner	1	Rick_Reed	1
Nastassia_Kinski	1	Vanessa_Laine	1
Mike_Bair	1	Jackie_Sherrill	1
Judd_Davies	1	Joerg_Haider	1
Taufik_Hidayat	1	Gary_Bettman	1
David_Glenn	1	Manuel_Gehring	1
Takahiro_Mori	1	Tom_Harkin	2
Kaspar_Villiger	1	Michael_Leavitt	2
Princess_Stephanie	1	Sandra_Day_OConner	1
Lena_Katina	1	Dean_Sheremet	1
Elinor_Caplan	1	Shinya_Taniguchi	1
George_Pataki	3	Jerry_Seinfeld	1
Carlos_Ghosn	1	Lyle_Lovett	1
Paul_Lockhart	1	Mary_Matalin	1
Enrique_Iglesias	1	Gunilla_Backman	1
Robert_Hyatt	1	Slobodan_Milosevic	1
Gary_Dellaverson	1	Robert_Blake	8
Frank_Griswold	1	Chelsea_Clinton	1
Daniel_Coats	1	Chang_Tso	1
Donny_Osmond	1	Kelvin_Sampson	3
Jim_Zorn	1	Roger_Federer	1
Mary_Lou_Markakis	1	Manuel_Jesus	1
Noel_Niell	1	Alexandre_Vinokourov	1
Masamori_Tokuyama	1	Andre_Bucher	1
Hugh_Hefner	1	Rafiq_Hariri	1
Barry_Zito	2	Frank_Zappa	1
Michael_Ballack	2	Jack_LaLanne	1
John_Goold	1	John_Moe	1
Colleen_Jones	1	Katrin_Cartlidge	1
Crispin_Glover	1	Ed_Book	1
Derek_Lowe	2	Jens_Lehmann	1
Emmanuelle_Jagodsinski	1	Leonardo_DiCaprio	7
Quin_Snyder	1	Humberto_Espinoza	1
Shawn_Bradley	1	Peri_Gilpin	1
Margie_Puente	1	Eliza_Manningham-Buller	1
Raghad_Saddam_Hussein	1	Peter_Harvey	1
Jean_Chretien	33	Paula_Dobriansky	1
Rosa_Haywa_de_Condori	1	Jake_Gyllenhaal	2
Juan_Antonio_Samaranch	1	John_Timoney	2
Kate_Richardson	1	Prince_Claus	3
Monte_Kiffin	1	Alejandro_Lembo	1
Christian_Longo	3	Tang_Jiaxuan	11
Fujio_Mitarai	1	Juan_Francisco_Palencia	1
Tono_Suratman	1	Tom_Rouen	1
Julio_Cesar_Chavez	1	Jennifer_Keller	1
Craig_Fitzgibbon	1	Chadha_Gurinder	1
Jack_Straw	26	Jessica_Alba	2
Richard_Krajicek	1	Giulio_Andreotti	1
Princess_Anne	1	Wolfgang_Clement	1
Jamie_Cooke	1	Angela_Bassett	4
Andrew_Bunner	2	Marc_Shaiman	1
Colleen_Jones	1	Tom_Kelly	1
Grant_Rossenmeyer	1	David_Trimble	5
Aly_Wagner	1	Vadim_Devyatovskiy	1
Tomas_Enge	1	George_Harrison	1
Danny_Ainge	1	Roberto_Cavalli	1
Joshua_Harapko	1	Lech_Walesa	1
Petria_Thomas	1	Brian_StPierre	1
Greg_Hodge	1	Oracene_Williams	1
John_Wolf	2	Trevor_Watson	1
Jim_Cantalupo	1	Enrique_Bolanos	2
Juan_Ignacio_Chela	3	Dave_Barr	1
Erwin_Abdullah	1	Jessica_Lange	2
Hwang_Doo-yun	1	Christine_Rau	1
Hamza_Atiya_Muhsen	1	Paul_Murphy	1
David_Montoya	1	Gavin_Degraw	1
Michael_Smith_Foster	1	Martie_Maguire	1
Roger_Cook	1	Laurel_Clark	1
Mike_Matheny	1	Paul_Luvera	1
Abel_Aguilar	1	Joxel_Garcia	1
Gerard_Kleisterlee	1	Neil_Goldman	1
Joe_Mantello	2	Kenny_Brack	1
Jerry_Bruckheimer	1	Clemente_de_la_Vega	1
Hiroki_Gomi	1	James_Hughes	1
Lene_Espersen	1	Chris_Gratton	1
Frances_Fisher	1	Jean-Claude_Trichet	1
Nestor_Gonzalez	1	Saburo_Kawabuchi	1
Adriana_Perez_Navarro	1	Raaf_Schefter	1
Kristin_Chenoweth	1	Vojislav_Kostunica	3
Sofia_Milos	1	Angelo_Genova	1
Hugh_Campbell	1	Scott_Sullivan	2
Raja_Ramani	1	Marcus_Garrettson	1
David_Bowie	1	Abdel_Aziz_Al-Hakim	1
Armando_Avila_Panchame	1	Micky_Arison	1
Robert_Stack	1	Diego_Diego_Lerman	1
Larry_Ralston	1	Princess_Caroline	4
Diego_Colorado	1	Carlos_Paternina	1
Peter_Goldmark	1	Paul_Walker	1
Horst_Koehler	1	Yingfan_Wang	1
Portia_de_Rossi	1	Irv_Nathan	1
Bruce_Arena	1	Ben_Glisan	1
Jose_Maria_Aznar	8	Carl_Levin	1
Ed_Rosenthal	3	Laurie_Chan	1
William_Cocksedge	1	Al_Cardenas	1
Giulio_Andreotti	1	Suzanne_Haik_Terrell	1
Patsy_Hardy	1	Marta_Dominguz	1
Mark_Podlesny	1	Mitchell_Daniels	2
Paul_Gascoigne	2	Peter_Hillary	2
Alex_Corretja	1	Ernie_Eves	2
Bill_Parcells	2	Jefferson_Perez	2
Francisco_Flores	4	Michael_Leavitt	1
Bob_Guccione	1	Lois_Smart	1
Julien_Boutter	1	Sultan_Qaboos	1
Carolina_Moraes	2	Frank_Van_Ecke	1
Heidi_Fleiss	4	Sun_Myung_Moon	1
Peter_Greenspun	1	Harry_Schmidt	2
Bill_Pryor	1	Diana_Krall	4
Courtney_Cox	1	Joanne_Woodward	1
Charles_Bell	1	Susan_Whelan	1
Patricia_Heaton	1	Joschka_Fischer	3
Tariq_Aziz	2	Hu_Maoyuan	1
Jane_Riley	1	Sophie	1
James_Butts	2	Lenny_Wilkens	1
Leonardo_Fernandez	1	Craig_Wilson	1
Denise_van_Outen	1	Debbie_Allen	1
Chung_Mong-hun	1	Keith_Snyder	1
Craig_David	1	Michael_Patrick_King	1
Robert_Marshall	1	Mel_Brooks	2
Faisal_Saleh_Hayat	1	Junichi_Inamoto	1
Iain_Anderson	1	Bridgette_Wilson-Sampras	1
Paul_Michael_Daniels	1	James_Hakett	1
Vincent_Cianci_Jr	1	Brian_Schneider	1
Jay_Leno	3	Lee_Nam-shin	1
Debra_Rose	1	Lyle_Vanclief	2
Teresa_Worbis	1	Joe_Dumars	2
Bernard_Lord	1	Robin_Johansen	1
Ron_Zook	1	Nona_Gaye	1
Stephanie_Cohen_Aloro	1	Fujio_Cho	4
Lena_Katina	1	Marina_Hands	1
John_Barnett	1	Laurent_Woulzy	1
Hector_Mitelman	1	Trisha_Meili	1
Rick_Reed	1	Susilo_Bambang_Yudhoyono	1
Jerry_Tarkanian	1	Ed_Book	1
Ham_Pong-sil	1	Jon_Stewart	1
John_Petty	1	John_Lawrence	1
Miguel_Juarez_Perez	1	Karen_Pereiras	1
Matt_Doherty	3	Betsy_Coffin	1
Lee_Hyung-taik	1	Suh_Chung-won	1
Russell_Crowe	1	Natanaela_Barnova	1
Luciano_Bovicelli	1	Barbara_Bach	1
Fernando_Hierro	1	Sally_Clark	1
Juan_Ignacio_Chela	2	Rani_Mukherjee	1
Joseph_Galante	1	James_Cunningham	3
Jeanne_Moreau	1	Winston_Churchill	1
Faisal_Iqbal	1	Rick_Bland	1
Jeff_Dederian	1	Nick_Rimando	1
Enrique_Oliu	1	Scott_Sullivan	2
Daniel_Chin	1	Edward_Johnson	1
JK_Rowling	5	Richard_Norton-Taylor	1
Ellen_Saracini	1	Pedro_Almodovar	3
Aldo_Paredes	1	Tony_Clement	1
Ally_Sheedy	1	Joseph_Hoy	1
Len_Jenoff	1	Mickey_Rooney	1
Lenny_Wilkens	1	Cate_Blanchett	1
Nastia_Liukin	1	Nuon_Chea	1
Magdalena_Maleeva	1	Richard_Greenberg	1
Keith_Fotta	1	Billy_Crawford	1
Bison_Dele	1	Gala_Leon_Garcia	1
John_Williams	1	Felix_Mantilla	2
Julie_Goodenough	1	Abel_Aguilar	1
Bill_Carmody	1	King_Gyanendra	1
Charmaine_Crooks	1	Fernando_Valenzuela	1
George_HW_Bush	7	David_Wells	2
Jeff_Schiffner	1	Yasser_Arafat	1
Michael_Stark	1	Debra_Shank	1
Suzanne_Torrance	1	Robert_Gordon_Card	1
