10	500
Emanuel_Ginobili	5	2
Emanuel_Ginobili	4	5
Jorge_Castaneda	1	2
Barry_Zito	1	2
Sam_Torrance	2	1
Colin_Montgomerie	2	3
Steven_Spielberg	3	5
Michelle_Branch	1	2
Wayne_Ferreira	5	4
Michael_Jordan	4	3
Jude_Law	2	1
Natasha_McElhone	3	1
Hal_Gehman	3	4
Harvey_Weinstein	2	1
Yasar_Yakis	2	3
James_Butts	1	2
Bill_Gates	11	6
Harbhajan_Singh	1	2
Queen_Beatrix	1	2
Angela_Bassett	5	4
Pat_Burns	2	1
John_McEnroe	2	1
Thomas_Fargo	1	3
Frank_Stallone	2	1
Edward_James_Olmos	1	2
Eric_Rosser	1	2
Elsa_Zylberstein	1	2
Carmen_Electra	5	1
Nia_Vardalos	2	1
Gary_Doer	1	2
Kieran_Prendergast	1	2
Benazir_Bhutto	3	1
Elton_John	7	4
Marco_Antonio_Barrera	5	2
Joe_Nichols	3	1
Erika_Harold	1	3
Mohamed_ElBaradei	8	6
Serena_Williams	40	14
Christian_Fittipaldi	1	2
Guillermo_Coria	18	21
Celso_Amorim	2	1
Fred_Funk	2	1
Bobby_Goldwater	1	2
Alexander_Losyukov	4	3
Tom_Craddick	1	3
Dan_Morales	2	1
Nabil_Shaath	1	3
Duane_Lee_Chapman	2	1
Ludivine_Sagnier	5	4
Jolanta_Kwasniewski	2	1
Tom_Coverdale	2	1
Madonna	1	4
Samuel_Waksal	2	4
John_Blaney	1	2
Bob_Dole	3	2
Iain_Duncan_Smith	3	4
Paris_Hilton	1	2
Kevin_Spacey	1	4
David_Wells	2	1
Maureen_Fanning	1	2
Elizabeth_Shue	2	1
Simon_Cowell	1	2
Noah_Wyle	3	1
Debra_Brown	1	2
Mario_Cipollini	2	1
Marilyn_Monroe	2	1
Steven_Seagal	1	2
Paul-Henri_Mathieu	3	1
Ernie_Eves	1	2
Kirk_Johnson	1	3
Ahmad_Masood	1	2
Gene_Robinson	5	1
Chris_Cooper	1	2
Justin_Timberlake	5	6
Martina_Hingis	1	3
Bridgette_Wilson-Sampras	3	2
Eric_Clapton	2	1
Rick_Pitino	4	2
Carlo_Ancelotti	3	2
Edwin_Edwards	2	3
Claire_Leger	1	2
Anna_Kournikova	12	1
Edmund_Stoiber	7	8
Larry_Brown	6	4
Justin_Timberlake	8	1
Manuel_Poggiali	2	1
Tim_Chapman	1	2
Ray_Romano	6	8
Roger_Moore	1	5
Colin_Jackson	2	1
Edward_Said	2	1
Dale_Earnhardt_Jr	1	2
Jeb_Bush	6	5
Andy_Roddick	12	1
John_Edwards	3	1
Russell_Coutts	2	1
Penelope_Cruz	1	3
Kate_Capshaw	1	2
Cristina_Saralegui	1	2
Mark_Philippoussis	1	4
Stephen_Ambrose	2	1
Harry_Belafonte	2	1
Mahathir_Mohamad	1	8
Lauren_Killian	1	2
Queen_Elizabeth_II	4	12
Shimon_Peres	1	4
Larry_Coker	4	1
Dexter_Jackson	2	1
Miguel_Contreras	2	1
Silvan_Shalom	4	6
Chanda_Rubin	4	3
Ali_Khamenei	3	1
Romano_Prodi	4	1
Carlos_Menem	13	10
James_Traficant	2	3
Dennis_Kucinich	6	2
Stellan_Skarsgard	1	2
Alberto_Ruiz_Gallardon	1	2
Jose_Dirceu	1	2
Norm_Coleman	4	6
Fran_Drescher	1	2
Joe_Calzaghe	1	2
Condoleezza_Rice	8	10
Strom_Thurmond	3	2
Abdullah_al-Attiyah	2	3
Herb_Sendek	2	4
Dick_Cheney	5	14
Reese_Witherspoon	4	1
Rupert_Grint	2	1
John_Rigas	2	1
Queen_Beatrix	2	3
Isabella_Rossellini	2	1
John_Paul_II	10	2
Nancy_Demme	1	2
John_Manley	3	1
Rebekah_Chantay_Revels	1	4
Arturo_Gatti	2	3
Al_Davis	1	2
Thomas_OBrien	5	7
King_Abdullah_II	4	5
Jimmy_Kimmel	2	1
Jim_Hahn	3	4
Colin_Powell	233	21
Fayssal_Mekdad	3	2
Frank_Dunham_Jr	1	2
Chanda_Rubin	1	3
Rupert_Grint	2	3
Bertrand_Bonello	2	1
Paul_McNulty	2	1
Aicha_El_Ouafi	3	2
Elijah_Wood	1	2
Mary_Carey	2	4
Justin_Timberlake	2	1
Richard_Virenque	5	8
Chris_Bell	2	1
Doug_Melvin	3	2
Kenneth_Evans	1	2
Kate_Hudson	5	3
Ronaldo_Luis_Nazario_de_Lima	4	2
Kamal_Kharrazi	5	6
Laurent_Gbagbo	2	1
Jamie_Villafane	2	1
Zico	2	1
Yoko_Ono	2	3
Gordon_Campbell	1	2
Filippo_Inzaghi	1	2
Ray_Romano	5	1
Vladimir_Putin	18	39
John_Swofford	1	3
Alvaro_Silva_Calderon	4	2
Jim_OBrien	2	3
Robert_Fico	1	2
Bob_Graham	5	6
Carson_Daly	2	1
Art_Hoffmann	2	1
Bill_Nelson	2	1
Maggie_Smith	1	2
Luis_Gonzalez_Macchi	4	1
Marina_Anissina	2	1
Amer_al-Saadi	4	1
Carla_Del_Ponte	3	5
Stan_Heath	2	1
Justin_Gatlin	1	2
Alexander_Rumyantsev	2	1
Kofi_Annan	15	7
John_Warner	1	2
Brian_Wells	2	1
James_Maguire	1	2
Lynne_Cheney	1	2
Dominik_Garcia-Lorido	1	2
Gian_Marco	3	2
Jacqueline_Obradors	1	2
Gil_de_Ferran	1	3
Jennifer_Keller	2	1
Vanessa_Williams	1	2
Ana_Guevara	2	1
Brad_Garrett	3	2
Fayssal_Mekdad	3	4
Rebecca_Romijn-Stamos	4	2
Jon_Gruden	2	6
Laura_Hernandez	2	1
Tom_Cruise	8	2
Jean-Pierre_Raffarin	3	7
John_Stallworth	1	2
George_Ryan	1	2
Charlton_Heston	5	6
Michael_Phelps	4	3
Fidel_Castro	14	3
Greg_Gilbert	1	2
Jonathan_Mostow	1	2
Ron_Howard	2	1
Theo_Epstein	2	1
Jiri_Novak	9	10
Abel_Pacheco	1	2
Bijan_Darvish	2	3
Jerry_Springer	4	1
Rick_Perry	4	1
Peter_Bacanovic	2	1
William_Bratton	3	1
Bruce_Van_De_Velde	2	1
Janet_Thorpe	2	1
James_Caan	1	2
Bruce_Springsteen	2	1
Donatella_Versace	2	3
Bijan_Namdar_Zangeneh	2	1
Mariangel_Ruiz_Torrealba	2	3
Bridgette_Wilson-Sampras	3	1
Terrell_Suggs	1	2
Billy_Graham	2	1
Jiri_Novak	4	1
Tippi_Hedren	1	2
Mario_Dumont	2	1
Oswaldo_Paya	1	3
Jonathan_Edwards	8	2
Alison_Lohman	2	1
James_Blake	11	4
Frank_Griswold	2	1
Mark_Hamister	2	1
Vojislav_Kostunica	4	6
Gilberto_Rodriguez_Orejuela	2	4
Jada_Pinkett_Smith	1	2
Yann_Martel	2	1
Vladimiro_Montesinos	3	2
Nursultan_Nazarbayev	2	1
Zinedine_Zidane	4	3
Bruce_Weber	1	2
Peter_Struck	2	3
Raquel_Welch	2	1
Charles_Schumer	1	2
Ana_Palacio	5	4
Bulent_Ecevit	5	6
Mohamed_ElBaradei	6	7
Joe_Torre	3	2
Nikki_Reed	2	1
Tom_Crean	4	2
Rob_Marshall	4	3
Orlando_Bloom	2	1
Lars_Von_Trier	2	1
Serena_Williams	29	4
John_Malkovich	3	1
Denzel_Washington	5	2
Wayne_Ferreira	5	3
Masum_Turker	3	1
Mary-Kate_Olsen	3	2
Jacques_Rogge	8	2
Nicolas_Cage	1	2
Lon_Kruger	2	1
Alex_Sink	3	1
Alex_Penelas	1	2
Spencer_Abraham	2	10
Jose_Sarney	2	3
Paul_McCartney	2	5
Renee_Zellweger	2	4
Binyamin_Ben-Eliezer	4	2
Juan_Carlos_Ferrero	18	12
Darrell_Porter	1	2
Jose_Maria_Aznar	19	22
Steve_Spurrier	2	1
Michael_Sullivan	2	1
Martin_Verkerk	1	2
Pervez_Musharraf	5	2
Jean_Chretien	15	51
Dwayne_Johnson	1	2
Carlos_Bianchi	2	1
Tom_Jones	2	1
Doris_Schroeder	2	1
Steve_Backley	1	2
Brad_Garrett	2	4
Jean-Marc_de_La_Sabliere	2	1
Steffi_Graf	5	1
Arturo_Gatti	3	1
Sergio_Garcia	1	2
Antonio_Trillanes	1	3
Javier_Weber	3	2
Richard_Haass	1	2
Chita_Rivera	1	2
Jose_Manuel_Durao_Barroso	1	6
Tony_Stewart	6	5
Ed_Smart	3	1
Kurt_Warner	4	3
Francis_Mer	1	2
Dan_Morales	3	1
Silvio_Berlusconi	17	5
Allen_Iverson	2	1
Jeffrey_Archer	1	2
Robbie_Williams	2	1
Jerry_Springer	3	4
Carl_Reiner	2	1
Martha_Burk	3	2
Marieta_Chrousala	1	3
Charles_Taylor	4	6
Jean-Francois_Pontal	2	1
Nebojsa_Pavkovic	2	1
Leon_LaPorte	2	1
Chuck_Amato	2	1
Natalie_Cole	1	3
Joerg_Haider	2	1
Eve_Pelletier	1	2
Venus_Williams	16	17
John_Ruiz	2	1
Chanda_Rubin	2	3
Atal_Bihari_Vajpayee	14	23
Elsa_Zylberstein	1	6
Jack_Grubman	2	1
Orlando_Bloom	3	2
David_Heyman	2	1
Eduardo_Duhalde	4	13
Jane_Kaczmarek	2	1
Sila_Calderon	2	3
Erin_Runnion	2	4
Jennifer_Connelly	3	4
Oleksandr_Moroz	2	1
Marie-Reine_Le_Gougne	1	2
Abdoulaye_Wade	1	4
Mahmoud_Abbas	20	24
Bashar_Assad	1	4
Angela_Lansbury	1	2
Scott_Ritter	2	1
Paul_Martin	5	8
Sarah_Hughes	3	5
Wolfgang_Schuessel	2	3
Tiger_Woods	11	17
Wolfgang_Schuessel	4	1
Thomas_Wyman	2	1
Daryl_Hannah	2	1
Tom_Brady	2	1
Paul_Hogan	2	1
Conchita_Martinez	2	1
John_Swofford	2	3
Ricardo_Lagos	8	19
Condoleezza_Rice	4	1
Arye_Mekel	2	1
Carlos_Ortega	1	3
Pamela_Anderson	4	5
Atal_Bihari_Vajpayee	22	11
Muhammad_Saeed_al-Sahhaf	5	2
Keith_Bogans	1	2
Theodore_Tweed_Roosevelt	3	1
Christine_Todd_Whitman	6	1
Andrew_Bunner	1	2
Krishna_Bhadur_Mahara	1	Alan_Greer	1
Richard_Levin	1	Barbra_Streisand	2
Anne_Heche	1	Sonja_Kesselschlager	1
Carla_Gay_Balingit	1	Erik_Morales	1
Jana_Pittman	1	Philip_Zalewski	1
Anthony_Corso	1	Marissa_Jaret_Winokur	1
Juan_Francisco_Palencia	1	Sven_Ottke	1
Roberto_Guaterroma	1	Stepan_Demirchian	1
Jason_Lezak	2	JC_Chasez	1
William_Cocksedge	1	Biljana_Plavsic	3
John_Banko	1	Carolyn_Dawn_Johnson	1
Frank_Dunham_Jr	1	Shawn_Kemp	1
Johnny_Hallyday	1	Bob_Newhart	1
Samuel_Waksal	3	Richard_Naughton	1
Brian_StPierre	1	Joshua_Harapko	1
Chelsea_Clinton	1	Kofi_Annan	2
Rene_Portland	1	Justin_Timberlake	8
Alain_Ducasse	1	Alexandre_Vinokourov	1
Heinrich_Wolfgang	1	Lance_Bass	1
Aaron_Tippin	1	Ralph_Sampson	1
Rey_Sanchez	1	Raghad_Saddam_Hussein	2
Supachai_Panitchpakdi	1	Kirby_Puckett	1
Jeffrey_Jones	1	Gustavo_Franco	1
Bernadette_Peters	1	Malak_Habbak	1
George_Plimpton	1	Jean-Patrick_Nazon	1
Bill_Rainer	1	Bruce_Springsteen	4
Mian_Khursheed_Mehmood_Kasuri	1	Perry_Compton	1
Larry_Lindsey	2	Mathias_Reichhold	2
Namuddu_Florence	1	Sofyan_Dawood	1
Mike_Maroth	1	David_Siegel	1
Karen_Pereiras	1	Carly_Fiorina	2
Pervez_Musharraf	16	Diane_Ladd	1
Prince_Harry	3	Nicole_Kidman	5
Gonzalo_Sanchez_de_Lozada	10	Ridley_Scott	1
Tony_Cummo	1	Mike_Carona	1
Graeme_Smith	1	Eugene_Teslovic	1
Gary_Doer	3	Robbie_Mc_Ewen	1
Ross_Verba	1	Mamdouh_Habib	1
Luis_Sanchez	1	Martin_McGuinness	2
Barry_Bonds	1	Theresa_Gattung	1
Monica_Serra	1	Joe_Garner	1
Rodney_Dangerfield	1	John_Dallager	1
Larry_Wilmore	1	Carlos_Moya	18
Nicolas_Latorre	1	Alex_Sink	2
James_Schultz	2	Filippo_Volandri	1
Gilberto_Simoni	1	Joseph_Lopez	1
Robin_McGraw	1	Brett_Boone	1
James_Harris	1	Eliane_Karp	3
Bronson_Arroyo	1	Alexander_Rumyantsev	2
Carlos_Juarez	1	Lauren_Hutton	2
Sananda_Maitreya	1	Phil_Vassar	2
Gray_Davis	26	Stephen_Thompson	1
Arnold_Schwarzenegger	25	Billy_Tibbets	1
Betsy_Smith	1	Hubert_Green	1
James_Gandolfini	3	Gary_Marshall	1
Mark_Mariscal	1	Karen_Allen	1
Steve_Waugh	2	Benjamin_Martinez	1
Severino_Antinori	1	Mickey_Loomis	1
Maureen_Kanka	1	Qazi_Afzal	1
Saied_Hadi_al_Mudarissi	1	Sarah_Canale	1
Bill_Rainer	1	Wally_Szczerbiak	1
Abdullah_al-Attiyah	1	Gavyn_Arthur	1
Rene_Antonio_Leon_Rodriguez	1	Ivo_Dubs	1
Ana_Isabel_Sanchez	1	Mike_Gable	1
Nicolas_Latorre	1	Ranil_Wickremasinghe	3
Patrick_Stewart	2	Marsha_Sharp	1
Pascal_Lamy	1	Freddy_Garcia	1
Ronnie_Jagday	1	Joe_Nichols	3
George_Ryan	1	Robert_F_Kennedy_Jr	1
Prince_Edward	2	Bill_Readdy	1
Mariana_Pollack	1	Anthony_Rackauckas	1
Sasha_Alexander	1	Andy_Wisecarver	1
Bridget_Fonda	3	Sushma_Swaraj	1
Chante_Jawan_Mallard	1	Tom_Brady	2
Greg_Kinnear	1	John_Blaney	2
Tom_Cruise	2	Alex_Holmes	1
Paul_McCartney	6	Sarah_Jessica_Parker	5
Samantha_Ledster	1	Martin_Verkerk	3
Peter_Hillary	2	Maureen_Fanning	1
Bill_Parsons	1	Marco_Irizarry	1
Sohail_Abbas	1	Tyra_Banks	2
Matt_Doherty	1	Scott_Hubbard	1
Frank_Wycheck	1	Jerelle_Kraus	1
Alyson_Hannigan	1	Itzhak_Perlman	1
Jose_Maria_Aznar	2	Jorge_Quiroga	1
Brad_Miller	1	Christina_Aguilera	1
George_Foreman	2	Fabiola_Zuluaga	2
Brad_Wilk	1	Mario_Cipollini	2
Dwayne_Wade	1	Terry_Gilliam	1
Peter_Goldmark	1	Carmen_Electra	4
Queen_Silvia	1	Derek_King	1
Pamela_Anderson	3	Jayson_Williams	1
Claudia_Coslovich	1	Sheila_Fraser	2
John_Philip_Elkann	1	Brenda_Magana	1
Karol_Kucera	1	John_Burkett	1
Mike_Bair	1	John_Rosa	3
Cheryl_Little	1	Pat_Wharton	1
Karl-Heinz_Rummenigge	1	Jim_Paxson	1
Infanta_Cristina	1	Alex_Holmes	1
Tori_Amos	1	Farouk_al-Sharaa	2
Paul_Kagame	1	Joseph_Fiennes	1
Eduard_Shevardnadze	4	Bill_Frist	8
Kristy_Curry	1	John_F_Kennedy_Jr	1
Andrew_Gilligan	1	Scott_Peterson	2
Sharon_Robinson	1	Charlie_Hunnam	1
Calvin_Joseph_Coleman	1	Emma_Thompson	1
Selma_Phoenix	1	Suzanne_Somers	1
Tom_Scully	1	Lee_Ann_Womack	1
Anne_Heche	1	Britney_Spears	5
Judy_Spreckels	1	Rainer_Gut	1
Luke_Walton	1	Nestor_Gonzalez	1
Lucrecia_Orozco	1	Pedro_Solbes	4
Debra_Shank	1	Richard_Branson	1
Imelda_Marcos	1	Dave_McNealey	1
Joe_Gatti	1	William_Jackson	1
Mo_Elleithee	1	Lela_Rochon	1
Tia_Mowry	1	Franklin_Brown	1
Lisa_Stansfield	1	Jorge_Alberto_Galindo	1
Milan_Kucan	1	Julia_Ormond	1
Janica_Kostelic	1	Sherri_Coale	1
Anthony_Carter	1	Bill_Stein	1
Orlando_Bloom	2	Kareena_Kapoor	1
Anthony_Hopkins	1	Bill_Nelson	1
David_Hilt	1	Tayyeb_Abdel_Rahim	1
Teresa_Williams	1	James_Gandolfini	1
Doris_Roberts	3	Ken_Balk	1
Nikolay_Davydenko	1	Corliss_Williamson	1
Angelina_Jolie	11	James_Comey	1
Carlos_Ghosn	2	David_Suazo	1
Ed_Rosenthal	3	Charlie_Hunnam	1
Derrick_Taylor	1	Howard_Schultz	1
Giancarlo_Fisichella	1	Ramon_Ponce_de_Leon	1
Qusai_Hussein	1	Meg_Wakeman	1
Ricky_Martin	2	Jeanne_Anne_Schroeder	1
Roger_Clemens	2	JC_Chasez	1
Martin_Keown	1	Steven_Seagal	1
Jennifer_Capriati	29	Lance_Armstrong	18
Sam_Bith	1	Tab_Baldwin	1
Keith_Urban	1	Dora_Bakoyianni	1
Carlos_Iturgaitz	1	David_Siegel	1
John_Abizaid	3	Chris_Pronger	1
Mark_Sacco	1	Silvie_Cabero	1
Gray_Davis	2	James_Baker	1
Patricia_Wartusch	1	Steven_Briggs	1
Richard_Gephardt	4	David_Ballantyne	1
Amber_Frey	1	Bashar_Assad	1
Kristen_Rivera	1	Luis_Sanchez	1
Sally_Field	1	Erin_Hershey_Presley	1
Pat_Wharton	1	Darcy_Regier	1
David_Scott_Morris	1	Joe_Finley	1
Manuel_Jesus	1	Brandon_Jones	1
Tony_Bennett	2	Pamela_Melroy	1
Emily_Stevens	1	Garry_Kasparov	2
Gabriel_Hughes	1	Douglas_Gansler	1
Juan_Fernandez	1	David_Myers	2
Fred_Thompson	2	Viktor_Yushchenko	1
Christian_Gimenez	1	Eliane_Karp	4
Emyr_Jones_Parry	1	Irina_Framtsova	1
Esad_Landzo	1	Garry_Trudeau	2
Rudolph_Giuliani	14	Darin_Erstad	1
Lord_Hutton	1	Danny_Morgan	1
Lee_Ann_Terlaji	1	Linda_Mason	1
Jayson_Williams	3	David_Arquette	1
Roger_Federer	8	Chuck_Hagel	1
Bob_Hope	8	Mikhail_Khodorkovsky	1
Lucia_Kenny_Anthony	1	Hitomi_Soga	4
Colin_Powell	186	Brian_Lara	1
Eric_Vigouroux	1	Babe_Ruth	1
Kurt_Thomas	1	Gordon_Lightfoot	1
Ed_Rendell	1	Jennifer_Renee_Short	1
Mian_Khursheed_Mehmood_Kasuri	1	Gian_Marco	1
Enos_Slaughter	1	Dean_Jacek	1
Ben_Lee	1	Chuck_Hagel	1
Joshua_Davey	1	Nancy_Smith	1
Fernando_Sanz	1	Steven_Kinlock	1
John_Spencer	1	Art_Howe	4
Allyson_Felix	1	Jason_Kidd	5
Shannyn_Sossamon	1	Robin_Cook	2
Barry_Nakell	1	Sterling_Hitchcock	1
Lindsay_Davenport	17	Charles_Kartman	2
Silvio_Berlusconi	17	Hasan_Wirayuda	1
Gavin_Degraw	1	Prince_Philippe	1
Charles_Bronson	3	Irv_Nathan	1
Neri_Marcore	2	Mike_Tyson	1
George_Tenet	1	Sabah_Al-Ahmad_Al-Jaber_Al-Sabah	1
Brian_McIntyre	1	Lee_Hyung-taik	1
Rhett_Warrener	1	Penelope_Ann_Miller	1
Habib_Rizieq	4	Patrick_Ewing	2
Bobo_Balde	1	Alicia_Silverstone	2
Miranda_Gaddis	1	Rolandas_Paksas	2
Jennifer_Granholm	1	Tom_Gamboa	1
Lloyd_Novick	1	Raul_Chacon	1
Stephen_Keener	1	Robert_Towne	1
Mark_Schweiker	2	Mary_Matalin	1
Ralph_Sampson	1	Feliciano_Lopez	1
Richard_Pennington	1	Arthur_Johnson	1
Clay_Aiken	3	BB_King	1
Bryan_Adams	1	Mauricio_Pochetino	1
Christina_Aguilera	3	Juan_Carlos_Morales	1
Zumrati_Juma	1	Dave_Odom	1
Laura_Pausini	1	Glenn_Rivers	1
Ralph_Lauren	1	Catherine_Deneuve	1
Maryn_McKenna	1	Lionel_Chalmers	1
Reinhard_Buetikofer	1	Prince_Harry	2
Jackie_Sherrill	1	Martin_Hoellwarth	1
Daja_Bedanova	1	Alejandro_Lembo	1
Dennis_Miller	1	Mary_Landrieu	3
Garry_McCoy	1	Milton_Berle	1
Steve_Lenard	1	Horace_Newcomb	1
Bart_Freundlich	1	Michael_Dell	1
Francois_Pienaar	1	Lesley_McCulloch	3
Milan_Kucan	1	Linda_Sanchez	1
Chuck_Amato	1	Jennifer_Renee_Short	1
Faisal_Iqbal	1	Suzanne_Mubarak	1
Larry_Ralston	1	James_Gandolfini	3
Bryan_Murray	1	Caio_Blat	1
Hashan_Tillakaratne	1	Steven_Craig	1
Cyndi_Thompson	2	Martin_Brooke	1
Chris_Noth	1	Mike_Szymanczyk	1
John_Philip_Elkann	1	Mike_Davis	1
Morgan_Hentzen	1	Moshe_Katsav	3
Darin_Erstad	1	Nelson_Acosta	1
Steve_Allee	1	Grant_Rossenmeyer	1
David_Heymann	1	Pat_Summitt	1
Karen_Pereiras	1	Alexandre_Herchcovitch	1
Lindsay_Davenport	17	Win_Aung	4
Matthew_During	1	Peter_Mansbridge	1
Lou_Piniella	3	John_Nimmo	1
Ismail_Merchant	2	Timbul_Silaen	1
Claudine_Farrell	1	Janet_Horvath	1
Zalmay_Khalilzad	1	Alexandra_Rozovskaya	1
George_Voinovich	3	Qais_al-Kazali	1
Chris_Cooper	1	Nebojsa_Pavkovic	1
Andres_Pastrana	1	Robin_McLaurin_Williams	1
Laura_Elena_Harring	1	Lynne_Cheney	2
Lloyd_Richards	1	Carlos_Mesa	2
Mike_Smith	1	Vaclav_Havel	5
Michael_Kirby	1	Jerome_Jenkins	1
Yves_Brodeur	1	Mary_Katherine_Smart	1
Jane_Riley	1	Abdulaziz_Kamilov	1
Leslie_Ann_Woodward	1	Nicolas_Eyzaguirre	1
Elizabeth_Taylor	2	Fred_Wilpon	1
Celso_Amorim	1	Don_Nickles	1
Calvin_Joseph_Coleman	1	Mitchell_McLaughlin	1
Goran_Persson	1	Mike_Helton	1
Joshua_Perper	1	Vince_Carter	4
Jose_Miguel_Aleman	1	Melissa_Gilbert	1
Ken_Loach	1	Nina_Jacobson	1
Ajit_Agarkar	1	Park_Na-kyong	1
Jim_Wessling	1	Jason_Alexander	2
Jason_Priestley	1	Gen_Meredith	1
Hamid_Karzai	8	Johnny_Tapia	1
Steve_McManaman	1	Johnny_Unitas	2
Mary_Catherine_Correll	1	Barry_Diller	1
Tiago_Splitter	1	Teri_ORourke	1
Bashar_Assad	1	Kevin_Borseth	1
Brian_Van_Dusen	1	Ronald_Young_Jr	1
Mohammaed_Ahmad_Al_Jarallah	1	Earl_Fritts	1
Don_Carcieri	1	Saddam_Hussein	4
Jayne_Yarris	1	John_Philip_Elkann	1
Henry_Kissinger	1	Princess_Elisabeth	2
John_Ruiz	1	Paula_Abdul	1
Brennon_Leighton	1	Gilberto_Simoni	1
Adam_Mair	1	George_Clooney	6
Ben_Braun	1	Howard_Smith	2
Benito_Santiago	1	Duane_Barber	1
Kate_Lee	1	Jennifer_McCoy	1
Khum_Bahadur_Khadka	1	Andrew_Caldecott	1
Lucia_Kenny_Anthony	1	Laura_Hernandez	1
Charlotte_Chambers	1	Tex_Ritter	1
Natasa_Micic	1	Jim_Hardin	1
Jim_Jeffords	1	Esteban_Cordoba-Velazquez	1
Steve_Phillips	1	Ornella_Muti	1
Gary_Sayler	1	Courtney_Love	2
Tavis_Smiley	1	Vince_Dooley	1
Missy_Crider	1	Maureen_Kanka	1
Teresa_Heinz_Kerry	1	Hanns_Schumacher	1
David_Howard	1	Elena_Bereznaya	1
Ascencion_Barajas	1	Paul_Wolfowitz	5
Alex_Popov	1	Tom_Scully	1
Mario_Cipollini	2	Neil_Moritz	1
Mathilda_Karel_Spak	1	Hoda_Asfor	1
Picabo_Street	1	Dalai_Lama	2
Cindy_Moll	1	Joseph_Fiennes	1
Keith_Foulke	1	Bill_Frist	9
Maggie_Smith	1	Sebastian_Cuattrin	1
Jonathan_Fine	1	Joseph_Galante	1
Frank_Schmoekel	1	Dereck_Whittenburg	1
