10	500
Mahathir_Mohamad	7	4
John_Negroponte	10	12
Roger_Federer	7	8
Marco_Antonio_Barrera	1	4
Christine_Todd_Whitman	3	6
Marcelo_Salas	3	1
Colin_Farrell	8	5
Clara_Harris	5	1
Scott_Rudin	2	1
Lenny_Wilkens	1	2
Anna_Nicole_Smith	2	1
Marcelo_Ebrard	1	3
Daisy_Fuentes	2	4
Tom_Coverdale	2	1
Marwan_Barghouthi	1	2
Vanessa_Redgrave	1	3
Nancy_Reagan	1	2
Steve_Lavin	4	3
Jake_Gyllenhaal	3	2
Carlos_Bianchi	2	1
James_Parker	2	1
Tom_Daschle	11	5
Sally_Field	2	1
Augusto_Pinochet	2	1
Robert_Mueller	3	2
Jackie_Chan	7	2
Tom_Hanks	1	2
Michael_Jackson	8	11
Eric_Clapton	2	1
David_Anderson	2	3
Dianne_Feinstein	2	1
Svetlana_Koroleva	1	2
Rodrigo_Borja	2	1
Paul_McCartney	4	1
Jeremy_Greenstock	5	18
Ronald_Reagan	2	1
Dennis_Kozlowski	2	1
Noelle_Bush	2	4
Andrew_Niccol	2	1
Jean_Carnahan	1	2
Francis_Mer	1	2
Jacques_Chirac	43	19
Alex_Barros	1	2
JJ_Redick	2	1
Paul_Tagliabue	1	2
Sepp_Blatter	1	4
Janet_Napolitano	3	2
Luiz_Inacio_Lula_da_Silva	39	16
Tommy_Robredo	3	2
Mikhail_Youzhny	3	2
Gro_Harlem_Brundtland	2	1
Ben_Affleck	2	7
Lisa_Marie_Presley	1	2
Paradorn_Srichaphan	8	9
John_Ashcroft	14	40
Wen_Jiabao	10	8
Julia_Tymoshenko	3	2
Jim_Furyk	3	1
Christopher_Walken	2	1
Robert_Redford	7	6
Stan_Heath	2	1
Lesley_McCulloch	3	1
GL_Peiris	2	3
Glafcos_Clerides	3	4
Mike_Krzyzewski	5	3
George_Robertson	17	2
Milo_Djukanovic	1	3
Gwendal_Peizerat	2	1
Naoto_Kan	1	3
Chung_Mong-joon	2	1
Salma_Hayek	4	13
Valentino_Rossi	5	3
William_Macy	2	5
Wu_Yi	1	2
Lawrence_MacAulay	1	2
Aaron_Sorkin	2	1
Roseanne_Barr	1	3
Herb_Sendek	2	3
Mahathir_Mohamad	4	5
Gordon_Campbell	1	2
Gus_Van_Sant	3	2
Dick_Cheney	10	3
Tom_Craddick	1	3
Wesley_Clark	2	1
Aldo_Paredes	1	2
Ludivine_Sagnier	3	5
Cindy_Margolis	2	1
John_Malkovich	3	2
Rod_Stewart	2	3
Wayne_Gretzky	2	3
Hans_Blix	25	16
Jennifer_Aniston	18	3
Kelvin_Sampson	1	3
Luis_Gonzalez_Macchi	5	1
Chang_Dae-whan	1	2
Art_Hoffmann	2	1
George_Galloway	3	4
Michael_J_Sheehan	1	2
Junichiro_Koizumi	48	24
Gary_Williams	1	2
Milo_Maestrecampo	3	2
Jay_Garner	5	6
Barry_Zito	1	2
Grant_Hackett	3	4
Howard_Dean	6	7
Takashi_Sorimachi	2	1
Jacques_Chirac	10	38
Alvaro_Silva_Calderon	4	3
Nadia_Petrova	5	1
George_Ryan	4	2
Charlton_Heston	5	3
Kamal_Kharrazi	4	6
Guy_Hemmings	1	2
Mesut_Yilmaz	2	1
Petria_Thomas	2	1
Don_Siegelman	2	3
Gary_Locke	2	1
Adam_Scott	1	2
Billy_Crystal	5	2
Mick_Jagger	2	3
Jim_Hahn	1	3
Stellan_Skarsgard	1	2
Edmund_Hillary	2	1
Tom_Crean	1	2
John_Blaney	2	1
Rupert_Grint	2	1
Anders_Fogh_Rasmussen	1	4
Bob_Hope	8	1
Doug_Melvin	1	2
LK_Advani	3	2
Carol_Moseley_Braun	1	2
Melanie_Griffith	2	3
Ricardo_Sanchez	4	2
Masum_Turker	2	1
Julie_Taymor	1	2
Winona_Ryder	4	2
Laurent_Jalabert	1	2
Michelle_Kwan	7	3
Zafarullah_Khan_Jamali	1	2
Steven_Spielberg	2	4
Colin_Farrell	6	1
Mario_Cipollini	1	2
Federico_Trillo	1	3
Amelia_Vega	7	6
Bud_Selig	4	3
Francis_Ford_Coppola	2	1
Jennifer_Capriati	9	21
Choi_Sung-hong	2	4
Bob_Graham	6	3
Bulent_Ecevit	5	1
Pete_Carroll	2	3
Arantxa_Sanchez-Vicario	1	2
Nastassia_Kinski	2	1
Fred_Eckhard	3	2
Junichiro_Koizumi	16	6
Annette_Lu	1	2
Art_Howe	4	2
Robert_De_Niro	3	6
Arnaud_Clement	2	1
Dean_Barkley	4	3
Arianna_Huffington	3	2
Olivia_Newton-John	1	2
Amanda_Beard	2	1
Yu_Shyi-kun	4	3
John_Warner	3	4
Isabelle_Huppert	1	2
Celso_Amorim	2	1
Bernard_Landry	3	2
Sharon_Frey	2	1
Edward_Said	1	2
David_Caruso	1	2
Marcelo_Ebrard	2	3
Andrew_Bunner	2	1
Dominik_Garcia-Lorido	2	1
Larry_Brown	4	6
Paul_Martin	5	4
Roy_Williams	1	2
Drew_Barrymore	1	2
Arnold_Palmer	1	3
Xavier_Malisse	1	4
Howard_Smith	1	2
Marieta_Chrousala	1	3
Ilan_Ramon	1	2
Michael_Jackson	11	10
Mike_Price	2	1
Gerry_Adams	1	5
Kathy_Winters	2	1
Mark_Hurlbert	5	4
Jamie_Villafane	1	2
Nathan_Lane	1	2
Sophia_Loren	3	7
Thomas_Birmingham	1	2
Don_Nickles	1	2
Ai_Sugiyama	4	5
Luiz_Felipe_Scolari	2	1
Muhammad_Saeed_al-Sahhaf	4	2
Allen_Iverson	2	1
Kwon_Yang-sook	2	1
Donald_Fehr	1	4
James_Kopp	4	1
David_Nalbandian	3	9
Chen_Liang_Yu	2	1
Bono	3	2
Todd_Haynes	3	4
William_Burns	1	2
Michael_Chang	2	7
Brian_Cowen	1	2
Jack_Grubman	1	2
Francisco_Flores	1	3
Aleksander_Kwasniewski	4	1
Jack_Straw	10	9
Antonio_Banderas	3	5
Emmit_Smith	2	1
Mathias_Reichhold	3	1
Elizabeth_Shue	1	2
Rick_Santorum	1	2
Ali_Abbas	2	1
Hamzah_Haz	1	2
Jeffrey_Scott_Postell	2	1
Jennifer_Capriati	9	38
Jennifer_Capriati	42	13
Rolf_Eckrodt	1	2
Paradorn_Srichaphan	2	8
Terry_Stotts	1	2
John_Garamendi	1	2
Mark_Philippoussis	8	7
Hitomi_Soga	3	5
Mohammed_Al-Douri	1	3
Silvan_Shalom	6	1
Xanana_Gusmao	3	4
Michael_Jackson	3	7
Jose_Serra	8	9
Daisy_Fuentes	4	3
Jim_Edmonds	1	2
Shaul_Mofaz	1	3
Tamara_Brooks	2	1
Heath_Ledger	4	1
Brad_Johnson	1	4
Rita_Grande	2	1
Toni_Braxton	1	2
James_Smith	2	1
Albrecht_Mentz	1	2
Martin_Cauchon	1	2
Naji_Sabri	8	3
Cindy_Crawford	1	2
Ray_Romano	9	2
Judi_Dench	2	1
Ana_Palacio	4	2
Steve_Mariucci	1	2
Bode_Miller	2	1
Michael_Chiklis	5	2
Clara_Harris	4	5
Paul_Wolfowitz	4	1
Scott_Peterson	1	3
Prince_Claus	1	3
Chita_Rivera	2	1
Abdullah_Gul	5	11
Bob_Stoops	4	5
Chanda_Rubin	1	3
Betsy_Smith	1	2
Robert_Horan	2	1
Howard_Dean	1	10
Scott_McClellan	4	2
Princess_Caroline	4	5
Abdullah_al-Attiyah	1	2
Brigitte_Boisselier	1	2
Vanessa_Redgrave	1	5
Naoto_Kan	4	3
Condoleezza_Rice	5	7
Robbie_Williams	1	2
Geno_Auriemma	1	2
Alexandra_Stevenson	2	3
Reggie_Miller	2	1
Boris_Becker	1	6
George_P_Bush	1	2
Goh_Kun	1	2
Paul_Burrell	11	8
Alexander_Rumyantsev	1	2
Mike_Scioscia	1	2
Tim_Allen	1	4
Edward_Lu	3	5
Princess_Anne	2	1
Pervez_Musharraf	7	18
Richard_Sambrook	2	1
Luis_Horna	2	5
Elijah_Wood	1	2
Jose_Maria_Aznar	13	17
Tim_Duncan	1	2
Geoff_Hoon	6	2
Carla_Del_Ponte	3	2
Chris_Rock	1	2
Amanda_Coetzer	1	2
George_Karl	1	2
Angela_Lansbury	1	2
Jose_Manuel_Durao_Barroso	4	6
Sarah_Jessica_Parker	1	2
Javier_Solana	8	2
Camilla_Parker_Bowles	1	2
Darren_Clarke	2	1
Emmanuelle_Beart	2	1
Diana_Krall	1	4
JK_Rowling	4	5
Adrien_Brody	5	6
Bill_Paxton	1	3
Peter_Hillary	1	2
Kim_Clijsters	6	10
Vladimir_Spidla	2	1
Carlos_Moya	9	15
John_Reilly	1	2
Ernie_Eves	2	1
Jennifer_Lopez	8	19
Saeb_Erekat	2	1
Carl_Reiner	2	1
Trent_Lott	14	16
Peter_Costello	2	1
Richard_Gere	8	4
Claire_Danes	3	2
Tony_Blair	129	11
Shimon_Peres	2	5
Janet_Napolitano	4	1
Fred_Thompson	1	2
Vincent_Gallo	3	1
Keira_Knightley	2	1
Salma_Hayek	11	5
Ricardo_Lagos	12	18
Frank_Dunham_Jr	2	1
Jiang_Zemin	8	16
Franz_Muentefering	1	3
Spencer_Abraham	1	10
Jose_Dirceu	2	1
Xanana_Gusmao	4	5
Kevin_Stallings	2	1
Richard_Armitage	4	5
Begum_Khaleda_Zia	1	2
Ishaq_Shahryar	1	2
Choi_Sung-hong	1	2
James_Blake	11	12
Rubens_Barrichello	5	7
Hassan_Nasrallah	1	2
Chung_Mong-hun	2	1
Bernardo_Segura	1	2
Sarah_Hughes	3	5
Angelina_Jolie	11	14
Holly_Hunter	3	5
Zhang_Ziyi	1	3
Richard_Haass	1	2
Fred_Thompson	3	1
Jennifer_Lopez	10	1
Will_Smith	2	1
Guillermo_Canas	1	2
Michael_Douglas	3	1
Paul_Hogan	1	2
Jason_Kidd	1	8
Jan-Michael_Gambill	2	1
Branko_Crvenkovski	2	3
Francisco_Flores	1	4
Arturo_Gatti	2	3
Mohammad_Khatami	3	5
Guy_Ritchie	1	2
Jennifer_Reilly	2	1
David_Leahy	1	2
Rudolph_Giuliani	26	15
Keanu_Reeves	9	7
Bob_Dole	3	1
Bridget_Fonda	1	2
Clint_Eastwood	5	4
Claudia_Schiffer	3	1
Tim_Conway	3	1
John_McCallum	1	2
Duane_Lee_Chapman	1	2
Mukesh_Ambani	1	3
Christine_Baumgartner	4	1
Albert_Costa	6	1
Joseph_Biden	2	5
Cruz_Bustamante	1	4
Luis_Figo	3	2
Sean_Patrick_OMalley	3	1
Yoriko_Kawaguchi	1	14
Alvaro_Uribe	7	26
Scott_McClellan	4	5
Gil_de_Ferran	1	4
Carlos_Manuel_Pruneda	3	2
Leon_LaPorte	1	2
Abdullah_Gul	11	19
Padraig_Harrington	4	2
Ricardo_Monasterio	1	2
Ellen_DeGeneres	1	2
Jane_Fonda	2	1
George_Voinovich	3	1
Ana_Guevara	6	7
Renee_Zellweger	2	12
Gilberto_Rodriguez_Orejuela	4	3
Brian_Heidik	1	2
Bill_Gates	15	1
Kristanna_Loken	1	4
Janet_Crawford	1	Hussam_Mohammed_Amin	1
Jorge_Rodolfo_Canicoba_Corral	1	Armand_Sargen	1
Laurent_Jalabert	1	Steve_Patterson	1
Tony_Cummo	1	Stefan_Koubek	1
Penny_Dupuie	1	Momcilo_Perisic	1
Mary_Carey	2	Askar_Akayev	1
Ronald_Young_Jr	1	Michael_McNeely	1
Timothy_Rigas	1	Bode_Miller	1
Scott_Wittman	1	Rita_Moreno	2
Dick_Clark	2	Bob_Ferguson	1
Jon_Voight	1	Venus_Williams	8
Carmen_Electra	1	Silvio_Berlusconi	25
Josh_Kronfeld	1	Manuel_Gehring	1
Norm_Macdonald	1	Terry_Lynn_Barton	1
Charles_Schumer	2	Phillip_Seymor_Hoffmann	1
Jaymon_Crabb	1	Stefano_Gabbana	1
Paul_Otellini	1	Arthur_Martinez	1
Maggie_Cheung	1	Rick_Pitino	4
Paul_Patton	1	Robert_Wagner	1
William_Rosenberg	1	Andy_Perez	1
Sanjay_Chawla	1	Anneli_Jaatteenmaki	1
LK_Advani	2	Mike_Matthews	1
Mikulas_Dzurinda	2	Camilla_Parker_Bowles	1
Fernando_Velardez	1	Cameron_Diaz	5
Jacqueline_Gold	1	Mike_Montgomery	1
Jose_Luis_Chilavert	1	Bo_Ryan	1
Hilary_Duff	2	Richard_Sterner	1
Takeshi_Kitano	1	Petria_Thomas	2
Agnes_Bruckner	1	Tom_Glavine	2
Jennifer_Connelly	4	Francisco_Flores	4
Alicia_Witt	1	Pablo_Khulental	1
Olesya_Bonabarenko	2	Rick_Bragg	1
Colleen_Jones	1	Georgina_Bardach	1
Amporn_Falise	1	Haydar_Aliyev	1
Marina_Canetti	1	Edmund_Stoiber	9
Platon_Lebedev	1	John_Cruz	1
Jane_Rooney	1	Terence_Newman	1
Ishaq_Shahryar	1	Bill_Fennelly	1
Carson_Palmer	2	Kathy_Gannon	1
John_Wright	1	Dario_Franchitti	1
Heidi_Klum	4	William_Genego	1
Dianne_Feinstein	1	Narendra_Modi	1
Nelson_Shanks	1	Mikhail_Kasyanov	2
Ham_Pong-sil	1	Tina_Pisnik	1
Ian_Huntley	1	George_Foreman	2
Bill_Lerach	1	Alicia_Molik	1
Jerome_Golmard	1	Na_Na_Keum	1
Bridgette_Wilson-Sampras	2	Robert_Evans	1
Mike_Leach	1	Chuanyun_Li	1
Jolanta_Kwasniewski	1	Laurie_Pirtle	1
Jada_Pinkett_Smith	1	Gillian_Anderson	1
Saoud_Al_Faisal	1	Debra_Yang	1
Jean_Charest	9	Danny_Elfman	1
Trevor_McDonald	1	Francis_Mer	1
Carlos_Ghosn	1	Dimitri_Perricos	1
Rainer_Geulen	1	Calbert_Cheaney	1
Aleksander_Kwasniewski	4	Ronald_Reagan	1
Gonzalo_Barrientos	1	Toshimitsu_Motegi	1
Mark_Salter	1	Casey_Crowder	1
Tirunesh_Dibaba	1	Chris_Bell	1
Billy_Sollie	1	Charlie_Sheen	1
Carlos_Ruckauf	1	Ricky_Martin	1
Pauley_Perrette	1	Buddy_Ryan	1
Michele_Placido	1	Kristanna_Loken	5
John_Abizaid	1	Adam_Scott	1
Paul_Lockhart	1	Parris_Glendening	1
Alicia_Witt	1	Bartosz_Kizierowski	1
Mitchell_Potter	1	Wallace_Capel	1
Herb_Sendek	3	Phil_McGraw	1
Corinne_Coman	2	George_W_Bush	194
John_Geoghan	1	Gary_Dellaverson	1
Tim_Blake_Nelson	1	Young_Kim	1
Stan_Kasten	1	Tom_Izzo	1
Michael_Leavitt	1	Troy_Jenkins	1
Perry_Gibbs	1	Ward_Cuff	1
Raul_Cubas	1	Todd_Robbins	1
Claudia_Pechstein	1	Mikhail_Wehbe	4
Guillermo_Coria	7	Milton_Wynants	1
Nancy_Humbert	1	Kristy_Curry	1
Shannon_OBrien	1	Ana_Paula_Gerard	1
Felix_Trinidad	1	Larry_Pleau	1
Peter_Ahearn	1	Lachlan_Murdoch	1
Octavio_Lara	1	Jana_Henke	1
Suh_Young-hoon	1	Megan_Mullally	2
Norodom_Sihanouk	1	Roger_Toussaint	1
Steve_Allee	1	Gina_Gershon	1
Jean-Claude_Van_Damme	1	Naomi_Watts	8
Janet_Horvath	1	Robert_Vowler	1
Timothy_Wirth	1	Larry_Tanenbaum	1
Paula_Prentiss	1	John_Nash	1
Faye_Dunaway	1	Jean-Patrick_Nazon	1
Dana_Vollmer	1	Bruce_Weber	2
Bill_Stein	1	Eric_Wedge	1
Christopher_Speer	1	Raf_Vallone	1
Emma_Nicholson	1	Kaye_Young	1
Andy_Lau	1	Ali_Bin_Hussein	1
Alfred_Sant	1	Ahmet_Necdet_Sezer	2
Bo_Ryan	2	Eric_Staal	1
Sanjay_Gupta	1	Imelda_Marcos	1
Emelie_Loit	1	Bob_Huggins	1
Luke_Ridnour	1	Lindsay_Davenport	11
Faye_Dunaway	3	DAngelo_Jimenez	1
Carlos_Menem	18	Lee_Tae-sik	2
Richard_Paul_Evans	1	Filip_De_Winter	1
Nick_Nolte	1	Joan_Claybrook	2
Mitchell_Potter	1	Sam_Torrance	2
Kim_Yong-il	2	Patti_Labelle	3
Takashi_Sorimachi	2	Jan_Peter_Balkenende	1
Stephane_Delajoux	1	Raul_Rivero	1
Larry_Nichols	1	Matthew_McConaughey	1
Yoko_Ono	6	Dave_McGinnis	1
Steve_Shiver	1	Javier_Vazquez	1
Pierre_Png	1	Janet_Ecker	1
Bill_Paxton	4	Laszlo_Kovacs	1
Della_Clara	1	Jack_Smith	1
Tom_Reilly	2	Laurent_Jalabert	1
Ralph_Klein	2	Richard_Pennington	1
Diego_Colorado	1	Rien_Long	1
Bob_Geldof	2	Nong_Duc_Manh	1
Jerry_Lewis	1	Rick_Husband	1
Jose_Acasuso	1	Madge_Overhouse	1
Jim_Wong	1	Kevin_James	1
Clara_Harris	3	Steven_Hatfill	2
Ellen_Saracini	1	Steve_Valentine	1
Bertrand_Delanoe	1	Sally_Ride	1
Kim_Cattrall	1	Cathy_Chisholm	1
Randy_Dryer	1	Alexandre_Vinokourov	1
Chris_Simon	1	Horst_Koehler	1
Gregory_Geoffroy	1	Jose_Carlo_Fernandez	1
Riccardo_Muti	1	Brawley_King	1
Kareena_Kapoor	1	Marquier_Montano_Contreras	1
Mitchell_Swartz	1	Fabrice_Santoro	3
Joseph_Kabila	1	Robert_Marshall	1
Mona_Rishmawi	1	Jack_Knowlton	1
Christopher_Speer	1	Charles_Richardson	1
Miroljub	2	Larry_Tanenbaum	1
Ali_Hammoud	1	Charles_Tannok	1
Scott_McNealy	1	Jada_Pinkett_Smith	2
Marilyn_Monroe	1	Brian_Griese	2
Christopher_Amolsch	1	Daryl_Hannah	1
Dora_Bakoyianni	1	Thomas_Haeggstroem	1
Carolyn_Dawn_Johnson	2	Reggie_Sanders	1
David_Brown	1	Tom_Glavine	1
Hadley_Bilger	1	David_Brown	1
Alfonso_Cuaron	1	Paul_Shanley	3
Mauricio_Macri	1	Joel_Todd	1
Alejandro_Fernandez	1	Charles_Richardson	1
Roland_Koch	1	Mickey_Sherman	1
Scott_Yates	1	Abdel_Madi_Shabneh	1
Oliver_Stone	1	Anthony_Ervin	1
Kaio_Almeida	1	Anthony_Hazen	1
Jeremy_Fogel	1	John_Lisowski	1
Amy_Smart	1	David_Bisbal	1
Danny_Elfman	1	Jim_Ryan	1
Dave_Tucker	1	Dorthy_Moxley	2
Patrick_Eaves	1	Robert_Weitzel	1
Astou_Ndiaye-Diatta	1	Chris_Forsyth	1
Graeme_Lloyd	1	Jiang_Zemin	7
Chip_Burrus	1	David_Caruso	1
Florecita_Cobian	1	Shimon_Peres	3
Paul_Murphy	1	James_Harris	1
Raquel_Welch	2	Wesley_Clark	1
Charles_Bronson	2	Troy_Jenkins	1
Thomas_Cloyd	1	Momir_Nikolic	1
Gus_Van_Sant	2	Richard_Norton-Taylor	2
Sharon_Robinson	1	Giancarlo_Fisichella	1
Philippe_Noiret	1	Malcolm_Glazer	1
Patrick_Kron	1	Jodie_Kidd	1
Jonathan_Fine	1	Richard_Naughton	1
Paul_Walker	1	Desmon_Farmer	1
Chelsea_Clinton	1	Jerome_Jenkins	1
Thomas_Stewart	1	Rich_Gannon	2
Michael_Winterbottom	1	John_Abizaid	6
Augusto_Pinochet	1	Farida_Ragoonanan	1
Jim_Schwarz	1	Alessandra_Cerna	1
Carrie-Anne_Moss	2	Jake_Brace	1
Patricia_Clarkson	4	Paddy_Long	1
Leonardo_Del_Vecchio	1	William_Harrison	1
Chris_Noth	1	Emyr_Jones_Parry	1
Hassan_Nasrallah	1	Dita_Von_Tesse	1
Mohammad_Aktar	1	Jennie_Finch	1
Svend_Robinson	1	Horacio_Julio_Pina	1
Syed_Ibrahim	1	Claudio_Ranieri	1
Stacey_Dales-Schuman	1	Ed_Sullivan	1
Christian_Gimenez	1	Scott_Hoch	1
Nestor_Kirchner	10	Hamza_Atiya_Muhsen	1
Charlton_Heston	2	Mario_Lobo_Zagallo	1
Sandy_Wise	1	Alexandre_Despatie	1
Bob_Guccione	1	Kevin_Gil	1
Hugh_Grant	5	Gerhard_Schroeder	70
Mike_Brey	1	Silvan_Shalom	3
Russell_Crowe	2	Alan_Tang_Kwong-wing	1
Jong_Wook_Lee	1	Janet_Chandler	1
Ana_Guevara	4	Mariana_Gonzalez	1
Justine_Henin	3	Makiko_Tanaka	1
Keira_Knightley	1	Vince_Dooley	1
Jim_Ryan	1	Matt_Welsh	1
Chris_Claiborne	1	Gary_Bettman	1
Lela_Rochon	1	Jean-Claude_Van_Damme	1
Scott_Rolen	1	Hal_Sellers	1
Karl-Heinz_Rummenigge	1	Bill_Richardson	1
Mark_McClellan	1	Christopher_Patten	1
John_Williams	1	Boris_Henry	1
Diego_Diego_Lerman	1	Jelena_Dokic	7
Greg_Ostertag	2	Gian_Marco	2
Robert_Nillson	1	Victoria_Clarke	5
Michael_Bloomberg	4	Chris_Moore	1
Assad_Ahmadi	1	Steven_Seagal	2
Anastasia_Myskina	3	John_Henry	1
Glenn_Rivers	1	Harald_Ringstorff	1
Armando_Calderon_Sol	1	Peter_Gabriel	1
Thomas_Stewart	1	Askar_Akayev	1
Ray_Morrough	1	Allison_Searing	1
Richard_Armitage	8	Prince_Harry	2
Andre_Smith	1	Chris_Noth	1
Maria_Garcia	1	Peter_Gilmour	1
Lidija_Djukanovic	1	Corinne_Coman	1
Martie_Maguire	1	Antonio_Palocci	1
Ascencion_Barajas	1	Don_Nickles	2
Atiabet_Ijan_Amabel	1	Larry_Harris	1
Alvaro_Uribe	7	Benicio_Del_Toro	1
Dwayne_Johnson	2	Kay_Behrensmeyer	1
Tom_Hanks	1	Abdel_Nasser_Assidi	1
Jennifer_Renee_Short	1	Martin_Hoellwarth	1
Sid_Caesar	1	Jean-Pierre_Raffarin	3
Kathy_Baker	1	Colin_Farrell	5
Manfred_Stolpe	1	Farida_Ragoonanan	1
Ray_Morrough	1	Howard_Stern	1
Kwon_Young-gil	1	Brad_Johnson	3
Bernard_Giraudeau	1	Karin_Pilsaeter	1
Ellen_DeGeneres	2	David_Carradine	1
Heath_Ledger	2	Gustavo_Terrazas	1
Larry_Hagman	1	Jan-Michael_Gambill	2
Nadine_Vinzens	1	Steve_Nash	1
Carin_Koch	1	Antonio_Banderas	2
Greg_Ostertag	2	Tocker_Pudwill	1
Abdulaziz_Kamilov	1	Fabrice_Santoro	2
Charles_Chandler_IV	1	Theresa_Gattung	1
Elsa_Zylberstein	2	Michel_Kratochvil	1
Reggie_Lewis	1	Soon_Yi	1
Christian_Olsson	1	Ronald_Brower	1
Lisa_Raymond	1	Rena_Sofer	1
Chung_Mong-hun	2	Jim_Haslett	1
Kamal_Kharrazi	5	Steven_Hatfill	1
Christopher_Patten	1	Andres_DAlessandro	1
Kevin_Garnett	1	Ben_Cahoon	1
Dave_McNealey	1	Billy_Joel	1
Pedro_Mahecha	1	Yory_Boy_Campas	1
Harrison_Ford	10	Phillip_Seymor_Hoffmann	1
Mark_Hanson	1	Ismail_Khan	1
Yuri_Luzhkov	1	James_Kirtley	1
David_Ho	1	Jamie_Carey	1
Randall_Tobias	1	Xiang_Xu	1
Jose_Canseco	2	Lee_Byung-woong	1
Rogelio_Montemayor	1	Michael_Diekmann	1
David_Montoya	1	Syed_Abdul_Rahman_Geelani	1
Chip_Ganassi	1	Paradorn_Srichaphan	8
Michael_Clarke_Duncan	1	Du_Qinglin	1
Paul_Johnson	1	Rainer_Schuettler	2
Ken_Wharfe	1	Mario_Gallegos	1
Fujio_Mitarai	1	Mariana_Ohata	1
Bill_Simon	3	Tom_Moss	1
Hitoshi_Tanaka	1	Suh_Young-hoon	1
Kyle_McLaren	1	Jean_Brumley	1
Odai_Hussein	1	Bridget_Fonda	3
Antonio_Catania	1	Gary_Bergeron	2
Scott_Verplank	1	Saoud_Al_Faisal	1
Teresa_Worbis	1	James_Mathis	1
Natasha_Henstridge	1	Gustavo_Terrazas	1
Don_King	1	Latrell_Sprewell	1
Richard_Ward	1	Lynne_Slepian	1
Roger_King	1	Dave_Potter	1
Theresa_May	2	Julien_Varlet	1
Junichiro_Koizumi	56	Graham_Bentley	1
Franck_Cerutti	1	Peter_Max	1
Tim_Matheson	1	Scott_Dickson	1
Michael_Piuze	1	Jimmy_Kimmel	2
Jeffery_Hendren	1	Rick_Carlisle	3
Chip_Knight	1	Ernie_Eves	2
Tim_Jones	1	Taha_Yassin_Ramadan	7
Kareena_Kapoor	1	Jimmy_Carter	6
Eddie_Jordan	1	Roman_Polanski	2
Laurent_Jalabert	1	Jose_Carlo_Fernandez	1
Jim_Wall	1	Norodom_Sihanouk	2
Tim_Welsh	1	Jason_White	1
Martha_Lucia_Ramirez	1	Priscilla_Presley	2
Hasan_Wirayuda	1	Chadha_Gurinder	1
Alicia_Witt	1	Eugene_Melnyk	1
Jalal_Talabani	1	Ali_Naimi	4
Tara_Reid	1	Jaime_Orti	1
