10	500
Wayne_Brady	1	Aparna_Pillai	1
Osama_Al_Baz	1	Jim_Wall	1
Ray_Morrough	1	Michael_Capellas	2
Jean-Marc_Olive	1	Jeff_Schiffner	1
Randy_Dryer	1	Robert_Blake	4
Christian_Lacroix	1	Winona_Ryder	9
Kwon_Yang-sook	2	Stacy_Dragila	2
Leonard_Hamilton	2	Alex_Zanardi	1
Jim_Leach	1	Magda_Kertasz	1
Kamal_Kharrazi	6	Michael_Donovan	1
Frederique_van_der_Wal	1	Brad_Alexander_Smith	1
Amporn_Falise	1	Jamir_Miller	1
Momcilo_Perisic	1	Peter_Greenspun	1
Rose_Marie	1	Tim_Allen	4
Humberto_Espinoza	1	Tom_Amstutz	1
Kate_Burton	1	Mike_Helton	1
Tyron_Garner	2	Harvey_Fierstein	1
Martha_Bowen	1	Kim_Su_Nam	1
Slobodan_Milosevic	1	Alejandro_Lopez	1
Zumrati_Juma	1	Roger_Penske	1
Calista_Flockhart	3	Margie_Puente	1
Roger_Moore	4	Gary_Winnick	2
Lope_Mendoza	1	Stefan_Tafrov	1
Priscilla_Presley	1	Melissa_Stark	1
Adam_Sandler	4	Janica_Kostelic	1
Eduardo_Duhalde	11	Marissa_Jaret_Winokur	2
Uzi_Even	1	Etta_James	1
Armand_Sargen	1	Linda_Mason	1
Paddy_Long	1	Joao_Rocha	1
Michael_Stark	1	Michael_Douglas	6
Doug_Wilson	1	Luis_Rosario_Huertas	1
Chin-Feng_Chen	1	Condoleezza_Rice	5
Marco_Irizarry	1	Katrin_Cartlidge	1
Patrick_Clawsen	1	Janica_Kostelic	2
Lionel_Chalmers	1	Abdel_Madi_Shabneh	1
Sophia_Loren	3	Michael_Deutsch	1
Gary_Paer	1	Ana_Paula_Gerard	1
Mark_Everson	1	Kenneth_Evans	1
Magdalena_Maleeva	2	Paul_Reiser	1
Hugh_Hefner	1	Nick_Price	1
Phillips_Idowu	1	Brad_Wilk	1
Randy_Dryer	1	Sonia_Gandhi	1
Prospero_Pichay	1	Martin_ONeill	1
Tom_Sizemore	1	Robert_De_Niro	6
Atom_Egoyan	1	James_W_Kennedy	1
Kurt_Budke	1	John_Danforth	1
Michael_Guiler	1	Philippe_Noiret	1
Yannos_Papantoniou	1	Nur_Jaafar	1
Roberto_Arguelles	1	Michael_Sheehan	1
Paul_Farley	1	Peter_Gilmour	1
Shaul_Mofaz	2	Carl_Reiner	1
Jennifer_Thompson	1	Eric_Schacht	1
Cari_Davis	1	Adoor_Gopalakarishnan	1
John_McEnroe	1	Karen_Mok	2
James_Cameron	1	Calvin_Joseph_Coleman	1
Katie_Wagner	1	Mahmoud_Diyab_al-Ahmed	1
Thomas_Ulrich	1	Alicia_Silverstone	2
Max_Biaggi	1	Michael_Bolton	1
Olivier_Boulay	1	Osmond_Smith	1
Jason_Clermont	1	Larry_Hahn	1
Franco_Frattini	1	Sophia_Loren	7
Brad_Brownell	1	Derrick_Battie	1
Trevor_McDonald	1	Frederick_Madden	1
Tonya_Payne	1	Brent_Coles	1
Nick_Turner	1	Tora_Takagi	1
Sean_Hayes	1	Phil_Gramm	1
Michael_Winterbottom	2	Gary_Coleman	1
Ann_Godbehere	1	Venus_Williams	6
Roy_Moore	5	Nastia_Liukin	1
Carlos_Ortega	2	Paul_Bettany	1
Gordon_Brown	12	Doug_Moe	1
Enrique_Oliu	1	Amanda_Coetzer	2
Mohammed_Baqir_al-Hakim	3	Mohamed_Benaissa	1
Takahiro_Mori	1	Bianca_Jagger	1
David_Trimble	1	Ramon_Delgado	1
Barry_Switzer	1	Viara_Vike-Freiberga	1
Bernard_Ebbers	1	Hana_Urushima	1
Peter_Ahearn	1	Loretta_Lynn_Harper	1
Juan_Fernandez	1	Mitchell_Garabedian	1
Tony_Stewart	2	Scott_Peterson	3
Corey_Maggette	1	Bulent_Ecevit	2
Platon_Lebedev	1	Glen_DaSilva	1
Mohammad_Al-Sharief	1	Micky_Arison	1
Jim_Jeffords	1	Pamela_Anderson	2
Anthony_Scott_Miller	1	Mehmet_Ali_Sahin	1
Cha_Yung-gu	1	John_Warner	2
Nicolas_Lapentti	2	Svend_Robinson	1
Razali_Ismail	1	Don_Lake	1
Phil_Bredesen	1	Dan_LaCoutre	1
Frank_Pallone	1	Mark_Richt	1
John_Goold	1	Scott_Dickson	1
Debra_Messing	2	Imam_Samudra	1
Markus_Beyer	1	Hans_Blix	3
Jamie_Kellner	1	Phoenix_Chang	1
Szu_Yu_Chen	1	Charles_Mathews	2
Susilo_Bambang_Yudhoyono	3	Martin_Keown	1
Jim_Calhoun	1	Yasushi_Chimura	1
Dick_Devine	1	Carlos_Salinas	1
Gabriel_Farhi	1	Ricardo_Lagos	2
David_Hanson	1	Duncan_Fletcher	1
Arminio_Fraga	6	Dave_Ragone	1
Robert_Wiener	1	Joe_Plumeri	1
Michael_Adams	1	Chhouk_Rin	1
Gordon_McDonald	1	Bill_OReilly	1
Elena_Dementieva	1	Gonzalo_Barrientos	1
Garth_Drabinsky	1	Dereck_Whittenburg	1
Martha_Beatriz_Roque	1	Jean-David_Levitte	8
Hamad_Bin_Isa_al-Khalifa	1	Don_Boudria	1
Angelica_Romero	1	Andrew_Luster	1
Nestor_Santillan	1	Nancy_Demme	1
Peter_Camejo	1	Will_Young	1
Felix_Doh	1	Michael_Chertoff	1
Khalid_Khannouchi	1	John_Prescott	1
Millicent_Martin	1	John_Bolton	11
Franz_Gsell	1	Manuel_Jesus	1
Mohammed_Salmane	1	Sushma_Swaraj	1
George_Allen	1	Ester_Canadas	1
Jose_Rosado	1	James_Hill	1
Nicola_Bono	1	Jim_Carrey	1
Laura_Pausini	1	Dennis_Kucinich	1
Goran_Persson	2	Otto_Schily	1
Bill_Maher	1	Princess_Stephanie	1
Kenny_Chesney	1	Edward_Seaga	1
Jules_Asner	1	Marta_Dominguz	1
Jan_Peter_Balkenende	1	Cristian_Barros	1
Michael_Keaton	2	Peter_Hunt	1
Jason_Biggs	1	Yang_Pao-yu	1
Kathryn_Grayson	1	Takeo_Fukui	1
Rod_Blagojevich	2	Toshimitsu_Motegi	1
Hannah_Stockbauer	1	Hun_Sen	1
Martha_Beatriz_Roque	1	Karol_Kucera	1
Andy_Bryant	1	Joe_Strummer	1
Joe_Carnahan	1	Mariano_Zabaleta	1
Ryan_Goodman	1	Tina_Andrews	1
SJ_Twu	1	Tung_Chee-hwa	8
Joseph_Nacchio	1	Cemil_Cicek	1
Arie_Haan	1	Carlos_Ruckauf	1
Margaret_Caruso	1	Alan_Dreher	1
Timothy_Rigas	1	Osama_bin_Laden	2
Elias_Attallah	1	Claudio_Abbado	1
David_Gest	1	Todd_Reid	1
Gordon_Brown	13	Brad_Banks	1
Tamika_Catchings	1	David_Arquette	1
Ray_Lucas	1	Jesse_Helms	1
Kaio_Almeida	1	Mary_Katherine_Smart	1
Tommy_Maddox	1	Paddy_Torsney	1
Fabricio_Oberto	1	Gerald_Riley	1
Paul_Lo_Duca	1	Wayne_Brady	1
Mladen_Naletilic	1	Mary_McCarty	1
Roger_Corbett	1	Johnny_Htu	1
Nathan_Smith	1	Tia_Mowry	1
Olene_Walker	1	Ryan_Newman	1
Tom_Schnackenberg	1	Robert_Gordon_Card	1
Ludwig_Ovalle	1	Thalia	1
Kathy_Winters	1	Saburo_Kawabuchi	2
Eduardo_Fischer	1	Ronald_White	1
Bill_Duffey	1	Carlos_Manuel_Pruneda	3
Jim_OBrien	3	Hassan_Wirajuda	1
Hassan_Wirajuda	1	Hrithik_Roshan	1
Fiona_Milne	1	John_McCormack	1
Steffi_Graf	2	Ruano_Pascual	1
Steve_Austin	1	Nila_Ferran	1
Julie_Infante	1	Earl_Counter	1
Brent_Coles	1	Dino_Risi	1
Steve_Peace	1	Scott_Blum	1
Yogi_Berra	1	Paul_Wellstone	2
Tim_Lobinger	1	Brajesh_Mishra	1
Erika_Harold	3	Gary_Winnick	2
Armand_Sargen	1	Millicent_Martin	1
Charla_Moye	1	Lorraine_Bracco	1
Jean_Charest	5	Ashley_Olsen	1
Warren_Granados	1	Kirk_Douglas	1
Paul_Luvera	1	Paul_Lo_Duca	1
Michael_Stark	1	Brian_Kerr	1
Yoon_Won-Sik	1	Jim_Greenwood	1
Dario_Camuffo	1	Mariano_Zabaleta	1
Monica_Lewinsky	1	Robbie_Naish	1
Ray_Price	1	Jan_Pronk	1
Mark_Polansky	1	Francois_Ozon	1
Tina_Fey	1	Ernesto_Zedillo	1
Andy_Roddick	10	Jane_Rooney	1
Maureen_Fanning	2	Jan_van_Breda_Kolff	1
Atom_Egoyan	1	Doris_Schroeder	2
Suzanne_Mubarak	1	Darrell_Dickey	1
John_Fenn	1	Juan_Sanchez	1
Nick_Rimando	1	Richard_Naughton	1
Mariana_Gonzalez	1	Larry_Coker	1
Nicolas_Eyzaguirre	1	Jen_Bice	1
Kevin_Costner	2	Courtney_Love	1
John_Spencer	2	David_Oh	1
Jose_Vicente_Rangel	1	Tracee_Ellis_Ross	1
Aishwarya_Rai	1	Roy_Blunt	1
Susan_Walvius	1	Richard_Langille	1
Harriet_Lessy	1	Elton_John	3
Monica_Seles	4	Ryan_Leaf	1
David_Carradine	1	Michael_Kahn	1
Osama_bin_Laden	3	Josh_Evans	1
Barbara_Roberts	1	John_Rosa	2
Roland_Koch	1	Brad_Banks	1
Daniel_Rouse	1	John_Petty	1
Paul_Lo_Duca	1	Zhang_Yimou	1
Fujio_Cho	1	Shi_Guangsheng	1
Sivan_Klein	1	Laurie_Hobbs	1
Johannes_Rau	1	Tayyeb_Abdel_Rahim	1
Takeshi_Kitano	1	Philip_Murtaugh	1
Martin_Brodeur	1	JJ_Redick	1
Felipe_De_Borbon	1	Feliciano_Lopez	1
Chang_Sang	1	Bobby_Jackson	1
Keith_Olbermann	1	Amelie_Mauresmo	18
Roy_Moore	3	Christopher_Patten	1
Alex_Wallau	1	Fred_Durst	1
Nursultan_Nazarbayev	2	Rick_Lu	1
Aly_Wagner	1	Ernie_Stewart	1
Nancy_Demme	1	Serena_Karlan	1
Otto_Schily	1	Michael_Kahn	1
Maxim_Afinogenov	1	Kevin_Stallings	1
Lenny_Wilkens	2	Bridget_Fonda	2
George_HW_Bush	10	Marc-Andre_Fleury	2
Jim_Beattie	1	Tavis_Smiley	1
George_Papandreou	2	Dawna_LoPiccolo	1
Jeremy_Greenstock	19	Carla_Moreno	1
Mike_Slive	1	Vladimir_Ustinov	1
Joan_Jett	1	Michel_Minard	1
Richard_Haass	1	Fujio_Cho	3
Monique_Gagnon-Tremblay	1	Manuel_Gehring	1
Gao_Qiang	2	Rick_Carlisle	2
Ali_Bin_Hussein	1	Lili_Marinho	1
Guillaume_Depardieu	1	Haydar_Aliyev	1
Deb_Santos	1	Bob_Alper	1
Ralph_Firman	1	Robby_Ginepri	1
Mary_Maddux	1	Tim_Jones	1
Vassilis_Xiros	1	Rafiq_Hariri	1
Jim_Spinoza	1	Mitchell_McLaughlin	1
Henning_Scherf	1	Ivan_Helguera	1
Hal_Sellers	1	Andre_Smith	1
Diana_Ross	1	Zdravko_Mucic	1
Lubomir_Zaoralek	1	Jean-Francois_Pontal	3
Dennis_Powell	2	Angel_Maza	1
Guillaume_Depardieu	1	Nancy_Powell	1
Wen_Ho_Lee	1	Aaron_Guiel	1
Bill_Doba	1	Richard_Hellfant	1
Kim_Jong-Il	1	Kirsten_Gilham	1
Francois_Botha	1	Sharon_Robinson	1
Bill_Fennelly	1	Akbar_Al_Baker	1
Saparmurat_Niyazov	1	Michael_J_Sheehan	1
Rick_Perry	2	Judith_Nathan	1
Daniel_Montenegro	1	Anthony_Lee_Johnson	1
Tom_Izzo	1	David_Tornberg	1
Emmy_Rossum	1	Jim_Schwarz	1
Sharess_Harrell	1	Hilmi_Akin_Zorlu	1
Andy_Perez	1	Billy_Sollie	2
Alan_Jackson	1	Gary_Barnett	1
Phil_Johnson	1	Brian_Gregory	1
Ari_Bousbib	1	Thomas_Malchow	1
Eduard_Shevardnadze	1	Rio_Ferdinand	2
Ivana_Trump	1	Kirk_Douglas	1
Lyle_Vanclief	1	Hestrie_Cloette	1
Tom_Reilly	2	Naoto_Kan	2
Alfredo_Moreno	1	Leslie_Ann_Woodward	1
Charlie_Zaa	1	Pierce_Brosnan	4
Thomas_OBrien	3	Jorge_Arce	2
Larry_Flynt	1	Huang_Suey-Sheng	1
Demetrin_Veal	1	Elmar_Brok	1
John_Taylor	2	Rick_Bland	1
OJ_Simpson	1	Michelle_Collins	1
