10	500
Asa_Hutchinson	2	1
Julianna_Margulies	2	1
Tom_Watson	1	2
Donald_Fehr	3	1
Fernando_Vargas	4	1
Leslie_Ann_Woodward	1	2
George_HW_Bush	8	9
Susan_Sarandon	3	2
Woody_Allen	1	2
S_Jayakumar	1	2
Lucio_Gutierrez	5	7
Matt_Doherty	2	1
Jessica_Alba	2	1
George_Brumley	2	1
Alvaro_Silva_Calderon	2	1
Elizabeth_Dole	1	4
David_Trimble	4	1
Jeremy_Greenstock	9	1
Hugh_Grant	9	3
Lon_Kruger	1	2
Faye_Dunaway	3	1
Surakait_Sathirathai	1	2
Lord_Hutton	2	1
Eduardo_Duhalde	2	11
David_Trimble	4	2
Annette_Bening	1	2
Grady_Irvin_Jr	1	2
Isabella_Rossellini	1	2
Roger_Federer	5	4
Carol_Moseley_Braun	1	2
Gianna_Angelopoulos-Daskalaki	3	2
Hillary_Clinton	11	8
Howard_Dean	3	4
Joe_Mantello	1	2
Lee_Hoi-chang	1	4
Roberto_Carlos	3	4
Kurt_Warner	3	1
Eduardo_Duhalde	6	13
Nelson_Mandela	3	4
Sam_Torrance	3	1
Paulo_Cesar_Pinheiro	2	1
Art_Howe	1	2
Mohammed_Baqir_al-Hakim	3	1
James_Smith	1	2
Klaus_Zwickel	2	1
Dennis_Kozlowski	2	1
Al_Pacino	1	3
Mike_Weir	9	8
Ciro_Gomes	4	1
Hans_Blix	19	12
Jean-Sebastien_Giguere	1	2
Jamie_Villafane	2	1
Ralph_Klein	1	2
Cecilia_Bolocco	3	2
Dick_Latessa	1	2
Walter_Mondale	8	9
Mike_Martz	6	7
Andrew_Weissmann	3	2
Arianna_Huffington	3	1
Steve_Ballmer	1	3
Jorge_Rodolfo_Canicoba_Corral	2	1
Jia_Qinglin	2	1
Vaclav_Havel	7	9
Glafcos_Clerides	3	2
Carl_Reiner	2	1
Roy_Moore	6	5
Bob_Hope	6	2
Natalie_Coughlin	5	4
Denise_Johnson	1	2
John_Howard	13	3
Sally_Kirkland	2	1
Slobodan_Milosevic	4	3
John_Travolta	3	1
Norah_Jones	3	12
Arnold_Palmer	3	2
Lino_Oviedo	2	1
Barbra_Streisand	3	1
Ishaq_Shahryar	1	2
Pete_Carroll	1	2
Tony_Stewart	1	6
Kate_Hudson	7	1
Max_Mayfield	1	2
Jorge_Castaneda	1	2
Judy_Genshaft	2	1
Amanda_Bynes	4	3
Lenny_Wilkens	3	2
Frank_Cassell	1	2
Dan_Morales	2	3
Hun_Sen	3	1
Rachel_Hunter	3	1
Ali_Naimi	8	4
Yao_Ming	1	2
David_Dodge	1	2
Torri_Edwards	1	2
Elena_Bovina	3	2
Trent_Lott	5	16
Paul_Bremer	6	3
Doug_Collins	2	1
Alexandra_Vodjanikova	1	2
Thaksin_Shinawatra	5	2
Joe_Lieberman	10	6
Saddam_Hussein	13	10
Fred_Thompson	1	3
Bulent_Ecevit	5	2
Gian_Marco	1	3
Edwina_Currie	2	1
Thomas_OBrien	8	2
Jesse_James_Leija	1	2
Biljana_Plavsic	3	2
Herta_Daeubler-Gmelin	1	2
Nan_Wang	1	3
Paul_Martin	1	3
Juan_Pablo_Montoya	8	1
Henrique_Meirelles	1	2
Rick_Romley	3	1
Pamela_Anderson	1	3
Grant_Hackett	1	2
Queen_Rania	5	4
Jean-Francois_Pontal	1	3
Tony_Parker	1	2
Mitchell_Daniels	1	4
Venus_Williams	10	13
Sam_Bith	2	1
Mikhail_Wehbe	2	4
Dai_Bachtiar	2	1
Bill_Simon	1	11
Patrick_Roy	2	1
Natasha_McElhone	1	2
Richard_Myers	12	8
Tassos_Papadopoulos	1	3
Uma_Thurman	3	2
Sebastian_Saja	1	2
Eddy_Merckx	2	1
John_Travolta	7	3
Enrique_Bolanos	5	1
Yoko_Ono	5	6
Moshe_Katsav	1	4
Owen_Wilson	2	1
David_Beckham	29	10
Lina_Krasnoroutskaya	1	2
Marcelo_Salas	1	2
Ben_Affleck	4	3
Colin_Farrell	6	3
Kevin_Costner	1	2
Bill_Paxton	1	2
James_Caan	1	3
Manfred_Stolpe	1	2
Roy_Williams	3	4
Roberto_Carlos	2	1
Kevin_Spacey	3	4
Gil_de_Ferran	4	3
Lynne_Cheney	2	1
Jay_Rasulo	2	1
David_Wells	5	3
Arlen_Specter	2	3
Garry_Kasparov	2	1
Elijah_Wood	3	1
Alan_Greenspan	2	3
Nora_Bendijo	1	2
Latrell_Sprewell	1	2
Alex_Sink	3	1
Margaret_Thatcher	1	2
Bill_Belichick	1	2
Bob_Hope	8	3
Leonid_Kuchma	6	2
Colin_Powell	64	90
Len_Jenoff	1	2
Ruth_Harlow	2	1
Eduard_Shevardnadze	3	5
Roy_Moore	4	3
David_Bell	1	2
Frank_Solich	5	2
Nestor_Kirchner	33	21
David_Spade	2	1
Anthony_Fauci	2	1
Pierce_Brosnan	7	2
Michelle_Pfeiffer	1	3
Rob_Lowe	3	4
Antonio_Trillanes	1	3
Richard_Crenna	2	1
Oswaldo_Paya	4	5
Eduardo_Duhalde	5	7
Eduard_Shevardnadze	5	1
Justin_Leonard	4	3
Ari_Fleischer	4	5
Pete_Sampras	19	20
David_Leahy	2	1
Hu_Jintao	6	4
Sergio_Vieira_De_Mello	11	8
Andrew_Cuomo	2	1
Catherine_Zeta-Jones	7	8
Recep_Tayyip_Erdogan	6	29
Carlos_Menem	18	5
Emma_Watson	4	2
Bashar_Assad	3	2
Tim_Henman	18	10
Patti_Labelle	1	3
Jose_Maria_Aznar	19	1
Adam_Sandler	1	4
Boris_Yeltsin	2	1
Jean_Charest	16	12
Liam_Neeson	1	2
Begum_Khaleda_Zia	2	1
Joe_Torre	2	1
Paul_Kagame	1	2
George_Tenet	1	2
Herb_Sendek	1	4
Tariq_Aziz	2	4
Sam_Mendes	1	2
Nicolas_Cage	4	1
Kurt_Russell	2	1
Rob_Marshall	2	1
John_Warner	3	1
Bill_Nelson	1	2
Zhang_Ziyi	1	2
Diana_Munz	3	1
Bill_Clinton	15	6
Fernando_Henrique_Cardoso	3	6
Gwyneth_Paltrow	1	2
Tim_Conway	1	3
Iain_Duncan_Smith	4	3
George_HW_Bush	8	1
Kofi_Annan	2	11
Catherine_Deneuve	3	2
LeBron_James	2	1
Raoul_Ruiz	3	1
Li_Zhaoxing	6	5
Ciro_Gomes	2	3
Sheila_Copps	4	2
Ali_Khamenei	2	1
Carlos_Mesa	2	1
Diane_Green	1	2
Harvey_Weinstein	1	2
Alberto_Ruiz_Gallardon	2	1
Queen_Elizabeth_II	7	3
Andre_Agassi	7	34
Lawrence_MacAulay	2	1
Lee_Jun	2	1
Rosemarie_Stack	2	1
Carmen_Electra	6	2
Alvaro_Silva_Calderon	3	4
Vanessa_Redgrave	3	4
Kim_Jong-Il	3	2
Art_Hoffmann	2	1
James_McGreevey	1	3
Thomas_Birmingham	1	2
Karen_Mok	1	2
Saddam_Hussein	5	18
Michelle_Kwan	1	6
Miguel_Estrada	2	1
David_Coulthard	1	2
Bill_McBride	9	5
Paul_Wolfowitz	9	8
Yasser_Arafat	2	7
Prince_Claus	1	2
Nicanor_Duarte_Frutos	11	3
Philippe_Noiret	1	2
John_McCain	3	5
Alex_Sink	3	2
Lynne_Cheney	3	2
Christina_Aguilera	4	3
Marwan_Barghouthi	1	2
Gunter_Pleuger	5	4
Marissa_Jaret_Winokur	1	2
Kate_Hudson	7	6
Michael_Caine	1	3
David_Heymann	2	1
Ellen_Engleman	2	1
Dominique_de_Villepin	10	8
Natalie_Maines	2	5
Zinedine_Zidane	5	2
Charles_Grassley	1	2
Garry_Trudeau	2	1
Noelle_Bush	1	3
Peter_Struck	5	2
Andrew_Bunner	1	2
Robert_DeFraites	2	1
Muhammad_Ali	5	8
Lana_Clarkson	2	1
Joseph_Ralston	1	2
Anne_McLellan	1	2
Rubens_Barrichello	10	7
Petro_Symonenko	2	1
John_Travolta	5	7
Scott_Wolf	2	1
Kamal_Kharrazi	3	4
Frank_Dunham_Jr	1	2
Augustin_Calleri	3	2
Kofi_Annan	32	12
Azra_Akin	2	1
Paul_Bremer	9	7
Pierce_Brosnan	4	1
Alejandro_Toledo	27	12
Oscar_Elias_Biscet	1	2
Fernando_Henrique_Cardoso	2	5
Francis_Mer	1	2
Marie-Reine_Le_Gougne	2	1
Joseph_Blatter	2	1
Adam_Sandler	3	4
Julianne_Moore	12	10
Britney_Spears	13	6
Eric_Clapton	2	1
Tommy_Haas	3	4
Goldie_Hawn	1	3
Lucio_Gutierrez	12	7
Pete_Sampras	19	18
Jonathan_Edwards	7	8
Terrell_Suggs	2	1
Paul-Henri_Mathieu	3	1
Chris_Bell	2	1
James_Jones	1	2
Elvis_Presley	2	1
Kim_Ryong-sung	2	6
Patrick_Stewart	2	1
Jennifer_Capriati	26	1
Aung_San_Suu_Kyi	1	2
Yu_Shyi-kun	2	4
Marieta_Chrousala	2	1
Dorthy_Moxley	1	2
Debra_Messing	1	2
Scott_McNealy	2	1
Nikki_Reed	1	2
Emma_Thompson	2	1
Nicolas_Lapentti	2	1
William_Donaldson	1	7
Bijan_Darvish	3	1
Tracy_McGrady	1	2
Mohamed_ElBaradei	4	3
Gisele_Bundchen	2	1
Ray_Romano	1	6
Oscar_De_La_Hoya	1	5
Franko_Simatovic	2	1
Aicha_El_Ouafi	1	3
Larry_Ellison	3	1
Atal_Bihari_Vajpayee	8	1
Patrick_McEnroe	2	1
Roman_Polanski	2	3
Cherie_Blair	3	2
Carol_Burnett	2	1
James_Gandolfini	1	3
Nancy_Demme	1	2
Roger_Federer	5	1
Rick_Perry	4	6
Jennifer_Thompson	2	1
Carson_Palmer	2	4
Anthony_Hopkins	2	1
Georgi_Parvanov	1	2
Claire_Danes	1	2
Inocencio_Arias	1	2
Monica_Bellucci	4	3
Edmund_Stoiber	12	6
Stacy_Dragila	2	1
Glafcos_Clerides	1	4
Michelle_Rodriguez	2	1
Hugh_Grant	8	1
Paul_Burrell	11	4
Brad_Garrett	1	4
Fujio_Cho	2	6
Gregory_Geoffroy	2	1
Giuseppe_Gibilisco	2	4
Svetlana_Koroleva	1	2
William_Macy	1	5
Gary_Forsee	2	1
Nan_Wang	2	1
George_HW_Bush	6	12
Franz_Muentefering	1	3
Ricardo_Lagos	23	24
Abel_Pacheco	2	1
Sam_Bith	3	1
Chita_Rivera	2	1
Inam-ul-Haq	1	2
Dino_de_Laurentis	1	2
Roy_Moore	4	5
Phan_Van_Khai	2	3
Kjell_Magne_Bondevik	1	2
Nancy_Pelosi	5	12
Mireya_Moscoso	4	1
Milo_Maestrecampo	3	2
Robert_Zoellick	3	2
Julie_Gerberding	13	2
Osama_bin_Laden	2	1
Renee_Zellweger	15	13
Jackie_Chan	9	4
Elsa_Zylberstein	4	5
Steffi_Graf	4	3
Julianne_Moore	6	16
Donald_Fehr	2	3
Condoleezza_Rice	7	9
Nastassia_Kinski	1	2
Harrison_Ford	9	6
Ben_Howland	2	1
Tom_Ridge	13	25
Mary_Steenburgen	3	2
Dalai_Lama	1	2
Kim_Ryong-sung	2	8
Scott_Peterson	5	4
Bill_Sizemore	1	2
Patty_Schnyder	1	3
Scott_Sullivan	1	2
Marco_Antonio_Barrera	4	2
Chanda_Rubin	1	4
Rob_Marshall	3	6
Richard_Krajicek	2	3
Nick_Nolte	3	5
Drew_Barrymore	1	2
Nestor_Kirchner	21	16
Saburo_Kawabuchi	2	1
Tom_Harkin	4	5
Vicente_Fox	30	14
Charles_Moose	12	7
Aaron_Peirsol	4	2
Kelvin_Sampson	3	2
Markus_Naslund	1	2
Ernie_Fletcher	2	1
Chanda_Rubin	5	Steve_Fehr	1
Peter_Fitzgerald	1	Stephen_Joseph	1
Severino_Antinori	1	Andre_Smith	1
Guennadi_Chipouline	1	Andrew_Cuomo	2
Enrique_Bolanos	5	Goran_Zivkovic	1
Tim_Lopes	1	Andy_Benes	1
Will_Ferrell	1	Clemente_de_la_Vega	1
Alfredo_Moreno	1	Thomas_Weston	1
Martie_Maguire	1	Eric_Idle	1
Doc_Rivers	1	Michel_Minard	1
Masaru_Hayami	1	Michael_Smith_Foster	1
David_McCallum	1	Tom_Coverdale	1
Anna_Faris	1	Megawati_Sukarnoputri	12
Ellen_Saracini	1	Alan_Ball	1
Jimmy_Iovine	1	Maria_Garcia	1
David_Nalbandian	14	Paul_Lockhart	1
San_Lan	1	Michael_Ballack	1
Calvin_Harrison	1	Gianna_Angelopoulos-Daskalaki	3
Paddy_Torsney	1	Pedro_Pauleta	1
Michael_Boyce	1	Masao_Azuma	1
Nikolay_Davydenko	1	Neri_Marcore	2
Raymond_Odierno	1	Venus_Williams	12
Michelle_Collins	2	Scott_Dalton	1
Paula_Prentiss	1	Steffi_Graf	5
Garry_McCoy	1	Trent_Lott	3
Rafael_Ramirez	1	Newt_Gingrich	1
Scott_Rudin	1	Karin_Stoiber	2
Martin_ONeill	1	Nicholas_Tse	2
Hilary_Duff	1	James_Mathis	1
Martin_Burnham	1	Casy_Preslar	1
Maurice_Papon	1	Donald_Trump	1
Anthony_Hopkins	1	Robert_Pollack	1
Benito_Santiago	1	Dino_de_Laurentis	1
Chuck_Amato	2	Tim_Welsh	1
Freda_Black	1	Yang_Jianli	1
Gerhard_Schmid	1	Sergio_Castellitto	1
Daniel_Darnell	1	Robert_Lange	1
Humberto_Espinoza	1	Michael_Deutsch	1
Vojislav_Kostunica	2	Kelly_Leigh	1
Chris_Gratton	1	Anna_Faris	1
Arianna_Huffington	1	Astrid_Betancourt	1
Fabrice_Santoro	3	Lee_Soo-hyuck	1
Jim_Wall	1	Goldie_Hawn	4
Valentina_Cervi	1	Jean-Claude_Braquet	1
Robert_Kocharian	4	Maurice_Cheeks	1
Bob_Geldof	2	Kate_Moss	1
Dan_Wheldon	2	Prince_Claus	3
Steve_Peace	1	Terrell_Suggs	1
Jerry_Jones	1	Luis_Sanchez	1
Kimberly_Bruckner	1	Johnny_Benson	1
Retief_Goosen	1	William_Donaldson	6
Kelvin_Sampson	2	Cheryl_Little	1
Hwang_Doo-yun	1	George_Brumley_III	1
Juliette_Binoche	1	Troy_Aikman	1
Jimmy_Jimenez	1	Larry_Hagman	1
Piotr_Anderszewski	1	Edouard_Michelin	1
Shaun_Rusling	1	Maribel_Dominguez	1
Colleen_Ryan	1	Robert_Blake	5
Lily_Tomlin	1	Kenneth_Cooper	1
Tony_LaRussa	1	James_Meredeth	1
Chanda_Rubin	3	George_Gregan	1
Alison_Lohman	1	Thomas_Wyman	1
Richard_Regenhard	1	Desiree_Lemosi	2
Heather_Chinnock	1	Daniel_Montenegro	1
Kim_Su_Nam	1	Melchor_Cob_Castro	1
Matt_Walters	1	Kevin_James	1
Ana_Paula_Gerard	1	Alejandro_Gonzalez_Inarritu	1
Mark_Foley	1	Ramon_Ponce_de_Leon	1
Carlos_Alberto_Parreira	1	Saied_Hadi_al_Mudarissi	1
Hanan_Ashrawi	1	Irina_Yatchenko	1
Demetrius_Ferraciu	2	Clare_Latimer	1
Rick_Dinse	2	Momcilo_Perisic	1
Syed_Ibrahim	1	Steven_Spielberg	7
James_Traficant	1	Hun_Sen	1
Roger_Cook	1	Elin_Nordegren	1
Jamir_Miller	1	James_Butts	2
Pedro_Pauleta	1	Rupert_Murdoch	2
Guangdong_Ou_Guangyuan	1	Roger_Federer	5
Mack_Brown	1	Jesse_James	1
Sharon_Frey	1	Arthur_Johnson	1
Marco_Pantani	1	Vanessa_Redgrave	4
Aaron_Tippin	1	Mitch_Kupchak	1
Osrat_Iosef	1	John_Perrota	1
Brady_Rodgers	1	Kim_Clijsters	3
Tracee_Treadwell	1	Cathy_Chisholm	1
Sean_Townsend	1	Martin_Scorsese	2
Adel_Al-Jubeir	2	Steve_Nesbitt	1
Solomon_Passy	1	Jerry_Oliver	1
Elliott_Mincberg	1	Carlos_Arroyo	1
Crandall_Bowles	1	Angela_Bassett	4
Kelly_Ripa	1	Stephen_Funk	1
Edward_Kennedy	3	Chip_Burrus	1
Viktor_Yushchenko	1	Lindsay_Davenport	8
Jay_Garner	5	Dave_Lewis	1
Steve_Lenard	1	Giancarlo_Fisichella	1
Viktor_Yushchenko	1	Gerard_Depardieu	2
Christy_Ferer	1	Mohamed_Benaissa	2
Rod_Thorn	1	Akbar_Hashemi_Rafsanjani	3
Peter_Camejo	1	Jodie_Henry	1
Bill_Curry	1	Jack_Valenti	1
Dave_Odom	1	Mahdi_Al_Bassam	1
Susilo_Bambang_Yudhoyono	1	Stipe_Mesic	1
Mohammad_Khatami	3	Ronald_White	1
Shane_Mosley	2	Bill_Kollar	1
Lene_Espersen	1	Baburam_Bhattari	1
Sultan_Qaboos	1	Rolandas_Paksas	1
Lene_Espersen	1	Victor_Hanescu	1
Al_Cardenas	1	Michael_Powell	5
Ed_Smart	1	Rod_Stewart	1
Lina_Krasnoroutskaya	1	Trudi_Lacey	1
Elena_Bereznaya	1	Bill_Hughes	1
Ray_Nagin	2	Chris_Moore	1
Martina_McBride	5	Ben_Howland	4
Jason_Clermont	1	Jim_Zorn	1
Tom_Smothers	1	Jack_Knowlton	1
Karen_Allen	1	Vanessa_Williams	2
Dan_Morales	1	Andy_Hebb	1
Rainer_Geulen	1	David_Rivkin_Jr	1
Oscar_DLeon	1	Rafael_Ramirez	4
David_Hyde_Pierce	3	Donald_Evans	2
Marc_Grossman	2	Charles_Richardson	1
Pyar_Jung_Thapa	1	Brian_Cashman	1
Tom_Scully	1	Tommy_Lewis	1
Thomas_Day	1	Mauricio_Pochetino	1
Natalia_Vodonova	1	Nova_Esther_Guthrie	1
Dora_Bakoyianni	1	Roberto_Carlos	3
Chris_Swecker	1	Alejandro_Toledo	10
Lance_Armstrong	15	John_McKay	1
Dean_Sheremet	1	Marvan_Atapattu	1
Mikhail_Youzhny	3	Hank_Aaron	1
Richard_Regenhard	1	Rowan_Williams	1
Kate_Capshaw	1	Dragan_Covic	1
Thad_Matta	1	John_Ferguson	1
Jose_Jose	1	Antonio_Elias_Saca	1
Francois_Ozon	1	Rulon_Gardner	1
Kenneth_Carlsen	1	Ron_Kirk	1
Hoda_Asfor	1	Shirley_Jones	1
Gordon_Lightfoot	1	Susilo_Bambang_Yudhoyono	3
Andrew_Sabey	1	John_Lawrence	1
Kaspar_Villiger	1	Paul_Sarbanes	3
Phillipe_Comtois	1	Daisy_Fuentes	2
Nancy_Kerrigan	1	Hayden_Panettiere	1
Paul_Schrader	1	Charles_Pickering	1
Johan_Bruyneel	1	Nasser_al-Kidwa	2
Bill_Kollar	1	Brad_Garrett	3
Bryan_Chui	1	Pedro_Velasquez	1
Scott_Rudin	2	Joel_Todd	1
Trevor_Watson	1	Marisa_Tomei	2
Mike_Farrar	1	Daniel_Montgomery	1
Flavia_Pennetta	1	Astrid_Eyzaguirre	1
BB_King	1	Terrence_Trammell	1
Diego_Armando_Maradona	1	Jennifer_Aniston	19
Nan_Wang	3	James_McPherson	1
Roger_Winter	1	Roger_Lyons	1
Begum_Khaleda_Zia	1	Justin_Leonard	2
Michele_Placido	1	Arnaud_Clement	1
Marta_Dominguz	1	Hashim_Thaci	2
Florencia_Macri	1	Daniela_Cicarelli	1
Stuart_Knoll	1	Walter_Annenberg	1
Suzanne_Mubarak	1	Rick_Pitino	4
Tonga	1	Horace_Donovan_Reid	1
Robert_F_Kennedy_Jr	1	David_Eldon	1
Kim_Hong-up	1	Vladimir_Golovlyov	1
Pete_Gillen	1	Bob_Geldof	1
Bruce_Van_De_Velde	2	John_Rowe	1
Michelle_Hofland	1	Mahdi_Al_Bassam	1
Doug_Duncan	1	Raquel_Welch	2
Jason_Lezak	1	Tubby_Smith	1
Juan_Antonio_Samaranch	1	Vanessa_Incontrada	2
Hal_Sellers	1	Federico_Castelan_Sayre	1
Jason_Priestley	1	Huang_Suey-Sheng	1
Gideon_Yago	1	Inocencio_Arias	1
Tony_Cummo	1	Fujio_Mitarai	1
Patti_Smith	1	Keith_Bishop_Jr	1
James_Morris	1	Sean_Hayes	2
Jorge_Marquez-Ruarte	1	Paul_Kelleher	1
Edie_Falco	1	Mitchell_Daniels	4
Edward_Said	2	Kristen_Rivera	1
Cindy_Zagorski	1	Nicole_Hiltz	1
Win_Aung	3	Ryan_Nyquist	1
Kimi_Raikkonen	3	Collis_Temple_III	1
Kim_Yun-kyu	1	Melvin_Talbert	1
Colin_Cowie	1	Anne_Heche	1
Pamela_Anderson	5	Chris_Matthews	1
Judi_Dench	1	Maria_Garcia	1
Kyra_Sedgwick	1	Chris_Whitney	1
Michelle_Kwan	4	Anton_Balasingham	1
Greg_Frers	1	Hamad_Bin_Isa_al-Khalifa	1
Robert_Tyrrell	1	Pascal_Quignard	3
Rhett_Warrener	1	Mitchell_McLaughlin	1
Steve_Coterill	1	Bob_Eskridge	1
Akbar_Hashemi_Rafsanjani	3	Mick_McCarthy	1
Anders_Fogh_Rasmussen	4	Wanda_de_la_Jesus	1
Glafcos_Clerides	2	Francisco_Santos	1
Reggie_Lewis	1	Astou_Ndiaye-Diatta	1
Philip_Cummings	1	Bill_Cartwright	1
Eugene_Melnyk	1	Amanda_Plumer	1
Hosni_Mubarak	3	Ernesto_Zedillo	2
Viktor_Yushchenko	1	Andy_Perez	1
Cyndi_Thompson	1	Peter_Albertsen	1
Sergio_Castellitto	1	John_Eastman	1
Andres_Pastrana	1	Angie_Arzola	1
George_Papandreou	2	Zakia_Hakki	1
Andres_Manuel_Lopez_Obrador	1	William_Delahunt	1
Juergen_Chrobog	1	Tammy_Lynn_Michaels	2
Jim_Hardin	1	Gabrielle_Union	1
Alexander_Downer	1	Zdravko_Mucic	1
Eric_Vigouroux	1	Condoleezza_Rice	2
Joseph_Hoy	1	Keith_Brown	1
Sue_Wicks	2	Dawna_LoPiccolo	1
Hayley_Tullett	1	Calista_Flockhart	1
Florencia_Macri	1	Troy_Polamalu	1
Richard_Hamilton	1	Stefaan_Declerk	1
John_Abizaid	1	Leander_Paes	2
Chick_Hearn	2	Robert_Ehrlich	1
Sargis_Sargsian	1	Chick_Hearn	2
Patrick_Eaves	1	Nancy_Reagan	1
Stephan_Eberharter	1	Conan_OBrien	2
Kent_Robinson	1	Joe_Paterno	1
Lara_Logan	1	Todd_Petit	1
San_Lan	1	Jacqueline_Obradors	1
Katharine_Hepburn	1	Greg_Ostertag	2
Jeff_Bridges	1	Hans_Eichel	2
Fatma_Kusibeh	1	Stefan_Tafrov	1
Normand_Legault	1	Ashraf_Alasmar	1
Fred_Swan	1	Bill_Sizemore	1
Reese_Witherspoon	2	Deepa_Mehta	1
Jeffrey_Katzenberg	1	Nathan_Smith	1
Tony_LaRussa	1	Rena_Sofer	1
Fann_Wong	1	Leonard_Hamilton	2
Lemuel_Montulo	1	Lawrence_MacAulay	2
Lynn_Redgrave	3	Jim_Anderson	1
Charles_Pouty	1	John_Duprey	1
Heather_Chinnock	1	Joan_Claybrook	2
Chang_Sang	1	Princess_Hisako	1
Phil_Vassar	2	Tommy_Tubberville	1
Chang_Sang	1	Nadia_Forte	1
Rich_Gannon	2	Scott_Verplank	1
Alexa_Vega	1	Julie_Goodenough	1
Bernice_Wong	1	Richard_Branson	1
Flavia_Pennetta	1	Oliver_Phelps	1
Pierre_Van_Hooijdonk	1	David_Heyman	2
Osmond_Smith	1	Augusto_Roa_Bastos	1
Christian_Wulff	2	Nebojsa_Pavkovic	2
Noelle_Bush	2	Kathie_Louise_Saunders	1
Jonathan_Horton	1	Jane_Krakowski	1
Giannina_Facio	1	Mike_Miller	2
David_Brown	1	Federico_Fellini	1
Paula_Prentiss	1	Bill_Paxton	1
Patrick_Leahy	1	Kevin_Garnett	1
Stacey_Dales-Schuman	1	Reggie_Lewis	1
Michael_Arif	1	Hiroyuki_Yoshino	1
Terry_McAuliffe	3	Benjamin_Franklin	1
Choi_Sung-hong	4	John_Ferguson	1
Reese_Witherspoon	1	Jose_Lina	1
Laurie_Laychak	1	Michael_Lechner	1
Eric_Lindros	1	Geoff_Hoon	4
Rodolfo_Abalos	1	Rodney_Rempt	1
Wolfgang_Clement	1	Dustin_Brown	1
Prakash_Hinduja	1	Leon_Silver	1
Kate_Burton	1	Ted_Maher	1
Darla_Moore	1	Lena_Olin	1
Moby	1	Sergei_Ivanov	2
Julio_Rossi	1	Tara_Reid	1
Keith_Fotta	1	Milo_Djukanovic	3
Makhdoom_Amin_Fahim	3	Chris_Reitsma	1
Stephen_Joseph	1	Marty_Mornhinweg	2
Joe_Plumeri	1	Muhammad_Saeed_al-Sahhaf	1
John_Fox	1	Rob_Niedermayer	1
Vincent_Sombrotto	1	Joel_Gallen	1
Kyra_Sedgwick	1	Marisa_Tomei	2
Hasan_Wirayuda	1	Dimitri_Perricos	1
Joe_Garner	1	Sanjay_Gupta	1
Dai_Bachtiar	1	Cathy_Cunningham	1
Masao_Azuma	1	Marion_Barry	1
Patricia_Medina	1	Ruth_Christofferson	1
Minnie_Mendoza	1	Anette_Hosoi	1
Steve_Coogan	1	Pierre_Van_Hooijdonk	1
Alan_Dershowitz	1	Adrian_McPherson	2
Bashar_Assad	4	Noelle_Bush	2
Stephen_Swindal	1	James_Phelps	1
Jean-Claude_Braquet	1	Mohammad_Fares	1
Svend_Robinson	1	Bryan_Chui	1
Gretchen_Mol	1	Dennis_Oswald	1
Branko_Crvenkovski	2	Charmaine_Crooks	1
Jamie_Villafane	2	Aidan_Quinn	1
Lisa_Ling	2	Choi_Yun-yong	1
