10	500
Mahathir_Mohamad	9	11
Freddy_Garcia	2	1
Abdullah_Gul	11	15
Oleksandr_Moroz	2	1
Pierre_Boulanger	2	1
Tamara_Brooks	1	2
Michael_Jackson	2	9
Justine_Pasek	5	4
Oscar_Elias_Biscet	2	1
Torri_Edwards	2	1
Steve_Ballmer	1	3
Liam_Neeson	3	2
Mark_Philippoussis	11	10
Jim_Tressel	3	2
Jennifer_Garner	11	7
Rick_Barnes	3	2
Toni_Braxton	1	3
Diana_Taurasi	1	2
William_Bratton	3	1
Bill_Parcells	2	1
Michael_Keaton	2	1
Heidi_Fleiss	2	3
Tracee_Ellis_Ross	1	2
Robin_McLaurin_Williams	1	2
John_McCain	4	2
Mary-Kate_Olsen	3	1
Ralph_Firman	2	1
Alex_Barros	2	1
Jeffrey_Jones	1	2
Don_Siegelman	3	1
Sheryl_Crow	8	2
Dennis_Erickson	1	2
Svetlana_Koroleva	2	1
Donald_Fehr	1	2
Mikhail_Gorbachev	2	1
Drew_Barrymore	2	1
Robert_De_Niro	1	5
Cecilia_Bolocco	2	1
Erika_Harold	3	4
Bill_Simon	2	11
Dick_Vermeil	1	2
Eduard_Shevardnadze	4	1
John_Stockton	2	4
Aicha_El_Ouafi	3	1
Laura_Bush	27	16
David_Kelley	1	2
Roger_Federer	7	10
Christine_Ebersole	2	1
Jean-Claude_Braquet	2	1
Carly_Fiorina	2	3
Federico_Trillo	2	1
George_Pataki	4	2
Jorge_Arce	1	2
Charles_Bronson	3	2
Kiki_Vandeweghe	1	2
Anders_Ebbeson	2	3
Robin_Cook	2	1
Claire_Hentzen	2	1
Roseanne_Barr	1	2
Rogerio_Romero	2	1
Aitor_Gonzalez	2	1
Tyler_Hamilton	2	1
Doris_Schroeder	3	2
Evander_Holyfield	1	2
Juan_Ignacio_Chela	1	2
Darrell_Issa	1	2
Yuri_Malenchenko	2	1
Amanda_Beard	1	2
Kobe_Bryant	3	2
Charlotte_Rampling	2	1
Abel_Pacheco	4	1
Alexander_Rumyantsev	1	2
John_Abizaid	8	5
Carlos_Vives	2	4
John_Kerry	7	6
Monica_Seles	6	2
Heinz_Feldmann	2	1
Carson_Palmer	3	2
Justine_Pasek	6	4
Carla_Del_Ponte	4	5
George_Galloway	3	2
Abdullah_Gul	6	15
Rafael_Ramirez	4	2
Juan_Manuel_Marquez	3	2
Liam_Neeson	2	1
Fabiola_Zuluaga	2	1
Abdullah_Gul	13	12
Begum_Khaleda_Zia	1	2
Michael_J_Sheehan	2	1
Martha_Burk	4	1
Calista_Flockhart	4	5
Al_Gore	2	4
Kieran_Prendergast	1	2
Martin_Verkerk	1	3
Franz_Beckenbauer	2	1
Madeleine_Albright	2	1
Greg_Owen	2	1
Anna_Kournikova	6	12
John_Malkovich	2	3
Xavier_Malisse	4	1
Li_Peng	2	9
Candice_Bergen	2	1
Robby_Ginepri	2	1
Paulo_Cesar_Pinheiro	1	2
Amanda_Coetzer	1	2
Arye_Mekel	1	2
Rod_Blagojevich	2	1
Mike_Montgomery	2	1
Martha_Bowen	2	1
Paul_Patton	2	1
Patricia_Clarkson	2	1
Laila_Ali	2	1
Alvaro_Uribe	14	26
Thomas_Fargo	2	1
Richard_Virenque	5	4
Donald_Fehr	4	1
Jiri_Novak	2	8
Tony_Blair	62	70
Jose_Theodore	2	1
Sheila_Fraser	1	2
Jean-Francois_Pontal	1	2
Walter_Mondale	8	7
James_Caan	3	1
Jean_Carnahan	1	2
Yasar_Yakis	1	2
Diana_Krall	2	4
Christine_Baumgartner	4	5
Robert_Mueller	1	5
Vince_Carter	3	4
Conchita_Martinez	2	3
Steve_Park	1	2
Hans_Blix	14	6
Herb_Sendek	2	1
Pupi_Avati	1	3
Pamela_Anderson	3	2
Manuel_Poggiali	1	2
William_Rehnquist	1	2
Sepp_Blatter	4	1
Muammar_Gaddafi	2	1
Yashwant_Sinha	4	1
Iva_Majoli	1	2
Mark_Richt	3	2
Chris_Bell	2	1
Jessica_Lynch	1	2
Tony_Blair	58	70
Alastair_Campbell	2	4
Adolfo_Aguilar_Zinser	2	3
Joe_Calzaghe	1	2
Mark_Philippoussis	4	7
Colin_Powell	220	107
Tiger_Woods	4	1
Jessica_Lange	2	1
Lynne_Cheney	3	1
Jonathan_Edwards	8	2
Marat_Safin	3	1
Adrien_Brody	4	7
Todd_Haynes	2	3
John_Timoney	2	1
Justin_Leonard	4	2
David_Heymann	2	5
Gordon_Brown	8	3
Placido_Domingo	3	1
Franz_Muentefering	2	3
Clare_Short	2	3
James_Kelly	3	9
Judi_Dench	1	2
Derek_Lowe	2	1
Lili_Taylor	2	1
Ellen_DeGeneres	1	2
Brigitte_Boisselier	2	1
Paul_McCartney	7	1
Ali_Khamenei	2	3
Silvia_Farina_Elia	3	2
Janet_Napolitano	1	3
Ruth_Dreifuss	1	2
Robert_De_Niro	6	4
Olivia_Newton-John	1	2
Valentino_Rossi	1	4
Denzel_Washington	4	3
Lionel_Richie	1	2
Barbra_Streisand	2	1
Diana_Krall	6	2
Leonard_Hamilton	2	1
James_Wolfensohn	1	5
Intisar_Ajouri	2	1
Pervez_Musharraf	1	6
Nebojsa_Pavkovic	1	2
Leszek_Miller	1	2
John_Edwards	5	6
Vladimir_Putin	37	26
Damon_van_Dam	2	1
Tony_Curtis	2	1
Jennifer_Keller	4	1
Prince_William	2	1
Naomi_Campbell	1	2
Jada_Pinkett_Smith	1	2
Cristina_Saralegui	1	2
Hans_Eichel	3	1
David_Caruso	3	1
Vaclav_Klaus	1	2
Edmund_Stoiber	2	10
Tom_Hanks	1	3
Dennis_Kozlowski	1	2
Christopher_Walken	1	3
Dominik_Garcia-Lorido	1	2
Jose_Dirceu	1	2
Paul_McNulty	1	2
Sean_Astin	3	1
Ron_Dittemore	1	7
William_Hochul	2	1
Robert_Witt	2	1
John_Allen_Muhammad	6	2
Allison_Janney	1	2
Javier_Solana	4	3
Biljana_Plavsic	2	1
Nicole_Kidman	3	1
Antonio_Palocci	2	4
Ashanti	1	3
Frank_Cassell	3	1
Russell_Simmons	3	4
Will_Smith	1	2
Dave_Campo	3	1
Hun_Sen	2	1
Vojislav_Kostunica	2	4
Antony_Leung	1	3
Eduardo_Duhalde	9	10
Angelo_Reyes	3	1
Eric_Hinske	1	2
Jean-David_Levitte	6	2
Samuel_Waksal	2	4
Robert_Horan	1	2
Anwar_Ibrahim	2	1
Jan-Michael_Gambill	3	1
Mike_Price	1	2
Heinz_Feldmann	3	1
Conan_OBrien	4	3
Bob_Dole	2	3
Ben_Howland	2	1
Michael_Moore	2	1
Bernard_Lord	1	2
Martina_Hingis	2	3
Dominique_de_Villepin	2	13
Ricky_Martin	1	2
Heather_Mills	2	1
Eve_Pelletier	2	1
Butch_Davis	1	2
Anneli_Jaatteenmaki	1	2
Paul_Burrell	4	7
Joan_Laporta	4	8
David_Wells	1	5
Prince_Willem-Alexander	1	2
Valerie_Harper	1	2
Bulent_Ecevit	1	3
Sally_Ride	1	2
Andy_Roddick	5	10
Tubby_Smith	3	1
Bill_Paxton	3	1
Frank_Solich	5	2
Jennifer_Connelly	2	3
Elton_John	5	7
Fayssal_Mekdad	4	2
Keith_Bogans	3	1
Katherine_Harris	2	4
Valentino_Rossi	1	5
Guillermo_Canas	1	2
Paul_Wolfowitz	2	7
Carlos_Quintanilla_Schmidt	1	2
Rick_Stansbury	1	3
Pamela_Anderson	2	4
Joe_Nichols	1	2
Kamal_Kharrazi	1	3
Naomi_Watts	17	16
Julianna_Margulies	1	2
Marcelo_Ebrard	3	2
Mark_Wahlberg	2	1
William_Ford_Jr	7	2
Barrett_Jackman	2	1
Mark_Hurlbert	4	2
Marilyn_Monroe	2	1
Judy_Genshaft	1	2
Cathy_Freeman	2	1
Leslie_Moonves	2	1
Isabella_Rossellini	3	1
Bijan_Namdar_Zangeneh	1	2
Gloria_Macapagal_Arroyo	21	40
Nathalie_Baye	1	2
Tim_Henman	5	8
Christine_Gregoire	1	4
Gianna_Angelopoulos-Daskalaki	2	3
Igor_Ivanov	1	14
Mario_Dumont	1	2
Morgan_Freeman	2	1
Pedro_Solbes	2	3
Paul_Byrd	2	1
Jim_OBrien	3	1
Alex_Penelas	1	2
Ann_Veneman	6	8
Paul_Bremer	2	20
Lance_Armstrong	5	11
Emanuel_Ginobili	5	3
Marc-Andre_Fleury	1	2
Rachel_Hunter	4	1
Muhammad_Saeed_al-Sahhaf	4	3
Wayne_Gretzky	3	4
Sharon_Davis	1	2
Colin_Powell	176	114
Andre_Agassi	1	20
James_Schultz	1	2
Richard_Myers	13	3
Lennox_Lewis	3	2
Constance_Marie	2	3
George_Papandreou	2	4
Iain_Duncan_Smith	2	3
Kristin_Davis	1	3
Angelina_Jolie	7	11
Harbhajan_Singh	2	1
Sarah_Hughes	4	3
Herta_Daeubler-Gmelin	2	1
Pedro_Almodovar	6	1
Kirk_Johnson	1	2
Kevin_Costner	6	1
Thomas_OBrien	5	2
Rita_Wilson	2	1
Kjell_Magne_Bondevik	1	2
Priscilla_Presley	1	2
Lord_Hutton	1	2
Shaukat_Aziz	1	2
Woody_Allen	2	4
Carmen_Electra	1	2
Jon_Gruden	4	7
Roger_Clemens	2	1
Derek_Jeter	4	3
Jose_Mourinho	1	2
Tom_Glavine	2	1
Nabil_Shaath	2	3
Donatella_Versace	2	1
Pat_Cox	2	1
Paula_Zahn	1	2
Tom_Reilly	1	2
Sylvester_Stallone	5	7
Jelena_Dokic	3	7
Jose_Serra	5	4
Christian_Wulff	1	2
Charles_Moose	7	8
Paul_Gascoigne	3	1
Thomas_Rupprath	2	1
Ricky_Ponting	2	1
Warren_Buffett	1	3
Vanessa_Redgrave	2	5
Penelope_Cruz	2	3
Mick_Jagger	3	5
Miroljub	1	2
Alexander_Losyukov	2	1
Justin_Leonard	4	1
Nancy_Reagan	1	2
John_Travolta	5	6
Robbie_Williams	2	3
Gus_Van_Sant	1	2
Hugh_Grant	7	9
Richard_Butler	1	2
Ron_Howard	1	2
Sebastian_Saja	1	2
Bode_Miller	2	1
Victoria_Beckham	1	2
Bill_Frist	7	3
King_Abdullah_II	2	4
Jamie_Villafane	2	1
Tom_Jones	2	1
Jean-David_Levitte	10	7
Pyar_Jung_Thapa	1	Olivia_Newton-John	2
Nathirah_Hussein	1	Lawrence_MacAulay	1
Darlene_Garrettson	1	Heidi_Fleiss	2
Rien_Long	1	Anjum_Hussain	1
Cuba_Gooding_Jr	1	Yusaku_Miyazato	1
Robert_Witt	2	Princess_Diana	1
Tyler_Grillo	1	Kathy_Baker	1
Beatrice_Dalle	1	Yao_Ming	6
Tali_Imani	1	Ricardo_Mayorga	1
Barry_Zito	1	Steve_Kerr	1
Nicole_Kidman	15	Jennifer_Keller	2
Marsha_Thomason	1	Brian_Cashman	1
Diana_Munz	2	Conrad_Black	1
Mark_Dacey	1	Paris_Hilton	1
Idi_Amin	1	Bryan_Murray	1
Wolfgang_Schwarz	1	Zhang_Yimou	1
Darrell_Issa	2	James_McGreevey	4
Tom_Rouen	1	Yoko_Ono	2
Tamara_Stokes	1	Kurt_Warner	4
Francois_Ozon	1	Mickey_Gilley	1
Ivo_Dubs	1	Malak_Habbak	1
Paul_Wolfowitz	10	Lincoln_Chafee	1
Pablo_Latras	1	Bobby_Bowden	1
Liza_Minnelli	6	Brian_Lara	1
Loretta_Lynn_Harper	1	Nan_Wang	2
Emily_Stevens	1	Martin_Cauchon	2
Jesse_Harris	3	Felipe_De_Borbon	1
Kevin_Keegan	1	David_Duke	1
Roseanne_Barr	3	Stefan_Tafrov	1
Michael_Chertoff	1	San_Lan	1
Mario_Austin	1	Steve_Nesbitt	1
Vince_Vaughan	1	Bustam_A_Zedan_Aljanabi	1
Alan_Jackson	1	Christian_Gimenez	1
Tara_Reid	1	Gordon_Lightfoot	1
Derek_Parra	1	Joe_Mantello	2
Madeleine_Albright	2	Jaime_Pressly	1
Wayne_Allard	1	Joan_Claybrook	1
Sean_Patrick_Thomas	1	Chung_Mong-joon	2
Andy_Garcia	1	Cha_Yung-gu	1
David_Chase	1	David_Duke	1
Mario_Vasquez_Rana	1	George_Allen	1
Johnny_Benson	1	Patricia_Russo	1
Paul_Kariya	1	Bill_Graham	8
Maria_Shriver	6	Harvey_Wachsman	1
Eric_Taino	1	Chang_Sang	1
Oscar_Bolanos	1	Romeo_Gigli	1
Dick_Vermeil	2	John_Banko	1
Doug_Racine	1	Joy_Bryant	1
Arnoldo_Aleman	3	Franklin_Brown	1
Ramon_Santana	1	Mariana_Gonzalez	1
Howard_Schultz	2	Michael_Schumacher	16
Tom_Miller	1	Nick_Price	1
Brett_Hull	1	Jefferson_Perez	1
Troy_Hudson	1	Bill_Clancy	1
Evelyn_Lauder	1	Patrick_Rafter	1
Olivia_Newton-John	2	Niall_Connolly	1
Hugo_Colace	1	Serge_Melac	1
Pervez_Musharraf	11	Chang_Sang	1
Brian_Heidik	1	Camille_Colvin	1
Tony_LaRussa	1	Tian_Liang	1
Dimitar_Berbatov	1	Bill_Gates	17
Lina_Krasnoroutskaya	2	Makiko_Tanaka	1
Glen_DaSilva	1	Chloe_Sevigny	1
Lee_Ann_Knight	1	Anneli_Jaatteenmaki	2
Karen_Clarkson	1	Cha_Yung-gu	1
Tom_Poston	1	Kim_Yun-kyu	1
Steve_Pagliuca	1	Kevin_Harvick	1
Stella_McCartney	1	Adam_Freier	1
Owen_Nolan	1	Tian_Zhuang_Zhuang	1
Nick_Rimando	1	Brad_Pitt	1
Boutros_Boutros_Ghali	1	Harvey_Wachsman	1
Billy_Graham	1	Al_Pacino	3
Terry_Bradshaw	1	Gabriel_Jorge_Ferreia	1
Bernard_Lord	1	Izzat_Ibrahim	1
Sean_Patrick_OMalley	3	Camilla_Parker_Bowles	1
David_Gest	1	Alicia_Molik	1
AJ_Lamas	1	Emyr_Jones_Parry	1
Robin_Wagner	1	Lucia_Kenny_Anthony	1
Milt_Heflin	1	Pat_Summitt	1
Saeed_Mortazavi	1	Jose_Santos	1
Marina_Canetti	1	Steve_Cutler	1
Fred_Durst	1	Kathy_Winters	2
Doc_Rivers	1	Franz_Gsell	1
Calista_Flockhart	1	Bill_Callahan	1
William_Shatner	1	Phillip_Fulmer	1
Boris_Jordan	1	Alejandro_Lerner	1
Munir_Akram	1	Shane_Phillips	1
Jack_Nicholson	1	Celia_Cruz	1
Maria_Wetterstrand	1	Bill_Kollar	1
Tom_Brennan	1	Peter_Harrison	1
Liam_Neeson	2	Morgan_Fairchild	1
Thomas_Wyman	2	Pupi_Avati	1
Fazal-ur-Rehman	1	Jerome_Jenkins	1
Ron_Lantz	1	Pierce_Brosnan	14
Benjamin_Martinez	1	Jim_Edmonds	1
Kevin_Crane	1	Romario_Farias	1
Bono	2	Scott_Rolen	1
Carolyn_Kuhl	1	Diane_Ladd	1
Magda_Kertasz	1	Jim_Freudenberg	1
Colin_Phillips	1	Howard_Schultz	1
Scott_Sullivan	1	Amy_Brenneman	1
Casey_Crowder	1	Teri_Files	1
Ingrid_Betancourt	1	Natasha_Henstridge	1
Nikki_Cascone	1	Momcilo_Perisic	1
Alex_Wallau	1	Raul_Rivero	1
Paul_Farley	1	Mitch_Kupchak	1
John_Lawrence	1	Lisa_Raymond	1
Carlos_De_Abreu	1	Steve_Nash	1
Elmar_Brok	1	Peter_OToole	1
Jerry_Oliver	1	Sharon_Stone	2
Kirk_Franklin	1	Nasser_al-Kidwa	2
Patrick_Ewing	1	Kirby_Puckett	1
Harry_Schmidt	4	Vanessa_Laine	1
Clemente_de_la_Vega	1	Hiroki_Gomi	1
Doris_Roberts	3	Ruben_Studdard	2
Scott_Weiland	1	Koji_Uehara	1
Habib_Rizieq	1	Jason_Petty	1
Seth_Gorney	1	Surakait_Sathirathai	2
Francis_Crick	1	Christine_Gregoire	2
Geno_Auriemma	2	Tom_Koenigs	1
Frank_Van_Ecke	1	Rupert_Murdoch	1
Alberto_Gonzales	1	Mark_Sacco	1
Jan_De_Bont	1	Leah_Remini	1
Harland_Braun	1	Valentino_Rossi	5
Bernard_Lord	2	Jodie_Kidd	1
Priscilla_Owen	2	Nate_Blackwell	1
Carlos_Lordkipanitse	1	Ian_Moran	1
Joe_Garner	1	Arthur_Johnson	1
Claudia_Cardinale	1	Andreas_Vinciguerra	1
Tina_Andrews	1	Jim_Harrick	1
Izzat_Ibrahim	1	Zdravko_Mucic	1
Danny_Glover	1	Hutomo_Mandala_Putra	1
Naomi_Watts	20	Tom_Tunney	1
Nicoletta_Braschi	1	Mario_Gallegos	1
Herb_Dhaliwal	1	Viara_Vike-Freiberga	1
Jane_Riley	1	Jamie_Dimon	1
Chris_Swecker	1	Steve_Stirling	1
Lela_Rochon	1	Jaap_de_Hoop_Scheffer	1
Ingrid_Betancourt	1	Carlos_Menem	1
Jacqueline_Gold	1	Jefferson_Perez	2
Dorothy_Loudon	1	Ascencion_Barajas	1
Ken_Balk	1	Arif_Mardin	1
Evie_Lazarou	1	Selma_Phoenix	1
Boris_Becker	3	Bryan_Murray	1
Gorden_Tallis	1	Lori_Berenson	1
Aparna_Pillai	1	Sean_Combs	1
Tom_McClintock	1	Rosalyn_Carter	1
Jane_Walker_Wood	1	Hermogenes_Ebdane_Jr	1
Juan_Sanchez	1	Terry_Lynn_Barton	1
Cristina_Torrens_Valero	1	Alan_Trammell	1
Monique_Gagnon-Tremblay	1	Douglas_Gansler	1
Chan_Ho_Park	1	Steve_Ballmer	3
Chris_Cornell	1	Lleyton_Hewitt	41
Julius_Barnes	1	Dave_McGinnis	1
John_Belushi	1	Jim_Sterk	1
Dean_Barker	1	Astrid_Eyzaguirre	1
Ray_Lewis	1	Natalia_Motuziuk	1
Abel_Pacheco	4	Yale_Kamisar	1
Tammy_Helm	1	Radovan_Karadzic	1
Elton_John	5	Penny_Lancaster	1
Christopher_Speer	1	Raja_Zafar-ul-Haq	1
Marie-Josee_Croze	1	John_Abizaid	8
JP_Suarez	1	Annette_Lu	3
Marina_Hands	1	Claudia_Coslovich	1
Alvaro_Noboa	3	Tomomi_Morita	1
Juan_Carlos_Morales	1	Chante_Jawan_Mallard	1
Kristin_Chenoweth	1	Marcus_Garrettson	1
Ray_Bradbury	1	Paddy_Torsney	1
Jack_LaLanne	1	Mariano_Zabaleta	1
Deena_Burnett	1	Kofi_Annan	18
Marc_Grossman	1	Vanessa_Laine	1
Quincy_Jones	1	Guy_Hemmings	2
Mary_McCarty	1	Dusty_Baker	1
Andrew_Shutley	1	Danny_Avalon	1
Grady_Irvin_Jr	1	Romain_Duris	1
Daryl_Parks	1	Tatiana_Shchegoleva	1
Timothy_Rigas	1	David_Modell	1
Sultan_Qaboos	1	Ian_Gillan	1
Paulina_Rodriguez_Davila	1	Charles_Schumer	2
Viara_Vike-Freiberga	1	Rebecca_Romijn-Stamos	4
Charles_Bell	1	David_Chase	1
Gabriel_Hughes	1	Pieter_Bouw	1
Ralph_Friedgen	1	Jon_Kitna	1
Anton_Balasingham	1	Habib_Hisham	1
Thanongsak_Tuvinan	1	Angelo_Genova	1
Bulent_Ecevit	2	Giulio_Andreotti	1
Linda_Amicangioli	1	Woody_Allen	4
Jean-Pierre_Raffarin	7	Evgeni_Plushenko	1
Hoda_Asfor	1	Tatsuya_Fuji	1
Tom_Ridge	33	Maria_Conchita_Alonso	1
Rainer_Gut	1	Simon_Yam	1
Alexander_Payne	1	Bob_Curtis	1
Sananda_Maitreya	1	Juan_Antonio_Samaranch	1
Daniell_Sunjata	1	Michael_J_Fox	1
Bill_OReilly	1	Queen_Silvia	1
Reggie_Lewis	1	Luke_Ridnour	1
Leszek_Miller	2	Rachel_Corrie	1
Habib_Hisham	1	Niall_Connolly	1
Cristina_Fernandez	1	Coretta_Scott_King	1
James_Coburn	1	Andreas_Vinciguerra	1
Mark_Mishkin	1	Mike_Carona	1
Barry_Alvarez	1	Andy_Graves	1
Tuncay_Sanli	1	Iran_Brown	1
Alex_Gonzalez	1	Charles_Kartman	1
Muhammad_Ibrahim_Bilal	1	Art_Cooper	1
Timothy_McVeigh	1	Marsah_Ambrosius	1
Kevin_Sorbo	1	Ali_Abbas	2
Don_Flanagan	1	Patrick_Clawsen	1
Boris_Henry	1	Tom_Poston	1
Teresa_Williams	1	Sarah_Weddington	1
Condoleezza_Rice	6	Kim_Dae-jung	7
Debra_Rose	1	Vanessa_Incontrada	3
Peter_Greenaway	1	Rollie_Massimino	1
Larry_Campbell	1	Michael_Deutsch	1
Tyler_Grillo	1	Tommy_Haas	5
Anne_ONeil	1	Jimmy_Szymanski	1
Amber_Tamblyn	2	Pedro_Duque	1
Jim_Calhoun	1	Drew_Gooden	1
Lucio_Gutierrez	3	Yoon_Jin-Sik	1
Mohamed_Seineldin	1	Sanjay_Gupta	1
Park_Na-kyong	1	Astrid_Eyzaguirre	1
Sylvie_Guillem	1	Guillermo_Canas	3
Johnson_Panjaitan	1	Nick_Turner	1
Antonio_Trillanes	1	Chanda_Rubin	1
Anne_ONeil	1	Xiang_Huaicheng	1
Dragan_Covic	1	Jeane_Kirkpatrick	1
Timothy_Coughlin	1	Bob_Krueger	1
Yasar_Yakis	4	Judith_Nathan	1
Mariana_Pollack	3	Bashar_Assad	4
Frank_Beamer	1	Sahim_Alwan	1
John_Leguizamo	1	Sylvester_Stallone	2
Robert_F_Kennedy_Jr	1	Donald_Carty	1
Markus_Naslund	1	Turner_Stevenson	1
Condoleezza_Rice	3	Gorden_Tallis	1
Janette_Husarova	1	Jerry_Bruckheimer	1
Bobo_Balde	1	John_Lynch	1
Bill_Clancy	1	Emma_Thompson	1
Jerry_McEntee	1	Reginald_Hudlin	1
Red_Auerbach	1	Jorge_Valdano	1
Guillermo_Coria	14	Dennis_Kozlowski	1
Eric_Christian_Olsen	1	Mathias_Reichhold	1
Craig_Morgan	1	Jim_Wong	1
Doug_Wilson	1	Larry_Anderson	1
Joe_Pantoliano	1	Talisa_Soto	1
Kate_Winslet	4	Gene_Keady	1
Harrison_Ford	3	Jeff_Dederian	1
Peter_Max	1	Tom_Glavine	1
Gordon_Campbell	2	Adrianna_Zuzic	1
Paul_Ebert	1	Patrik_Kristiansson	1
Johnnie_Lynn	1	Jerry_Lewis	1
Jose_Rosado	1	Zach_Parise	1
Thierry_Falise	2	Nadia_Petrova	2
Susilo_Bambang_Yudhoyono	1	Madeleine_Albright	2
Bill_Doba	1	Kwon_Yang-sook	1
Milt_Heflin	1	Rolf_Zimmermann	1
Walt_Harris	1	Darryl_McDaniels	1
James_McMahon	1	Charles_Pickering	1
Jonathan_Schroeder	1	Osama_bin_Laden	4
Judy_Vassar	1	Nick_Nolte	4
Gloria_Macapagal_Arroyo	18	Ronaldo_Luis_Nazario_de_Lima	3
Kenenisa_Bekele	1	Tony_Bennett	3
Sadam_Hassan	1	Jorge_Enrique_Jimenez	1
Mehmet_Ali_Sahin	1	Kate_Moss	1
Gil_de_Ferran	2	Amanda_Marsh	1
Wayne_Brady	1	Arie_Haan	1
Sasha_Alexander	1	Michael_Milton	1
Aron_Ralston	2	Masaru_Hayami	1
David_Caruso	3	Mamdouh_Habib	1
Marissa_Jaret_Winokur	1	Lonnie_Donegan	1
Mark_Mulder	1	James_Sensenbrenner	1
Don_Lake	1	Bronson_Arroyo	1
Cuba_Gooding_Jr	1	Akmal_Taher	1
Monique_Ferreira	1	Antonio_Bernardo	1
Jeanette_Gray	1	Adam_Herbert	1
Michael_Arif	1	Joe_Pantoliano	1
Max_Mayfield	2	Jalal_Talabani	1
Ryan_Goodman	1	Taylor_Twellman	1
Gholamreza_Aghazadeh	1	Harold_Scott	1
Arnaud_Lagardere	1	Dianne_Reeves	1
Darryl_Stingley	1	Robbie_Mc_Ewen	1
Michael_Winterbottom	3	Helene_Eksterowicz	1
Pedro_Malan	3	Herbert_Haupt	1
Will_Self	1	Ellen_Martin	1
Robert_Gordon_Card	1	Christoph_Daum	1
Lloyd_Novick	1	Carina_Lau_Ka-ling	1
Frank_Van_Ecke	1	Heidi_Klum	1
Horace_Donovan_Reid	1	Jeanette_Stauffer	1
Amporn_Falise	1	Steve_Kerr	1
John_Burnett	1	Kristy_Curry	1
