10	500
Martin_McGuinness	2	1
Bill_Frist	2	8
Jamling_Norgay	2	1
Olesya_Bonabarenko	2	1
Annette_Lu	3	1
Wang_Yingfan	2	1
Nora_Bendijo	1	2
Tom_Coverdale	2	1
Mary_Tyler_Moore	1	2
Mireya_Moscoso	2	5
Noelle_Bush	1	4
Bridget_Fonda	2	1
Thierry_Falise	1	2
Roberto_Benigni	2	1
Nicanor_Duarte_Frutos	10	2
Sarah_Jessica_Parker	6	3
Gunter_Pleuger	1	6
Liza_Minnelli	2	4
Michael_Chang	7	5
Silvio_Berlusconi	16	2
Fran_Drescher	1	2
Ernesto_Zedillo	2	1
Isabelle_Huppert	1	2
Mikhail_Youzhny	3	2
Yasar_Yakis	4	3
Vin_Diesel	1	2
Lily_Tomlin	2	1
Andrew_Cuomo	1	2
Javier_Weber	1	3
Heather_Mills	1	3
Pascal_Quignard	2	1
Mikulas_Dzurinda	2	1
Jason_Jennings	2	1
Diana_Munz	3	2
William_Donaldson	6	5
Mike_Myers	1	4
Thomas_Fargo	3	2
William_Donaldson	4	3
Stephen_Friedman	1	2
Abdoulaye_Wade	2	4
Paul_McCartney	2	1
Begum_Khaleda_Zia	1	2
Sachiko_Yamada	3	2
Susan_Collins	2	1
Guillermo_Canas	4	2
Win_Aung	2	1
Bob_Geldof	2	1
Allyson_Felix	2	1
Miyako_Miyazaki	2	1
Bill_Parcells	1	2
Jose_Maria_Aznar	16	21
John_Abizaid	4	9
Sheila_Copps	2	3
Akhmed_Zakayev	2	1
Ron_Dittemore	2	6
Noah_Wyle	1	2
Celso_Amorim	2	1
Robinson_Stevenin	2	1
Roy_Jones_Jr	1	2
Scott_Ritter	2	1
Mohamed_ElBaradei	3	2
Jelena_Dokic	5	2
John_Allen_Muhammad	1	2
Dick_Clark	1	3
Binyamin_Ben-Eliezer	1	6
Rebecca_Romijn-Stamos	3	2
Anders_Fogh_Rasmussen	2	4
Doug_Melvin	3	2
George_Roy_Hill	2	1
Anneli_Jaatteenmaki	1	2
John_Manley	5	3
Nathan_Lane	2	1
Ricky_Martin	2	1
Gustavo_Kuerten	3	1
Steve_Waugh	1	2
Svetlana_Koroleva	2	1
Norm_Coleman	1	6
Pedro_Almodovar	2	5
David_Trimble	5	3
Paul_McNulty	2	1
Maria_Soledad_Alvear_Valenzuela	2	1
Michael_Jordan	4	2
Rob_Schneider	1	2
Hugo_Chavez	4	60
Jose_Maria_Aznar	2	8
Bill_Callahan	3	1
Rick_Stansbury	2	3
Yashwant_Sinha	6	1
Bernardo_Segura	1	2
Branko_Crvenkovski	3	1
David_Wells	5	7
Reggie_Miller	1	2
Lindsay_Davenport	18	9
Charles_Moose	3	1
Zico	2	3
Mark_Sisk	1	Kathy_Winters	1
Mark_Podlesny	1	Heidi_Fleiss	1
Mitsou_Gelinas	1	Isidro_Pastor	1
Hikmat_al-Azzawi	1	Jewel_Howard-Taylor	1
Nicolas_Cage	4	Richard_Daley	1
Bud_Selig	4	Judd_Davies	1
Rick_Bland	1	Andrew_Firestone	1
Mary_Katherine_Smart	1	Vijay_Nambiar	1
William_Morrow	1	Chung_Mong-hun	1
Sami_Al-Arian	1	Francisco_Garcia	1
Jane_Leeves	1	Jenna_Elfman	1
Kwon_Young-gil	1	Christine_Todd_Whitman	4
Li_Peng	4	Jose_Acasuso	1
Gorden_Tallis	1	Rick_Bragg	1
Fatma_Kusibeh	1	Nicolas_Lapentti	2
Allyson_Felix	5	Joan_Laporta	1
Corliss_Williamson	1	Lee_Byung-woong	1
Darlene_Garrettson	1	Heather_Locklear	1
Kim_Clijsters	12	Ben_Cahoon	1
Christina_Aguilera	2	Nancy_Sinatra	1
Iain_Duncan_Smith	4	Darrell_Issa	1
Bruna_Colosio	1	Monique_Ferreira	1
Eliza_Manningham-Buller	1	Laura_Schlessinger	1
Makiya_Ali_Hassan	1	Robert_Witt	1
Raymond_Arthurs	1	Will_Ofenheusle	1
Juan_Carlos_Ferrero	1	Martina_McBride	5
Matt_Doherty	2	Mary_Maddux	1
Scott_Fawell	1	Marie-Josee_Croze	1
Brett_Hawke	1	Joy_Lee_Sadler	1
Iain_Richmond	1	Adrian_Murrell	1
Rob_Lowe	1	John_Gordnick	1
Poala_Suarez	1	James_Williams	1
David_Heyman	1	Andrew_Wetzler	1
William_Burns	1	Joe_Crede	1
John_Perrota	1	Ken_Dorsey	1
Jeffery_Strelzin	1	Pete_Beaudrault	1
Gwyneth_Paltrow	1	Simon_Larose	1
Graeme_Lloyd	1	Adolfo_Aguilar_Zinser	2
Robert_Bonner	3	Olivia_Newton-John	2
James_Parker	2	Kjell_Magne_Bondevik	2
Dustan_Mohr	1	Petro_Symonenko	1
Liu_Xiaoqing	1	Florencia_Macri	1
Jimmy_Smits	1	Gordon_Campbell	1
Cemil_Cicek	1	James_Cameron	2
Laurence_Fishburne	1	Tom_Brennan	1
Manuel_Rosendo	1	Gary_Bergeron	2
Kevin_Gil	1	Jason_Lezak	2
David_Kelley	1	Mary_Frances_Seiter	1
Nick_Rahall	1	Julian_Fantino	1
Bill_Frist	5	Astou_Ndiaye-Diatta	1
Nicolas_Eyzaguirre	1	Geoffrey_Davis	1
Hector_Babenco	3	Cynthia_Rowley	1
Daniel_Bruehl	1	Lynn_Abraham	2
Bryan_Chui	1	Patrick_McEnroe	1
Cheryl_Tiegs	1	Randy_Dryer	1
Bob_Melvin	1	Jason_Lezak	1
Chelsea_Clinton	1	Mathias_Reichhold	3
Naoto_Kan	4	Gonzalo_Barrientos	1
Carol_Burnett	2	Gustavo_Franco	1
Raf_Vallone	1	Tung_Chee-hwa	3
Sybille_Schmid	1	Luis_Figo	3
Julie_Gerberding	1	Mahathir_Mohamad	3
Mohammed_Ashraf_Hafiz	1	Laurel_Clark	1
Jane_Pauley	1	David_Brown	1
Robert_Beck	1	Richard_Lennon	1
Paul_Johnson	1	Katie_Boone	1
Steve_Mariucci	1	Graham_Bentley	1
Samantha_Daniels	1	Jennifer_Capriati	19
Chea_Sophara	1	Tamara_Mowry	1
Jim_Taylor	1	Dan_Guerrero	1
Barbara_De_Brun	1	Gary_Sayler	1
Paula_Zahn	1	Sarah_Price	1
John_Hartson	1	Andy_Griggs	1
Eric_Snow	1	Tom_Crean	3
Ismail_Merchant	1	John_Cruz	1
Jason_Kidd	7	Stanley_McChrystal	3
Alejandro_Avila	1	Jane_Russell	1
Petro_Symonenko	1	Yannos_Papantoniou	1
Elijah_Wood	1	Peter_Hillary	2
Al_Cardenas	1	Mark_Swartz	1
Osmond_Smith	1	Evgeni_Plushenko	1
Rebecca_Romijn-Stamos	1	Paula_Dobriansky	1
Kate_Hudson	7	Dominik_Hrbaty	1
Mark_Cuban	1	Benicio_Del_Toro	1
Ray_Romano	7	Greg_Kinnear	1
Michael_Goldrich	1	Ray_Allen	1
Dyab_Abou_Jahjah	1	Carson_Palmer	3
Naji_Sabri	6	Sheikh_Ahmed_Yassin	1
John_McKay	1	Jeff_Weaver	1
Brandon_Webb	1	Keith_Brown	1
Paul_Celluci	1	Vanessa_Incontrada	2
Wallace_Capel	1	Kieran_Culkin	1
Hitomi_Soga	1	Peter_Lundgren	1
Jesse_Ventura	3	Juan_Sanchez	1
Tony_LaRussa	1	Daniel_Coats	1
Jean_Brumley	2	Rob_Ramsay	1
Mona_Rishmawi	1	Jose_Mourinho	2
Raghad_Saddam_Hussein	2	Celine_Dion	2
David_Caraway	1	Thomas_Fargo	3
Paul_Tagliabue	4	Drew_Gooden	1
Noel_Forgeard	1	Filippo_Inzaghi	1
Nicolas_Sarkozy	1	Claire_Tomalin	1
Derrick_Battie	1	Benedita_da_Silva	1
Charlotte_Rampling	2	John_Rosa	3
Bob_Huggins	2	Agbani_Darego	1
Hamad_Bin_Jassim	1	Justin_Guarini	1
Joe_Mantello	2	Larry_Beinfest	1
JP_Suarez	1	Rob_Schneider	1
Wayne_Allard	1	Ty_Votaw	1
Niall_Connolly	1	Rick_Bland	1
Daryl_Hannah	2	Betty_Williams	1
Bijan_Darvish	1	Carlos_Beltran	1
Jamie_Martin	1	Richard_Norton-Taylor	1
Larry_Lindsey	1	Connie_Chung	1
Carin_Koch	1	Michael_J_Sheehan	2
Christopher_Speer	1	Lino_Oviedo	1
Muhammad_Saeed_al-Sahhaf	3	Noah_Wyle	2
Marco_Pantani	1	Winona_Ryder	19
Jim_Harrick	1	Babe_Ruth	1
Koichi_Haraguchi	1	Steve_Zahn	1
Chris_Moore	1	Henry_Castellanos	1
Ricky_Martin	1	Thomas_Klestil	1
Tim_Floyd	2	Cristina_Torrens_Valero	1
Peter_Bacanovic	2	Daniele_Hypolito	1
Hans_Corell	1	Calvin_Harrison	1
Kate_Richardson	1	Mike_Krzyzewski	6
Roman_Abramovich	1	Slobodan_Milosevic	2
Sok_An	1	Jesse_Jackson	6
Mike_Bryan	1	Nikki_Teasley	1
Muffet_McGraw	1	Miguel_Jimenez	1
Annika_Sorenstam	1	Robert_Lee_Yates_Jr	1
Michael_Weiss	1	Mohammed_Abu_Sharia	1
Bill_Callahan	1	Dick_Devine	1
Hans_Eichel	3	Mohammad_Al-Sharief	1
Paul_Bremer	9	Lee_Byung-woong	1
Gus_Frerotte	1	Eric_Staal	1
Deepa_Mehta	1	Katie_Wagner	1
Zach_Safrin	1	Curtis_Strange	1
Habib_Hisham	1	Narayan_Singh_Pun	1
David_Blaine	1	Marc_Shaiman	1
David_Nalbandian	8	Sally_Clark	1
Adrian_Fernandez	1	Lee_Tae-sik	1
James_Kirtley	1	Gerardo_Gambala	2
Vincent_Spadea	1	Gunter_Pleuger	1
Roy_Moore	2	Willie_Wilson	1
Aaron_Peirsol	2	Brendan_Stai	1
Chris_Claiborne	1	Sherry_Fisher	1
Greg_Kinsey	1	Goh_Kun	2
Masaru_Hayami	1	Otto_Schily	1
Maria_Wetterstrand	1	Rodney_Dangerfield	1
Wolfgang_Clement	1	Ricky_Quick	1
Francis_Collins	1	Rich_Gannon	2
Terry_Stotts	1	Dita_Von_Tesse	1
Alicia_Silverstone	1	Antje_Buschschulte	1
Michael_Douglas	6	Atal_Bihari_Vajpayee	24
Lee_Nam-shin	1	Michael_Milton	1
LeRoy_Millette_Jr	1	Frederick_Madden	1
Carlos_Mesa	2	Federico_Trillo	1
Reggie_Sanders	1	Laurence_Fishburne	1
Richard_Norton-Taylor	1	Osrat_Iosef	1
Evo_Morales	1	Filippo_Volandri	1
Ismael_Miranda	1	Sean_Hayes	2
Peter_Fisher	1	Derian_Hatcher	1
Ilham_Aliev	1	Jeanne_Anne_Schroeder	1
Brandon_Hammond	1	Jim_Beattie	1
Phil_Mickelson	2	Lisa_Stansfield	1
James_Wattana	1	Trudi_Lacey	1
Clifford_Etienne	1	Yoon_Jeong_Cho	1
Jorge_Quiroga	1	Katie_Wagner	1
Al_Cardenas	1	Monica_Serra	1
Muammar_Gaddafi	2	Tamika_Catchings	1
Tuncay_Sanli	1	Ronald_Perelman	1
Jim_Bollman	1	Bijan_Darvish	1
Theresa_May	2	Goh_Kun	2
Jimmy_Kimmel	2	Elizabeth_Hurley	1
Joseph_Salgado	1	Sandra_Shamas	1
Naji_Sabri	5	Paul_Otellini	1
Jan_Ullrich	3	Martin_Verkerk	2
Dean_Barker	1	Charla_Moye	1
Raymond_Arthurs	1	Bustam_A_Zedan_Aljanabi	1
Nick_Price	1	Marc_Anthony	1
Eric_Dubin	1	Sourav_Ganguly	5
Timothy_McVeigh	1	San_Lan	1
Kate_Lee	1	Mike_Davis	1
Peter_Arnett	2	Jennie_Finch	1
Nathalie_Dechy	1	Patrick_Bourrat	1
Lance_Armstrong	9	Alejandro_Toledo	39
Sharon_Stone	5	Elizabeth_Pena	1
Astrid_Betancourt	1	Lili_Taylor	2
Ian_Thorpe	3	Franco_Cangele	1
Katharine_Hepburn	1	Alejandro_Lopez	1
Paul_Walker	1	Peter_Gilmour	1
Jerry_Falwell	2	Keith_Lowen	1
Nicoletta_Braschi	1	Rogerio_Romero	1
Andy_Roddick	7	Maria_Shkolnikova	1
Mary_Bono	1	Darlene_Garrettson	1
Tara_Reid	1	Richard_Norton-Taylor	2
Marieta_Chrousala	3	Peter_Ahearn	1
Kurt_Hellstrom	1	Hassanal_Bolkiah	1
Rupert_Grint	1	Tyler_Hamilton	1
Benjamin_Neulander	1	Timothy_Coughlin	1
George_P_Bush	1	Gerhard_Boekel	1
Stephen_Joseph	1	Nino_DAngelo	1
Bob_Krueger	1	Tom_Amstutz	1
Princess_Elisabeth	1	Eric_Dubin	1
Maggie_Smith	1	Gina_Lollobrigida	1
Alejandro_Toledo	15	Kenny_Chesney	1
Victoria_Beckham	3	Mike_Leach	1
Calvin_Harrison	1	Tony_LaRussa	1
Guus_Hiddink	1	Terrence_Trammell	1
Janica_Kostelic	2	Gary_Paer	1
Joe_Cravens	1	Robert_Mueller	3
Jerry_Sloan	1	LeRoy_Millette_Jr	1
Patti_Lank	1	Jim_Beattie	1
Abdoulaye_Wade	2	Pedro_Solbes	4
Takeo_Fukui	1	Michael_Boyce	1
Heinrich_Wolfgang	1	Deb_Santos	1
Sivan_Klein	1	Leandro_Garcia	1
Bruce_Springsteen	3	Sophia_Loren	7
John_Lennon	1	Johnny_Htu	1
Gerry_Adams	1	Queen_Sofia	1
Colleen_OClair	1	Ruth_Pearce	1
Gaston_Gaudio	1	Karol_Kucera	1
Darla_Moore	1	Damon_van_Dam	1
Lisa_Leslie	1	Melissa_Etheridge	2
Janet_Leigh	1	Sheikh_Ahmed_Yassin	1
Eric_Dubin	1	Kong_Quan	1
Rob_Lowe	4	Alexandra_Jackson	1
Dominik_Hrbaty	1	Brian_StPierre	1
Jay_Leno	2	Jean_Brumley	1
Pedro_Pauleta	1	William_Genego	1
Tamika_Catchings	1	Thaksin_Shinawatra	2
Nora_Ephron	1	Nur_Jaafar	1
Compay_Segundo	1	Nancy_Greenlaw	1
Barbara_Brezigar	1	John_Nimmo	1
Mehmet_Ali_Sahin	1	Princess_Diana	1
John_Cornyn	1	David_Howard	1
Hu_Maoyuan	1	Chris_Gratton	1
Gong_Ruina	1	Jorge_Castaneda	2
Fran_Drescher	2	Javier_Vargas	1
Ramon_Ponce_de_Leon	1	Billy_Beane	1
Charles_Bronson	2	Ainsworth_Dyer	1
Sinead_OConnor	1	Jan_van_Breda_Kolff	1
Mary_Descenza	1	Keith_Tyson	1
Ashton_Kutcher	1	Eli_Broad	1
Scott_Wallach	1	Jaromir_Jagr	1
Gunter_Pleuger	6	Wang_Fei	1
Kirby_Puckett	1	Brad_Miller	1
Estelle_Morris	1	Kieran_Culkin	1
Don_Lake	1	Wycliffe_Grousbeck	1
Eurico_Guterres	1	Douglas_Gansler	1
Paula_Abdul	1	Paradorn_Srichaphan	1
Alicia_Silverstone	1	Gian_Marco	3
Mark_Hamister	1	Gordana_Grubin	1
Charles_Tannok	1	Kent_Rominger	1
Rod_Jong-il	1	Antwun_Echols	1
Shane_Loux	1	Debra_Brown	1
Ellen_Engleman	1	Cho_Myung-kyun	1
Tom_Jones	2	George_Gregan	1
Barbra_Streisand	3	Camryn_Manheim	1
Princess_Diana	1	Cathryn_Crawford	1
Ivan_Lee	1	Susan_Walvius	1
Peter_Albertsen	1	Hartmut_Mehdorn	1
Albert_Brooks	1	Arie_Haan	1
Parthiv_Patel	1	Ari_Fleischer	9
Nino_DAngelo	1	Luis_Berrondo	1
Desmon_Farmer	1	Gregory_Geoffroy	1
Troy_Polamalu	1	Djabir_Said-Guerni	1
Rhina_Villatoro	1	Monica_Lewinsky	3
Hu_Jintao	11	Yannos_Papantoniou	1
Rashid_Qureshi	1	Joshua_Gracin	1
Mario_Gallegos	1	Lela_Rochon	1
Neil_Goldman	1	Dita_Von_Tesse	1
Tyra_Banks	2	Adrien_Brody	4
Susilo_Bambang_Yudhoyono	1	Jeff_Van_Gundy	2
Patricia_Phillips	1	Azra_Akin	1
Wanda_de_la_Jesus	1	Gianna_Angelopoulos-Daskalaki	3
Phoenix_Chang	1	David_Millar	1
Joaquin_Phoenix	1	Abner_Martinez	1
Diana_Munz	3	Zinedine_Zidane	5
Oswaldo_Paya	4	Mohammad_Hasanein	1
Toni_Jennings	1	Mauricio_Macri	1
Mike_Davis	1	Jennie_Garth	1
Jamie_Carey	1	Jaime_Orti	1
Clint_Howard	1	Janet_Leigh	1
Tomomi_Morita	1	Hung_Wan-ting	1
Perri_Shaw	1	Michael_Winterbottom	1
Hamza_Atiya_Muhsen	1	Ellen_MacArthur	1
