10	500
Clay_Aiken	2	5
Jon_Corzine	3	2
Lynne_Cheney	3	1
Geraldine_Chaplin	3	1
William_Bulger	1	2
Camilla_Parker_Bowles	1	2
Naji_Sabri	1	7
Gisele_Bundchen	2	1
Emmanuelle_Beart	3	2
Marisa_Tomei	2	1
John_Negroponte	4	11
Matt_Dillon	2	1
James_Parker	2	1
Mike_Babcock	1	2
Vladimir_Voltchkov	1	2
Mark_Geragos	1	2
Elijah_Wood	3	2
Katie_Harman	3	2
Dianne_Feinstein	2	1
Aron_Ralston	1	2
Karin_Stoiber	2	1
Hashim_Thaci	1	2
Maria_Shriver	1	4
Ahmed_Chalabi	3	1
Stockard_Channing	1	3
Hillary_Clinton	2	11
Naomi_Watts	6	13
Eric_Robert_Rudolph	1	3
Sepp_Blatter	1	3
Chris_Byrd	2	1
Ernie_Els	3	4
Jamie_Villafane	1	2
Bob_Graham	2	1
Debra_Messing	2	Tim_Curley	1
Ratna_Sari_Dewi_Sukarno	1	Afton_Smith	1
David_Duval	1	Stephen_Joseph	1
Rod_Stewart	2	Arthur_Martinez	1
Miguel_Cotto	1	Richard_Ward	1
Tyrone_Medley	1	Mick_McCarthy	1
Douglas_Meester	1	Irv_Nathan	1
Mark_Mulder	1	Dirk_Kempthorne	1
Antonio_Elias_Saca	1	Percy_Gibson	1
Pat_DAmuro	1	Gary_Sayler	1
Dave_McNally	1	Mireya_Elisa_Moscoso_Rodriguez	1
Kellie_Greene	1	Stephen_Glassroth	1
Richard_Gephardt	11	Vojislav_Seselj	1
Atom_Egoyan	1	Bill_Richardson	1
Jeanette_Stauffer	1	Blythe_Danner	1
Ruben_Wolkowyski	1	Juergen_Braehmer	1
Robert_Woody_Johnson	1	Gloria_Allred	2
Filippo_Inzaghi	1	Tracy_Wyle	1
Kim_Jong-Il	1	Jim_Anderson	1
Tony_Curtis	2	Jim_Nochols	1
Ali_Naimi	3	Lawrence_Di_Rita	1
Muffet_McGraw	1	Roger_Winter	1
Warren_Granados	1	Mark_Schweiker	1
Romano_Prodi	1	Stephen_Webster	1
Jaromir_Jagr	1	Gary_Forsee	1
Marcus_Garrettson	1	Jane_Walker_Wood	1
Mark_Kelly	1	Svetlana_Belousova	1
Rita_Grande	3	Mehmet_Okur	1
Mark_Richt	1	Miguel_Contreras	1
Larry_Hahn	1	Bill_Pryor	1
Cosmo_Iacavazzi	1	Miroljub	2
Sophie	1	Olympia_Dukakis	1
Suzanne_Gaudet	1	Mario_Lemieux	1
Duane_Barber	1	Kevin_Gil	1
Michael_Leavitt	1	Jimmy_Jimenez	1
Prince_Claus	4	Sheila_Fraser	2
Antonio_Cassano	1	Simon_Chalk	1
Daniel_Montgomery	1	Mary_Landrieu	3
Michael_Killeen	1	Larry_Hahn	1
Cyndi_Thompson	1	Tanya_Lindenmuth	1
Casey_Mears	1	Jason_Petty	1
Helo_Pinheiro	1	Pier_Ferdinando_Casini	1
Tony_Cummo	1	Bill_Rainer	1
Ion_Tiriac	1	Alexis_Dennisoff	1
Glenn_Tilton	1	Javier_Solana	8
Ilan_Ramon	2	Ataollah_Mohajerani	1
Henk_Bekedam	1	Kim_Jong-Il	3
Michael_Andretti	1	Angela_Merkel	5
Christopher_Whittle	1	Ozzy_Osbourne	3
Oliver_Neuville	1	Enrique_Medina_Gomez	1
Brad_Smith	1	Juergen_Trittin	1
Dalia_Rabin-Pelosoff	1	Randy_Ferbey	1
William_Hyde	1	Nick_Cassavetes	1
Brian_Meadors	1	Hank_Azaria	1
Yuri_Malenchenko	1	Julio_Rossi	1
Brooke_Shields	2	Michael_Douglas	6
Bono	3	Craig_Fitzgibbon	1
Robert_Ehrlich	2	Ashton_Kutcher	2
Joey_Harrington	1	Tom_Coverdale	1
Miroljub	2	Elena_Bovina	1
Richard_Chamberlain	1	Madeleine_Albright	2
Meg_Wakeman	1	Julia_Tymoshenko	1
Glen_DaSilva	1	Robert_Pollack	1
Yekaterina_Guseva	1	Javier_Camara	1
Howard_Dean	12	Robbie_Mc_Ewen	1
Serena_Karlan	1	Leigh_Winchell	1
Mario_Kreutzberger	2	Mary_Lou_Retton	1
Jane_Menelaus	1	Peter_Lundgren	1
Amber_Tamblyn	1	Mary_McCarty	1
Brian_Kerr	1	Doug_Duncan	2
Martha_Stewart	4	Bak_Chang-Ryun	1
Steven_Spielberg	7	Jerry_Bruckheimer	1
Graham_Bentley	1	Pat_DAmuro	1
Christian_Olsson	1	Sterling_Hitchcock	1
Guido_Westerwelle	1	Simon_Cowell	1
Richard_Regenhard	1	Aron_Ralston	2
Eva_Dimas	2	Bobby_Bowden	1
William_Genego	1	Bob_Holden	1
Roger_Winter	1	James_Franco	2
Audrey_Sauret	1	Tomas_Malik	1
Henry_Kissinger	1	Kate_Hudson	8
Biljana_Plavsic	1	Richard_Crenna	2
Katrin_Susi	1	Amanda_Marsh	1
Rita_Moreno	2	Huan_Chung_Yi	1
Akbar_Al_Baker	1	Guy_Hemmings	1
Fred_Funk	2	Jose_Theodore	1
Kenny_Brack	1	Steve_Blankenship	1
Madeleine_Albright	1	Pat_DAmuro	1
Sasha_Cohen	1	Mariana_Gonzalez	1
Michelangelo_Antonioni	1	Michael_Phelps	4
Barbara_De_Brun	1	Christian_Lacroix	1
Richard_Palmer	1	Stephane_Rochon	1
Hilmi_Akin_Zorlu	1	Roberto_Canessa	1
Bob_Cantrell	1	Diane_Ladd	1
Tabare_Vazquez	1	Seth_Gorney	1
Tatiana_Kennedy_Schlossberg	1	Bruce_Willis	1
John_Anderson	1	Dan_Prinster	1
Queen_Silvia	1	Robert_DeFraites	2
Martin_Howard	1	Tom_Schnackenberg	1
David_McCallum	1	Roger_Grimes	1
Philip_Murtaugh	1	Kimi_Raikkonen	2
Monte_Kiffin	1	Federico_Trillo	1
Michael_Smith_Foster	1	Daryl_Hannah	2
LK_Advani	3	Ernie_Fletcher	2
Lindsay_Benko	1	Mariana_Gonzalez	1
Anna_Kournikova	12	Brian_Van_Dusen	1
Ed_Wade	1	Sandy_Smith	1
Tom_Hanusik	1	Nick_Cassavetes	1
Zinedine_Zidane	1	Ivan_Stambolic	1
Sarah_Weddington	1	Brian_Weaver	1
Garry_Kasparov	1	Ben_Howland	1
Kent_Rominger	1	Claire_Tomalin	1
William_Hochul	2	Eric_Fehr	1
George_Brumley	2	Eduard_Limonov	1
Barbara_Brezigar	2	Nancy_Demme	2
Ellen_Engleman	2	Cristina_Torrens_Valero	1
Hugh_Miller	1	Johannes_Rau	1
Enos_Slaughter	1	Marina_Hands	1
Barbara_Felt-Miller	1	Bill_Nelson	1
Zach_Parise	1	Millicent_Martin	1
Jim_Bunning	1	Kathryn_Bigelow	2
Leonard_Glick	1	Hugh_Carey	1
Catherine_Deneuve	2	Richard_Barry	1
Fred_Wilpon	1	Martha_Smith	1
Muwafak_al-Ani	1	Steve_Alford	1
Ally_Sheedy	1	Fred_Wilpon	1
Sebastian_Cuattrin	1	Joey_Harrington	1
James_Cunningham	2	Roberto_Cavalli	1
Eric_Robert_Rudolph	2	Andrew_Niccol	1
Kelly_Ripa	1	Sureyya_Ayhan	1
Tom_Moss	1	Edward_Norton	1
Jan-Michael_Gambill	2	James_McMahon	1
Bob_Crippen	1	Bode_Miller	2
Romeo_Gigli	1	Clint_Howard	1
Kenneth_Dam	1	Harold_Scott	1
Colin_Powell	28	Adam_Rich	1
Geno_Auriemma	1	John_Cornyn	1
Stuart_Whitman	1	Damon_van_Dam	2
Dan_Monson	1	Shamai_Leibowitz	1
Henri_Proglio	1	Thomas_Stewart	1
Bob_Crippen	1	Mike_Johanns	1
Rodrigo_Borja	2	Mohammed_Abu_Sharia	1
David_Zeplowitz	1	Anastasia_Myskina	3
Ray_Wasden	1	Craig_MacTavish	1
Bobby_Goldwater	1	Paul_Michael_Daniels	1
Oliver_Phelps	1	Zelma_Novelo	1
Bart_Freundlich	1	William_Hochul	1
Steve_Peace	1	Bettina_Rheims	1
Jean_Nagel	1	Neil_Moritz	1
Jack_Straw	28	John_Dallager	1
Rien_Long	1	Conchita_Martinez	2
Paul_Brandt	1	Mickey_Sherman	1
Nathan_Lane	2	Demi_Moore	1
Terje_Roed-Larsen	1	Colleen_Jones	1
Nawabzada_Nasrullah_Khan	1	Samantha_Daniels	1
Cate_Blanchett	1	Fernando_Henrique_Cardoso	4
Brittany_Snow	1	Nadia_Petrova	1
Jim_Greenwood	1	Terry_Lynn_Barton	1
Anja_Paerson	1	Juergen_Trittin	1
Sharon_Frey	2	Jim_Schwarz	1
Martha_Smith	1	Tim_Howard	1
Luis_Berrondo	1	Franz_Gsell	1
Mel_Gibson	1	Drew_Bledsoe	1
Carlos_Bianchi	1	Luis_Ernesto_Derbez_Bautista	1
Dragan_Covic	1	Lutz_Freitag	1
Stefan_Tafrov	1	Ibrahim_Al-Marashi	1
John_Nash	1	Chris_Neil	1
Chip_Burrus	1	Francois_Ozon	1
Lubomir_Zaoralek	1	Jimmy_Gurule	1
JT_Snow	1	Warren_Buffett	1
Micky_Ward	1	Jim_Furyk	4
Laura_Morante	1	Jason_Jennings	1
Olivia_Newton-John	1	Juan_Roman_Carrasco	1
John_Nash	1	Ahmed_Chalabi	2
Zico	2	Djabir_Said-Guerni	1
Elizabeth_Regan	1	Chris_Simon	1
James_Baker	1	Mary_Matalin	1
Christopher_Walken	2	Claudio_Ranieri	1
John_Nimmo	1	Karl-Heinz_Rummenigge	1
Carlos_Bianchi	2	Paul_Wals	1
Dominique_de_Villepin	13	Richard_Branson	2
Kathy_Baker	1	Sherri_Coale	1
Filippo_Inzaghi	1	Sherri_Coale	1
Columba_Bush	1	Ricky_Cottrill	1
Tony_Shalhoub	2	Jim_Edmonds	1
Zumrati_Juma	1	Jim_Thome	1
Pedro_Malan	2	Jennifer_Garner	11
Thomas_OBrien	5	Darren_Clarke	2
Carla_Sullivan	1	Dennis_Kozlowski	1
Rosalie_Perkov	1	Andre_Agassi	7
Sergio_Vieira_De_Mello	6	Edward_Norton	1
Jorge_Moreno	1	Jennifer_Capriati	30
Ashton_Kutcher	1	Hannah_Stockbauer	2
Ruth_Stubbs	1	Kirk_Doerger	1
Moshe_Katsav	3	Andy_Roddick	8
Millicent_Martin	1	Stefano_Basalini	1
Leonard_Glick	1	Peter_Sejna	1
Robert_Mueller	2	Joey_Buttafuoco	1
Alexander_Losyukov	4	Ana_Palacio	4
Stephen_Frears	1	John_Salazar	1
Stepan_Demirchian	1	Masum_Turker	3
Christine_Todd_Whitman	4	Anders_Ebbeson	2
Jennifer_Love_Hewitt	1	Michelle_Pfeiffer	1
Katherine_Harris	4	Aron_Ralston	2
Andrew_Weissmann	3	Ben_Broussard	1
Steve_Avery	1	Teri_ORourke	1
Mark_Butcher	1	Donna_Barrera	1
Laura_Gobai	1	Wolfgang_Schneiderhan	1
Michael_Donovan	1	Luke_Walton	2
Stephane_Rousseau	1	Rafeeuddin_Ahmed	1
Jim_Kelly	1	Heidi_Fleiss	4
John_Lisowski	1	Raza_Rabbani	1
Alec_Baldwin	1	Jorge_Quiroga	1
Ian_McKellen	2	Aram_Adler	1
Benicio_Del_Toro	1	Stepan_Demirchian	1
Carlos_Lordkipanitse	1	Emyr_Jones_Parry	1
Albrecht_Mentz	2	Hashim_Thaci	1
Ashraf_Ghani	1	Angel_Lockward	1
Elena_Likhovtseva	1	Vicente_Fox	16
Larry_Beinfest	1	Bettina_Rheims	1
Jessica_Biel	1	Charles_Holzner	1
Isabella_Rossellini	1	Monica_Lewinsky	2
Mitar_Rasevic	1	Serge_Melac	1
Alexander_Losyukov	3	Dorothy_Loudon	1
Ruth_Pearce	1	Patti_Lank	1
Kieran_Prendergast	1	Turner_Stevenson	1
James_Coviello	1	Laura_Bozzo	1
Dario_Franchitti	1	Lesley_McCulloch	3
Hans_Eichel	3	Fernando_Vargas	3
Wolfgang_Becker	1	John_F_Kennedy_Jr	2
Bill_Walton	1	Kitin_Munoz	1
Anne_Krueger	1	Orrin_Hatch	1
Tamara_Mowry	1	Barry_Collier	1
Marie-Josee_Croze	1	Jose_Luis_Chilavert	1
Diana_Renee_Valdivieso_Dubon	1	Carlos_Beltran	1
Raf_Vallone	1	James_Baker	1
Grace_Kelly	1	Valdas_Adamkus	2
Gary_Gero	1	Ian_Knop	1
Ahmet_Necdet_Sezer	1	Anna_Chicherova	1
Geoffrey_Rush	1	Jean-Marc_Olive	1
Richard_Barry	1	Thomas_Ferguson	1
Michael_Taylor	1	Ashton_Kutcher	3
Conchita_Martinez	2	Matthew_Broderick	1
John_Wright	1	Julie_Gerberding	2
David_Glenn	1	Mike_Scioscia	2
Lily_Tomlin	2	Kathy_Gannon	1
Costas_Simitis	6	Stephen_Ambrose	2
Jean_Nagel	1	Paul_Johnson	1
Guenter_Verheugen	1	Fred_Funk	2
Frank_Schmoekel	1	Martha_Martinez_Flores	1
William_Pryor_Jr	1	Hector_Babenco	1
Ashraf_Ghani	1	Jake_Gyllenhaal	2
Marcella_Anderson	1	Randy_Travis	1
Eric_Lloyd	1	Robin_McLaurin_Williams	2
John_Williams	1	Stefan_Koubek	1
Kim_Gandy	1	Andy_Bryant	1
Steve_Allan	1	Queen_Rania	2
Mitar_Rasevic	1	Bill_Simon	9
Richard_Dreyfuss	1	Mohammed_Al-Douri	11
Charlotte_Casiraghi	1	Andrea_Kiser	1
Wesley_Clark	2	Jose_Serra	1
Patricia_Hearst	1	Aaron_Guiel	1
Jacques_Chirac	3	Kristin_Davis	3
Peter_Mansbridge	1	Bill_Belichick	1
Maritza_Macias_Furano	1	Jeff_Schiffner	1
Wolfgang_Becker	1	Anders_Fogh_Rasmussen	3
Douglas_Gansler	1	Prince_William	2
Monica_Lewinsky	1	Tara_Reid	1
Andy_Wisecarver	1	Natasha_McElhone	3
Steve_Fehr	1	Alfred_Sant	1
Nicoletta_Braschi	1	Aitor_Gonzalez	1
Jiang_Zemin	18	Jonathan_Woodgate	1
Robert_Pollack	1	Rick_Bragg	1
Jessica_Lange	1	Karl-Heinz_Rummenigge	1
James_Williams	1	Fred_Wilpon	1
James_Wolfensohn	4	Pedro_Solbes	3
Miranda_Gaddis	1	Derek_Jeter	3
Chante_Jawan_Mallard	1	Bill_Lerach	1
Gary_Bauer	1	Bruce_Lunsford	1
Tammy_Helm	1	Richie_Adubato	2
Joschka_Fischer	15	Begum_Khaleda_Zia	2
Brian_Weaver	1	Jason_Bentley	1
Michael_Bouchard	1	Dario_Franchitti	1
Aileen_Riggin_Soule	1	Li_Changchun	1
Tom_DeLay	1	Mark_Gottfried	1
Robert_Weitzel	1	Eli_Stutsman	1
Greg_Kinnear	1	Mitchell_McLaughlin	1
Jesse_Helms	1	Sheikh_Ahmed_Yassin	1
Bob_Curtis	1	Mahdi_Al_Bassam	1
James_Hoffa	1	Enrique_Bolanos	2
