10	500
Mikhail_Wehbe	3	2
Amanda_Coetzer	2	1
Silvio_Berlusconi	16	25
Kalpana_Chawla	3	2
Princess_Caroline	1	5
Emily_Robison	1	2
Garry_Kasparov	2	1
Chuck_Amato	1	2
Eddie_Sutton	1	2
Ali_Abbas	1	2
Lee_Jun	1	2
Thaksin_Shinawatra	6	1
Doug_Duncan	2	1
William_Rehnquist	1	2
Elizabeth_Taylor	2	1
Lenny_Wilkens	2	1
Noelle_Bush	4	1
Rogerio_Romero	1	2
Fabiola_Zuluaga	2	1
Ron_Dittemore	8	2
Jim_Furyk	5	3
Tommy_Thompson	3	6
Azra_Akin	2	3
Grant_Hackett	5	3
George_HW_Bush	1	10
Flavia_Delaroli	2	1
Dominique_de_Villepin	4	14
Lee_Tae-sik	2	1
Gao_Qiang	2	1
Marty_Mornhinweg	3	2
Ed_Smart	1	3
Megawati_Sukarnoputri	32	10
Masum_Turker	3	2
Fernando_Vargas	4	3
Yevgeny_Kafelnikov	4	2
Ethan_Hawke	4	1
Liza_Minnelli	3	1
Lindsey_Graham	2	1
Kurt_Busch	2	1
John_Ashcroft	16	27
Robert_Mueller	1	2
Daniel_Radcliffe	3	2
Heidi_Klum	2	1
Rita_Wilson	2	1
Damon_van_Dam	1	2
Gloria_Macapagal_Arroyo	23	1
Kathleen_Kennedy_Townsend	1	3
Michael_Douglas	5	6
James_Maguire	2	1
Saddam_Hussein	9	10
Nan_Wang	2	3
Nadia_Petrova	1	2
Makhdoom_Amin_Fahim	3	2
Scott_McNealy	2	1
Robert_Witt	2	1
John_Ashcroft	11	4
Sarah_Michelle_Gellar	2	1
Barbra_Streisand	2	1
Alvaro_Uribe	10	12
Matt_Doherty	1	2
Saddam_Hussein	19	11
Harvey_Weinstein	2	1
Yasser_Arafat	2	5
Demetrius_Ferraciu	1	2
Monica_Seles	3	2
Priscilla_Presley	1	2
Patrick_Roy	1	2
Martina_McBride	1	4
Susan_Sarandon	5	4
Tony_Shalhoub	2	1
Matthew_Perry	1	3
Orlando_Bloom	3	1
Samuel_Waksal	2	3
John_Rosa	1	3
Spencer_Abraham	5	2
Alison_Lohman	1	2
Ashton_Kutcher	3	1
Alex_Penelas	1	2
Carlo_Ancelotti	1	2
Betsy_Smith	1	2
Joe_Gatti	1	2
Diana_Taurasi	1	2
Gabriel_Batistuta	1	2
Rob_Marshall	3	1
Juanes	3	1
Abdullatif_Sener	2	1
Jerry_Regier	2	4
Robert_Duvall	3	2
Chen_Shui-bian	1	4
Ian_McKellen	1	2
Mary_Landrieu	3	1
Joschka_Fischer	14	7
Prince_Claus	2	3
Antonio_Palocci	4	7
Ben_Glisan	1	2
Eduardo_Duhalde	11	1
Paul_ONeill	3	7
Jean-Sebastien_Giguere	2	1
Dennis_Erickson	2	1
Joschka_Fischer	13	12
Silvan_Shalom	4	5
Gene_Robinson	5	1
Jong_Thae_Hwa	2	1
Faye_Dunaway	2	1
Igor_Ivanov	13	3
Rick_Perry	5	3
Norm_Coleman	1	6
Raghad_Saddam_Hussein	2	1
Naji_Sabri	6	8
Princess_Aiko	2	1
Constance_Marie	1	3
Martha_Stewart	2	5
Chita_Rivera	2	1
Nadia_Petrova	1	5
Bill_Callahan	3	1
Placido_Domingo	1	3
Dale_Earnhardt_Jr	3	4
Tony_Parker	1	2
Jennifer_Aniston	2	6
John_Banko	2	1
Mike_Krzyzewski	4	5
Ben_Affleck	7	2
Pierce_Brosnan	7	1
Arturo_Gatti	3	1
Jimmy_Kimmel	1	2
Lars_Von_Trier	2	1
Jack_Straw	15	26
Marcelo_Ebrard	3	1
Rosemarie_Stack	1	2
Rod_Stewart	2	3
Jennifer_Connelly	1	2
Tom_Ridge	1	7
Makhdoom_Amin_Fahim	3	1
Ann_Veneman	8	7
Greg_Ostertag	1	2
Cruz_Bustamante	1	5
Lee_Soo-hyuck	2	1
Lucy_Liu	2	4
Erika_Christensen	2	1
Natalie_Maines	4	5
Larry_Ellison	2	1
Lily_Tomlin	2	1
Eduard_Shevardnadze	3	2
Prince_Charles	3	5
Samira_Makhmalbaf	2	1
Herb_Sendek	2	4
Benjamin_Netanyahu	2	4
Calista_Flockhart	5	4
Paul_Burrell	11	7
Tim_Curry	2	1
James_Wolfensohn	2	1
Ari_Fleischer	6	7
Martin_Verkerk	3	2
Christopher_Patten	1	2
Jon_Corzine	2	3
Ana_Palacio	3	4
Jorge_Rodolfo_Canicoba_Corral	2	1
Justine_Pasek	6	1
Richard_Crenna	1	2
Hipolito_Mejia	4	1
Alvaro_Uribe	13	8
Hamid_Karzai	5	9
Jennifer_Connelly	4	3
Marcelo_Rios	2	3
Marcelo_Salas	2	3
Naji_Sabri	7	2
Ludivine_Sagnier	5	3
Pat_Cox	2	1
Ari_Fleischer	13	1
Mikhail_Gorbachev	1	2
Pedro_Almodovar	7	1
Adel_Al-Jubeir	2	3
Gloria_Macapagal_Arroyo	19	3
Jeffrey_Immelt	2	1
Petria_Thomas	1	2
Dennis_Hastert	2	4
Richard_Shelby	1	2
Pete_Rose	2	1
Lynn_Redgrave	2	1
Angela_Merkel	3	2
Jiang_Zemin	13	11
Sila_Calderon	2	3
Drew_Barrymore	1	2
Anna_Kournikova	12	4
Rob_Lowe	4	1
Arianna_Huffington	1	4
Tom_Coverdale	1	2
Elsa_Zylberstein	3	5
Michael_Jackson	4	10
Susie_Castillo	2	1
Matthew_Perry	4	1
Masahiko_Nagasawa	1	2
Terry_McAuliffe	3	2
Michael_Caine	3	2
Emma_Watson	2	1
Arnold_Palmer	1	2
John_Wolf	2	1
Robbie_Fowler	2	1
Ernie_Fletcher	1	2
Aaron_Peirsol	1	3
Johnny_Unitas	1	2
David_Stern	2	1
John_Ashcroft	40	50
John_Jumper	1	2
Juan_Manuel_Marquez	2	1
Rick_Wagoner	1	2
Brigitte_Boisselier	1	2
David_Bell	1	2
Harbhajan_Singh	1	2
Jerry_Regier	4	1
Debra_Messing	3	1
Candie_Kung	1	2
Cesar_Maia	2	1
Michael_Schumacher	15	12
Alvaro_Uribe	27	26
Gonzalo_Sanchez_de_Lozada	2	9
Biljana_Plavsic	1	3
Fred_Eckhard	2	1
David_Wells	6	2
Fred_Funk	1	2
Bob_Stoops	1	7
Sally_Field	2	3
Bernard_Law	1	5
Marco_Antonio_Barrera	4	1
Alberto_Ruiz_Gallardon	2	1
Victoria_Beckham	1	2
Anders_Ebbeson	3	2
Juanes	1	2
Taha_Yassin_Ramadan	5	1
Salman_Rushdie	3	1
Tung_Chee-hwa	5	7
Ben_Curtis	3	2
Scott_Rudin	1	2
Rolf_Eckrodt	2	1
Rudolph_Giuliani	23	14
Courtney_Love	1	2
Lisa_Raymond	2	1
James_Gandolfini	2	3
Horst_Koehler	1	2
Roger_Moore	3	5
Jose_Theodore	1	2
Mary-Kate_Olsen	3	1
Stanley_Tong	1	2
George_Robertson	19	10
Jason_Jennings	1	2
Atal_Bihari_Vajpayee	8	22
Frank_Lautenberg	1	2
Michelle_Yeoh	2	5
Prince_Naruhito	1	3
Mitchell_Daniels	2	3
Rick_Barnes	1	2
Rita_Wilson	4	1
Cherie_Blair	4	3
Gray_Davis	8	5
Lina_Krasnoroutskaya	2	1
Michael_Jackson	10	5
Junichiro_Koizumi	5	24
Peter_Struck	2	3
Michael_Moore	1	2
Steven_Seagal	1	2
Derek_Jeter	3	2
Jan-Michael_Gambill	2	1
Zhang_Wenkang	1	2
Tony_Blair	80	53
Jude_Law	1	2
Romano_Prodi	7	3
Hugo_Chavez	2	55
Pedro_Almodovar	7	2
Tammy_Lynn_Michaels	1	2
Saburo_Kawabuchi	2	1
Paul_Shanley	3	2
OJ_Simpson	2	1
Luiz_Inacio_Lula_da_Silva	26	9
Queen_Elizabeth_II	9	11
Rod_Blagojevich	1	2
Patrick_Stewart	2	1
Conan_OBrien	4	2
Marcelo_Rios	5	3
David_Wolf	1	2
Carly_Fiorina	1	3
John_Negroponte	30	18
Yossi_Beilin	2	1
Chuck_Yeager	1	2
John_Reid	2	3
Donna_Shalala	2	1
Heather_Mills	1	4
Ian_McKellen	2	3
John_Reilly	1	2
Carlo_Ancelotti	2	3
Paul_Burrell	11	4
Carlos_Ortega	2	3
Jacqueline_Obradors	2	1
Steven_Spielberg	2	3
Barry_Zito	1	2
John_Garamendi	1	2
Diana_Krall	2	3
Boris_Yeltsin	2	1
Jean_Brumley	2	1
Kim_Dae-jung	4	8
Tom_Cruise	4	7
Bill_McBride	10	9
Bill_Graham	3	8
Martin_McCauley	2	1
Hector_Babenco	1	2
Dan_Morales	2	3
Carolina_Moraes	2	1
Lesley_McCulloch	3	2
Howard_Schultz	2	1
Mark_Richt	2	3
Ari_Fleischer	10	7
Bill_Parcells	2	1
Mikhail_Kasyanov	1	4
Aung_San_Suu_Kyi	2	1
Nadine_Vinzens	1	2
Jay_Rasulo	2	1
Phan_Van_Khai	2	3
Mike_Krzyzewski	6	1
Joseph_Biden	2	1
Wolfgang_Schuessel	2	1
Jeanne_Moreau	2	1
Sarah_Jessica_Parker	2	6
Marilyn_Monroe	1	2
Edie_Falco	1	2
Jake_Gyllenhaal	1	2
Gordon_Brown	3	9
Atal_Bihari_Vajpayee	1	16
Michael_Powell	5	1
Alexander_Downer	2	3
Joan_Claybrook	1	2
David_Trimble	1	2
Leszek_Miller	2	1
Aldo_Paredes	2	1
Derek_Lowe	1	2
Luis_Figo	4	1
Gina_Centrello	1	Teri_Garr	1
Takenori_Kanzaki	1	Lee_Byung-woong	1
Bruce_Willis	1	Harrison_Ford	12
Aaron_Eckhart	1	Hana_Sadiq	1
Tonino_Guerra	1	Megawati_Sukarnoputri	2
Julius_Barnes	1	Rosalie_Perkov	1
Don_Lake	1	Naji_Sabri	7
Jerry_Jones	1	Priscilla_Presley	2
Tom_Foy	1	Katie_Holmes	1
Stephen_Swindal	1	Jeong_Se-hyun	4
Alexandra_Pelosi	1	Grant_Rossenmeyer	1
Monica_Vergara	1	Andre_Bucher	1
Luiz_Felipe_Scolari	2	William_Donaldson	5
Sharon_Osbourne	1	Percy_Gibson	1
Lyle_Vanclief	2	Hashan_Tillakaratne	1
Maureen_Kanka	1	Jennie_Garth	1
Mario_Dominguez	1	Justine_Henin	3
Eva_Dimas	1	Uday_Hussein	1
Bud_Selig	3	Kareena_Kapoor	1
Delphine_Chuillot	1	Jens_Lehmann	1
Marcos_Cafu	1	Shinya_Taniguchi	1
Steve_Nesbitt	1	Nancy_Demme	1
Katie_Wagner	1	Sally_Clark	1
Rodney_Dangerfield	1	Thomas_Birmingham	2
Hanan_Ashrawi	2	Manuel_Llorente	1
Jorge_Rodolfo_Canicoba_Corral	1	Kenny_Brack	1
Ana_Paula_Gerard	1	Scott_Hoch	1
Gabriella_Bo	1	Andy_Madikians	1
John_Walsh	1	Maria_Conchita_Alonso	1
Wycliffe_Grousbeck	1	Joschka_Fischer	12
Robinson_Stevenin	2	James_W_Kennedy	1
Patricia_Wartusch	1	Des_Brown	1
Kirsten_Gilham	1	Ignacio_Antonio_Velasco	1
Kurt_Warner	5	Conchita_Martinez	1
Keith_Olbermann	1	Eduardo_Romero	1
Jeffrey_Donaldson	1	Steve_Lenard	1
Derek_Abney	1	Zulfiqar_Ahmed	1
Pinar_del_Rio	1	Raza_Rabbani	1
Alan_Greenspan	5	Camilla_Parker_Bowles	2
Abdul_Majeed_Shobokshi	1	Roger_Winter	1
Ren_Qingjin	1	Sandra_Bullock	2
Pedro_Alvarez	1	Ron_Zook	1
Peter_Hunt	1	Dave_Tucker	1
Robert_Ehrlich	1	Edwina_Currie	3
Surakait_Sathirathai	2	Phil_Mickelson	2
Jody_Richards	1	Kate_Winslet	2
Oliver_Neuville	1	Heizo_Takenaka	3
Brian_De_Palma	1	Jeff_Dederian	1
Frank_Bell	1	Jack_Osbourne	1
Robert_Duvall	5	Eurico_Guterres	1
Heidi_Klum	1	Claudine_Farrell	1
Alexis_Bledel	1	Erika_Harold	2
Otto_Reich	1	Jose_Acasuso	1
Takashi_Yamamoto	1	Jean-Rene_Fourtou	1
Ivan_Helguera	1	Carlos_Moya	5
Sid_Caesar	1	Otto_Reich	1
Robin_Cook	2	Kathleen_Abernathy	1
Eva_Mendes	1	Joey_Mantia	1
Sharon_Osbourne	3	Paul_Vathis	1
Najib_al-Salhi	1	DAngelo_Jimenez	1
Brandon_Webb	1	John_Kerry	14
Mike_Gable	1	Walid_Al-Awadi	1
Meryl_Streep	1	Tsutomu_Takebe	1
Claudio_Lopez	1	Maria_Shkolnikova	1
Penelope_Ann_Miller	2	Thomas_Bjorn	2
Dave_Lewis	1	Ralph_Fiennes	1
Mark_Rosenbaum	1	Queen_Beatrix	2
Kevin_Tarrant	1	Linn_Thornton	1
Andrew_Shutley	1	Nadine_Vinzens	2
Alistair_MacDonald	1	Svetlana_Koroleva	2
JK_Rowling	2	Michael_Hoffa	1
Mario_Lemieux	1	Harold_Brown	1
Michael_Capellas	2	Jeremy_Wotherspoon	1
Edward_Norton	2	Bela_Karolyi	1
Sally_Clark	1	Robin_Tunney	1
Mike_Farrar	1	Mireille_Jospin-Dandieu	1
Reina_Hayes	1	Patricia_Johnson	1
Zeng_Qinghong	1	Shae-Lynn_Bourne	1
Makhdoom_Amin_Fahim	2	Derek_Parra	1
Billy_Tibbets	1	Roy_Rogers	1
Andy_Rooney	1	Roger_Etchegaray	1
Massoud_Barzani	1	Bridget_Fonda	3
Pedro_Mahecha	1	Dieter_Zetsche	1
Pier_Ferdinando_Casini	1	Patrick_Rafter	1
Carmen_Electra	3	Igor_Trunov	1
Luis_Figo	2	Jean-Claude_Van_Damme	1
Billy_Graham	1	Rogelio_Ramos	1
Paul_ONeill	9	Phil_Cline	1
Scott_McNealy	1	Enrik_Vendt	1
Mike_Slive	1	Jim_Edmonds	2
Edward_Lu	5	Raul_Ibanez	1
Spike_Helmick	1	Desiree_McKenzie	1
Eurico_Guterres	1	John_Rosa	3
Joe_Lieberman	7	Curt_Weldon	1
Gideon_Yago	1	Mireya_Moscoso	4
Rachel_Wadsworth	1	Andy_Griffith	1
Amy_Yasbeck	1	Sara_Silverman	1
Lindsay_Davenport	22	Mike_Cunning	1
Mikhail_Kalashnikov	1	Budd_Schulberg	1
Peter_Costello	1	Raf_Vallone	1
Mark_Dacey	1	Cemil_Cicek	1
Marisol_Breton	1	Dick_Clark	1
Gracia_Burnham	1	James_Gandolfini	1
Einars_Repse	1	Beatrice_Dalle	1
Emily_Stevens	1	Javier_Camara	1
Gary_Condit	1	Brad_Miller	1
Quincy_Jones	1	Phoenix_Chang	1
Franz_Fischler	1	Scott_Sullivan	1
Christy_Ferer	1	Nicolas_Latorre	1
Bijan_Darvish	1	Porter_Goss	1
Ricardo_Lopez_Murphy	2	Dianne_Feinstein	3
Natalia_Vodonova	1	Jesse_Helms	1
Krishna_Bhadur_Mahara	1	Masahiko_Nagasawa	1
Kathleen_Glynn	1	Jennie_Finch	1
Michael_Richards	1	Juan_Carlos_Ferrero	4
Amy_Cotton	1	Ann_Godbehere	1
Pak_Gil_Yon	1	Jesper_Parnevik	1
David_Brown	1	Tubby_Smith	1
Askar_Akayev	1	Thomas_Kelly	1
John_Nimmo	1	Shane_Phillips	1
Kurt_Suzuki	1	Marco_Pantani	1
Angela_Mascia-Frye	1	Joaquin_Phoenix	1
Meirion_Evans	1	Ann_Landers	1
Mary_McCarty	1	Johnny_Tapia	3
Paul_Celluci	1	Jose_Woldenberg	1
Hunter_Bates	1	Kevin_Spacey	4
Karen_Mok	1	Hugo_Colace	1
Michael_Ballack	2	Paul_Lockhart	1
Garry_Kasparov	2	Lara_Logan	1
Rudi_Voeller	1	Michael_Friedman	1
Jerry_Bruckheimer	1	Paradorn_Srichaphan	8
Prince_Rainier_III	1	Hadley_Bilger	1
Mike_Slive	1	Otto_Reich	1
Bobby_Kielty	1	Brook_Robinson	1
Adam_Herbert	1	Omar_Sharif	3
Bruce_Springsteen	2	Donald_Anderson	1
Gary_Bauer	1	David_Provost	1
Jean-Patrick_Nazon	1	Julie_Infante	1
Kate_Capshaw	1	Fujio_Cho	1
Sandra_Milo	1	Nick_Reilly	1
Matt_Welsh	1	Mark_Polansky	1
Robert_Evans	2	Bernard_Landry	1
Kelsey_Grammer	1	Heather_Locklear	1
Princess_Diana	1	Eric_Dubin	1
Robert_Gordon_Card	1	Tom_Smothers	1
Masja_Juel	1	Rocco_Buttiglione	1
Jim_Schwarz	1	Franco_Cangele	1
Mary_Anne_Souza	1	Camille_Colvin	1
Jack_Nicholson	2	Isidro_Pastor	1
Michael_Caine	1	Jan_Pronk	1
Dan_Duquette	1	Compay_Segundo	1
Claire_Hentzen	2	Janis_Ruth_Coulter	1
Linda_Baboolal	1	Tom_Tunney	1
Enola_Rice	1	Stefan_Koubek	1
Mariana_Gonzalez	1	Doris_Schroeder	4
Scott_Dickson	1	Kalid_Kaid	1
Fruit_Chan	1	Matt_Doherty	2
Kevin_Nealon	1	Warren_Buffett	1
MC_Hammer	1	Gary_Dellaverson	1
George_Galloway	1	Carol_Moseley_Braun	2
Pete_Carroll	2	Leonid_Kuchma	1
Judith_Nathan	1	T_Boone_Pickens	1
Mike_Krzyzewski	5	Mel_Karmazin	1
Juan_Jose_Lucas	1	Bill_Butler	1
Bob_Hope	3	Matt_LeBlanc	1
Sasha_Alexander	1	Felipe_Fernandez	1
Hedayat_Amin_Arsala	1	Mark_Mulder	1
Helio_Rubens_Garcia	1	Mauro_Viza	1
Robert_Horan	1	Kevin_Borseth	1
Amy_Cotton	1	Tom_Christerson	1
Bonnie_Hunt	1	Sue_Grafton	1
Bill_Parsons	1	Tommy_Franks	3
Marisol_Martinez_Sambran	1	Esther_Macklin	1
Gerhard_Schroeder	31	Doris_Roberts	1
Dino_de_Laurentis	1	Otto_Reich	1
Tab_Turner	1	Kifah_Ajouri	1
Lucio_Stanca	1	Benjamin_Franklin	1
Colin_Cowie	1	John_Prescott	1
Marina_Kuptsova	1	Michael_Hagee	1
Nong_Duc_Manh	1	Daryl_Hannah	2
Tom_Reilly	1	Kate_Richardson	1
Saoud_Al_Faisal	1	Peter_Hillary	2
Filippo_Volandri	1	Fernando_Vargas	1
Atom_Egoyan	1	Tamara_Mowry	1
Thomas_Manger	1	Prince_Edward	1
William_Rehnquist	2	Kevin_Sorbo	1
Ryan_Newman	1	Charlotte_Church	1
Alfred_Sant	1	Dagmar_Dunlevy	1
Roman_Abramovich	1	John_Burkett	1
Bob_Colvin	1	Larry_Coker	3
Thomas_Watjen	1	Priscilla_Presley	1
T_Boone_Pickens	1	Audrey_Sauret	1
Chawki_Armali	1	Judi_Dench	1
Iban_Mayo	2	Roger_Penske	1
Henry_Castellanos	1	Joel_Gallen	1
Misty_Dawn_Clymer	1	Ekke_Hard_Forberg	1
Mark_Gottfried	3	Priscilla_Presley	1
Eric_Lindros	1	Yu_Shyi-kun	3
Zach_Safrin	1	Dustin_Brown	1
Herb_Sendek	1	Melissa_Joan_Hart	1
Prince_Charles	2	Jim_Bunning	1
Li_Zhaoxing	4	Edward_Egan	1
Derek_King	1	Stephen_Oake	1
Alexa_Loren	1	Thomas_Kelly	1
Nebojsa_Pavkovic	1	Leon_LaPorte	2
Arminio_Fraga	5	Esad_Landzo	1
Marina_Kuptsova	1	Diana_Silvius	1
Drew_Gooden	1	Diana_Ross	1
James_Robertson_Jr	1	Ari_Fleischer	13
Steve_Austin	1	Joseph_Blatter	2
Prince_Edward	2	Nelson_Acosta	1
Jake_Plummer	1	Jim_Doyle	1
Tora_Takagi	1	Andy_Perez	1
Greg_Kinsey	1	Cheryl_Tiegs	1
Alain_Cervantes	1	Bulent_Ecevit	6
Hans_Peter_Briegel	1	Warren_Truss	1
Jacob_Frenkel	1	Lee_Jun	2
Gary_Bergeron	2	Michelle_Pfeiffer	2
Bob_Eskridge	1	Anibal_Ibarra	1
Miyako_Miyazaki	2	John_Jones	1
Ernesto_Zedillo	1	Christian_Lirette	1
Bianca_Jagger	1	Ted_Christopher	1
Hung_Wan-ting	1	Dan_Guerrero	1
John_Wolf	2	Kirk_Ferentz	2
Spencer_Abraham	3	Abdel_Madi_Shabneh	1
Keith_Rodriguez	1	Dirk_Kempthorne	1
Lily_Safra	1	Rachel_Leigh_Cook	1
Kevin_Harvick	1	Donna_Barrera	1
Edward_Johnson	1	Luke_Smith	1
Paul_Desmarais	1	Federico_Castelan_Sayre	1
Marian_Dolan	1	Selma_Phoenix	1
Lisa_Stone	1	Aishwarya_Rai	1
Miguel_Jimenez	1	Rick_Caruso	1
Martin_Burnham	1	Oscar_de_la_Renta	1
Jenna_Elfman	1	Valery_Giscard_dEstaing	1
John_F_Kennedy_Jr	2	Sananda_Maitreya	1
Michael_Wayne	1	Hermes_Gamonal	1
JK_Rowling	2	Monica_Serra	1
Ben_Broussard	1	Mark_Heller	2
Ali_Ahmeti	1	Ken_Balk	1
Justin_Guarini	1	Richard_Norton-Taylor	1
David_Spade	2	Buddy_Ryan	1
Kurt_Suzuki	1	Elizabeth_Smart	5
Brian_Mulroney	1	Jane_Menelaus	1
Lionel_Richie	2	Elaine_Stritch	1
Lea_Fastow	1	Jalal_Talabani	1
Tamara_Stokes	1	Larry_Johnson	1
Maurice_Papon	1	Bruce_Springsteen	3
Arlen_Specter	1	Kweisi_Mfume	1
Rene_Antonio_Leon_Rodriguez	1	Dan_Duquette	1
Mike_Farrar	1	Fernando_Valenzuela	1
Brenda_Magana	1	Gene_Orza	1
Eric_Shinseki	1	Lee_Hyung-taik	1
Robert_Woody_Johnson	1	Yuri_Luzhkov	1
Lesia_Burlak	1	Pharrell_Williams	1
Corinna_Harfouch	1	Gholamreza_Aghazadeh	1
Kathleen_Abernathy	1	Frank_Sinatra	1
Atsushi_Sato	1	Peter_Hillary	1
Todd_Parrott	1	Tony_Elias	1
Giovanny_Cordoba	1	Lin_Yung_Hsi	1
Tom_Sizemore	1	Kathryn_Bigelow	1
Enrik_Vendt	1	Tayshaun_Prince	1
Xiang_Liu	1	Norman_Jewison	1
Dominik_Hrbaty	1	Daniel_Darnell	1
Mark_Leno	1	Yasein_Taher	1
Chuck_Woolery	1	Rafidah_Aziz	1
Vanessa_Incontrada	2	Hubert_Green	1
Mauricio_Macri	1	Brook_Robinson	1
Mary_Matalin	1	Stefano_Accorsi	1
David_Glenn	1	Michael_Haneke	1
Rey_Sanchez	1	Alison_Lohman	2
Carol_Williams	1	Richard_Pennington	1
Robbie_Williams	2	Barbara_Felt-Miller	1
Martin_Cauchon	2	Joshua_Davey	1
David_Glenn	1	Jacques_Kallis	1
James_Gibson	1	Carlos_Quintanilla_Schmidt	2
Hisao_Oguchi	1	Bob_Geldof	2
Magdalena_Maleeva	1	Jennifer_Lopez	7
David_Brown	1	Imam_Samudra	1
Terri_Clark	1	Steve_Coterill	1
Carol_Niedermayer	1	Tim_Lobinger	1
Bob_Taft	1	Hassanal_Bolkiah	1
Rainer_Schuettler	3	Cabas	1
Bulent_Ecevit	4	Terry_Lynn_Barton	1
Felipe_Perez_Roque	4	Leandro_Garcia	1
Alex_Zanardi	1	Natalie_Coughlin	5
Dai_Bachtiar	2	Mark_McClellan	1
