10	500
Carlos_Moya	17	14
Paul_Martin	7	5
Christian_Longo	1	2
Mohamed_ElBaradei	7	8
Lucio_Gutierrez	6	9
Colin_Montgomerie	3	5
Bill_Frist	2	8
Margaret_Thatcher	2	1
Jon_Gruden	7	1
David_Heyman	1	2
Barbara_Walters	3	2
Arnold_Schwarzenegger	19	4
Nanni_Moretti	1	2
Max_Mayfield	1	2
Pat_Burns	2	1
Cesar_Maia	2	1
Steffi_Graf	4	1
Bob_Graham	1	3
Michael_Schumacher	4	12
Eduard_Shevardnadze	3	2
Ferenc_Madl	2	1
Jerry_Falwell	2	1
Prince_Naruhito	3	2
Dick_Latessa	2	1
Shane_Warne	1	2
Hilary_Duff	2	1
George_Papandreou	2	3
Thabo_Mbeki	3	4
Monica_Lewinsky	2	1
Bill_Graham	6	5
Luis_Horna	1	2
David_Bell	2	1
Derek_Jeter	2	1
Gary_Carter	2	3
David_Anderson	2	5
Sergei_Ivanov	4	5
Aicha_El_Ouafi	3	2
Dick_Cheney	6	5
Michael_Douglas	6	5
Ann_Veneman	10	11
Lenny_Wilkens	3	2
Milo_Djukanovic	2	3
Oleksandr_Moroz	1	2
Hugh_Grant	1	9
Tyron_Garner	1	2
S_Jayakumar	2	1
Edward_Kennedy	3	2
Zhang_Ziyi	1	4
Brad_Garrett	3	4
Harry_Schmidt	1	4
Saddam_Hussein	19	8
Jim_Hahn	1	3
Bo_Pelini	1	2
Paulo_Cesar_Pinheiro	2	1
Joe_Nichols	3	1
Gustavo_Kuerten	1	2
Shane_Mosley	1	2
Silvia_Farina_Elia	1	2
Dino_de_Laurentis	1	2
Michael_Moore	3	2
Jennifer_Garner	12	10
Ronaldo_Luis_Nazario_de_Lima	1	3
Adel_Al-Jubeir	2	3
Larry_Brown	3	7
Carly_Fiorina	1	2
Robert_Blackwill	1	2
Li_Peng	9	8
Paul_Tagliabue	1	4
Aron_Ralston	2	1
Tommy_Thompson	8	5
Stanley_McChrystal	3	1
Ricky_Barnes	2	1
Costas_Simitis	5	6
Valdas_Adamkus	1	2
Marcelo_Rios	5	1
Ernesto_Zedillo	1	2
Jacques_Chirac	45	36
Renee_Zellweger	10	4
Bill_Frist	3	8
Oscar_Elias_Biscet	1	2
Norm_Coleman	6	3
Fred_Thompson	1	3
Bill_Belichick	2	1
Abid_Hamid_Mahmud_Al-Tikriti	1	2
Joerg_Haider	2	1
Lynne_Cheney	2	1
Dominique_de_Villepin	6	9
Padraig_Harrington	3	4
Vitali_Klitschko	3	4
Lynne_Cheney	3	2
Sergey_Lavrov	5	3
Ray_Nagin	2	1
Vincent_Gallo	3	1
Tassos_Papadopoulos	1	2
Omar_Sharif	4	3
Frank_Lautenberg	2	1
Iain_Duncan_Smith	4	3
Robert_Torricelli	3	1
Anthony_Hopkins	2	1
Robert_De_Niro	4	5
Natalie_Coughlin	3	2
Christopher_Walken	3	1
Lisa_Raymond	1	2
Edmund_Stoiber	6	1
Terry_Stotts	2	1
Andrew_Niccol	2	1
Donald_Rumsfeld	1	77
Angelo_Reyes	4	3
Jiri_Novak	7	6
Anders_Fogh_Rasmussen	1	2
Nestor_Kirchner	21	6
Richard_Shelby	2	1
Farouk_al-Sharaa	2	3
Harbhajan_Singh	2	1
Diane_Green	1	2
Arye_Mekel	2	1
Charlotte_Rampling	1	2
Ari_Fleischer	12	9
Abdullah	2	4
Nicolas_Escude	2	1
Bill_Gates	15	2
Johnny_Unitas	1	2
Jay_Garner	2	4
Martin_Verkerk	1	2
John_Ashcroft	1	52
Arnold_Schwarzenegger	5	40
Mike_Babcock	2	1
Catherine_Deneuve	5	1
Fernando_Gonzalez	4	1
Ken_Watanabe	2	1
Rio_Ferdinand	2	1
Robert_Kocharian	2	3
Salman_Rushdie	1	3
Marcelo_Ebrard	3	2
Anibal_Ibarra	3	2
David_Stern	4	1
Bernard_Law	1	4
Orrin_Hatch	1	2
Richard_Virenque	8	7
Dean_Barkley	2	1
Tom_Watson	3	1
Frank_Stallone	2	1
Elena_Bovina	1	2
Darrell_Issa	1	2
Nabil_Shaath	3	2
Jason_Jennings	1	2
Spencer_Abraham	13	10
Bill_Callahan	1	3
Juan_Ignacio_Chela	1	3
Nebojsa_Pavkovic	2	1
Martha_Stewart	3	2
Andy_Roddick	12	13
Yoriko_Kawaguchi	4	7
Sergey_Lavrov	6	7
Lleyton_Hewitt	4	26
Dwayne_Johnson	1	2
Benazir_Bhutto	3	1
Sean_Hayes	2	1
Shaukat_Aziz	2	1
Kim_Clijsters	2	8
Mark_Dacey	2	1
Carlos_Vives	4	3
Bill_McBride	7	9
LeBron_James	2	4
Arnold_Palmer	2	1
Robert_Horan	2	1
Drew_Barrymore	1	2
Osama_bin_Laden	4	1
Mitchell_Daniels	3	2
Martin_McGuinness	1	3
Christopher_Reeve	3	1
Marlene_Weingartner	2	1
Abdullah_Gul	3	7
James_Schultz	2	1
Pedro_Malan	1	2
Abdoulaye_Wade	1	4
Mitoji_Yabunaka	2	1
Marc_Grossman	2	3
Brad_Garrett	2	1
Kim_Yong-il	2	3
Mark_Gottfried	1	2
Francisco_Flores	3	4
William_Ford_Jr	1	4
Alex_Penelas	1	2
Adrian_McPherson	2	1
Renee_Zellweger	1	6
Christopher_Reeve	1	4
Bill_Simon	9	6
Queen_Beatrix	2	4
Tommy_Thompson	7	6
Angelo_Reyes	4	2
Ali_Naimi	7	1
Mian_Khursheed_Mehmood_Kasuri	3	2
Mike_Holmgren	2	1
Rita_Grande	1	3
Hamid_Karzai	18	5
John_Snow	8	17
James_Butts	2	1
Gian_Marco	3	1
Jeremy_Greenstock	19	14
Pat_Cox	2	1
Michael_J_Sheehan	1	2
James_Smith	1	2
Ana_Palacio	1	8
Marcelo_Rios	4	3
Peter_Hillary	2	1
Tim_Henman	11	12
Monique_Garbrecht-Enfeldt	3	1
Bill_Nelson	2	1
Manfred_Stolpe	2	1
John_Walsh	1	2
Sam_Bith	1	3
Megan_Mullally	2	3
Sergio_Vieira_De_Mello	3	10
Al_Gore	7	4
Greg_Ostertag	2	1
Tim_Robbins	5	1
Dolly_Parton	1	2
Robbie_Williams	3	1
Bruce_Van_De_Velde	2	1
Guillermo_Coria	4	1
Martha_Stewart	5	1
Jean-Claude_Braquet	1	2
Mukesh_Ambani	1	2
Norm_Coleman	7	4
Melanie_Griffith	2	3
Yoko_Ono	1	6
Saddam_Hussein	9	8
Natasha_McElhone	3	2
Carlos_Mesa	2	1
Gerry_Adams	4	2
Gordon_Brown	1	3
Pierre_Pettigrew	3	1
Alastair_Campbell	1	4
John_Travolta	2	4
Hun_Sen	2	3
Lionel_Richie	2	1
Bob_Graham	3	4
Jack_Nicholson	1	2
Kjell_Magne_Bondevik	3	2
Michael_Moore	1	2
Kofi_Annan	14	23
Sourav_Ganguly	4	1
Renee_Zellweger	13	1
Mark_Hurlbert	5	3
Rita_Moreno	1	2
Kifah_Ajouri	2	1
Jane_Fonda	1	2
Sean_Penn	1	2
Oswaldo_Paya	5	1
Franco_Dragone	2	1
Ruben_Studdard	2	1
Hosni_Mubarak	4	2
Kent_Rominger	1	2
Guillaume_Soro	1	2
Yossi_Beilin	1	2
Suzanne_Gaudet	1	2
Jose_Serra	6	8
Ari_Fleischer	11	6
Vaclav_Havel	6	4
William_Ford_Jr	7	1
Ruth_Dreifuss	1	2
Jacques_Rogge	5	3
Muhammad_Saeed_al-Sahhaf	3	4
Benazir_Bhutto	3	5
Roger_Clemens	2	1
Antonio_Banderas	5	1
Patrick_McEnroe	1	2
George_Lopez	2	1
Angela_Merkel	4	5
Roman_Polanski	5	4
Biljana_Plavsic	2	3
Jerry_Regier	2	3
Ricardo_Lopez_Murphy	2	1
Andrew_Bunner	1	2
Silvio_Berlusconi	6	21
Abel_Pacheco	1	2
Nadia_Petrova	1	3
Yasar_Yakis	1	2
Warren_Buffett	1	2
Erika_Harold	3	4
Albrecht_Mentz	2	1
Sebastian_Saja	3	2
Noah_Wyle	2	3
Carlos_Ortega	3	2
David_Leahy	1	2
Vanessa_Redgrave	4	5
John_Warner	4	1
Jesse_Jackson	9	3
Wolfgang_Schuessel	4	1
Greg_Rusedski	1	4
Joe_Nichols	2	1
Hitomi_Soga	3	2
Fabrice_Santoro	3	1
Romano_Prodi	3	1
Glafcos_Clerides	3	1
John_Reilly	1	2
Nancy_Pelosi	12	6
Sepp_Blatter	1	2
Robert_Kocharian	1	5
Gregory_Hines	2	1
Vladimir_Putin	43	34
Alexander_Rumyantsev	1	2
Li_Peng	6	1
Julie_Gerberding	4	14
Oswaldo_Paya	4	1
Sergey_Lavrov	11	3
Fujio_Cho	5	4
Jose_Theodore	2	1
Leonid_Kuchma	3	1
Jose_Viegas_Filho	1	2
Zico	3	1
Steven_Hatfill	1	2
Jeffrey_Archer	2	1
Stan_Heath	2	1
Zafarullah_Khan_Jamali	2	1
Isabella_Rossellini	3	1
Tracee_Ellis_Ross	2	1
Charles_Kartman	1	2
Thierry_Falise	1	2
Juan_Pablo_Montoya	2	6
Miguel_Estrada	2	1
Colin_Farrell	7	2
Oprah_Winfrey	1	2
Sarah_Michelle_Gellar	2	1
Cristina_Fernandez	2	1
John_Ashcroft	7	42
Samuel_Waksal	1	4
Richard_Gephardt	9	5
Pierce_Brosnan	12	11
Antonio_Banderas	3	2
David_Stern	4	3
John_Garamendi	2	1
Nathan_Lane	1	James_Meredeth	1
Vytas_Danelius	1	Milo_Djukanovic	1
Andres_Pastrana	1	Abdul_Majeed_Shobokshi	1
Mikhail_Wehbe	2	Sonia_Lopez	1
Gavyn_Davies	1	Gary_Doer	1
Maureen_Fanning	2	Stephen_Webster	1
Silvia_Farina_Elia	3	Richard_Jewell	1
Hadley_Bilger	1	Alvaro_Silva_Calderon	3
Galen_Rowell	1	Job_Cohen	1
Ron_Gonzales	1	Roh_Moo-hyun	26
Charles_Grassley	1	Zahir_Shah	1
Dean_Jacek	1	Yory_Boy_Campas	1
Ken_Balk	1	Jean-Francois_Lemounier	1
Ana_Palacio	1	Evander_Holyfield	1
BB_King	1	Miguel_Juarez_Perez	1
Imad_Moustapha	1	Leandrinho_Barbosa	1
Hideki_Sato	1	Arnold_Palmer	1
Carlos_Ruiz	2	Stephen_Push	1
Pete_Aldridge	1	Michael_Patrick_King	2
Barrett_Jackman	1	Agnelo_Queiroz	1
Erwin_Mapasseng	1	Yoon_Jeong_Cho	1
Jeremy_Gompertz	1	Wilbert_Foy	1
Robbie_Coltrane	1	Thad_Matta	1
Robert_Wiener	1	Mukesh_Ambani	3
Philip_Zalewski	1	Steve_Stirling	1
Michael_Bouchard	1	John_Rowe	1
Tom_Vilsack	1	Frank_Keating	1
Peter_Medgyessy	1	George_Voinovich	1
Tariq_Aziz	2	Debra_Brown	1
Olivia_Newton-John	2	Jim_Nochols	1
Doug_Collins	1	Sharon_Frey	2
Edmund_Hillary	3	Hee-Won_Han	2
Ramiro_Goben_Reducindo	1	Junichiro_Koizumi	27
Ronnie_Musgrove	1	Steven_Seagal	2
Coco_dEste	1	Max_Mayfield	1
Tom_Brennan	1	Mike_Miller	2
Cheryl_Little	1	Morgan_Freeman	1
David_Modell	1	David_Ho	1
Shawn_Marion	1	Manuel_Rosendo	1
Maritza_Macias_Furano	1	Bob_Hartley	1
Wen_Ho_Lee	1	Penny_Dupuie	1
Joseph_Deiss	2	Joao_Rocha	1
Kitin_Munoz	1	Ashraf_Ghani	1
Steve_Redgrave	1	Cha_Yung-gu	1
Steven_Hatfill	2	Peter_Hillary	2
Darla_Moore	1	Thomas_Watjen	1
Piers_Sellers	1	Peter_Sejna	1
Mark_Wahlberg	4	Baburam_Bhattari	1
Joseph_LePore	1	Brajesh_Mishra	1
Matthew_McConaughey	1	Leisel_Jones	1
Laurie_Laychak	1	Andres_Pastrana	1
George_McCloud	1	Regina_Ip	1
Antonio_Elias_Saca	1	Elena_Bovina	2
Scott_Wolf	2	Bill_Bradley	1
Coco_dEste	1	Andres_Pastrana	1
Bryce_Carmine	1	Margaret_Okayo	1
Steven_Craig	1	Marc_Grossman	4
Nicanor_Duarte_Frutos	11	Catherine_Woodard	1
John_Baldacci	1	Nelson_Acosta	1
Francesco_Totti	1	Martin_Gecht	1
Gore_Vidal	1	Jeb_Bush	12
Gary_Dellaverson	1	Lisa_Stone	1
Joe_Calzaghe	1	Lisa_Raymond	2
Pauline_Phillips	1	David_Dewayne_Williams	1
Janet_Horvath	1	Bob_Riley	1
Charley_Armey	1	Heinrich_Wolfgang	1
Qais_al-Kazali	1	Anthony_Hazen	1
Ren_Qingjin	1	Serena_Karlan	1
Fred_Thompson	2	Rod_Jong-il	1
Rachel_Griffiths	1	Clemente_de_la_Vega	1
William_Morrow	1	Frank_Abagnale_Jr	1
Juan_Carlos	1	Anatoliy_Kinakh	1
David_Dodge	2	James_Lockhart	1
Hugh_Hefner	1	Jack_Goodman	1
Jesse_Harris	1	Ismail_Khan	1
Hwang_Doo-yun	1	Santiago_Botero	1
Gerard_Depardieu	2	Meirion_Evans	1
Ivan_Lee	1	Dan_Ackroyd	1
Jacques_Rogge	7	John_Howard	3
John_Garamendi	1	Wilma_McNabb	1
Mike_Sweeney	1	Masahiko_Nagasawa	1
Frank_Sinatra	1	Roger_Grimes	1
Alvaro_Uribe	20	Julie_Infante	1
Jorge_Valdano	1	Gavyn_Davies	1
Johnny_Hallyday	1	Jacky_Cheung	1
Paul_Farley	1	Francis_Crick	1
Darlene_Garrettson	1	Barry_Diller	1
Mary_Matalin	1	Cathy_Freeman	2
Anthony_Fauci	2	Art_Cooper	1
Fred_Rogers	1	Gary_Barnett	1
Aaron_Eckhart	1	Ann_Landers	1
Silvia_Farina_Elia	1	Theo_Epstein	1
Will_Young	1	Jean_Charest	12
David_Heyman	1	Calvin_Harrison	1
Peter_Albertsen	1	Nikolay_Davydenko	1
Angel_Maza	1	Mark_Komara	1
Vincent_Spadea	1	Alexis_Dennisoff	1
Mitar_Rasevic	1	Candice_Bergen	2
Scott_Hubbard	1	David_Heyman	1
Xavier_Malisse	4	Din_Samsudin	1
James_Meeks	1	Mikhail_Kasyanov	3
Wan_Yanhai	1	John_Paul_DeJoria	1
Catherine_Donkers	1	Martin_Short	1
Tatiana_Kennedy_Schlossberg	1	Sushma_Swaraj	1
Frances_Fisher	1	Benjamin_Bratt	1
Roger_Toussaint	1	Harold_Brown	1
Kristen_Breitweiser	1	Howard_Schultz	2
Gordon_Campbell	2	Robby_Ginepri	2
Gary_Barnett	1	Anne_Donovan	1
Jonathan_Tiomkin	1	Stephen_Frears	1
Kultida_Woods	1	Kong_Quan	1
Din_Samsudin	1	Alexander_Lukashenko	1
Leland_Chapman	2	Brian_Scalabrine	1
Jeffery_Strelzin	1	Stacey_Jones	1
Habib_Hisham	1	Michael_Linscott	1
Manfred_Stolpe	1	Robin_McGraw	1
Jamie_Dimon	1	Jorge_Marquez-Ruarte	1
Peter_Goldmark	1	Mike_Farrar	1
Michael_Phelps	3	Gary_Dellaverson	1
Emily_Mason	1	Petro_Symonenko	2
Michael_Haneke	1	Charlton_Heston	2
Teri_ORourke	1	Alma_Powell	1
Franco_Dragone	2	Thomas_Manger	1
Supachai_Panitchpakdi	1	Kim_Jin-sun	1
Christine_Todd_Whitman	6	Carina_Lau_Ka-ling	1
Dan_Quayle	1	Elgin_Baylor	1
Karin_Pilsaeter	1	Sven_Ottke	1
Guus_Hiddink	1	Helio_Castroneves	1
Dionigi_Tettamanzi	1	Jim_Taylor	1
Carlos_Manuel_Pruneda	3	Leonard_Hamilton	2
Brad_Gushue	1	Vin_Diesel	1
Jim_Parque	1	Lord_Hutton	2
Timothy_Goebel	1	Mathilda_Karel_Spak	1
Qusai_Hussein	1	Stephen_Keener	1
Ahmed_Lopez	1	Craig_OClair	1
Gretchen_Mol	1	Lon_Kruger	1
David_Bell	2	Steven_Spielberg	1
John_Spencer	2	Julio_Toro	1
Beyonce_Knowles	1	LeBron_James	1
Quin_Snyder	1	Harriet_Lessy	1
Pierre_Lacroix	1	John_Herrington	1
Brandon_Inge	1	Queen_Sofia	1
Leonardo_Fernandez	1	Jennifer_Rodriguez	2
John_Coomber	1	Mike_Davis	1
John_McCain	1	Lance_Armstrong	2
Roger_Federer	7	Tim_Allen	2
Michael_Weiss	1	Benjamin_Martinez	1
Jose_Lina	1	Randy_Jackson	1
Erin_Runnion	4	Joe_Glover	1
Morgan_Hentzen	1	Chris_Cornell	1
Brenda_Magana	1	Richard_Lugar	1
Jason_Lezak	2	Peter_Gabriel	1
Val_Ackerman	1	James_Meredeth	1
John_Banko	2	Paul_Greengrass	1
Cristina_Saralegui	2	Carol_Williams	1
Monique_Garbrecht-Enfeldt	3	John_Rigas	2
Lester_Holt	1	George_Karl	1
Bill_Mauldin	1	Graham_Bentley	1
Garth_Drabinsky	1	Lou_Reed	1
Melissa_Stark	1	Jerry_Lewis	1
Carol_Williams	1	Rudi_Voeller	1
Mahendra_Chaudhry	1	Joe_Gatti	1
Mario_Alfaro-Lopez	1	Danny_Avalon	1
Alejandro_Lopez	1	Anna_Chicherova	1
Benjamin_Franklin	1	Perry_Compton	1
Tyron_Garner	1	Sebastian_Cuattrin	1
Lee_Tae-sik	2	Ricky_Quick	1
Robert_Tyrrell	1	James_Parker	1
John_Walsh	2	Ronald_Post	1
Anthony_Pico	1	Linda_Sanchez	1
Mahmoud_Al_Zhar	1	Yoo_Jay-Kun	1
Lawrence_Vito	1	John_Leguizamo	1
Suh_Chung-won	1	Claudette_Robinson	1
Bobby_Kielty	1	Gerald_Fitch	1
Michel_Minard	1	Gabriel_Hughes	1
Patricia_Russo	1	Diego_Armando_Maradona	1
Albert_Brooks	1	Markus_Naslund	2
Guillaume_Cannet	1	Eglis_Yaima_Cruz	1
Arnold_Palmer	2	Tubby_Smith	3
Larry_Hahn	1	Irina_Yatchenko	1
Ali_Adbul_Karim_Madani	1	Alfonso_Soriano	1
Chris_Thomas	1	Frank_Bell	1
Zara_Akhmadova	1	Christian_Longo	1
Laura_Bush	33	Jorma_Huhtala	1
Rodrigo_Rato	1	John_Lithgow	1
Nicolas_Kiefer	1	Ham_Pong-sil	1
Monique_Garbrecht-Enfeldt	2	Erika_Christensen	2
Romain_Duris	1	Mike_Easley	1
Ben_Cahoon	1	Simon_Cowell	1
Cristina_Fernandez	1	Miguel_Hakim	1
Floyd_Mayweather	1	Daniel_Coats	1
Adam_Freier	1	Sara_Silverman	1
Maria_Bello	1	Joseph_Kabila	1
Franco_Dragone	2	Naoto_Kan	2
Andrew_Jarecki	1	Sergio_Castellitto	1
Shaul_Mofaz	3	Ruben_Studdard	1
Stuart_Townsend	1	James_Morris	2
Guillermo_Coria	19	Peter_Max	1
Bob_Stoops	6	Rocco_Buttiglione	1
Monica_Lewinsky	2	Debra_Brown	1
Gala_Leon_Garcia	1	Wim_Duisenberg	1
Diego_Diego_Lerman	1	Derrick_Taylor	1
Jim_Otto	1	Shaun_Rusling	1
Bo_Pelini	1	Carlos_Salinas	1
Jose_Woldenberg	1	Satnarine_Sharma	1
Francois_Botha	1	Zafarullah_Khan_Jamali	2
Budd_Schulberg	1	Walid_Al-Awadi	1
Bernard_Ebbers	1	Chris_Hernandez	1
Carolina_Kluft	1	Aretha_Franklin	1
Denzel_Washington	2	Shaun_Pollock	1
Michael_Dell	1	Yuri_Luzhkov	1
Steve_Ballmer	3	Daniel_Bruehl	1
Ivan_Helguera	1	Johnny_Hallyday	1
David_Carradine	1	Erin_Runnion	2
Richard_Parsons	1	Andy_Warhol	1
Hans_Peter_Briegel	1	David_Modell	1
Uri_Lopolianski	1	Raul_Ibanez	1
Sonia_Lopez	1	Ciro_Gomes	4
Michael_Boyce	1	Nadia_Forte	1
Goldie_Hawn	3	Dennis_Johnson	1
Ferenc_Madl	1	Doug_Wilson	1
Tatiana_Kennedy_Schlossberg	1	Linn_Thornton	1
Peter_Struck	1	Kevin_Costner	3
Thomas_Franklin	1	Graham_Bentley	1
Toshihiko_Fukui	3	Nikki_Teasley	1
Deena_Burnett	1	Bob_Wright	1
Bobo_Balde	1	Maxim_Afinogenov	1
Neil_Goldman	1	Guangdong_Ou_Guangyuan	1
Roman_Coppola	1	Frederique_van_der_Wal	1
Fred_Swan	1	Stanislas_Wawrinka	1
Charlize_Theron	1	Theodore_Tweed_Roosevelt	3
Madeleine_Webber	1	Drew_Bledsoe	1
Howard_Wilkinson	1	Jody_Richards	1
Kweisi_Mfume	1	Marie-Josee_Croze	1
Carlos_Alberto	1	Mikhail_Khodorkovsky	1
Mary_Tyler_Moore	2	Compay_Segundo	1
Hassanal_Bolkiah	1	Charles_Bell	1
Aaron_Tippin	1	Marion_Fahnestock	1
James_McMahon	1	Paul_McCartney	5
Enrique_Haroldo_Gorriaran_Merlo	1	Anthony_Mazur	1
Ethan_Hawke	4	Jason_Priestley	1
Tom_Smothers	1	Michael_Keaton	1
James_Caan	2	Jose_Miguel_Aleman	1
Bill_Hughes	1	Mary_Carey	1
Vince_Dooley	1	Luis_Ernesto_Derbez_Bautista	4
Mark_Gottfried	2	Prince_Edward	1
Sven_Ottke	1	Tomas_Malik	1
Condoleezza_Rice	9	Bo_Ryan	1
Marwan_Muasher	1	Jerry_Oliver	1
Fernando_Henrique_Cardoso	3	Serge_Klarsfeld	1
Antwun_Echols	1	Chen_Tsai-chin	1
Vince_Vaughan	1	Kirk_Ferentz	2
Silvan_Shalom	4	Mark_Schweiker	2
Fredric_Seaman	1	Han_Sung_Joo	1
David_Ballantyne	1	Ali_Naimi	6
Suzanne_Haik_Terrell	1	Natalie_Maines	2
Gregory_Geoffroy	1	Cynthia_Rowley	1
Gary_Bettman	1	Lindy_Ruff	1
Adrian_Murrell	1	Phillips_Idowu	1
Larry_Johnson	2	Jimmy_Smits	1
Frances_Fisher	1	John_Fox	1
Alberta_Lee	1	Bobby_Kielty	1
James_Hallock	1	Jayson_Williams	2
Joseph_Ralston	2	Mike_Krzyzewski	6
Barry_Zito	2	Oleksandr_Moroz	1
Kenneth_Cooper	1	Quincy_Jones	1
Henry_Castellanos	1	Jose_Carreras	1
Martha_Sahagun_de_Fox	1	Eloy_Gutierrez	1
Frederick_Madden	1	Gustavo_Kuerten	1
Fazal-ur-Rehman	1	Jia_Qinglin	2
Rowan_Williams	1	Edward_Burns	1
David_Canary	1	Rodrigo_Borja	1
Colleen_Ryan	1	Eli_Stutsman	1
Derrick_Battie	1	Claire_Hentzen	1
Steve_Case	1	Markus_Naslund	1
Ted_Costa	1	Karl-Heinz_Rummenigge	1
Hunter_Bates	1	Cole_Chapman	1
Jean_Todt	1	Vladimir_Ustinov	1
Lech_Walesa	2	Jesse_Ventura	1
Johan_Bruyneel	1	Moby	1
Arnold_Palmer	1	David_Dorfman	1
Gary_Coleman	1	Daniel_Coats	1
Nathan_Doudney	1	John_Taylor	1
Martha_Sahagun_de_Fox	1	Philippe_Gagnon	1
Aram_Adler	1	Harland_Braun	1
Roy_Halladay	1	Laurent_Woulzy	1
Kenneth_Brill	1	Alexandra_Vodjanikova	2
Taufik_Hidayat	2	Hank_Stram	1
Theresa_Gattung	1	Michael_Powell	3
David_Gest	1	Emily_Mason	1
