10	500
Matthew_Perry	2	5
Chanda_Rubin	4	5
Joe_Torre	1	2
Cameron_Diaz	5	3
Jennifer_Capriati	31	22
Katherine_Harris	4	3
Mitoji_Yabunaka	2	1
Jim_Furyk	1	2
Candie_Kung	3	1
Meghann_Shaughnessy	2	1
Jane_Kaczmarek	1	2
David_Myers	1	2
Nora_Bendijo	2	1
Roberto_Carlos	4	3
Mark_Wahlberg	1	2
Courtney_Love	1	2
Steven_Seagal	2	1
Goldie_Hawn	1	3
Dean_Barkley	3	4
Sebastien_Grosjean	1	4
Wen_Jiabao	13	8
Lino_Oviedo	3	1
Ray_Allen	2	3
Larry_Lindsey	2	1
Oxana_Fedorova	3	4
Bob_Stoops	4	2
Angela_Merkel	4	2
Greg_Rusedski	1	2
Carol_Moseley_Braun	2	1
Howard_Schultz	2	1
Carlos_Manuel_Pruneda	3	1
Hal_Gehman	4	3
Branko_Crvenkovski	3	2
Valentino_Rossi	6	3
Hermann_Maier	2	1
Tracee_Ellis_Ross	1	2
Noelle_Bush	2	1
Leslie_Caldwell	1	3
Maria_Shriver	5	7
Javier_Weber	1	2
Abdullah_al-Attiyah	2	3
Arnaud_Clement	2	1
Juergen_Peters	1	2
Martina_McBride	2	3
Zhang_Ziyi	4	3
Tom_Brady	2	1
Michael_Chiklis	4	2
Joseph_Ralston	2	1
Vaclav_Havel	1	6
Ken_Macha	1	2
Taufik_Hidayat	2	1
Zarai_Toledo	2	1
Flavia_Delaroli	2	1
Vanessa_Incontrada	2	4
Jim_Hahn	3	4
Nicole_Kidman	11	10
Junichiro_Koizumi	27	8
Patrice_Chereau	1	2
Jeff_Van_Gundy	3	1
Gunter_Pleuger	1	2
Gordon_Campbell	2	1
Habib_Rizieq	2	5
Gary_Winnick	2	1
Harry_Schmidt	4	1
Tommy_Robredo	2	1
Franz_Muentefering	4	3
Rita_Moreno	2	1
Salma_Hayek	5	8
Gary_Williams	2	1
Diana_Krall	2	4
Mariah_Carey	1	3
Tom_Daschle	16	7
Kelvin_Sampson	1	3
Charlie_Zaa	1	2
Mary_Tyler_Moore	1	2
Susan_Sarandon	6	3
Jim_Carrey	3	1
William_Burns	2	1
Michael_Leavitt	2	1
Martin_Cauchon	2	1
Mel_Gibson	2	1
Mian_Khursheed_Mehmood_Kasuri	2	4
Constance_Marie	1	2
Luis_Figo	4	2
Mark_Cuban	1	2
Robert_Redford	2	6
Kevin_Costner	3	4
Serena_Williams	11	23
John_Walsh	1	2
Ann_Veneman	1	7
Milo_Djukanovic	1	3
Carolyn_Dawn_Johnson	3	1
Bob_Huggins	2	1
Lon_Kruger	1	2
Cathy_Freeman	2	1
Michael_Kostelnik	2	1
Rubens_Barrichello	4	12
Martina_Hingis	3	2
Magui_Serna	1	2
Guillermo_Canas	1	3
Vince_Carter	3	4
Erika_Harold	4	1
Kjell_Magne_Bondevik	2	1
Adam_Sandler	4	1
Martha_Burk	4	1
Michael_Jackson	6	5
Chan_Gailey	2	3
Azra_Akin	2	3
Ellen_DeGeneres	1	2
Hipolito_Mejia	4	3
Oswaldo_Paya	3	1
Masum_Turker	1	2
Charles_Bronson	3	1
Kim_Ryong-sung	9	3
Svetlana_Koroleva	1	2
Lance_Armstrong	3	17
Marcelo_Rios	4	1
Ciro_Gomes	5	2
Paul_Gascoigne	2	3
Robert_Stack	1	2
Christian_Longo	1	2
Butch_Davis	2	1
Sheryl_Crow	5	4
James_McGreevey	2	4
Charles_Moose	8	5
Tim_Allen	1	3
Antonio_Banderas	2	3
Naoto_Kan	3	4
Paul_Kagame	2	1
Chris_Byrd	2	1
Guillermo_Coria	12	18
Andre_Agassi	30	13
Flor_Montulo	1	2
Brad_Garrett	1	4
Frank_Stallone	1	2
Heath_Ledger	4	2
Hashim_Thaci	1	2
Steven_Hatfill	2	1
Matthew_Broderick	2	4
Denzel_Washington	1	4
Toni_Braxton	1	3
Xavier_Malisse	5	2
Martin_Scorsese	1	7
Evan_Rachel_Wood	1	3
Claudia_Schiffer	3	1
Saeb_Erekat	2	1
Martin_Scorsese	2	1
Dexter_Jackson	2	1
Maggie_Smith	1	2
Ann_Veneman	10	6
Jeanne_Moreau	1	2
Kevin_Spacey	4	1
Liam_Neeson	3	1
Richard_Norton-Taylor	1	2
Carlos_Ghosn	1	2
Hee-Won_Han	2	1
Justine_Pasek	7	6
Kim_Jin-sun	1	2
Ricardo_Sanchez	2	6
Vaclav_Havel	3	8
Hideki_Matsui	2	1
Luis_Horna	5	6
Bono	3	2
Leslie_Caldwell	1	2
Magdalena_Maleeva	2	3
Tim_Chapman	2	1
James_Blake	5	3
John_Jumper	1	2
Sylvester_Stallone	4	8
Bridgette_Wilson-Sampras	1	2
Fidel_Castro	13	8
Lynne_Cheney	3	1
Justine_Pasek	7	3
John_Cusack	2	1
Howard_Smith	1	2
Yao_Ming	8	7
Kim_Clijsters	10	11
Heather_Mills	2	3
Dennis_Erickson	1	2
Shane_Warne	2	1
Nathalie_Baye	1	2
Mark_Philippoussis	7	6
Mark_Richt	2	3
Denise_Johnson	2	1
Rick_Santorum	3	2
Hillary_Clinton	11	9
Cristina_Saralegui	1	2
Jason_Kidd	1	5
Julianne_Moore	13	12
Noelle_Bush	2	3
Reese_Witherspoon	3	1
Michael_Schumacher	2	10
Jon_Gruden	5	3
Mark_Philippoussis	7	1
Catherine_Deneuve	1	4
Placido_Domingo	3	1
Ahmed_Chalabi	2	1
Bob_Dole	3	1
Mark_Heller	2	1
Vojislav_Kostunica	5	1
Penelope_Ann_Miller	1	2
Angelina_Jolie	15	17
Kim_Ryong-sung	7	6
Kenneth_Branagh	1	2
Sammy_Sosa	1	2
Tony_Blair	85	22
Fabrice_Santoro	2	3
John_Stockton	3	1
Larry_Johnson	2	1
Bill_Parcells	1	2
Mark_Dacey	2	1
John_Travolta	3	2
Vin_Diesel	2	1
Saddam_Hussein	15	8
George_Foreman	2	1
Arminio_Fraga	6	4
Dolma_Tsering	1	2
Colin_Farrell	9	7
Harry_Schmidt	4	2
Luis_Ernesto_Derbez_Bautista	6	3
Steve_Lavin	1	3
James_Cunningham	2	1
Donald_Pettit	1	2
Doug_Melvin	2	1
Felix_Mantilla	2	1
Candice_Bergen	3	2
Ed_Rosenthal	1	2
Li_Peng	5	2
John_Blaney	2	1
Marisa_Tomei	1	2
Bill_Callahan	3	2
Javier_Solana	7	5
Rick_Barnes	1	3
Mohammed_Al-Douri	9	4
Antonio_Palocci	8	7
Paul_Gascoigne	1	2
Vaclav_Havel	2	8
Alexandra_Vodjanikova	2	1
Federico_Trillo	1	2
Michelle_Kwan	1	7
Lauren_Hutton	2	1
Binyamin_Ben-Eliezer	7	4
Nathan_Lane	1	2
Fabiola_Zuluaga	1	2
Roberto_Benigni	2	1
Harry_Belafonte	2	1
Kurt_Busch	2	1
Demi_Moore	4	2
Mesut_Yilmaz	2	1
Tommy_Franks	8	12
Steffi_Graf	4	1
Doris_Schroeder	3	2
Sergei_Ivanov	2	3
Rob_Lowe	2	1
Al_Sharpton	7	6
Johnny_Tapia	1	2
Jean-Sebastien_Giguere	1	2
Coretta_Scott_King	3	1
Jodie_Foster	1	3
Alicia_Silverstone	1	2
Sergei_Ivanov	2	1
Yevgeny_Kafelnikov	1	4
James_Parker	1	2
Claudia_Schiffer	2	1
Adrian_Nastase	1	2
Sheila_Wellstone	1	2
Xanana_Gusmao	3	4
Masahiko_Nagasawa	1	2
Moshe_Katsav	1	3
Ernie_Els	2	3
Daisy_Fuentes	3	1
Barry_Alvarez	2	1
Rachel_Griffiths	2	3
Zico	3	2
Jose_Serra	1	6
Gray_Davis	17	15
Michel_Temer	2	1
Lisa_Raymond	2	1
King_Abdullah_II	5	1
Rudolph_Giuliani	17	12
Marco_Antonio_Barrera	6	4
Catherine_Zeta-Jones	5	4
John_Reilly	1	2
Arnold_Schwarzenegger	11	10
Rick_Santorum	3	1
Sharon_Davis	2	1
Celso_Amorim	2	1
David_Trimble	5	2
Jessica_Alba	2	1
Angela_Bassett	5	1
Carolina_Kluft	2	1
Owen_Wilson	2	1
George_Karl	1	2
Martha_Lucia_Ramirez	4	2
Sally_Field	2	1
John_Negroponte	15	23
Gianna_Angelopoulos-Daskalaki	1	2
Ricardo_Monasterio	1	2
S_Jayakumar	2	1
Scott_McClellan	1	5
Tom_Cruise	1	6
Jean-Francois_Pontal	3	2
Elinor_Caplan	1	2
Mariah_Carey	1	5
Tom_Watson	2	3
Jim_Tressel	2	3
Luis_Figo	1	3
Jim_Piper	1	Oprah_Winfrey	3
Aaron_Guiel	1	Bryan_Cooley	1
Chris_Terry	1	Jean_Brumley	1
Laura_Bush	35	Aldo_Paredes	1
William_Macy	4	Pham_Sy_Chien	1
Ray_Morrough	1	Paul_William_Hurley	2
Antanas_Valionis	1	Gordon_Campbell	1
Thaksin_Shinawatra	4	Wally_Szczerbiak	1
Silvio_Berlusconi	27	Sananda_Maitreya	1
Paul_Greengrass	1	Janice_Abreu	1
Jan_Peter_Balkenende	1	Leonardo_Fernandez	1
Duane_Barber	1	Mohammed_Abulhasan	1
Jean-Patrick_Nazon	1	Andres_Manuel_Lopez_Obrador	1
Gisele_Bundchen	1	Katharine_Hepburn	1
Paul_Reiser	1	James_McMahon	1
Benazir_Bhutto	4	Dyab_Abou_Jahjah	1
Mark_Hogan	1	Suk_Chung_Hong	1
Robin_McGraw	1	Tian_Zhuang_Zhuang	1
Juergen_Trittin	1	Billy_Gilman	1
Marina_Silva	1	Reinhard_Buetikofer	1
Jawad_Boulus	1	Anneli_Jaatteenmaki	2
Muffet_McGraw	1	Gerald_Ford	1
Lynn_Redgrave	3	Michelle_Pfeiffer	3
Boris_Trajkovski	1	Ted_Washington	1
Franco_Dragone	1	Matthew_During	1
Thierry_Mariani	1	Carlton_Dotson	1
Peter_Chan	1	Norodom_Chakrapong	1
Todd_Robbins	1	William_Rehnquist	2
Jeri_Ryan	1	Frank_Schmoekel	1
Dinah_Turner	1	Trevor_Watson	1
Scott_McClellan	1	Estelle_Morris	1
David_Montoya	1	Dora_Bakoyianni	1
Johannes_Rau	1	Brian_Henson	1
Paul_LeClerc	1	Leonardo_Del_Vecchio	1
Chuck_Amato	2	Darryl_McDaniels	1
Thomas_Birmingham	2	Ethan_Hawke	3
Elmar_Brok	1	Roberto_Benigni	1
King_Bhumibol_Adulyadej	1	Art_Howe	2
Vivica_Fox	2	Patrick_Rafter	1
John_Jumper	1	Enrique_Oliu	1
Eric_Wedge	1	Rafael_Bielsa	1
Abraham_Foxman	1	Silvia_Farina_Elia	1
Laura_Hernandez	1	Faisal_Iqbal	1
Lee_Nam-shin	1	Phil_Cullen	1
Adam_Kennedy	1	Earl_Fritts	1
Joan_Jett	1	Patty_Duke	1
Mario_Lemieux	1	Yukiko_Okudo	2
Alessandro_Nesta	1	Karen_Sharpe_Kramer	1
Alexandra_Spann	1	David_Modell	1
Bobo_Balde	1	Annika_Sorenstam	1
Phil_Cullen	1	Elsa_Zylberstein	3
Tom_Brady	2	Carina_Lau_Ka-ling	1
Alexis_Bledel	1	James_McPherson	1
Florencia_Macri	1	Stacey_Dales-Schuman	1
Mark_Philippoussis	2	Nick_Turner	1
Sergio_Garcia	2	King_Gyanendra	1
Ben_Cahoon	1	Joe_Carnahan	1
Paula_Dobriansky	1	Coleen_Rowley	1
Daryl_Smith	1	Pharrell_Williams	1
Chris_Forsyth	1	Mona_Ayoub	1
Faisal_Saleh_Hayat	1	Mick_Jagger	4
Brian_Florence	1	Nicole_Parker	1
Alex_Corretja	1	Roy_Moore	2
Chris_Columbus	1	Jim_Greenwood	1
Sara_Elisabeth_Ahmad	1	Eliza_Dushku	1
Richard_Hellfant	1	Jose_Genoino	1
Marquis_Estill	1	Jesse_Harris	1
John_Salazar	1	Mesut_Yilmaz	1
Herb_Ritts	1	Karen_Allen	1
Karin_Pilsaeter	1	Gong_Ruina	1
Joel_Gallen	1	Joe_Cravens	1
Mel_Karmazin	1	Ernie_Fletcher	2
Matt_Siebrandt	1	Morris_Watts	1
Tom_Tunney	1	Sasha_Cohen	1
George_McCloud	1	Dimitar_Berbatov	1
Job_Cohen	2	Brian_Olson	1
Shanna_Zolman	1	Spike_Jonze	1
Bianca_Jagger	1	Luke_Walton	1
Farouk_al-Sharaa	1	Eric_Idle	1
Shane_Loux	1	Andrei_Konchalovsky	1
Debra_Rose	1	Guillaume_Depardieu	1
Tamara_Mowry	1	Andre_Smith	1
Elizabeth_Berkeley	1	Dino_Risi	1
Nora_Bendijo	2	Amber_Tamblyn	2
Jeremy_Shockey	1	Kellie_Greene	1
Tayshaun_Prince	1	Roger_Grimes	1
Giulietta_Masina	1	David_Zeplowitz	1
Bixente_LIzarazu	1	Shamai_Leibowitz	1
Toni_Braxton	3	Vecdi_Gonul	1
Irwan_Fadzi_Idris	1	Gloria_Allred	1
Russell_Coutts	2	Alessandra_Cerna	1
Donny_Osmond	1	Frank_Hsieh	1
Boris_Henry	1	Byron_Scott	1
Richard_Palmer	1	Svetoslav_Todorov	1
Nancy_Demme	2	Boris_Jordan	1
Sam_Gerald	1	Malak_Habbak	1
Columba_Bush	1	Sam_Mendes	1
Khalid_Khannouchi	1	Alejandro_Atchugarry	1
Marcella_Anderson	1	Christopher_Whittle	1
Mohamed_ElBaradei	5	James_Carville	1
Alison_Lohman	1	Kareena_Kapoor	1
Koichi_Tanaka	1	Laura_Hernandez	2
Michael_Chang	3	Adisai_Bodharamik	1
Laura_Gobai	1	Artieas_Shanks	1
Ian_Thorpe	9	Ben_Lee	1
Pascal_Quignard	2	Angelica_Romero	1
Terry_Gilliam	1	Emma_Nicholson	1
Colin_Jackson	2	David_Ballantyne	1
Mitchell_Garabedian	1	Amer_al-Saadi	2
Ilie_Nastase	1	Laurent_Jalabert	1
Se_Hyuk_Joo	1	Eric_Dubin	1
Spike_Lee	1	Shane_Reynolds	1
Faye_Alibocus	1	Paul_Li_Calsi	1
Harold_Scott	1	Abdel_Aziz_Al-Hakim	1
Nida_Blanca	1	Jason_Sehorn	1
Jerry_McEntee	1	Bill_Nelson	2
Tracee_Ellis_Ross	1	Carol_Burnett	1
Antonio_Palocci	2	Abel_Pacheco	2
Fernando_Vargas	3	Jesus_Cardenal	1
Hilda_Fortune	1	Jimmy_Gobble	1
Mary_Anne_Souza	1	Kyle_Shewfelt	1
Nancy_Pelosi	10	Tommy_Amaker	1
Mona_Ayoub	1	Adolfo_Rodriguez_Saa	1
Yuri_Malenchenko	1	Jeffrey_Jones	2
Grace_Kelly	1	Janine_Pietsch	1
Cynthia_Rowley	1	Richard_Hellfant	1
Gideon_Black	1	Peggy_McGuinness	1
Alice_Fisher	1	Elizabeth_Dole	4
Fernando_Leon_de_Aranoa	1	David_Montoya	1
Arianna_Huffington	3	John_Negroponte	23
Stephen_Swindal	1	Martha_Bowen	2
Paul_Brandt	1	Salma_Hayek	9
Polona_Bas	1	Alexa_Loren	1
Esther_Macklin	1	David_Anderson	5
Nick_Rimando	1	Gloria_Gaynor	1
Sananda_Maitreya	1	Noor_Mohammed	1
Wolfgang_Schneiderhan	1	Thalia	1
Michael_Taylor	1	Mercedes_Amor	1
Yao_Ming	2	Tim_Conway	2
Martin_Boryczewski	1	David_Ballantyne	1
Joe_Mendes	1	Matthew_Perry	6
Derrick_Battie	1	Hrithik_Roshan	1
Steve_Nesbitt	1	Rohman_al-Ghozi	1
Alicia_Witt	1	Stephen_Webster	1
John_Henry	1	Roland_Koch	1
Goldie_Hawn	1	Freddy_Vasques_Kinchokpe	1
Ornella_Muti	1	Donald_Carty	1
Shane_Loux	1	Nelson_Mandela	1
Michael_Lopez-Alegria	1	Alex_Popov	1
Conan_OBrien	1	Diego_Armando_Maradona	1
Gloria_Gaynor	1	Jamling_Norgay	1
Hanns_Schumacher	1	Iveta_Benesova	1
Margerry_Bakley	1	Graeme_Smith	1
Michael_Patrick_King	1	Jada_Pinkett_Smith	2
Adel_Al-Jubeir	3	Nina_Jacobson	1
Lars_Burgsmuller	1	Cherry_Jones	1
Saddam_Hussein	23	Alejandro_Atchugarry	1
Patricia_Heaton	2	Simon_Yam	1
Willis_Roberts	1	Robert_Tyrrell	1
Giancarlo_Fisichella	1	Vytas_Danelius	1
Patricia_Garone	1	Thomas_Van_Essen	1
Ari_Bousbib	1	Brad_Miller	1
Tony_Blair	44	Danny_Morgan	1
Thomas_Watjen	1	Lela_Rochon	1
Shingo_Suetsugu	1	Pablo_Latras	1
Yoelbi_Quesada	1	Tommy_Lewis	1
Ralph_Fiennes	1	Phillip_Fulmer	1
John_Walsh	2	Heinrich_Wolfgang	1
Paul_McNulty	2	David_Heymann	4
Martina_McBride	4	Steve_Nesbitt	1
Heather_Whitestone_McCallum	1	Kay_Behrensmeyer	1
Sue_Grafton	1	Christoph_Daum	1
Yevgeny_Kafelnikov	3	Matthew_Perry	5
Mayumi_Moriyama	1	Charles_Ingram	1
James_Williams	1	Graciano_Rocchigiani	1
Shania_Twain	1	Sergio_Castellitto	1
Arianna_Huffington	1	Mark_Everson	1
Andrei_Mikhnevich	1	John_Danforth	1
Patrick_Eaves	1	Doug_Wilson	1
Jorge_Alberto_Galindo	1	Gonzalo_Barrientos	1
Scott_Weiland	1	Eunice_Barber	1
Cynthia_Rowley	1	Oswaldo_Paya	4
Jennifer_Reilly	2	Jose_Lina	1
Francois_Ozon	1	Ashlea_Talbot	1
Michael_DeMinico	1	Paul_Celluci	1
Damon_Stoudamire	1	Vaclav_Havel	3
Bill_Kong	1	Winona_Ryder	24
Colleen_OClair	1	John_McCormack	2
Jorge_Arce	2	Maurice_Cheeks	1
Fazal-ur-Rehman	1	Richard_Lennon	1
Lili_Marinho	1	Herman_Moore	1
Catherine_Ndereba	1	Jaouad_Gharib	1
Jacques_Rogge	1	Mariah_Carey	1
Jason_Biggs	1	Gianni_Agnelli	1
Mike_Bryan	1	Leonardo_Del_Vecchio	1
Aishwarya_Rai	1	Jay_Garner	4
Michael_Donovan	1	Randy_Johnson	1
Daniel_Zelman	1	Jose_Theodore	1
Ellen_Saracini	1	Jamling_Norgay	1
Sean_Hayes	1	Claudio_Lopez	1
John_Tyson	1	Phil_Vassar	1
Chris_Terry	1	AJ_Cook	1
Jason_Jennings	2	Darrell_Porter	1
Jesse_Ventura	3	Suzanne_Somers	1
Florencia_Macri	1	Jeremy_Fogel	1
Roberto_Benigni	1	Stephanie_Cohen_Aloro	1
Ruth_Bader_Ginsburg	1	Moby	1
Jean-Francois_Lemounier	1	Hubert_Green	1
Leslie_Caldwell	3	Billy_Rork	1
Craig_Doblin	1	Joseph_Galante	1
Paige_Fitzgerald	1	Bertrand_Delanoe	1
Josh_Childress	1	Laurie_Pirtle	1
Kifah_Ajouri	1	Isaiah_Washington	1
Julie_Andrews	1	Paige_Fitzgerald	1
Gillian_Anderson	2	Rhina_Villatoro	1
David_Wells	2	Richard_Rodriguez	1
Terry_Gilliam	1	Jesse_James	1
Jessica_Brungo	1	Frank_Stallone	1
Joseph_Hoy	1	Jan-Michael_Gambill	2
Michael_Chiklis	1	Mohammad_Hasanein	1
Cecilia_Chang	1	Peri_Gilpin	1
Hideki_Sato	1	Howard_Ross	1
Lea_Fastow	2	Elijah_Wood	2
Mary_Steenburgen	3	Sharon_Stone	1
Richard_Sambrook	2	Julie_Goodenough	1
Michael_Milton	1	Janez_Drnovsek	1
Romain_Duris	1	Brawley_King	1
Keith_Tyson	1	Claire_Danes	3
Monica_Gabrielle	1	Yossi_Beilin	1
Kevin_James	1	Owen_Wilson	2
Albert_Costa	5	Eve_Pelletier	2
Arthur_Johnson	1	Iain_Anderson	1
Roger_Daltrey	1	Bruce_Springsteen	2
Nasser_al-Kidwa	2	Jennifer_Furminger	1
Igor_Ivanov	19	Patrik_Kristiansson	1
Steven_Seagal	1	Toni_Braxton	1
Bobby_Jackson	1	Cindy_Zagorski	1
Lydia_Shum	1	Ben_Howland	4
Darryl_Stingley	1	Clark_Randt	1
Shaun_Pollock	1	Mariano_Zabaleta	1
Alanna_Ubach	1	Meghann_Shaughnessy	2
Javier_Solana	5	Robert_Wiener	1
Ken_Dorsey	1	Gordon_McDonald	1
Bruce_Willis	1	Howard_Stringer	1
James_Layug	1	Lucy_Liu	5
Herbie_Hancock	1	Romeo_Gigli	1
Martha_Sahagun_de_Fox	1	Benjamin_Bratt	1
Michael_Olowokandi	1	Larry_Beinfest	1
Simona_Hradil	1	Daniele_Nardello	1
Martin_Brooke	1	Dominic_Monaghan	1
Luis_Rosario_Huertas	1	Karen_Allen	1
Julie_Andrews	1	Phil_Bennett	1
Heather_Chinnock	1	Paul_Walker	1
Patricia_Medina	1	Florecita_Cobian	1
John_F_Kennedy_Jr	2	Clint_Howard	1
Takuma_Sato	1	Carroll_Weimer	1
Paul_Kariya	1	Surya_Bahadur_Thapa	1
Frank_Murkowski	1	Pierre_Van_Hooijdonk	1
Sahim_Alwan	1	Sylvester_Stallone	4
Doug_Melvin	1	Scott_McNealy	1
Sadam_Hassan	1	Valentina_Cervi	1
Chris_Tucker	2	Din_Samsudin	1
Simon_Larose	1	Gavyn_Arthur	1
Mario_Jardel	1	Jeremy_Fogel	1
Lauren_Hutton	1	Jim_Carrey	3
Sally_Clark	1	Donald_Evans	1
Farouk_al-Sharaa	2	Amy_Gale	1
Mike_Stefanik	1	Boris_Henry	1
Stephane_Rousseau	1	Kaspar_Villiger	1
Charles_Pouty	1	Joe_Cravens	1
Pat_Wharton	1	Evie_Lazarou	1
Thomas_Malchow	2	Pascal_Affi_Nguessan	1
Juliette_Lewis	1	Sharon_Davis	2
Mesut_Yilmaz	2	Emmanuelle_Beart	2
Brian_Kerr	1	Beth_Blough	1
Ronald_Kessler	1	Missy_Crider	1
Joe_Darrell	1	Moon-So-ri	1
Jefferson_Perez	2	Tracy_McGrady	2
Laura_Linney	2	Frank_Wycheck	1
Bill_Byrne	1	Norm_Macdonald	1
Carla_Gugino	1	Cheryl_James	1
Eddie_Lewis	1	Mike_Leach	1
Christian_Fittipaldi	2	Ralph_Nader	1
Eric_Snow	1	Naomi_Hayashi	1
Melissa_Joan_Hart	1	Mireya_Moscoso	4
Zulfiqar_Ahmed	1	Tessa_Jowell	1
Michael_Boyce	1	Laura_Linney	3
Ian_Thorpe	4	Pedro_Malan	5
Chen_Tsai-chin	1	Robert_Towne	1
Alicia_Keys	1	Joshua_Harapko	1
King_Gyanendra	1	Sedigh_Barmak	1
