10	500
Tim_Duncan	4	3
Ernie_Fletcher	2	1
Mary_Steenburgen	3	2
Ted_Maher	2	1
Paulo_Cesar_Pinheiro	1	2
Antonio_Trillanes	3	2
Thabo_Mbeki	1	2
Debra_Messing	1	3
Hitomi_Soga	5	4
Herta_Daeubler-Gmelin	2	1
Ian_Thorpe	3	5
Franz_Fischler	3	1
Russell_Simmons	4	2
Nan_Wang	3	4
Vin_Diesel	2	1
Luis_Figo	2	1
Gillian_Anderson	2	1
Heidi_Klum	2	3
Ricky_Ponting	2	1
Vladimir_Putin	46	44
Derek_Lowe	2	1
Guillermo_Canas	4	2
Mick_Jagger	3	4
Steven_Hatfill	1	2
Xavier_Malisse	5	1
Blythe_Danner	2	1
Alicia_Silverstone	2	1
Megan_Mullally	3	1
Michael_J_Sheehan	1	2
Kelli_White	2	1
Chris_Tucker	2	1
Don_Nickles	1	2
Russell_Coutts	1	2
Lauren_Killian	2	1
Fidel_Castro	4	5
John_Banko	2	1
Romano_Prodi	5	7
Hilary_Duff	1	3
Leslie_Caldwell	3	1
Robert_Stack	2	1
Christopher_Patten	2	1
Thomas_Birmingham	2	1
Ozzy_Osbourne	1	2
George_W_Bush	321	515
Monica_Seles	3	1
Anthony_Fauci	1	2
Georgi_Parvanov	2	1
Rupert_Murdoch	2	1
Ari_Fleischer	13	3
Shia_LaBeouf	1	2
George_Ryan	4	1
Cyndi_Thompson	1	2
Patti_Labelle	2	3
Milo_Djukanovic	1	3
Kim_Ryong-sung	6	1
Rick_Carlisle	3	2
Margaret_Thatcher	2	1
Oprah_Winfrey	2	1
Tariq_Aziz	4	6
Derek_Jeter	3	2
Monica_Lewinsky	1	3
Karin_Stoiber	2	1
Padraig_Harrington	4	1
Hamid_Karzai	6	22
Harry_Schmidt	1	2
Robert_DeFraites	1	2
Abdullah	4	2
Drew_Barrymore	1	2
James_Kopp	4	3
Ernie_Els	4	3
Jake_Gyllenhaal	2	3
Fernando_Henrique_Cardoso	6	5
Tony_Parker	2	1
Marco_Antonio_Barrera	5	3
Carlos_Vives	4	2
Candice_Bergen	2	1
Doris_Schroeder	1	3
JK_Rowling	2	5
Marcus_Gronholm	2	1
Luiz_Inacio_Lula_da_Silva	23	1
Benazir_Bhutto	2	3
Martin_Verkerk	3	1
Gilberto_Rodriguez_Orejuela	4	3
Denzel_Washington	4	5
Begum_Khaleda_Zia	1	2
Brendan_Hansen	1	2
Petro_Symonenko	2	1
Paul_McCartney	1	3
Torri_Edwards	2	1
Surakait_Sathirathai	2	1
Duane_Lee_Chapman	1	2
Joseph_Ralston	2	1
Alec_Baldwin	3	1
Richard_Norton-Taylor	2	1
Thomas_Rupprath	3	2
Caroline_Kennedy	3	2
Vladimiro_Montesinos	2	1
Alex_Barros	2	1
Sean_OKeefe	1	3
Gregory_Geoffroy	2	1
Fernando_Gonzalez	1	4
Jesse_Harris	3	2
Natasha_McElhone	2	3
Luis_Ernesto_Derbez_Bautista	6	3
Paula_Radcliffe	1	5
Jessica_Lynch	1	2
Richard_Virenque	8	2
Francisco_Flores	4	2
Takashi_Sorimachi	1	2
Doug_Collins	2	1
Robert_Mueller	3	1
Richard_Armitage	7	5
Paul_Wellstone	3	1
Kim_Clijsters	11	14
Paul_William_Hurley	2	1
Manuel_Poggiali	1	2
Roberto_Carlos	2	1
Jim_Tressel	3	1
Michael_Moore	1	3
Morgan_Freeman	1	2
Susan_Sarandon	4	5
Carolina_Kluft	2	1
Jim_Furyk	2	3
Andrei_Mikhnevich	2	1
Leslie_Ann_Woodward	1	2
Amanda_Beard	2	1
Paula_Zahn	1	2
Gustavo_Kuerten	2	3
Kim_Ryong-sung	5	1
Inam-ul-Haq	2	1
Shane_Mosley	1	2
David_Dodge	2	1
Pervez_Musharraf	15	7
Terrell_Suggs	2	1
Dennis_Powell	1	2
Patti_Labelle	3	1
Tang_Jiaxuan	9	2
Sarah_Michelle_Gellar	1	2
Pupi_Avati	2	1
Goh_Kun	2	1
Gary_Doer	3	2
Michael_Schumacher	5	2
Andre_Agassi	15	12
Thomas_Rupprath	2	1
Benjamin_Netanyahu	3	1
Christine_Gregoire	4	2
Roy_Jones_Jr	1	2
Elisabeth_Schumacher	2	1
Mark_Hurlbert	2	5
Miguel_Contreras	2	1
Lleyton_Hewitt	19	22
Evan_Rachel_Wood	3	2
Mike_Martz	1	5
Rosemarie_Stack	1	2
Markus_Naslund	1	2
Steven_Seagal	1	2
Peter_Costello	1	2
Toni_Braxton	1	2
Ari_Fleischer	8	9
Ian_Thorpe	1	10
Norm_Coleman	5	4
Jamie_Villafane	2	1
Marcelo_Rios	2	1
Colin_Farrell	4	5
Laila_Ali	1	2
Natalie_Coughlin	5	3
Jose_Serra	7	5
John_Negroponte	29	22
Fujio_Cho	1	4
Hichiro_Naemura	1	2
Guillermo_Coria	17	8
Carlos_Vives	2	3
Lauren_Hutton	2	1
Samira_Makhmalbaf	2	1
Gilberto_Rodriguez_Orejuela	2	1
Marty_Mornhinweg	2	3
Sharon_Osbourne	3	2
Jacqueline_Obradors	2	1
Chan_Gailey	1	2
Wayne_Gretzky	4	2
Bo_Pelini	1	2
Roberto_Benigni	1	2
Antonio_Trillanes	1	2
Gerry_Parsky	2	1
Herb_Sendek	1	3
Lynn_Redgrave	3	1
Byron_Scott	2	1
Abdullah_al-Attiyah	3	1
Ben_Affleck	3	5
Stephen_Friedman	1	2
Charles_Bronson	3	1
Jean_Chretien	27	45
Mary_Carey	1	3
Allyson_Felix	5	4
Valdas_Adamkus	1	2
Nicolas_Escude	1	2
Yoko_Ono	5	6
Masum_Turker	1	2
Elena_Bovina	3	1
Johnny_Depp	1	2
Mario_Cipollini	2	1
Iain_Duncan_Smith	1	3
Roh_Moo-hyun	12	7
Madeleine_Albright	3	1
Kofi_Annan	17	1
Scott_McClellan	2	5
Arianna_Huffington	3	4
Robert_Redford	6	3
Kieran_Prendergast	2	1
Kenneth_Branagh	1	2
Martin_McGuinness	4	5
Kathryn_Bigelow	1	2
Tom_Harkin	3	5
Maureen_Fanning	2	1
George_Pataki	5	2
Trent_Lott	2	16
Heidi_Klum	4	1
James_Kopp	1	4
Sean_OKeefe	5	1
GL_Peiris	4	2
Naji_Sabri	7	8
Phan_Van_Khai	1	2
Clay_Aiken	1	6
Jennifer_Reilly	1	2
David_Hyde_Pierce	1	3
Antony_Leung	4	2
Serena_Williams	21	49
Clare_Short	2	4
Priscilla_Presley	2	1
Bob_Hope	8	3
Robert_Redford	4	2
Hassan_Nasrallah	2	1
Jeremy_Greenstock	9	17
Celine_Dion	7	3
Atal_Bihari_Vajpayee	15	12
Rick_Santorum	3	2
James_McGreevey	1	3
John_Allen_Muhammad	4	3
Bob_Beauprez	1	2
James_Caan	3	2
Michelle_Yeoh	5	4
Frank_Griswold	1	2
Yasar_Yakis	2	1
Carolina_Kluft	3	1
Larry_Bowa	2	1
Sean_Penn	3	1
Sadie_Frost	1	3
Jelena_Dokic	2	7
Tariq_Aziz	5	1
Chen_Liang_Yu	1	2
Pamela_Anderson	5	2
Jude_Law	2	1
Tom_Hanks	8	6
Garry_Trudeau	2	1
Iva_Majoli	1	2
Rich_Gannon	1	2
Pierce_Brosnan	3	10
Omar_Sharif	1	4
Habib_Rizieq	5	3
Larry_Ellison	1	2
Ana_Guevara	6	7
Carlos_Manuel_Pruneda	1	3
Eduardo_Duhalde	3	1
Heidi_Fleiss	3	4
Alvaro_Uribe	13	31
Patrice_Chereau	2	1
Roy_Williams	2	4
Amelie_Mauresmo	11	6
Wen_Jiabao	12	11
Roberto_Marinho	3	1
Mike_Myers	5	4
Lisa_Marie_Presley	1	4
Richard_Crenna	1	2
Alan_Greenspan	4	5
Richard_Gere	10	5
Francis_Mer	1	2
Bijan_Darvish	3	2
Toshihiko_Fukui	1	2
Joseph_Biden	1	3
Eric_Robert_Rudolph	1	2
Julianne_Moore	16	1
Sam_Mendes	2	1
Jean-Francois_Pontal	3	1
Daniel_Radcliffe	3	4
Fred_Thompson	2	1
William_Ford_Jr	3	1
James_Ivory	2	1
Ricky_Barnes	2	1
Roseanne_Barr	1	2
Bill_Frist	3	5
Daryl_Hannah	2	1
JK_Rowling	1	2
Steven_Spielberg	7	2
Sammy_Sosa	2	1
Valentino_Rossi	1	6
Rita_Wilson	1	4
Goldie_Hawn	3	6
Ronaldo_Luis_Nazario_de_Lima	2	4
Larry_Lucchino	2	1
Jayson_Williams	2	3
Juergen_Peters	2	1
Tammy_Lynn_Michaels	2	1
Mikulas_Dzurinda	1	2
Sharon_Stone	1	2
Faye_Dunaway	1	2
Noelle_Bush	1	3
Tommy_Thompson	1	5
James_Kelly	3	1
Brooke_Shields	1	2
Marcelo_Rios	3	1
David_Nalbandian	10	11
Jean-Sebastien_Giguere	2	1
Jiri_Novak	4	6
Clare_Short	3	1
Gary_Carter	2	1
Habib_Rizieq	2	4
Emma_Watson	4	3
Kobe_Bryant	1	3
Charles_Bronson	1	2
Jackie_Chan	2	8
Alimzhan_Tokhtakhounov	2	1
Mian_Khursheed_Mehmood_Kasuri	1	2
Simon_Cowell	2	1
Jon_Corzine	1	3
Gus_Van_Sant	2	3
Li_Peng	1	2
Joseph_Biden	5	4
David_McKiernan	1	Phil_McGraw	1
Michael_Powell	1	Leonardo_DiCaprio	1
Suzanne_Torrance	1	Heidi_Fleiss	3
Beth_Blough	1	Mohammad_Khatami	1
Anette_Hosoi	1	Juan_Carlos	1
Masaru_Hayami	1	Carlos_Ghosn	2
Emyr_Jones_Parry	1	Gianna_Angelopoulos-Daskalaki	1
Rob_Lowe	1	Megawati_Sukarnoputri	17
Jay_Rasulo	1	Richard_Levin	1
Ricardo_Lopez_Murphy	1	Dustin_Hoffman	1
Anthony_Carter	1	Patrick_Stewart	1
James_McGreevey	4	Bison_Dele	1
Ibrahim_Haddad	1	Amber_Frey	1
William_Webster	1	Claudine_Farrell	1
Ricardo_Mayorga	1	Gerardo_Gambala	1
Steve_Allan	1	Mark_Hurlbert	5
Terry_Stotts	2	Abid_Hamid_Mahmud_Al-Tikriti	2
Edward_Seaga	1	Chung_Mong-joon	1
Celso_Amorim	1	Cecilia_Chang	1
Edith_Masai	1	Nicolas_Cage	3
Rainer_Gut	1	Ajit_Agarkar	1
Dolma_Tsering	2	Jean-Patrick_Nazon	1
Zakia_Hakki	1	Itzhak_Perlman	1
Keith_Olbermann	1	Wan_Yanhai	1
Ronde_Barber	1	Cora_Cambell	1
Emma_Thompson	1	Patsy_Hardy	1
Stefano_Gabbana	1	Eric_Rosser	1
Andrew_Niccol	1	Jorge_Enrique_Jimenez	1
Jerry_Bruckheimer	1	Dale_Earnhardt	1
Xiang_Xu	1	Irina_Framtsova	1
James_Phelps	1	Gustavo_Cisneros	1
Michael_Brandon	1	Eric_Benet	1
Denis_Coderre	1	Faisal_Saleh_Hayat	1
Kim_Yong-il	1	James_Smith	2
Sarah_Michelle_Gellar	1	Nathirah_Hussein	1
AJ_Cook	1	Ricardo_Monasterio	2
Prince_Harry	1	Ray_Young	1
Takahiro_Mori	1	Lucio_Stanca	1
Muhammad_Saeed_al-Sahhaf	2	Cheryl_Ford	1
Martha_Bowen	2	Vladimir_Ustinov	1
Saadi_Gadhafi	1	Willis_Roberts	1
Desiree_Lemosi	1	Pyar_Jung_Thapa	1
Rachel_Wheatley	1	Felix_Sanchez	1
Alex_Popov	1	Jeff_George	1
Mohamed_Benaissa	2	Jonathan_Karsh	1
Jen_Bice	1	Dionne_Warwick	1
Mark_Dacey	2	Kathie_Louise_Saunders	1
Ashanti	5	Suk_Chung_Hong	1
Sid_Caesar	1	Tommy_Amaker	1
Judi_Patton	1	Bixente_LIzarazu	1
David_Oh	1	Rachel_Roy	1
Francisco_Flores	2	Kurt_Thomas	1
Hayley_Tullett	1	Mikhail_Youzhny	1
Emily_Stevens	1	Giuseppe_Morchio	1
Ellen_Saracini	1	Lyle_Lovett	1
Robert_Towne	1	Craig_MacTavish	1
Jim_Zorn	1	Manijeh_Hekmat	1
Leslie_Caldwell	2	David_Hanson	1
Mark_Warner	1	Dot_Helms	1
Vernon_Forrest	1	Gwyneth_Paltrow	4
Tommy_Tubberville	1	Keith_Brown	1
Bill_Carmody	1	Roger_Mahony	1
Cathy_Chisholm	1	Diana_Silvius	1
Carlos_Savedra	1	Mohamed_Seineldin	1
Janez_Drnovsek	1	Michael_Smith_Foster	1
Lenny_Wilkens	1	William_Hyde	1
Hassanal_Bolkiah	1	Esad_Landzo	1
Heinrich_Wolfgang	1	Noel_Niell	1
Larry_Coker	1	Keith_Rodriguez	1
Robert_Douglas	1	Liu_Ye	1
Emily_Mortimer	1	Gary_Marshall	1
Ian_McKellen	3	Michael_Taylor	1
Bernice_Wong	1	Bruce_Paltrow	1
Jacqueline_Edwards	1	Einars_Repse	1
Rick_Perry	5	Colleen_OClair	1
James_Barksdale	1	Zeng_Qinghong	1
Bob_Sulkin	1	Woodrow_Stanley	1
Vaclav_Klaus	2	Phil_Johnson	1
Edward_Arsenault	1	George_P_Bush	1
Alejandro_Avila	2	Carlos_Ortega	3
Shingo_Suetsugu	1	Marie-Reine_Le_Gougne	1
Jeanette_Stauffer	1	Gael_Garcia_Bermal	1
Franco_Dragone	1	Eric_Shinseki	1
Andre_Lange	1	Dominic_Monaghan	1
Raquel_Welch	2	Hugh_Carey	1
Harold_Scott	1	Jim_Wall	1
Pascal_Quignard	1	Djabir_Said-Guerni	1
James_Smith	2	Miyako_Miyazaki	1
Richard_Norton-Taylor	1	Leonardo_Del_Vecchio	1
Robbie_Naish	1	Federico_Trillo	3
Luke_Ridnour	1	Eminem	1
Christine_Baumgartner	5	Eric_Hinske	2
Jenna_Elfman	1	Scott_Verplank	1
Nadia_Petrova	5	Nestor_Kirchner	13
Terry_McAuliffe	2	Norodom_Sihanouk	2
Peter_Hartz	1	Norm_Coleman	4
Eric_Vigouroux	1	Fabian_Vargas	1
Dominique_Perben	1	Tom_Ridge	11
Mark_Geragos	2	Sarah_Price	1
Ed_Case	1	Frederique_van_der_Wal	1
Arye_Mekel	1	Gregory_Geoffroy	2
Gabrielle_Rose	1	Tom_McClintock	1
Dennis_Powell	1	Garry_McCoy	1
Griffin_Colvin	1	Sergio_Garcia	2
Dick_Smothers	1	Ed_Smart	1
Filip_De_Winter	1	Andy_Griggs	1
Fernando_Leon_de_Aranoa	1	Sean_OKeefe	2
Vladimir_Spidla	2	Patrick_Bourrat	1
Valerie_Harper	1	Donna_Ralston	1
Ashley_Judd	1	Dagmar_Dunlevy	1
Yingfan_Wang	1	Ian_Huntley	1
Brad_Russ	1	Katie_Harman	2
Manuel_Pellegrini	1	Keanu_Reeves	8
Richard_Paul_Evans	1	Tammy_Lynn_Michaels	2
Paul_Byrd	1	Juan_Manuel_Marquez	1
Koichiro_Matsuura	1	Keith_Bogans	1
Don_Carcieri	1	Monique_Gagnon-Tremblay	1
Chante_Jawan_Mallard	1	Robin_Williams	1
Steve_Nash	5	Alex_King	1
Rick_Bragg	1	Paul_Wellstone	3
Lela_Rochon	1	George_Maxwell_Richards	1
Jim_Fassel	1	Rafeeuddin_Ahmed	1
Lee_Yeo-jin	1	Garry_Trudeau	1
Celso_Amorim	1	Antje_Buschschulte	1
Helene_Eksterowicz	1	Julie_Taymor	1
Prince_Philippe	1	Dita_Von_Tesse	1
Gus_Frerotte	1	Albert_Costa	4
Tony_Blair	24	Harbhajan_Singh	1
Kim_Chinn	1	Donald_Trump	1
Pablo_Latras	1	Tammy_Helm	1
Chen_Shui-bian	3	Patrick_Coleman	1
Terje_Roed-Larsen	1	Rebecca_Romijn-Stamos	3
Joe_Friedberg	1	Mario_Jardel	1
James_Watt	1	Marwan_Barghouthi	1
Juan_Carlos_Ferrero	21	Bill_Nelson	2
Pierre_Van_Hooijdonk	1	Princess_Elisabeth	2
Ahmet_Demir	1	Luis_Gonzalez_Macchi	4
Scott_Ritter	2	Lucio_Cecchinello	1
Ruth_Dreifuss	2	Perry_Gibbs	1
Fabiola_Zuluaga	2	Cassandra_Heise	1
Rich_Brooks	1	Franklin_Damann	1
Edward_Burns	1	Bryan_Cooley	1
Arnold_Palmer	2	Carin_Koch	1
Tono_Suratman	1	Adrian_McPherson	2
Abba_Eban	1	Isabel_Orellana	1
Alice_Fisher	1	Brandon_Hammond	1
Teresa_Heinz_Kerry	1	Ewan_McGregor	1
Mike_Bair	1	Atal_Bihari_Vajpayee	16
Nathalie_Gagnon	1	Shoshannah_Stern	1
Anwar_Ibrahim	1	Yukio_Hatoyama	1
Hussein_Malik	1	Thomas_Bjorn	1
Lisa_Leslie	1	Tomoko_Hagiwara	1
Natalie_Williams	1	Patty_Sheehan	1
John_Cornyn	1	Heather_Whitestone_McCallum	1
Jelena_Dokic	5	Robbie_Williams	2
Seymour_Cassell	1	Theo_Angelopoulos	1
Wu_Yi	3	Bob_Guccione	1
Matt_Morris	1	Daniel_Scioli	1
Lisa_Stone	1	Cedric_Benson	1
Matt_Dillon	2	Allan_Houston	1
Garth_Drabinsky	1	Tim_Welsh	1
Benicio_Del_Toro	1	Billy_Andrade	1
Kristin_Davis	1	Marie-Josee_Croze	1
Felix_Doh	1	Leonid_Kuchma	1
Ismail_Cem	1	Peter_Gabriel	1
Mary_Katherine_Smart	1	Michael_Rolinee	1
Georgina_Papin	1	Eric_Ryan_Donnelly	1
Nancy_Reagan	1	Cherry_Jones	1
John_Stockton	4	Gala_Leon_Garcia	1
Casey_Mears	1	Jose_Theodore	1
James_Hughes	1	Marat_Safin	1
Pamela_Anderson	1	Carlos_Lordkipanitse	1
Benedita_da_Silva	1	Joan_Jett	1
Alastair_Campbell	4	George_Ryan	2
Michael_Pfleger	1	Nicholas_Tse	2
Rustu_Recber	1	Jorge_Alberto_Galindo	1
Karin_Pilsaeter	1	Rita_Grande	2
Desmon_Farmer	1	Morgan_Hentzen	1
Ken_Dorsey	1	Raul_Ibanez	1
Peter_Fitzgerald	1	Ronald_Kessler	1
Michael_J_Sheehan	1	Alfredo_Moreno	1
Marissa_Jaret_Winokur	1	Eli_Rosenbaum	1
Jean-Marc_Olive	1	Bronson_Arroyo	1
Jim_Schwarz	1	Jacqueline_Edwards	1
Leonardo_Del_Vecchio	1	Phil_Cline	1
Casey_Crowder	1	Nobuyuki_Idei	1
Wang_Yingfan	3	Bill_Lerach	1
Vladimir_Spidla	1	William_Hyde	1
Jean-Claude_Van_Damme	1	Sigourney_Weaver	1
Elin_Nordegren	1	Silvio_Fernandez	2
Roy_Moore	6	Ward_Cuff	1
Brock_Berlin	1	Julius_Erving	1
Rick_Caruso	1	Paul_Luvera	1
Paola_Espinoza	1	Mireille_Jospin-Dandieu	1
Helena_Schneider	1	Stacy_Nelson	1
Brad_Banks	1	John_Jones	1
Ken_Balk	1	Orrin_Hatch	2
Franz_Fischler	3	Brian_Heidik	1
Mike_Alden	1	Michael_Killeen	1
Mike_Cunning	1	Keith_Urban	1
Scott_Hubbard	1	Ms_Dynamite	1
Vladimir_Ustinov	1	Drew_Gooden	1
Brett_Hull	1	Sid_Caesar	1
Ajit_Agarkar	1	Eduardo_Romero	1
Craig_Fitzgibbon	1	Stephen_Covey	1
Yoelbi_Quesada	1	Alain_Ducasse	1
Bob_Krueger	1	Fred_Swan	1
Marion_Barry	1	Darrell_Issa	2
Trevor_McDonald	1	David_Howard	1
Lee_Tae-sik	1	Mike_Samp	1
Bela_Karolyi	1	Anderson_Varejao	1
Valerie_Harper	1	GL_Peiris	3
Jack_Straw	25	Harriet_Lessy	1
Mary_Maddux	1	Vince_Gill	1
Daniele_Hypolito	1	Martha_Bowen	2
Robert_Wiener	1	Billy_Donovan	1
Jose_Cevallos	1	Robin_Cook	1
Laurie_Hobbs	1	Derek_Parra	1
Ralph_Fiennes	1	Frank_Keating	1
Ellen_Pompeo	1	Keith_Osik	1
Sybille_Schmid	1	Malcolm_Wild	1
Lois_Smart	1	Stefano_Gabbana	1
Rubens_Barrichello	8	Elizabeth_Taylor	2
Alex_King	1	Shane_Hmiel	1
Tony_Curtis	1	Alex_Sink	2
Luke_Ridnour	1	Bob_Bowlsby	1
Dianne_Reeves	1	Santiago_Botero	1
Frank_Keating	1	Aparna_Pillai	1
Theresa_May	2	Christian_Gimenez	1
Wim_Duisenberg	1	Matt_Herden	1
Calista_Flockhart	6	Charles_Mathews	2
Tom_Amstutz	1	Xiang_Huaicheng	1
Jim_Harrick	2	Ed_Rendell	1
Reese_Witherspoon	1	Kultida_Woods	1
Florencia_Macri	1	Vernon_Forrest	1
Kurt_Hellstrom	1	Jacqueline_Gold	1
Jennifer_McCoy	1	Abdullah_Nasseef	1
Tommy_Franks	2	David_Brent	1
Fabrice_Santoro	3	Sean_Townsend	1
Alice_Fisher	1	David_Sousa	1
Matt_Siebrandt	1	Carina_Lau_Ka-ling	1
Tian_Liang	1	Dawna_LoPiccolo	1
Ian_Smith	1	Masaru_Hayami	1
Mike_Babcock	2	Alexandra_Rozovskaya	1
Guido_Westerwelle	2	Moshe_Katsav	4
Irina_Framtsova	1	Adrian_Murrell	1
John_Banko	1	Jerry_Sloan	1
Kenny_Brack	1	Hans_Corell	1
Barry_Diller	1	Gao_Qiang	2
Dionigi_Tettamanzi	1	Rogelio_Ramos	1
Demetrius_Ferraciu	1	Miguel_Cotto	1
Thomas_Mesereau_Jr	1	Jon_Gruden	5
Rachel_Wheatley	1	Akbar_Al_Baker	1
Nick_Price	1	Gabrielle_Rose	1
Jeff_Feldman	1	Abdel_Nasser_Assidi	1
Martina_Hingis	2	Larry_Bowa	2
Robbie_Williams	2	Lou_Reed	1
Henry_Suazo	1	Billy_Bob_Thornton	1
Kenneth_Dam	1	Tom_Kelly	1
Mirela_Manjani	1	Shanna_Zolman	1
Kenneth_Dam	1	Lois_Smart	1
Iain_Anderson	1	Harvey_Fierstein	1
Junko_Tabei	1	Jason_Vale	1
Matt_Herden	1	Gaston_Gaudio	1
David_Millar	1	George_Gregan	1
Moby	1	Jeb_Bush	2
Szu_Yu_Chen	1	Evan_Rachel_Wood	3
Tom_Coughlin	1	Darvis_Patton	1
Martin_Brodeur	2	David_Bowie	1
Jenna_Elfman	1	Natalia_Dmitrieva	1
Jan_Petersen	1	David_Kelley	2
Red_Auerbach	1	Laurie_Pirtle	1
Fernando_Sanz	1	Emmanuel_Milingo	1
Roy_Chaderton	1	BB_King	1
Rodney_Rempt	1	Franco_Dragone	1
Henry_Suazo	1	Charles_Schumer	2
Misty_Dawn_Clymer	1	Nathalie_Gagnon	1
Nebojsa_Pavkovic	2	Nelson_Mandela	2
Chuck_Woolery	1	Matt_Walters	1
Oprah_Winfrey	1	Melissa_Manchester	1
Louisa_Baileche	1	Bud_Selig	2
Tammy_Lynn_Michaels	2	Hong_Myung	1
Tim_Lopes	1	Larry_Hagman	1
Sheila_Copps	4	Mufti_Mohammad_Syed	1
Neil_Goldman	1	Frank_Zappa	1
Shane_Loux	1	Antonio_Palocci	4
Jaymon_Crabb	1	Edward_Albee	1
