10	500
Cruz_Bustamante	5	2
Christopher_Walken	2	4
Saddam_Hussein	2	23
Philippe_Noiret	2	1
Frank_Stallone	2	1
Alvaro_Uribe	16	18
Dexter_Jackson	1	2
Glafcos_Clerides	2	1
Tom_Hanks	4	3
Mahathir_Mohamad	12	2
Joerg_Haider	2	1
Bob_Hope	6	3
Donald_Rumsfeld	81	36
Michael_Phelps	5	3
David_Stern	3	2
Rod_Stewart	1	2
Paul_Sarbanes	1	3
Paul_Bremer	12	16
Saparmurat_Niyazov	1	2
Abdullah_al-Attiyah	2	3
David_Caruso	2	3
Richard_Gephardt	11	8
Paradorn_Srichaphan	5	7
Robert_Duvall	7	4
Vin_Diesel	1	2
Robert_Mugabe	2	1
Edwina_Currie	2	4
David_Heymann	4	3
Mitchell_Daniels	3	2
Steffi_Graf	5	1
Mahathir_Mohamad	9	1
George_W_Bush	529	40
Paul_Sarbanes	2	1
Tom_Harkin	1	2
Doug_Melvin	2	1
Ronald_Reagan	2	1
Chen_Shui-bian	4	1
John_Bolton	13	4
Vaclav_Havel	1	9
Nicole_Kidman	12	1
Kevin_Costner	4	3
Jackie_Chan	6	7
Joan_Laporta	3	4
John_F_Kennedy_Jr	1	2
Kurt_Russell	1	2
Kathleen_Kennedy_Townsend	3	1
Prince_Claus	4	3
Oswaldo_Paya	3	2
Donald_Rumsfeld	15	19
Pierce_Brosnan	3	9
Mike_Brey	2	1
Charlotte_Rampling	2	1
Pierce_Brosnan	5	12
Martha_Burk	2	1
Rita_Moreno	2	1
Billy_Crystal	3	4
Thomas_Rupprath	2	3
Adam_Sandler	2	3
Jon_Corzine	2	1
Sebastian_Saja	3	1
Muhammad_Ali	2	7
Michael_Kostelnik	1	2
Milo_Djukanovic	3	1
Prince_Naruhito	3	2
Kemal_Dervis	3	1
Michael_Chiklis	1	3
Ian_McKellen	3	1
Jean-Pierre_Raffarin	4	5
Edmund_Hillary	2	3
John_Stallworth	2	1
Ari_Fleischer	10	12
Wu_Yi	1	2
David_Bell	2	1
Atal_Bihari_Vajpayee	6	23
Hans_Eichel	2	3
Salman_Rushdie	3	1
Yoriko_Kawaguchi	9	5
Harry_Kalas	2	1
John_Abizaid	7	4
Alejandro_Atchugarry	2	1
Dan_Morales	1	2
Hosni_Mubarak	6	1
Tim_Henman	18	14
Jack_Grubman	1	2
Klaus_Zwickel	2	1
Fernando_Vargas	2	3
Biljana_Plavsic	1	2
Elinor_Caplan	1	2
Javier_Weber	2	1
Scott_Wolf	1	2
Masum_Turker	3	2
Edward_Kennedy	2	1
Lance_Armstrong	2	4
Jay_Garner	1	5
Abdoulaye_Wade	1	2
Bo_Ryan	2	1
Marc_Grossman	1	2
Doug_Duncan	2	1
Lennox_Lewis	1	3
Gregg_Popovich	5	4
Jeong_Se-hyun	1	3
Franco_Dragone	1	2
Monica_Lewinsky	1	3
Juan_Pablo_Montoya	4	7
Ana_Palacio	4	1
John_Ruiz	2	1
Roseanne_Barr	2	1
Fred_Funk	1	2
Alice_Fisher	1	2
Tom_Daschle	14	13
Candice_Bergen	3	2
Roy_Jones_Jr	1	2
Lord_Hutton	2	1
Gwendal_Peizerat	3	1
Carlos_Moya	16	9
Laura_Bush	12	30
Chakib_Khelil	1	2
Carlos_Menem	2	10
Richard_Virenque	6	8
Mariana_Pollack	2	3
Sally_Ride	2	1
Christian_Longo	3	1
Yashwant_Sinha	7	6
Jason_Lezak	1	2
Tariq_Aziz	3	2
Howard_Smith	1	2
Lionel_Richie	2	1
Aleksander_Kwasniewski	2	3
Juan_Ignacio_Chela	3	1
Norman_Jewison	2	1
Joseph_Estrada	4	3
Pierce_Brosnan	12	11
Renee_Zellweger	12	13
Kristen_Breitweiser	2	1
Joschka_Fischer	17	18
Rick_Carlisle	4	3
Win_Aung	4	1
Mike_Helton	1	2
Stan_Heath	1	2
John_Howard	14	19
Ruben_Studdard	1	2
Muammar_Gaddafi	2	1
Spencer_Abraham	7	17
Vincent_Brooks	7	4
Antonio_Banderas	5	2
Yashwant_Sinha	3	1
James_Maguire	1	2
Fidel_Castro	7	8
Maria_Soledad_Alvear_Valenzuela	5	3
Jose_Serra	5	6
Gwendal_Peizerat	3	2
David_Caraway	2	1
Angela_Merkel	5	2
Alex_Sink	3	2
Silvia_Farina_Elia	3	2
Jean-Claude_Trichet	2	1
Joe_Calzaghe	2	1
Richard_Haass	2	1
Norodom_Sihanouk	2	1
Jeong_Se-hyun	3	8
Peter_Hillary	1	2
Oscar_De_La_Hoya	3	4
Sam_Mendes	1	2
Lino_Oviedo	2	3
Jeremy_Greenstock	13	23
Habib_Rizieq	4	3
Shimon_Peres	7	4
John_Howard	8	1
Michael_Phelps	2	1
Scott_McClellan	5	1
Robert_Kocharian	5	3
Mahathir_Mohamad	12	7
Wayne_Gretzky	2	1
Greg_Gilbert	2	1
Bob_Colvin	1	2
David_Anderson	3	5
Luis_Horna	3	4
Valery_Giscard_dEstaing	1	2
Joe_Dumars	1	2
Kevin_Stallings	1	2
Andrew_Weissmann	2	3
Gordon_Brown	1	7
Arlen_Specter	2	1
Li_Zhaoxing	8	6
Tom_Hanks	4	9
Maureen_Fanning	1	2
Matthew_Broderick	1	2
Meryl_Streep	12	15
George_W_Bush	40	352
Dominique_de_Villepin	2	6
Conan_OBrien	1	2
Sepp_Blatter	1	4
Lindsay_Davenport	1	14
Jay_Leno	2	1
Carlo_Ancelotti	1	3
Peter_Struck	4	3
Ahmed_Chalabi	1	5
Richard_Armitage	6	1
Bob_Huggins	3	4
Mick_Jagger	2	4
Larry_Ellison	1	3
Leonid_Kuchma	4	3
Conchita_Martinez	1	3
Paul_McNulty	2	1
Kenneth_Bowersox	3	1
Ben_Affleck	3	1
John_Taylor	1	2
Asa_Hutchinson	1	2
Jane_Fonda	2	1
Chick_Hearn	1	2
Tung_Chee-hwa	8	9
Albrecht_Mentz	1	2
Pat_Burns	2	1
Robert_Bonner	3	1
William_Bratton	3	1
Oscar_De_La_Hoya	5	1
Prince_Claus	2	1
Cathy_Freeman	1	2
David_Wolf	2	1
Joseph_Estrada	2	3
Mike_Babcock	1	2
Johnson_Panjaitan	1	2
Kate_Hudson	3	2
Nick_Nolte	1	2
Alan_Greenspan	4	2
Leonid_Kuchma	4	1
Paul_ONeill	6	1
Valery_Giscard_dEstaing	4	2
John_Snow	3	8
Terry_McAuliffe	2	1
Jan-Michael_Gambill	2	1
Byron_Scott	1	2
Chen_Shui-bian	5	1
Roger_Federer	12	8
Ricky_Ponting	2	1
Jerry_Springer	4	2
Martin_Sheen	1	2
Peter_Harrison	1	2
Anthony_Fauci	2	1
Toshihiko_Fukui	3	1
Mohammed_Al-Douri	5	10
George_Lopez	5	4
Paul_Martin	5	7
Debra_Brown	2	1
Jennifer_Garner	1	11
Jose_Manuel_Durao_Barroso	2	5
Raghad_Saddam_Hussein	2	1
David_Hyde_Pierce	4	1
Ben_Curtis	1	3
Leander_Paes	1	2
Aaron_Sorkin	1	2
Art_Hoffmann	2	1
Carlos_Ghosn	1	2
Gary_Winnick	2	1
Tiger_Woods	6	23
Mel_Brooks	1	2
Ben_Glisan	1	2
Frank_Solich	5	2
Melanie_Griffith	3	1
Gil_de_Ferran	2	3
Ray_Allen	2	1
Diana_Krall	4	5
Vladimir_Putin	13	24
Gerhard_Schroeder	107	86
Paula_Radcliffe	5	6
Mireya_Moscoso	1	3
Hal_Gehman	3	5
Renee_Zellweger	11	8
George_Clooney	8	9
Richard_Branson	1	2
Donald_Fehr	3	1
George_Papandreou	4	1
Ricardo_Sanchez	2	5
Jay_Leno	1	3
Rick_Wagoner	2	1
Roy_Williams	4	1
Stephen_Friedman	1	2
Carlo_Ancelotti	1	2
Paul_Byrd	2	1
John_Paul_II	11	4
Xavier_Malisse	1	2
Phan_Van_Khai	1	2
Alexander_Downer	4	2
Mark_Gottfried	1	3
Zoran_Djindjic	2	3
Kim_Ryong-sung	3	8
Melissa_Etheridge	2	1
Bertie_Ahern	2	4
Alexander_Rumyantsev	2	1
Ralph_Lauren	2	1
Jason_Alexander	2	1
Richard_Armitage	1	9
Doug_Melvin	3	1
Tang_Jiaxuan	2	4
Jimmy_Carter	9	4
David_Myers	2	1
Kevin_Costner	2	4
Zafarullah_Khan_Jamali	1	2
Tommy_Franks	1	12
David_Wells	7	5
Jonathan_Mostow	2	1
Jorge_Batlle	3	1
Biljana_Plavsic	1	3
Rick_Santorum	3	1
Pedro_Malan	1	5
Ana_Palacio	1	6
Aron_Ralston	1	2
Gloria_Macapagal_Arroyo	3	16
Alec_Baldwin	3	4
Jan_Ullrich	6	1
Lee_Jun	2	1
Gustavo_Kuerten	1	3
Yashwant_Sinha	5	3
William_Donaldson	4	7
Richard_Butler	1	2
Terje_Roed-Larsen	2	1
Abid_Hamid_Mahmud_Al-Tikriti	1	2
Jerry_Springer	1	2
Kelvin_Sampson	3	2
Jan-Michael_Gambill	1	3
Mark_Gottfried	2	1
Paul_McCartney	5	4
Jefferson_Perez	1	2
Derek_Lowe	2	1
Condoleezza_Rice	1	5
Kurt_Warner	4	1
Alberto_Ruiz_Gallardon	2	1
Atal_Bihari_Vajpayee	16	4
Roger_Federer	8	1
Zoran_Djindjic	4	2
Carlos_Moya	10	2
Robert_Kocharian	5	2
Tariq_Aziz	6	5
Matthew_Broderick	3	2
Geoff_Hoon	3	4
Al_Sharpton	4	6
Thierry_Falise	1	3
Jean-David_Levitte	5	2
Abdel_Nasser_Assidi	1	2
Gloria_Allred	2	1
Nicholas_Byron	1	2
Candice_Bergen	2	1
Dennis_Kucinich	3	1
Romano_Prodi	1	7
Sarah_Michelle_Gellar	2	1
Christine_Gregoire	4	1
Martin_McCauley	2	1
Sheila_Copps	3	1
Michael_Keaton	1	2
Martin_Verkerk	1	2
Mark_Richt	1	2
Andre_Agassi	31	15
Nursultan_Nazarbayev	1	2
Robert_Zoellick	3	5
Donald_Pettit	3	2
Eliane_Karp	2	1
George_P_Bush	2	1
Arnaud_Clement	2	1
Jean-Francois_Pontal	2	1
Mike_Martz	1	4
JK_Rowling	4	6
Martin_Cauchon	1	2
Larry_Johnson	2	1
Alvaro_Noboa	2	3
Tom_Harkin	4	5
Gary_Locke	1	2
Betsy_Smith	1	2
Jackie_Chan	7	3
Antony_Leung	3	1
Michael_Caine	3	4
Ali_Khamenei	1	3
Boris_Becker	1	4
Jean_Charest	4	9
Carlos_Moya	17	10
Michael_Leavitt	2	1
Vincent_Brooks	2	1
George_Brumley	2	1
Junichiro_Koizumi	26	11
Chan_Gailey	1	2
David_Beckham	24	6
Kate_Hudson	7	6
Mariana_Pollack	1	3
Donald_Rumsfeld	76	55
Alejandro_Avila	3	1
Rupert_Murdoch	2	1
Alejandro_Toledo	3	7
Wolfgang_Schuessel	2	1
Gonzalo_Sanchez_de_Lozada	10	1
James_Wolfensohn	1	5
James_Caan	2	3
Mohamed_ElBaradei	3	8
Jude_Law	2	1
Marissa_Jaret_Winokur	1	2
John_Bolton	11	14
Charles_Schumer	1	2
William_Macy	1	4
Greg_Rusedski	3	1
Mary_Carey	4	2
Michael_Douglas	3	6
John_McCallum	1	2
Vaclav_Klaus	1	2
Juan_Carlos_Ferrero	23	3
David_Anderson	3	2
Liam_Neeson	1	2
Sergey_Lavrov	9	5
David_Leahy	2	1
John_McCain	5	4
Geno_Auriemma	2	1
Emile_Lahoud	2	1
Leslie_Caldwell	1	3
Dino_de_Laurentis	1	2
James_Cunningham	2	1
Bobby_Robson	1	2
Paul_Coppin	1	2
Martha_Stewart	1	5
Jose_Canseco	1	2
Michael_Bloomberg	2	20
Scott_Rudin	2	1
Pete_Carroll	2	3
Tom_Crean	5	4
William_Bratton	2	1
Woody_Allen	3	2
Leland_Chapman	2	1
Omar_Sharif	2	1
Cruz_Bustamante	2	1
Boris_Becker	4	6
Thabo_Mbeki	1	5
Matt_LeBlanc	1	Lucio_Stanca	1
Norman_Jewison	2	Adam_Freier	1
Paul_Lo_Duca	1	Jean_Charest	15
Richard_Jefferson	1	Paul_Schrader	1
Cassandra_Heise	1	Matthew_Broderick	1
James_Smith	1	Jerry_Colangelo	1
Matt_Doherty	1	Cindy_Margolis	1
John_Brady	1	Ornella_Muti	1
Phillip_Seymor_Hoffmann	1	Eva_Marie_Saint	1
Samantha_Ledster	1	Xiang_Liu	1
Michael_Chang	8	Gina_Centrello	1
Binyamin_Ben-Eliezer	3	Cindy_Margolis	2
Ian_Moran	1	Jim_Taylor	1
Mike_Johanns	1	Alyse_Beaupre	1
Izzat_Ibrahim	1	Serena_Williams	23
Bill_OReilly	1	Kostya_Tszyu	1
Rick_Bragg	1	Lee_Ann_Knight	1
Wanda_Ilene_Barzee	1	Stepan_Demirchian	1
Luiz_Inacio_Lula_da_Silva	24	John_Daly_Jr	1
Chris_Gratton	1	Robert_Blake	6
Bustam_A_Zedan_Aljanabi	1	James_Brown	1
George_Allen	1	Clint_Howard	1
Kelsey_Grammer	1	Elinor_Caplan	1
Brian_Heidik	2	Bob_Newhart	1
Heizo_Takenaka	7	Ray_Wasden	1
Betsy_Coffin	1	Dick_Latessa	2
Steve_Redgrave	1	Camilla_Parker_Bowles	1
Michael_Lechner	1	Juan_Valencia_Osorio	2
Sandy_Smith	1	Andrew_Fastow	1
Paul_Bremer	16	Selma_Phoenix	1
Mika_Hakkinen	1	Stockard_Channing	3
Vaclav_Havel	4	Paul_Bettany	1
Adolfo_Rodriguez_Saa	2	Carlo_Azeglio_Ciampi	1
Shimon_Peres	6	Karen_Pereiras	1
Cindy_Zagorski	1	Torri_Edwards	1
Steve_Valentine	1	Ronald_Perelman	1
Herb_Ritts	1	Bill_Doba	1
Richard_Virenque	5	Wolfgang_Schuessel	4
Steve_Blankenship	1	Jacques_Chirac	52
Erika_Christensen	2	Mark_Mishkin	1
Andrew_Gilligan	1	Chandrika_Kumaratunga	1
Ryan_Goodman	1	Charlotte_Church	1
Jonathan_Horton	1	Amanda_Coetzer	2
Raul_Gonzalez	1	Sam_Torrance	2
Kay_Bailey_Hutchison	1	Gerry_Adams	6
Iain_Richmond	1	John_Nash	1
Zorica_Radovic	1	Gregory_Geoffroy	1
David_Coulthard	2	Robin_McGraw	1
Desiree_Lemosi	2	Jaime_Pressly	1
Mesut_Yilmaz	1	Cathy_Freeman	2
Nick_Rahall	1	German_Khan	1
Dot_Helms	1	Juergen_Peters	1
Francois_Botha	1	Monica_Bellucci	4
Jan_Paul_Miller	1	George_Voinovich	3
Doug_Collins	2	Eloy_Gutierrez	1
Brian_Van_Dusen	1	Ethan_Hawke	4
James_W_Kennedy	1	Rosalie_Perkov	1
Ed_Smart	3	Jesus_Cardenal	1
Pauline_Phillips	1	Milt_Heflin	1
Zulfiqar_Ahmed	1	Gregor_Gysi	1
Mark_Foley	1	Milt_Palacio	1
Anthony_Corso	1	Celso_Lafer	1
Denis_Fassou-Nguesso	1	Masatoshi_Koshiba	1
Nelson_Mandela	1	Tim_Jones	1
Allan_Kemakeza	1	Greg_Owen	2
Doc_Rivers	1	Kelly_Leigh	1
Jeanette_Stauffer	1	Michael_Donovan	1
Chris_Whitney	1	Janet_Ecker	1
Georgia_Giddings	1	Sean_Townsend	1
John_Dallager	1	Rick_Stansbury	3
Michael_Kirby	1	Javier_Zanetti	1
Jamie_Carey	1	Albert_Pujols	1
Ian_Huntley	1	Colleen_Ryan	1
Masatoshi_Koshiba	1	Michael_Deutsch	1
Alfredo_di_Stefano	1	Pat_Summitt	1
Kenneth_Bowersox	2	Jose_Canseco_Sr	1
Marissa_Jaret_Winokur	1	Tony_Curtis	2
Gary_Winnick	2	Harvey_Wachsman	1
Adrian_Annus	1	Pablo_Khulental	1
Dwayne_Williams	1	Li_Zhaoxing	5
Tommy_Haas	5	Svetislav_Pesic	1
Frank_Keating	1	Henning_Scherf	1
Jim_Wessling	1	Stan_Kroenke	1
Shaun_Pollock	1	Lili_Marinho	1
Hanan_Ashrawi	2	Joe_Friedberg	1
Lennart_Johansson	1	Abdel_Aziz_Al-Hakim	1
Jim_Taylor	1	Jack_Grubman	1
James_Watt	1	John_Taylor	1
Laurie_Laychak	1	Donald_Rumsfeld	25
Clint_Eastwood	5	Yolanda_King	1
James_Dingemans	1	Blas_Ople	1
Charlotte_Rampling	1	Herb_Sendek	1
Franco_Dragone	2	Vadim_Strogalev	1
Daniel_Montgomery	1	Eugene_Teslovic	1
Nova_Esther_Guthrie	1	David_Ho	1
Shirley_Jones	1	Lew_Rywin	1
Tom_Brennan	1	Robert_Beck	1
Nestor_Kirchner	24	Christian_Bale	1
Scott_Wolf	2	Ulrich_Kueperkoch	1
T_Boone_Pickens	1	Elvis_Presley	1
Steve_Fehr	1	Brad_Banks	1
Jeong_Se-hyun	2	Kim_Dong-tae	1
Mariana_Pollack	2	Richard_Gephardt	6
Mark_Bellhorn	1	Matthias_Sammer	1
Frederick_Madden	1	Jake_Gyllenhaal	4
Tom_Lantos	1	Syed_Ibrahim	1
Florencia_Macri	1	Ray_Sherman	1
Hikmat_al-Azzawi	1	Saeb_Erekat	1
Herbert_Haupt	1	Ken_Macha	3
Denise_van_Outen	1	Richard_Hamilton	1
Pierre_Lacroix	1	Patricia_Phillips	1
Kenneth_Bowersox	1	Barry_Switzer	1
Jim_Flaherty	1	Paul_Tagliabue	1
Robert_Kocharian	2	Walter_Annenberg	1
Leslie_Moonves	1	Marcelo_Salas	2
Ruth_Stubbs	1	Jodie_Kidd	1
Heinrich_Wolfgang	1	Giuseppe_Morchio	1
Bertie_Ahern	1	Robin_McLaurin_Williams	2
Sean_OKeefe	4	David_Tornberg	1
Richard_Fine	1	Shoshana_Johnson	1
Rubens_Barrichello	11	Andrew_Wetzler	1
Ted_Christopher	1	Nathan_Lane	1
Pete_Beaudrault	1	Bryan_Adams	1
Catherine_Deneuve	3	Barbora_Strycova	1
Eli_Stutsman	1	Jaap_de_Hoop_Scheffer	1
Jimmy_Smits	1	Gabriel_Hughes	1
Chris_Swecker	1	Carlos_Quintanilla_Schmidt	1
Tina_Conner	1	Jamie_Lee_Curtis	1
Anwar_Ibrahim	1	Anneli_Jaatteenmaki	1
Jim_Bunning	1	Rafael_Ramirez	3
Marianne_Stanley	1	Mark_Hamister	2
Steve_Cutler	1	Alec_Baldwin	4
Patrick_Kron	1	David_McCallum	1
Hamid_Karzai	1	Owen_Wilson	1
Enrique_Iglesias	1	Nathalie_Gagnon	1
Joe_Mantello	2	Steve_Lavin	2
Bill_Elliott	1	Lope_Mendoza	1
Ed_Mekertichian	1	Joe_Darrell	1
Jan_Ullrich	3	Tonya_Payne	1
Charles_Holzner	1	Jewel_Howard-Taylor	1
Barry_Switzer	1	Marsah_Ambrosius	1
Steve_Spurrier	2	Gerhard_Schroeder	2
Vitali_Klitschko	2	Gordon_Lightfoot	1
Mike_Holmgren	1	Anthony_Principi	1
Andre_Bucher	1	Robbie_Williams	1
Michael_Shane_Jolly	1	Lucie_Lapovsky	1
Jason_Priestley	1	Lorraine_Fenton	1
Mary_Anne_Souza	1	Jim_Zorn	1
Condoleezza_Rice	7	Andy_Hebb	2
Yoon_Won-Sik	1	Mike_Sherman	1
Terry_Bradshaw	1	Jacky_Cheung	1
Tim_Floyd	2	Liu_Xiaoqing	1
Maria_Shkolnikova	1	Antanas_Valionis	1
Mike_Scioscia	1	Stacey_Yamaguchi	1
Arminio_Fraga	3	Larry_Beinfest	1
Tim_Conway	1	Hisao_Oguchi	1
Eugene_Melnyk	1	Stephen_Ambrose	1
Diana_Silvius	1	Craig_Morgan	1
David_Howard	1	Scott_Hamilton	1
Giulio_Andreotti	1	Marcus_Allen	1
Najib_al-Salhi	1	Grant_Rossenmeyer	1
Tom_Smothers	1	Benjamin_Bratt	1
Richard_Parsons	1	Michael_Keaton	2
Jimmy_Kimmel	1	Joseph_Hoy	1
Normand_Legault	1	Brady_Rodgers	1
Barry_Alvarez	1	Baburam_Bhattari	1
Andrzej_Tyszkiewicz	1	Jane_Russell	1
Bob_Huggins	1	Boris_Berezovsky	2
Ross_Verba	1	Bak_Chang-Ryun	1
Keith_Lowen	1	Allen_Iverson	1
Mohammad_Mustapha_Miro	1	Pham_Thi_Mai_Phuong	1
Jaap_de_Hoop_Scheffer	1	Hun_Sen	4
Ricardo_Maduro	1	Marc_Bulger	1
Peter_Medgyessy	1	Steve_Peace	1
Carlos_Ruiz	1	Flor_Montulo	2
Fernando_Velardez	1	Mickey_Rooney	1
Melissa_Manchester	1	Roy_Chaderton	1
Richard_Paul_Evans	1	Pierre_Png	1
Gordon_Brown	10	Vadim_Strogalev	1
Charlize_Theron	1	Art_Lopez	1
Boris_Trajkovski	1	Jim_Hahn	3
Kathy_Winters	1	Silvie_Cabero	1
Mickey_Sherman	1	Gao_Qiang	2
Tommy_Franks	15	David_Nalbandian	3
Claudia_Pechstein	5	King_Bhumibol_Adulyadej	1
Simon_Cowell	2	Michelle_Branch	1
Nelson_Shanks	1	Hayden_Panettiere	1
Yingfan_Wang	1	Ibrahim_Rugova	1
Pak_Gil_Yon	1	Patrick_Leahy	1
Ibrahim_Rugova	1	Pedro_Duque	1
Erin_Runnion	2	Bryan_Murray	1
Mohamed_Benaissa	2	Brenda_van_Dam	1
David_Hannay	1	Sarah_Price	1
Hu_Maoyuan	1	Silvia_Farina_Elia	2
Teresa_Heinz_Kerry	1	Rosalie_Perkov	1
Shoshannah_Stern	1	Stan_Kasten	1
Ian_Campbell	1	Jakob_Kellenberger	1
Josh_Kronfeld	1	John_Coomber	1
Phil_Bredesen	1	Jan_Petersen	1
Farouk_al-Sharaa	3	Kirsten_Clark	1
Abdulaziz_Kamilov	1	Anthony_Mazur	1
Rachel_Leigh_Cook	1	Carolina_Barco	1
Gary_Forsee	1	Robbie_Coltrane	1
Tim_Welsh	1	Laurie_Laychak	1
Sidney_Poitier	1	Nastia_Liukin	1
Jose_Serra	9	Todd_Wike	1
Kifah_Ajouri	2	Jennifer_Furminger	1
Steve_Case	1	Jim_Taylor	1
Susan_Collins	1	Jens_Lehmann	1
Daryl_Smith	1	Francis_Ford_Coppola	2
Mark_Leno	1	Hubert_Green	1
Juan_Roman_Carrasco	1	Hanan_Ashrawi	2
Armando_Carrillo	1	John_Duprey	1
Abdel_Madi_Shabneh	1	Kathy_Gannon	1
Billy_Boyd	1	Joshua_Harapko	1
Iain_Richmond	1	Ted_Costa	1
Bob_Alper	1	Jane_Walker_Wood	1
Terry_Bradshaw	1	Nathan_Powell	1
Mike_Babcock	2	Charlotte_Church	1
Petro_Symonenko	1	Alberto_Acosta	1
Gore_Vidal	1	Faye_Alibocus	1
Joe_Mendes	1	Christopher_Walken	2
Keith_Rodriguez	1	Joey_Mantia	1
Lyle_Lovett	1	Barry_Nakell	1
Gregory_Geoffroy	2	David_Dodge	1
Joe_Dicaro	1	Marco_Irizarry	1
Gustavo_Kuerten	1	Teresa_Heinz_Kerry	1
Eve_Pelletier	1	Ethan_Hawke	2
Richard_Chamberlain	1	Valerie_Thwaites	1
Jo_Dee_Messina	1	Jim_Cantalupo	1
Robert_DeFraites	1	Lesley_Flood	1
William_Donaldson	2	Lea_Fastow	2
Jeffrey_Donaldson	1	Tom_Brady	2
Glenn_Plummer	1	Graeme_Lloyd	1
Mickey_Loomis	1	Dick_Devine	1
Thierry_Mariani	1	Martin_Cauchon	1
Muhammad_Saeed_al-Sahhaf	2	Mesut_Yilmaz	1
Javier_Solana	8	Deena_Burnett	1
Arnaud_Clement	1	Francesco_Totti	1
Kathleen_Kennedy_Townsend	4	Ali_Hammoud	1
Piers_Sellers	1	Zach_Safrin	1
Anthony_Hazen	1	Donald_Keyser	1
Robert_Hyatt	1	Darrell_Dickey	1
Wang_Nan	1	Raja_Ramani	1
Ted_Williams	1	Mark_Andrew	1
Eva_Dimas	2	Joshua_Gracin	1
Diana_Renee_Valdivieso_Dubon	1	Joe_Vandever	1
Arnold_Scott	1	E_Clay_Shaw	1
Charlie_Zaa	2	Felipe_Perez_Roque	3
Yasar_Yakis	2	Tyler_Grillo	1
Sultan_Qaboos	1	Robert_Blake	8
Paul_Walker	1	Jim_Anderson	1
Philippe_Noiret	1	Pilar_Montenegro	1
Peter_Mackay	1	Scott_Fawell	1
Tom_Osborne	1	Edward_Belvin	1
Kevin_Borseth	1	Kurt_Thomas	1
Ralph_Firman	1	Gordon_Lightfoot	1
David_Eldon	1	Roger_Grimes	1
Oscar_de_la_Renta	1	Guenter_Verheugen	1
Jane_Rooney	1	Vecdi_Gonul	1
Wayne_Ferreira	5	Don_Henley	1
Bruce_Lunsford	1	Kaoru_Hasuike	1
Martin_McCauley	2	Ryan_Goodman	1
Martin_Luther_King_III	1	Matthew_Ouimet	1
Hans_Eichel	1	Elijah_Wood	2
Alimzhan_Tokhtakhounov	2	Emily_Stevens	1
Columba_Bush	1	Jason_Alexander	1
Shane_Mosley	1	Kenneth_Dam	1
Mitt_Romney	1	Rosalyn_Carter	1
Alfonso_Portillo	1	Dave_Ragone	1
Bartosz_Kizierowski	1	Cynthia_Nixon	1
Wanda_Ilene_Barzee	1	Andrzej_Tyszkiewicz	1
Lew_Rywin	1	Esther_Macklin	1
Chuck_Amato	1	Narendra_Modi	1
Matthew_Ouimet	1	Elton_John	7
Hank_McKinnell	1	Ali_Bin_Hussein	1
Ratna_Sari_Dewi_Sukarno	1	Nestor_Kirchner	3
Gillian_Anderson	1	Miguel_Cotto	1
Kenneth_Evans	1	Caroline_Dhavernas	1
Vincent_Gallo	3	Nancy_Humbert	1
Tracy_Wyle	1	Matt_Dillon	1
Jim_Paxson	1	Tom_Koenigs	1
Alex_King	1	Adriana_Perez_Navarro	1
Peter_Bacanovic	1	Richard_Paul_Evans	1
Brad_Smith	1	Danny_Avalon	1
David_Caraway	2	Mike_Miller	1
